filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[103.  95.  99.],[ 79. 104.  87.],99.0,90.0,94.5,95.0,79.0,79.0,99.0,87.0,97.0
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,[60. 60. 81. 61.],[68. 90. 60. 60.],65.5,69.5,67.5,60.0,60.0,60.0,60.5,64.0,60.5
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,[ 64.  84. 104.],[107.  77.  87.],84.0,90.33,87.16666666666667,64.0,77.0,64.0,84.0,87.0,85.5
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,[74. 65. 65.],[60. 64. 66.],68.0,63.33,65.66666666666667,65.0,60.0,65.0,65.0,64.0,65.0
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,[109.  68.  89.  90.  91.],[109.  60.  87. 109. 109.],89.4,94.8,92.1,68.0,109.0,109.0,90.0,109.0,90.5
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,[ 60. 109.  60.  60.],[91. 84. 78. 61.],72.25,78.5,75.375,60.0,61.0,60.0,60.0,81.0,69.5
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,[60. 77. 63. 74.],[109. 109.  81. 109.],68.5,102.0,85.25,60.0,109.0,109.0,68.5,109.0,79.0
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,[ 90.  78. 109.  87.  86.  78.  87.  97. 100. 105.  60.  70.  74.  74.],[ 62.  60. 109.  63.  77.  92. 109.  86. 100.  80. 107. 109.  89.  88.],85.36,87.93,86.64285714285714,74.0,109.0,109.0,86.5,88.5,87.0
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,[82. 86. 77. 83. 88.],[107.  90. 109.  78.  90.],83.2,94.8,89.0,77.0,90.0,90.0,83.0,90.0,87.0
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,[109.  83.  77.],[76. 66. 95.],89.67,79.0,84.33333333333333,77.0,66.0,66.0,83.0,76.0,80.0
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,[109. 109.  97. 109. 104.],[109.  60. 107. 105.  86.],105.6,93.4,99.5,109.0,60.0,109.0,109.0,105.0,106.0
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,[68. 88. 61.],[88. 97. 97.],72.33,94.0,83.16666666666667,61.0,97.0,88.0,68.0,97.0,88.0
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,[71. 91. 88. 91. 92.],[86. 95. 91. 94. 85.],86.6,90.2,88.4,91.0,85.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,[ 98.  95. 109.  64. 101.],[108. 107. 109.  92.  91.],93.4,101.4,97.4,64.0,91.0,109.0,98.0,107.0,99.5
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,[ 71. 101.  88.  63. 109. 109.  86. 102.  66.  87.  79.  89.],[100.  97.  96.  86.  67.  78.  83.  92.  60.  82.  80. 107.],87.5,85.67,86.58333333333333,109.0,60.0,86.0,87.5,84.5,86.5
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,[ 96.  89. 109.  71.],[107.  88.  91.  95.],91.25,95.25,93.25,71.0,88.0,71.0,92.5,93.0,93.0
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,[ 61. 101. 100. 100.],[107. 103.  95. 109.],90.5,103.5,97.0,100.0,95.0,100.0,100.0,105.0,100.5
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,[60. 60. 60. 61.],[71. 67. 90. 66.],60.25,73.5,66.875,60.0,66.0,60.0,60.0,69.0,63.5
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,[109.  67.  85.  60.  91.],[ 88.  85.  81.  97. 109.],82.4,92.0,87.2,60.0,81.0,85.0,85.0,88.0,86.5
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,[ 61.  76. 109. 109.],[97. 93. 74. 99.],88.75,90.75,89.75,109.0,74.0,109.0,92.5,95.0,95.0
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,[109. 102.  96.],[89. 64. 93.],102.33,82.0,92.16666666666667,96.0,64.0,64.0,102.0,89.0,94.5
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,[109.  60. 109. 109.],[ 68.  61. 101. 109.],96.75,84.75,90.75,109.0,61.0,109.0,109.0,84.5,105.0
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,[61. 61. 61. 62.],[ 92.  69.  71. 109.],61.25,85.25,73.25,61.0,69.0,61.0,61.0,81.5,65.5
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,[ 72. 109.  63.  60. 109.  70. 102.  68.  61.  72.  89. 109.],[ 85.  83.  72.  75.  85. 109.  67.  75.  92. 109.  99. 109.],82.0,88.33,85.16666666666667,109.0,109.0,109.0,72.0,85.0,84.0
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,[ 80.  85. 109.  93.],[80. 80. 80. 89.],91.75,82.25,87.0,80.0,80.0,80.0,89.0,80.0,82.5
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,[ 60.  60.  89. 107.  60. 109.  92. 109. 109.  76.  67.  60.],[ 85.  60. 106.  64.  64.  68.  63.  67. 104.  65.  81. 107.],83.17,77.83,80.5,60.0,64.0,60.0,82.5,67.5,72.0
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,[109.  63.  76. 109.],[ 81. 108. 109.  95.],89.25,98.25,93.75,109.0,81.0,109.0,92.5,101.5,101.5
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,[ 77.  64. 108. 108.],[ 64.  60. 109.  73.],89.25,76.5,82.875,108.0,60.0,64.0,92.5,68.5,75.0
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,[109. 109.  81.  76. 109.],[ 80.  81.  80. 109. 109.],96.8,91.8,94.3,109.0,80.0,109.0,109.0,81.0,95.0
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,[109. 109. 108.  60.  60.  71. 109. 108.  85.  60.  64.  89. 109.  94.],[109.  60.  61.  95.  97.  97.  71.  83.  63. 109.  67.  60.  97.  60.],88.21,80.64,84.42857142857143,109.0,60.0,60.0,91.5,77.0,87.0
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,[ 94. 101.  90.  60. 109.],[ 72.  67.  69. 109.  76.],90.8,78.6,84.7,60.0,67.0,109.0,94.0,72.0,83.0
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,[109. 109. 109.  60.],[95. 61. 60. 93.],96.75,77.25,87.0,109.0,60.0,109.0,109.0,77.0,94.0
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,"[ 89.  62.  99.  77.  69. 107.  61. 109.  60.  91. 104.  93. 102. 106.
 105.  64.  62.  97.  75.  71.]","[ 92.  84. 109.  96. 104.  84. 109. 105.  78. 105.  93.  64.  76.  87.
  84. 105.  85.  76.  80.  76.]",85.15,89.6,87.375,62.0,76.0,105.0,90.0,86.0,88.0
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,[ 97.  60. 106. 106. 109.  87.  63. 109.  62.  61.  81. 109.],[ 68. 108. 109. 109.  84.  60. 103.  63.  71. 109.  84.  82.],87.5,87.5,87.5,109.0,109.0,109.0,92.0,84.0,85.5
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,[109. 107.  68.  60.],[ 63.  64. 109.  72.],86.0,77.0,81.5,60.0,63.0,109.0,87.5,68.0,70.0
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,[109.  72.  67.  81.],[95. 93. 68. 83.],82.25,84.75,83.5,67.0,68.0,67.0,76.5,88.0,82.0
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,[ 92.  99.  60. 103.],[109.  96. 103. 100.],88.5,102.0,95.25,60.0,96.0,103.0,95.5,101.5,99.5
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,[ 70.  66.  79. 109.  77.  60. 109.  91.  93.  95.  71.  77.  94.  71.],[109.  88. 100. 101.  67.  91.  91.  70.  80.  61.  73.  91.  77.  69.],83.0,83.43,83.21428571428571,71.0,91.0,91.0,78.0,84.0,79.5
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,[ 80.  87. 103.  77.  84.],[76. 88. 82. 77. 83.],86.2,81.2,83.7,77.0,76.0,77.0,84.0,82.0,82.5
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,[96. 80. 75. 73.],[ 60. 102. 100. 100.],81.0,90.5,85.75,73.0,100.0,100.0,77.5,100.0,88.0
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,[103. 109.  83. 109. 109.  97. 105. 109.  60.  60. 100. 109. 109.  89.],[ 82.  74.  60. 105.  95.  98.  87.  71. 109.  87. 109. 109.  99.  86.],96.5,90.79,93.64285714285714,109.0,109.0,109.0,104.0,91.0,98.5
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,[60. 63. 84. 90.],[96. 60. 61. 69.],74.25,71.5,72.875,60.0,60.0,60.0,73.5,65.0,66.0
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,[ 60. 106.  60.],[60. 77. 77.],75.33,71.33,73.33333333333333,60.0,77.0,60.0,60.0,77.0,68.5
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,[67. 80. 99. 68.],[109.  60.  90.  83.],78.5,85.5,82.0,67.0,60.0,60.0,74.0,86.5,81.5
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,[73. 93. 63. 71. 92.],[75. 64. 91. 60. 76.],78.4,73.2,75.8,63.0,60.0,60.0,73.0,75.0,74.0
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,[ 84. 109. 109. 109.],[95. 85. 83. 86.],102.75,87.25,95.0,109.0,83.0,109.0,109.0,85.5,90.5
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,[ 91. 109. 109.  76.],[109.  91. 109. 109.],96.25,104.5,100.375,109.0,109.0,109.0,100.0,109.0,109.0
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,[107. 109. 109. 100.],[ 60. 109. 109. 109.],106.25,96.75,101.5,109.0,109.0,109.0,108.0,109.0,109.0
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,[ 60. 109. 109. 109.],[109. 109. 100. 102.],96.75,105.0,100.875,109.0,109.0,109.0,109.0,105.5,109.0
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,[109. 108.  68.  92.],[109. 109.  68.  74.],94.25,90.0,92.125,68.0,109.0,109.0,100.0,91.5,100.0
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,[101.  79.  98.  99.],[ 60. 109. 109.  71.],94.25,87.25,90.75,79.0,109.0,109.0,98.5,90.0,98.5
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,[ 99.  90.  83.  60. 109.],[ 80.  72.  71.  60. 109.],88.2,78.4,83.3,60.0,60.0,60.0,90.0,72.0,81.5
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,[103. 109.  76. 103.],[109. 109. 109. 109.],97.75,109.0,103.375,103.0,109.0,109.0,103.0,109.0,109.0
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,[ 89. 109.  87. 109.],[ 60. 106.  82.  93.],98.5,85.25,91.875,109.0,60.0,109.0,99.0,87.5,91.0
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,[109.  76.  84.  94.],[97. 89. 85. 88.],90.75,89.75,90.25,76.0,85.0,76.0,89.0,88.5,88.5
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,[ 79. 104. 109. 109.],[70. 83. 72. 77.],100.25,75.5,87.875,109.0,70.0,109.0,106.5,74.5,81.0
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,[ 60.  88. 105. 109.  60.  73. 101.  77. 109.  86. 109. 109. 107. 109.],[ 83.  69.  67. 109.  96.  66.  71.  65.  77.  80.  60.  60.  60. 102.],93.0,76.07,84.53571428571429,109.0,60.0,109.0,103.0,70.0,81.5
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,[82. 81. 72. 98. 85.],[95. 60. 86. 60. 69.],83.6,74.0,78.8,72.0,60.0,60.0,82.0,69.0,81.5
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,[75. 80. 92. 73.],[ 60. 109. 109.  60.],80.0,84.5,82.25,73.0,60.0,60.0,77.5,84.5,77.5
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,[60. 60. 60. 83.],[ 97.  60.  81. 107.],65.75,86.25,76.0,60.0,60.0,60.0,60.0,89.0,70.5
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,[ 93.  79. 109.  65.],[109.  61.  66. 109.],86.5,86.25,86.375,65.0,109.0,109.0,86.0,87.5,86.0
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,[109. 106. 104.  89. 109.],[ 86.  80. 102. 109. 109.],103.4,97.2,100.3,109.0,109.0,109.0,106.0,102.0,105.0
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,[109. 109. 108.  96. 109.  79.  60. 101.  71.  86. 109.  92. 108.],[ 65.  91. 109.  81. 109.  96. 109.  83. 109.  60.  77.  94.  91.],95.15,90.31,92.73076923076923,109.0,109.0,109.0,101.0,91.0,95.0
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,[ 82.  72.  60.  60.  69.  98. 109.  78.  90.  76.  69.  88.  60.],[ 78.  74.  70.  74.  63. 109.  60. 109.  72.  60.  72.  60. 101.],77.77,77.08,77.42307692307692,60.0,60.0,60.0,76.0,72.0,73.0
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,[87. 61. 98. 94.],[89. 93. 95. 60.],85.0,84.25,84.625,61.0,60.0,60.0,90.5,91.0,91.0
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,[ 88. 100.  68.],[109.  97. 105.],85.33,103.67,94.5,68.0,97.0,68.0,88.0,105.0,98.5
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,[ 60. 106. 109. 109.],[ 60.  60.  60. 109.],96.0,72.25,84.125,109.0,60.0,60.0,107.5,60.0,83.0
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,[62. 60. 60.],[65. 72. 72.],60.67,69.67,65.16666666666667,60.0,72.0,60.0,60.0,72.0,63.5
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,[ 74.  63. 109.  67.  90.],[72. 80. 84. 84. 95.],80.6,83.0,81.8,63.0,84.0,84.0,74.0,84.0,82.0
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,[60. 92. 87. 86.],[72. 91. 83. 96.],81.25,85.5,83.375,60.0,72.0,60.0,86.5,87.0,86.5
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,[80. 66. 76. 73.],[ 76.  73.  72. 109.],73.75,82.5,78.125,66.0,72.0,73.0,74.5,74.5,74.5
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,"[ 98. 109.  82.  86.  95. 101. 102.  75. 109.  65.  69.  78.  60.  70.
  86. 103.  68. 109.]","[108.  62. 109. 109.  60.  96.  97.  71.  68. 106.  97.  77.  93. 109.
  89. 100.  74. 106.]",86.94,90.61,88.77777777777777,109.0,109.0,109.0,86.0,96.5,94.0
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,[ 73.  99. 104.  97. 101.],[ 89. 101.  79.  75.  80.],94.8,84.8,89.8,73.0,75.0,101.0,99.0,80.0,93.0
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,[109.  84. 109.  94.],[ 98. 109. 109.  61.],99.0,94.25,96.625,109.0,109.0,109.0,101.5,103.5,103.5
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,[77. 69. 61. 69. 72.],[69. 94. 94. 88. 71.],69.6,83.2,76.4,69.0,94.0,69.0,69.0,88.0,71.5
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,[94. 98. 60.],[90. 74. 81.],84.0,81.67,82.83333333333333,60.0,74.0,60.0,94.0,81.0,85.5
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,[ 78.  80. 109.],[60. 83. 60.],89.0,67.67,78.33333333333333,78.0,60.0,60.0,80.0,60.0,79.0
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,[109.  67.  62.  60. 109.],[109.  65. 105.  99. 104.],81.4,96.4,88.9,109.0,65.0,109.0,67.0,104.0,101.5
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,[109.  87.  77. 109.],[109. 106. 109.  62.],95.5,96.5,96.0,109.0,109.0,109.0,98.0,107.5,107.5
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,[85. 81. 82. 78. 70.],[107.  77.  80.  79.  77.],79.2,84.0,81.6,70.0,77.0,77.0,81.0,79.0,79.5
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,[109. 109.  86. 108.  91.  68. 102. 102. 100. 106.  61.  84.  92.],[ 60.  90.  79.  99.  79.  60.  60.  60.  97.  91. 100.  89.  91.],93.69,81.15,87.42307692307692,102.0,60.0,60.0,100.0,89.0,91.0
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,[109.  60. 109. 109.  84. 109. 106.  81.  92.  95. 109. 109.  60. 104.],[ 67.  83.  98.  91.  70.  60.  84. 108. 109.  63.  60. 109. 103.  74.],95.43,84.21,89.82142857142857,109.0,60.0,109.0,105.0,83.5,93.5
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,[71. 82. 86. 82.],[87. 86. 61. 89.],80.25,80.75,80.5,82.0,61.0,82.0,82.0,86.5,84.0
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,[ 60. 109.  60.  60.],[ 60. 109.  67.  63.],72.25,74.75,73.5,60.0,60.0,60.0,60.0,65.0,61.5
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,[ 82.  99. 101. 107.],[109.  99. 101.  99.],97.25,102.0,99.625,82.0,99.0,99.0,100.0,100.0,100.0
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,[ 68. 103.  61.],[109.  67.  63.],77.33,79.67,78.5,61.0,63.0,61.0,68.0,67.0,67.5
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,[ 60.  66. 103.],[107.  69.  68.],76.33,81.33,78.83333333333333,60.0,68.0,60.0,66.0,69.0,68.5
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,[65. 82. 83. 81.],[101. 109.  60.  60.],77.75,82.5,80.125,65.0,60.0,60.0,81.5,80.5,81.5
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,[60. 63. 64.],[86. 64. 60.],62.33,70.0,66.16666666666667,60.0,60.0,60.0,63.0,64.0,63.5
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,[ 67. 109.  90.  60.  99.],[ 60.  92.  88. 102. 106.],85.0,89.6,87.3,60.0,60.0,60.0,90.0,92.0,91.0
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,[83. 78. 60.],[88. 84. 88.],73.67,86.67,80.16666666666667,60.0,88.0,88.0,78.0,88.0,83.5
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,[109.  94.  87.  79. 100.],[107. 109.  93.  95.  79.],93.8,96.6,95.2,79.0,79.0,79.0,94.0,95.0,94.5
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,[ 60. 109.  60.  95.],[88. 82. 81. 82.],81.0,83.25,82.125,60.0,82.0,60.0,77.5,82.0,82.0
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,[109. 109.  60.],[106.  98.  96.],92.67,100.0,96.33333333333333,109.0,96.0,109.0,109.0,98.0,102.0
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,[ 60.  81. 109.  95.],[109. 106. 106. 108.],86.25,107.25,96.75,60.0,106.0,106.0,88.0,107.0,106.0
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,[62. 63. 63. 62.],[60. 63. 63. 69.],62.5,63.75,63.125,62.0,63.0,63.0,62.5,63.0,63.0
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,[ 62. 108. 109. 109.  60.],[94. 67. 74. 67. 72.],89.6,74.8,82.2,109.0,67.0,67.0,108.0,72.0,73.0
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,[ 90. 109. 109. 109.],[ 76.  60.  60. 109.],104.25,76.25,90.25,109.0,60.0,109.0,109.0,68.0,99.5
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,[105.  77.  97. 103.],[ 81.  78. 109. 109.],95.5,94.25,94.875,77.0,109.0,109.0,100.0,95.0,100.0
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,[105.  74. 104. 109.],[ 62. 100.  65.  93.],98.0,80.0,89.0,74.0,62.0,62.0,104.5,79.0,96.5
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,[61. 86. 90. 77. 93.],[71. 72. 92. 76. 75.],81.4,77.2,79.3,61.0,71.0,61.0,86.0,75.0,76.5
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,[109.  60.  60. 109.],[109.  91.  82.  95.],84.5,94.25,89.375,60.0,82.0,109.0,84.5,93.0,93.0
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,[109. 109.  62.],[65. 64. 65.],93.33,64.67,79.0,109.0,65.0,65.0,109.0,65.0,65.0
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,[ 69. 109.  98. 109.],[ 97. 109. 109.  78.],96.25,98.25,97.25,109.0,109.0,109.0,103.5,103.0,103.5
gHO_sFM_cAll_d21_mHO5_ch20,gHO,sFM,cAll,d21,mHO5,ch20,135,[109.  91.  67. 100.  60.  92.  70.  73.  68. 102.  91. 109.],[109.  97.  80. 107. 109. 102.  71. 109.  95. 104.  96. 109.],86.0,99.0,92.5,91.0,109.0,109.0,91.0,103.0,96.5
gJS_sBM_cAll_d01_mJS2_ch09,gJS,sBM,cAll,d01,mJS2,ch09,100,[109.  60. 109. 109.],[90. 63. 77. 96.],96.75,81.5,89.125,109.0,63.0,109.0,109.0,83.5,93.0
gHO_sBM_cAll_d20_mHO1_ch05,gHO,sBM,cAll,d20,mHO1,ch05,115,[109. 105. 102.  60.],[ 82. 109. 109. 109.],94.0,102.25,98.125,60.0,109.0,109.0,103.5,109.0,107.0
gLH_sBM_cAll_d18_mLH5_ch01,gLH,sBM,cAll,d18,mLH5,ch01,130,[101.  99. 101.],[60. 64. 95.],100.33,73.0,86.66666666666667,101.0,60.0,101.0,101.0,64.0,97.0
gJB_sBM_cAll_d07_mJB2_ch04,gJB,sBM,cAll,d07,mJB2,ch04,100,[108. 105. 108.  92.],[109.  77. 103.  60.],103.25,87.25,95.25,108.0,60.0,108.0,106.5,90.0,104.0
gJB_sFM_cAll_d08_mJB4_ch12,gJB,sFM,cAll,d08,mJB4,ch12,120,[ 85. 107.  60.  93.  94. 100.  94.  76.  60.  76.  69.  84.  60.],[ 60.  73.  76. 107.  70.  69. 109.  89.  98.  98.  60.  87. 109.],81.38,85.0,83.1923076923077,60.0,60.0,60.0,84.0,87.0,84.5
gWA_sFM_cAll_d25_mWA3_ch04,gWA,sFM,cAll,d25,mWA3,ch04,110,[109. 105.  92.  60. 104.  83.  78.  73. 109.  92.  93. 105. 104.  77.],[ 92.  89.  80.  81.  95.  83.  93.  60.  82. 109.  83.  98. 101.  87.],91.71,88.07,89.89285714285714,92.0,83.0,83.0,92.5,88.0,92.0
