filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d10_mPO2_ch08,gPO,sBM,cAll,d10,mPO2,ch08,100,[ 80. 154. 156. 100.],[124.  60. 158. 137.],122.5,119.75,121.125,80.0,60.0,60.0,127.0,130.5,130.5
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,[ 99. 199. 199.  99.],[131. 114.  99. 100.],149.0,111.0,130.0,99.0,99.0,99.0,149.0,107.0,107.0
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,[184. 191.  83. 145.],[167. 150. 199. 126.],150.75,160.5,155.625,83.0,126.0,83.0,164.5,158.5,158.5
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,[ 92.  60. 169. 142. 190.],[ 97. 185. 145. 138. 145.],130.6,142.0,136.3,60.0,145.0,145.0,142.0,145.0,143.5
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,[165. 199. 199. 128.],[130. 142. 134. 150.],172.75,139.0,155.875,199.0,130.0,199.0,182.0,138.0,146.0
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,[121. 133. 132. 136. 156.],[180. 182. 116. 112.  64.],135.6,130.8,133.2,121.0,64.0,64.0,133.0,116.0,132.5
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,[172. 147. 166. 182.],[199. 158.  72.  70.],166.75,124.75,145.75,147.0,70.0,70.0,169.0,115.0,162.0
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,[146. 141. 160. 199. 155. 128. 130. 148. 149. 188. 184. 190.],[ 74. 151.  77. 103. 193. 140. 167. 170. 192. 117. 195.  75.],159.83,137.83,148.83333333333334,128.0,74.0,74.0,152.0,145.5,150.0
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,[ 96. 132. 134.],[155. 196. 196.],120.67,182.33,151.5,96.0,196.0,196.0,132.0,196.0,144.5
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,[169. 185.  68.  66. 168.],[106. 157. 158. 159. 139.],131.2,143.8,137.5,66.0,106.0,66.0,168.0,157.0,157.5
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,[156. 151. 192.],[189. 137. 131.],166.33,152.33,159.33333333333334,151.0,131.0,131.0,156.0,137.0,153.5
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,[100. 199. 196. 102.],[ 82. 186. 197. 163.],149.25,157.0,153.125,100.0,82.0,82.0,149.0,174.5,174.5
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,[164.  83. 165. 185.  83.],[101. 165. 158. 152. 142.],136.0,143.6,139.8,83.0,101.0,83.0,164.0,152.0,155.0
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,[182. 176.  88. 188. 180.],[ 73. 156. 126. 115. 143.],162.8,122.6,142.7,88.0,73.0,73.0,180.0,126.0,149.5
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,[124. 152. 102. 152.],[ 88. 173. 177. 124.],132.5,140.5,136.5,152.0,88.0,124.0,138.0,148.5,138.0
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,[130. 110. 196. 188. 103.],[ 74. 156.  73.  75.  85.],145.4,92.6,119.0,103.0,73.0,73.0,130.0,75.0,106.5
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,[131. 118. 189. 137. 150.],[103.  76. 158. 159. 158.],145.0,130.8,137.9,118.0,158.0,158.0,137.0,158.0,143.5
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,[199. 177. 126. 167. 164.  87. 162. 119. 126. 139. 108. 167. 147. 141.],[ 89. 177. 168.  83. 109. 168.  91. 119.  80. 144. 130. 172. 166. 169.],144.93,133.21,139.07142857142858,126.0,168.0,119.0,144.0,137.0,142.5
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,[112. 126. 127.],[195.  88. 132.],121.67,138.33,130.0,112.0,88.0,88.0,126.0,132.0,126.5
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,[ 88. 177.  87. 136.],[168.  64. 136. 152.],122.0,130.0,126.0,87.0,64.0,136.0,112.0,144.0,136.0
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,[182.  78. 195. 162. 167.],[151. 145. 158. 106. 115.],156.8,135.0,145.9,78.0,106.0,78.0,167.0,145.0,154.5
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,"[101. 118. 126.  62. 193. 164. 164. 145. 146. 163. 154. 159. 168. 162.
 160.  93. 147. 167.]","[199. 148.  98. 162. 172. 151.  66. 121.  72.  68.  77. 151. 142. 146.
 151. 118.  97.  95.]",144.0,124.11,134.05555555555554,164.0,151.0,151.0,156.5,131.5,146.5
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,[174. 170. 173.],[61. 69. 70.],172.33,66.67,119.5,170.0,61.0,61.0,173.0,69.0,120.0
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,[161. 109. 120. 158.],[199. 194. 165. 118.],137.0,169.0,153.0,109.0,118.0,109.0,139.0,179.5,159.5
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,[181. 194. 127.],[133.  65.  65.],167.33,87.67,127.5,127.0,65.0,65.0,181.0,65.0,130.0
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,"[109. 131. 139. 167. 102. 105. 155. 199. 107. 123. 114. 134. 131. 116.
 105. 161.  96. 183. 117. 170.]","[118. 161. 136. 138. 157. 194. 135. 138. 179.  98. 178. 178.  65. 186.
 150. 154. 116. 175. 180. 179.]",133.2,150.75,141.975,105.0,138.0,105.0,127.0,155.5,138.0
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,[ 69.  87. 142. 147.],[143.  82. 146. 146.],111.25,129.25,120.25,69.0,146.0,146.0,114.5,144.5,142.5
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,[ 67. 198.  77. 159.],[119.  93.  99. 177.],125.25,122.0,123.625,67.0,93.0,67.0,118.0,109.0,109.0
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,[ 88. 169. 158. 173.],[100.  62.  61. 173.],147.0,99.0,123.0,88.0,61.0,173.0,163.5,81.0,129.0
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,[126. 137. 135. 136. 132.],[177. 184.  89.  92. 149.],133.2,138.2,135.7,126.0,89.0,89.0,135.0,149.0,135.5
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,[ 87. 157. 164. 176.],[143. 199. 135.  70.],146.0,136.75,141.375,87.0,70.0,70.0,160.5,139.0,150.0
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,[123. 199.  91. 196.],[ 87. 156. 115. 152.],152.25,127.5,139.875,91.0,87.0,87.0,159.5,133.5,137.5
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,[147. 119. 182. 191.],[165. 107.  90. 162.],159.75,131.0,145.375,119.0,90.0,90.0,164.5,134.5,154.5
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,[109. 115. 116. 117.],[161. 172. 115. 117.],114.25,141.25,127.75,109.0,115.0,115.0,115.5,139.0,116.5
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,[ 92. 159. 160. 130. 158. 178. 146. 128. 129. 164.  97. 185.],[150.  65. 196. 121. 128. 199. 139. 128. 160.  65. 162. 185.],143.83,141.5,142.66666666666666,92.0,65.0,128.0,152.0,144.5,148.0
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,[156. 119. 136. 163.],[ 78.  68. 153. 199.],143.5,124.5,134.0,119.0,68.0,68.0,146.0,115.5,144.5
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,"[146. 189. 153. 131. 199. 199. 197. 148.  78. 195.  71.  71. 185. 147.
 173. 143.]","[181. 152.  98. 137.  82.  75. 199.  60. 172. 178. 163. 196. 151. 182.
 148. 148.]",151.56,145.12,148.34375,71.0,148.0,148.0,150.5,151.5,151.5
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,[146. 178.  96. 155. 138.],[179. 103. 159. 125. 179.],142.6,149.0,145.8,96.0,179.0,179.0,146.0,159.0,150.5
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,[102. 115. 146. 154.],[121. 133.  90. 184.],129.25,132.0,130.625,102.0,90.0,90.0,130.5,127.0,127.0
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,[173. 142. 137.],[133. 120. 185.],150.67,146.0,148.33333333333334,137.0,120.0,120.0,142.0,133.0,139.5
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,[105. 138. 142. 180. 172.],[ 75. 139. 155. 164. 187.],147.4,144.0,145.7,105.0,75.0,75.0,142.0,155.0,148.5
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,[142. 161. 167.],[ 98. 166. 124.],156.67,129.33,143.0,142.0,98.0,98.0,161.0,124.0,151.5
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,[ 63. 185.  86. 165. 186.],[115. 178.  94. 136. 130.],137.0,130.6,133.8,63.0,94.0,63.0,165.0,130.0,133.0
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,[ 76. 147.  81. 154. 156.],[135. 143. 145. 136. 135.],122.8,138.8,130.8,76.0,135.0,135.0,147.0,136.0,139.5
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,[148. 155. 131.],[114.  68. 138.],144.67,106.67,125.66666666666667,131.0,68.0,68.0,148.0,114.0,134.5
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,[150. 118. 142. 135.  62.],[146. 188. 179. 134.  93.],121.4,148.0,134.7,62.0,93.0,62.0,135.0,146.0,138.5
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,[ 90. 192. 193.],[ 72.  66. 150.],158.33,96.0,127.16666666666667,90.0,66.0,66.0,192.0,72.0,120.0
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,[ 96.  60. 132. 130.],[166. 149. 111. 156.],104.5,145.5,125.0,60.0,111.0,60.0,113.0,152.5,131.0
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,[ 82. 177. 172. 185.],[ 90. 132. 122. 128.],154.0,118.0,136.0,82.0,90.0,82.0,174.5,125.0,130.0
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,[115. 190. 174. 174.],[153. 133. 135.  91.],163.25,128.0,145.625,174.0,91.0,174.0,174.0,134.0,144.0
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,[146. 110. 193. 124.],[122. 137. 191. 131.],143.25,145.25,144.25,110.0,122.0,110.0,135.0,134.0,134.0
gPO_sFM_cAll_d12_mPO4_ch19,gPO,sFM,cAll,d12,mPO4,ch19,120,[113. 110. 122. 114. 198. 137. 136. 191. 133. 133. 164. 121. 183.],[192.  92. 162. 189. 171. 179.  76. 199. 133. 177. 195. 134. 126.],142.69,155.77,149.23076923076923,133.0,76.0,133.0,133.0,171.0,136.5
gPO_sBM_cAll_d10_mPO2_ch03,gPO,sBM,cAll,d10,mPO2,ch03,100,[145. 109. 190. 158.],[199. 161. 109. 163.],150.5,158.0,154.25,109.0,109.0,109.0,151.5,162.0,159.5
gLO_sBM_cAll_d13_mLO0_ch03,gLO,sBM,cAll,d13,mLO0,ch03,80,[ 71.  76. 190. 119. 189.],[120. 106. 151. 186. 128.],129.0,138.2,133.6,71.0,106.0,71.0,119.0,128.0,124.0
gWA_sBM_cAll_d27_mWA4_ch05,gWA,sBM,cAll,d27,mWA4,ch05,120,[192. 189. 188.  72.],[122. 146. 122. 144.],160.25,133.5,146.875,72.0,122.0,122.0,188.5,133.0,145.0
gKR_sBM_cAll_d28_mKR0_ch03,gKR,sBM,cAll,d28,mKR0,ch03,80,[ 93. 116. 154. 101. 147.],[137. 120. 158. 167. 137.],122.2,143.8,133.0,93.0,137.0,137.0,116.0,137.0,137.0
gLH_sBM_cAll_d16_mLH1_ch08,gLH,sBM,cAll,d16,mLH1,ch08,90,[192. 141. 130. 134. 131.],[180.  86.  90. 187.  89.],145.6,126.4,136.0,130.0,86.0,86.0,134.0,90.0,132.5
gJB_sBM_cAll_d09_mJB3_ch07,gJB,sBM,cAll,d09,mJB3,ch07,110,[138. 168. 152.  79.],[128. 183. 179. 153.],134.25,160.75,147.5,79.0,128.0,79.0,145.0,166.0,152.5
gMH_sBM_cAll_d22_mMH3_ch03,gMH,sBM,cAll,d22,mMH3,ch03,110,[ 71. 169. 109. 182.],[114. 168. 170. 188.],132.75,160.0,146.375,71.0,114.0,71.0,139.0,169.0,168.5
gJB_sBM_cAll_d07_mJB0_ch05,gJB,sBM,cAll,d07,mJB0,ch05,80,[ 69. 152. 141. 140. 148.],[ 92. 138. 145. 126.  81.],130.0,116.4,123.2,69.0,81.0,69.0,141.0,126.0,139.0
gPO_sBM_cAll_d12_mPO2_ch09,gPO,sBM,cAll,d12,mPO2,ch09,100,[ 96. 157.  97. 153.],[ 90. 186. 104.  93.],125.75,118.25,122.0,96.0,90.0,90.0,125.0,98.5,100.5
gPO_sBM_cAll_d11_mPO0_ch06,gPO,sBM,cAll,d11,mPO0,ch06,80,[177. 187. 152. 156. 136.],[ 75. 103. 168.  67.  60.],161.6,94.6,128.1,136.0,60.0,60.0,156.0,75.0,144.0
gJS_sBM_cAll_d01_mJS1_ch07,gJS,sBM,cAll,d01,mJS1,ch07,90,[129. 136. 146. 143. 130.],[181. 133. 159. 139. 116.],136.8,145.6,141.2,129.0,116.0,116.0,136.0,139.0,137.5
gLH_sBM_cAll_d16_mLH2_ch04,gLH,sBM,cAll,d16,mLH2,ch04,100,[145. 126. 122.  74.],[190. 199. 199. 199.],116.75,196.75,156.75,74.0,199.0,199.0,124.0,199.0,167.5
gLO_sBM_cAll_d15_mLO2_ch05,gLO,sBM,cAll,d15,mLO2,ch05,100,[197. 183. 140. 165.],[127. 135. 199. 109.],171.25,142.5,156.875,140.0,109.0,109.0,174.0,131.0,152.5
gPO_sBM_cAll_d12_mPO4_ch07,gPO,sBM,cAll,d12,mPO4,ch07,120,[ 80. 170. 168. 166.],[169. 174. 116.  75.],146.0,133.5,139.75,80.0,75.0,75.0,167.0,142.5,167.0
gMH_sBM_cAll_d23_mMH4_ch02,gMH,sBM,cAll,d23,mMH4,ch02,120,[170.  79.  73.  77.],[ 80. 118.  78. 180.],99.75,114.0,106.875,73.0,78.0,73.0,78.0,99.0,79.5
gLO_sBM_cAll_d13_mLO2_ch09,gLO,sBM,cAll,d13,mLO2,ch09,100,[192. 170. 100. 106.],[118. 114. 150. 159.],142.0,135.25,138.625,100.0,114.0,100.0,138.0,134.0,134.0
gLO_sBM_cAll_d15_mLO2_ch01,gLO,sBM,cAll,d15,mLO2,ch01,100,[169. 152. 144.  88.],[126.  97. 130. 121.],138.25,118.5,128.375,88.0,97.0,88.0,148.0,123.5,128.0
gLH_sBM_cAll_d16_mLH0_ch02,gLH,sBM,cAll,d16,mLH0,ch02,80,[144. 168. 183. 136. 135.],[167. 158. 161. 164. 192.],153.2,168.4,160.8,135.0,158.0,135.0,144.0,164.0,162.5
gWA_sBM_cAll_d27_mWA3_ch08,gWA,sBM,cAll,d27,mWA3,ch08,110,[148. 111. 149. 199.],[ 87.  87. 155. 145.],151.75,118.5,135.125,111.0,87.0,87.0,148.5,116.0,146.5
gMH_sBM_cAll_d24_mMH3_ch05,gMH,sBM,cAll,d24,mMH3,ch05,110,[107. 101.  68.  66.],[159. 152. 160. 116.],85.5,146.75,116.125,66.0,116.0,66.0,84.5,155.5,111.5
gLH_sBM_cAll_d17_mLH5_ch06,gLH,sBM,cAll,d17,mLH5,ch06,130,[120. 137. 131.],[163. 163. 168.],129.33,164.67,147.0,120.0,163.0,163.0,131.0,163.0,150.0
gWA_sBM_cAll_d25_mWA2_ch02,gWA,sBM,cAll,d25,mWA2,ch02,100,[103. 157. 160. 127.],[153. 151. 149. 102.],136.75,138.75,137.75,103.0,102.0,102.0,142.0,150.0,150.0
gLH_sBM_cAll_d18_mLH3_ch05,gLH,sBM,cAll,d18,mLH3,ch05,110,[160. 139. 135. 115.],[169. 112. 113. 111.],137.25,126.25,131.75,115.0,111.0,111.0,137.0,112.5,125.0
gLO_sFM_cAll_d14_mLO1_ch09,gLO,sFM,cAll,d14,mLO1,ch09,90,"[134.  88. 144. 125.  77. 135. 155. 141. 148. 138. 132. 199. 104. 124.
 118. 112. 171. 165.]","[192. 185. 179.  74. 195. 123. 140. 146.  73.  90. 194. 171. 138. 185.
 142.  82. 167. 157.]",133.89,146.28,140.08333333333334,77.0,185.0,138.0,134.5,151.5,140.5
gPO_sBM_cAll_d11_mPO5_ch01,gPO,sBM,cAll,d11,mPO5,ch01,130,[ 69.  66. 172.],[ 78. 159. 199.],102.33,145.33,123.83333333333333,66.0,78.0,66.0,69.0,159.0,118.5
gHO_sBM_cAll_d19_mHO1_ch05,gHO,sBM,cAll,d19,mHO1,ch05,115,[116. 112. 171. 177.],[172. 163. 123. 177.],144.0,158.75,151.375,112.0,123.0,177.0,143.5,167.5,167.0
gWA_sBM_cAll_d25_mWA3_ch05,gWA,sBM,cAll,d25,mWA3,ch05,110,[136. 164.  86.  83.],[174. 110. 108. 106.],117.25,124.5,120.875,83.0,106.0,83.0,111.0,109.0,109.0
gHO_sBM_cAll_d20_mHO5_ch02,gHO,sBM,cAll,d20,mHO5,ch02,135,[168. 134. 136.],[162. 101. 103.],146.0,122.0,134.0,134.0,101.0,101.0,136.0,103.0,135.0
gLO_sBM_cAll_d14_mLO5_ch09,gLO,sBM,cAll,d14,mLO5,ch09,130,[ 93. 134. 148.],[ 61.  86. 128.],125.0,91.67,108.33333333333333,93.0,61.0,61.0,134.0,86.0,110.5
gKR_sBM_cAll_d29_mKR1_ch10,gKR,sBM,cAll,d29,mKR1,ch10,90,[165. 157. 160.  89. 199.],[ 84.  84. 143.  92. 119.],154.0,104.4,129.2,89.0,84.0,84.0,160.0,92.0,131.0
gWA_sBM_cAll_d25_mWA0_ch04,gWA,sBM,cAll,d25,mWA0,ch04,80,[193. 176. 107. 106. 171.],[114. 120. 180. 129.  94.],150.6,127.4,139.0,106.0,94.0,94.0,171.0,120.0,124.5
gJB_sBM_cAll_d07_mJB3_ch02,gJB,sBM,cAll,d07,mJB3,ch02,110,[192. 188. 133. 183.],[198. 194. 157. 167.],174.0,179.0,176.5,133.0,157.0,133.0,185.5,180.5,185.5
gLH_sBM_cAll_d16_mLH3_ch10,gLH,sBM,cAll,d16,mLH3,ch10,110,[162. 143. 166. 166.],[ 81.  80.  84. 107.],159.25,88.0,123.625,166.0,80.0,166.0,164.0,82.5,125.0
gWA_sBM_cAll_d26_mWA5_ch05,gWA,sBM,cAll,d26,mWA5,ch05,130,[ 86.  94. 169.],[153. 162.  70.],116.33,128.33,122.33333333333333,86.0,70.0,70.0,94.0,153.0,123.5
gHO_sBM_cAll_d20_mHO5_ch04,gHO,sBM,cAll,d20,mHO5,ch04,135,[131.  68. 135.],[129. 134. 137.],111.33,133.33,122.33333333333333,68.0,129.0,68.0,131.0,134.0,132.5
gLH_sBM_cAll_d16_mLH3_ch09,gLH,sBM,cAll,d16,mLH3,ch09,110,[189. 127. 163. 191.],[ 69. 113. 109. 154.],167.5,111.25,139.375,127.0,69.0,69.0,176.0,111.0,140.5
gHO_sBM_cAll_d21_mHO3_ch06,gHO,sBM,cAll,d21,mHO3,ch06,125,[122. 151. 145. 188.],[120. 199. 165. 103.],151.5,146.75,149.125,122.0,103.0,103.0,148.0,142.5,148.0
gJS_sBM_cAll_d01_mJS0_ch02,gJS,sBM,cAll,d01,mJS0,ch02,80,[ 70.  79. 199. 119. 146.],[123. 147. 188. 178. 122.],122.6,151.6,137.1,70.0,122.0,70.0,119.0,147.0,134.5
gHO_sBM_cAll_d19_mHO3_ch01,gHO,sBM,cAll,d19,mHO3,ch01,125,[ 88. 157. 155.  95.],[103. 170. 110. 109.],123.75,123.0,123.375,88.0,103.0,88.0,125.0,109.5,109.5
gWA_sBM_cAll_d27_mWA4_ch02,gWA,sBM,cAll,d27,mWA4,ch02,120,[ 60. 138. 159. 121.],[111.  96. 171. 162.],119.5,135.0,127.25,60.0,96.0,60.0,129.5,136.5,129.5
gLO_sBM_cAll_d14_mLO1_ch04,gLO,sBM,cAll,d14,mLO1,ch04,90,[ 67. 171. 126. 199. 131.],[156.  93.  89. 126. 134.],138.8,119.6,129.2,67.0,89.0,126.0,131.0,126.0,128.5
gLH_sBM_cAll_d16_mLH1_ch06,gLH,sBM,cAll,d16,mLH1,ch06,90,[ 65. 113. 177. 109.  88.],[170.  68.  90. 178. 174.],110.4,136.0,123.2,65.0,68.0,65.0,109.0,170.0,111.0
gPO_sBM_cAll_d11_mPO1_ch04,gPO,sBM,cAll,d11,mPO1,ch04,90,[182. 192. 136. 180. 108.],[114. 135. 187. 129. 194.],159.6,151.8,155.7,108.0,114.0,108.0,180.0,135.0,158.0
gPO_sFM_cAll_d12_mPO2_ch17,gPO,sFM,cAll,d12,mPO2,ch17,100,"[140. 136. 156. 149. 142. 190. 141.  90. 162. 140.  93. 164. 138. 196.
 189.  89.]","[169. 117. 122. 193. 189. 111. 141. 192. 160.  98. 144. 173. 149. 166.
 101. 179.]",144.69,150.25,147.46875,140.0,98.0,140.0,141.5,154.5,146.5
gKR_sBM_cAll_d28_mKR0_ch05,gKR,sBM,cAll,d28,mKR0,ch05,80,[181. 156. 170. 192. 104.],[148. 136. 143. 158. 133.],160.6,143.6,152.1,104.0,133.0,104.0,170.0,143.0,152.0
gLH_sBM_cAll_d16_mLH3_ch01,gLH,sBM,cAll,d16,mLH3,ch01,110,[183. 166. 138. 194.],[160.  83.  83.  80.],170.25,101.5,135.875,138.0,83.0,83.0,174.5,83.0,149.0
gJS_sBM_cAll_d02_mJS0_ch06,gJS,sBM,cAll,d02,mJS0,ch06,80,[199. 147. 156. 172. 167.],[164. 148. 170. 142. 194.],168.2,163.6,165.9,147.0,142.0,142.0,167.0,164.0,165.5
gBR_sBM_cAll_d06_mBR3_ch03,gBR,sBM,cAll,d06,mBR3,ch03,110,[163. 165. 165. 162.],[148. 109. 111. 109.],163.75,119.25,141.5,165.0,109.0,109.0,164.0,110.0,155.0
gJS_sBM_cAll_d01_mJS0_ch08,gJS,sBM,cAll,d01,mJS0,ch08,80,[167. 160. 158. 159. 160.],[105. 145.  61.  65. 146.],160.8,104.4,132.6,160.0,61.0,160.0,160.0,105.0,152.0
gWA_sBM_cAll_d25_mWA0_ch06,gWA,sBM,cAll,d25,mWA0,ch06,80,[ 99. 170. 134. 164. 184.],[148. 194. 101.  87. 199.],150.2,145.8,148.0,99.0,87.0,87.0,164.0,148.0,156.0
gLO_sBM_cAll_d15_mLO5_ch04,gLO,sBM,cAll,d15,mLO5,ch04,130,[169. 150. 146.],[ 95. 165. 133.],155.0,131.0,143.0,146.0,95.0,95.0,150.0,133.0,148.0
gMH_sBM_cAll_d23_mMH0_ch09,gMH,sBM,cAll,d23,mMH0,ch09,80,[137. 149. 119. 101. 122.],[106. 159. 161. 180. 152.],125.6,151.6,138.6,101.0,106.0,101.0,122.0,159.0,143.0
gLO_sBM_cAll_d14_mLO1_ch01,gLO,sBM,cAll,d14,mLO1,ch01,90,[110. 145. 129.  82. 161.],[112. 191. 154. 158. 117.],125.4,146.4,135.9,82.0,112.0,82.0,129.0,154.0,137.0
gMH_sBM_cAll_d23_mMH5_ch03,gMH,sBM,cAll,d23,mMH5,ch03,130,[182.  61. 116.],[164. 163. 165.],119.67,164.0,141.83333333333334,61.0,163.0,61.0,116.0,164.0,163.5
gMH_sBM_cAll_d24_mMH2_ch01,gMH,sBM,cAll,d24,mMH2,ch01,100,[103. 103.  67.  96.],[144. 145. 114. 185.],92.25,147.0,119.625,103.0,114.0,103.0,99.5,144.5,108.5
gJS_sBM_cAll_d03_mJS3_ch06,gJS,sBM,cAll,d03,mJS3,ch06,110,[147. 113. 152. 167.],[ 67. 125. 179. 106.],144.75,119.25,132.0,113.0,67.0,67.0,149.5,115.5,136.0
gJB_sBM_cAll_d09_mJB2_ch10,gJB,sBM,cAll,d09,mJB2,ch10,100,[138. 142.  60. 157.],[166. 104.  61. 151.],124.25,120.5,122.375,60.0,61.0,60.0,140.0,127.5,140.0
gLO_sBM_cAll_d13_mLO3_ch02,gLO,sBM,cAll,d13,mLO3,ch02,110,[170. 119. 109. 152.],[ 92. 133. 158. 128.],137.5,127.75,132.625,109.0,92.0,92.0,135.5,130.5,130.5
gLH_sBM_cAll_d17_mLH5_ch05,gLH,sBM,cAll,d17,mLH5,ch05,130,[65. 63. 64.],[72. 64. 64.],64.0,66.67,65.33333333333333,63.0,64.0,64.0,64.0,64.0,64.0
gWA_sBM_cAll_d27_mWA5_ch08,gWA,sBM,cAll,d27,mWA5,ch08,130,[ 83. 121. 141.],[130. 199. 106.],115.0,145.0,130.0,83.0,106.0,83.0,121.0,130.0,125.5
gLH_sBM_cAll_d16_mLH2_ch07,gLH,sBM,cAll,d16,mLH2,ch07,100,[ 87. 178. 129.  75.],[ 65. 108. 129. 198.],117.25,125.0,121.125,75.0,65.0,129.0,108.0,118.5,118.5
gJB_sBM_cAll_d08_mJB4_ch08,gJB,sBM,cAll,d08,mJB4,ch08,120,[155. 125. 182.  88.],[ 64.  61. 120. 176.],137.5,105.25,121.375,88.0,61.0,61.0,140.0,92.0,122.5
gKR_sBM_cAll_d29_mKR1_ch07,gKR,sBM,cAll,d29,mKR1,ch07,90,[ 75. 127. 134.  91. 199.],[176. 185. 173. 144. 152.],125.2,166.0,145.6,75.0,144.0,75.0,127.0,173.0,148.0
