filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,[96. 95. 67. 64. 67.],[71. 69. 64. 60. 99.],77.8,72.6,75.2,67.0,60.0,64.0,67.0,69.0,68.0
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,[82. 60. 91. 60.],[80. 99. 62. 60.],73.25,75.25,74.25,60.0,60.0,60.0,71.0,71.0,71.0
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,[99. 67. 68. 93.],[95. 68. 77. 99.],81.75,84.75,83.25,67.0,68.0,68.0,80.5,86.0,85.0
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,[73. 99. 60. 99.],[60. 60. 60. 60.],82.75,60.0,71.375,99.0,60.0,60.0,86.0,60.0,60.0
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,[99. 97. 99. 78.],[67. 70. 99. 86.],93.25,80.5,86.875,99.0,67.0,99.0,98.0,78.0,91.5
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,[99. 94. 95. 90.],[94. 60. 99. 99.],94.5,88.0,91.25,90.0,99.0,99.0,94.5,96.5,94.5
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,[94. 99. 90. 83.],[94. 60. 74. 99.],91.5,81.75,86.625,83.0,60.0,94.0,92.0,84.0,92.0
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,[86. 68. 98. 91. 90.],[99. 60. 99. 60. 60.],86.6,75.6,81.1,68.0,60.0,60.0,90.0,60.0,88.0
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,[60. 60. 60. 60.],[78. 61. 60. 60.],60.0,64.75,62.375,60.0,60.0,60.0,60.0,60.5,60.0
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,[99. 60. 66. 60.],[99. 62. 94. 60.],71.25,78.75,75.0,60.0,60.0,60.0,63.0,78.0,64.0
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,[99. 73. 64. 70.],[99. 99. 99. 99.],76.5,99.0,87.75,64.0,99.0,99.0,71.5,99.0,99.0
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,[99. 92. 62. 65.],[99. 99. 60. 60.],79.5,79.5,79.5,62.0,60.0,99.0,78.5,79.5,78.5
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,[99. 60. 99. 92. 92. 89. 60. 99. 99. 73. 99. 68. 60. 60.],[86. 60. 70. 60. 95. 99. 94. 79. 74. 71. 76. 84. 60. 60.],82.07,76.29,79.17857142857143,99.0,60.0,60.0,90.5,75.0,77.5
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,[60. 78. 99. 65. 95.],[99. 74. 82. 62. 60.],79.4,75.4,77.4,60.0,60.0,60.0,78.0,74.0,76.0
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,[99. 76. 88. 84.],[60. 90. 86. 99.],86.75,83.75,85.25,76.0,60.0,99.0,86.0,88.0,87.0
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,[88. 99. 99. 86.],[82. 84. 82. 79.],93.0,81.75,87.375,99.0,82.0,82.0,93.5,82.0,85.0
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,[99. 81. 64. 64.],[98. 70. 60. 60.],77.0,72.0,74.5,64.0,60.0,60.0,72.5,65.0,67.0
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,[99. 99. 60. 77. 60.],[96. 80. 80. 88. 91.],79.0,87.0,83.0,60.0,80.0,60.0,77.0,88.0,84.0
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,[99. 71. 77. 84. 92. 90. 88. 76. 60. 85. 86. 60. 97.],[99. 71. 60. 80. 62. 60. 99. 90. 99. 85. 99. 60. 99.],81.92,81.77,81.84615384615384,60.0,99.0,99.0,85.0,85.0,85.0
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,[70. 63. 99. 99. 60. 83. 73. 74. 83. 89. 82. 96. 97.],[99. 99. 63. 64. 81. 99. 99. 99. 95. 96. 99. 89. 99.],82.15,90.85,86.5,83.0,99.0,99.0,83.0,99.0,92.0
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,[73. 63. 99. 99.],[99. 97. 93. 94.],83.5,95.75,89.625,99.0,93.0,99.0,86.0,95.5,95.5
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,[70. 99. 99.],[92. 97. 81.],89.33,90.0,89.66666666666667,99.0,81.0,99.0,99.0,92.0,94.5
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,[99. 99. 99. 99.],[99. 99. 60. 99.],99.0,89.25,94.125,99.0,99.0,99.0,99.0,99.0,99.0
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,[99. 70. 69.],[60. 60. 63.],79.33,61.0,70.16666666666667,69.0,60.0,60.0,70.0,60.0,66.0
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,[99. 99. 77. 60. 99.],[99. 89. 60. 91. 74.],86.8,82.6,84.7,99.0,60.0,99.0,99.0,89.0,90.0
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,[83. 87. 86. 95.],[85. 88. 87. 93.],87.75,88.25,88.0,83.0,85.0,87.0,86.5,87.5,87.0
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,[95. 60. 70. 60.],[95. 60. 60. 99.],71.25,78.5,74.875,60.0,60.0,60.0,65.0,77.5,65.0
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,[60. 68. 61. 72. 60. 96. 81. 99. 97. 83. 99. 77. 99. 60. 60. 81. 99. 85.],[77. 99. 68. 99. 97. 99. 99. 60. 75. 60. 99. 87. 99. 99. 99. 80. 99. 60.],79.83,86.39,83.11111111111111,60.0,99.0,99.0,81.0,98.0,84.0
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,[77. 71. 86. 82. 83.],[81. 79. 80. 80. 80.],79.8,80.0,79.9,71.0,80.0,80.0,82.0,80.0,80.0
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,[75. 99. 99. 99.],[99. 99. 80. 60.],93.0,84.5,88.75,99.0,99.0,99.0,99.0,89.5,99.0
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,[71. 93. 70. 60. 84.],[73. 90. 99. 99. 80.],75.6,88.2,81.9,60.0,99.0,99.0,71.0,90.0,82.0
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,[80. 60. 88.],[64. 60. 72.],76.0,65.33,70.66666666666667,60.0,60.0,60.0,80.0,64.0,68.0
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,[60. 60. 60.],[88. 82. 92.],60.0,87.33,73.66666666666667,60.0,82.0,60.0,60.0,88.0,71.0
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,[60. 94. 80. 74. 60.],[81. 78. 81. 80. 79.],73.6,79.8,76.7,60.0,81.0,60.0,74.0,80.0,79.5
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,[60. 60. 60. 96.],[60. 60. 63. 99.],69.0,70.5,69.75,60.0,60.0,60.0,60.0,61.5,60.0
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,[83. 78. 82. 75. 87.],[79. 85. 83. 70. 79.],81.0,79.2,80.1,75.0,79.0,79.0,82.0,79.0,80.5
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,[64. 64. 85. 99. 60. 68. 66. 60. 99. 89. 89. 60. 97.],[96. 90. 79. 93. 81. 72. 80. 69. 73. 79. 92. 88. 81.],76.92,82.54,79.73076923076923,60.0,79.0,60.0,68.0,81.0,80.5
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,[95. 82. 90. 87. 98. 85. 81. 99. 60. 60. 79. 99. 69. 67.],[99. 77. 89. 73. 99. 69. 69. 77. 94. 60. 78. 86. 84. 83.],82.21,81.21,81.71428571428571,60.0,69.0,99.0,83.5,80.5,82.5
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,[64. 80. 79. 84.],[60. 77. 64. 82.],76.75,70.75,73.75,64.0,60.0,64.0,79.5,70.5,78.0
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,[60. 76. 60. 62.],[60. 83. 60. 61.],64.5,66.0,65.25,60.0,60.0,60.0,61.0,60.5,60.5
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,[99. 99. 99. 98.],[99. 99. 61. 94.],98.75,88.25,93.5,99.0,99.0,99.0,99.0,96.5,99.0
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,[99. 71. 93.],[60. 65. 89.],87.67,71.33,79.5,71.0,60.0,60.0,93.0,65.0,80.0
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,[99. 64. 65.],[62. 65. 66.],76.0,64.33,70.16666666666667,64.0,62.0,65.0,65.0,65.0,65.0
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,[74. 81. 91. 60.],[60. 60. 99. 76.],76.5,73.75,75.125,60.0,60.0,60.0,77.5,68.0,75.0
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,[61. 65. 66.],[81. 65. 64.],64.0,70.0,67.0,61.0,64.0,65.0,65.0,65.0,65.0
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,[60. 66. 67. 62. 89.],[61. 60. 63. 67. 87.],68.8,67.6,68.2,60.0,60.0,60.0,66.0,63.0,64.5
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,[88. 77. 76.],[95. 73. 60.],80.33,76.0,78.16666666666667,76.0,60.0,60.0,77.0,73.0,76.5
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,[91. 65. 99. 95. 99.],[99. 92. 90. 88. 75.],89.8,88.8,89.3,99.0,75.0,99.0,95.0,90.0,91.5
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,[60. 77. 99. 78.],[76. 99. 99. 83.],78.5,89.25,83.875,60.0,99.0,99.0,77.5,91.0,80.5
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,[79. 67. 94.],[87. 68. 62.],80.0,72.33,76.16666666666667,67.0,62.0,62.0,79.0,68.0,73.5
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,[68. 60. 99. 99.],[67. 88. 80. 84.],81.5,79.75,80.625,99.0,67.0,99.0,83.5,82.0,82.0
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,[60. 62. 63. 68.],[79. 60. 63. 60.],63.25,65.5,64.375,60.0,60.0,60.0,62.5,61.5,62.5
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,[99. 67. 66. 73. 99.],[74. 60. 99. 71. 99.],80.8,80.6,80.7,99.0,99.0,99.0,73.0,74.0,73.5
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,[60. 64. 60. 72.],[99. 62. 62. 99.],64.0,80.5,72.25,60.0,62.0,60.0,62.0,80.5,63.0
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,[60. 94. 99. 60.],[77. 99. 83. 67.],78.25,81.5,79.875,60.0,67.0,60.0,77.0,80.0,80.0
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,[99. 87. 96. 99.],[95. 92. 81. 99.],95.25,91.75,93.5,99.0,81.0,99.0,97.5,93.5,95.5
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,[72. 75. 80. 60. 99.],[60. 99. 99. 99. 96.],77.2,90.6,83.9,60.0,99.0,99.0,75.0,99.0,88.0
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,[60. 99. 99. 60.],[95. 78. 99. 60.],79.5,83.0,81.25,60.0,60.0,60.0,79.5,86.5,86.5
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,[99. 99. 65.],[91. 77. 99.],87.67,89.0,88.33333333333333,99.0,77.0,99.0,99.0,91.0,95.0
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,[99. 99. 64. 60.],[60. 98. 92. 99.],80.5,87.25,83.875,99.0,60.0,99.0,81.5,95.0,95.0
gHO_sFM_cAll_d21_mHO5_ch20,gHO,sFM,cAll,d21,mHO5,ch20,135,[79. 95. 90. 92. 99. 99. 60. 68. 64. 99. 71. 87.],[75. 73. 60. 60. 68. 86. 93. 72. 68. 70. 74. 91.],83.58,74.17,78.875,99.0,60.0,60.0,88.5,72.5,74.5
gJS_sBM_cAll_d01_mJS2_ch09,gJS,sBM,cAll,d01,mJS2,ch09,100,[99. 99. 99. 74.],[99. 77. 78. 60.],92.75,78.5,85.625,99.0,60.0,99.0,99.0,77.5,88.5
gHO_sBM_cAll_d20_mHO1_ch05,gHO,sBM,cAll,d20,mHO1,ch05,115,[60. 60. 61. 99.],[60. 61. 60. 62.],70.0,60.75,65.375,60.0,60.0,60.0,60.5,60.5,60.5
gLH_sBM_cAll_d18_mLH5_ch01,gLH,sBM,cAll,d18,mLH5,ch01,130,[99. 70. 70.],[99. 94. 66.],79.67,86.33,83.0,70.0,66.0,70.0,70.0,94.0,82.0
gJB_sBM_cAll_d07_mJB2_ch04,gJB,sBM,cAll,d07,mJB2,ch04,100,[60. 93. 71. 60.],[99. 65. 66. 78.],71.0,77.0,74.0,60.0,65.0,60.0,65.5,72.0,68.5
gJB_sFM_cAll_d08_mJB4_ch12,gJB,sFM,cAll,d08,mJB4,ch12,120,[87. 90. 77. 94. 69. 93. 99. 71. 62. 94. 71. 80. 62.],[99. 66. 65. 90. 97. 69. 73. 99. 77. 99. 84. 99. 84.],80.69,84.69,82.6923076923077,62.0,99.0,99.0,80.0,84.0,84.0
gWA_sFM_cAll_d25_mWA3_ch04,gWA,sFM,cAll,d25,mWA3,ch04,110,[60. 95. 85. 82. 99. 99. 85. 72. 99. 78. 99. 94. 82. 60.],[99. 85. 85. 60. 99. 60. 75. 91. 99. 93. 60. 99. 91. 60.],84.93,82.57,83.75,99.0,60.0,99.0,85.0,88.0,85.0
gKR_sBM_cAll_d30_mKR3_ch08,gKR,sBM,cAll,d30,mKR3,ch08,110,[98. 76. 90. 78.],[90. 81. 82. 87.],85.5,85.0,85.25,76.0,81.0,90.0,84.0,84.5,84.5
gBR_sBM_cAll_d04_mBR0_ch06,gBR,sBM,cAll,d04,mBR0,ch06,80,[60. 80. 81. 83. 77.],[60. 61. 61. 82. 72.],76.2,67.2,71.7,60.0,61.0,60.0,80.0,61.0,74.5
gLO_sBM_cAll_d14_mLO4_ch02,gLO,sBM,cAll,d14,mLO4,ch02,120,[99. 82. 93. 99.],[82. 99. 99. 99.],93.25,94.75,94.0,99.0,99.0,99.0,96.0,99.0,99.0
gKR_sFM_cAll_d28_mKR1_ch02,gKR,sFM,cAll,d28,mKR1,ch02,90,[99. 83. 69. 69. 88. 87. 84. 96. 67. 60. 75. 70. 99. 85. 71. 99. 98. 99.],[86. 60. 60. 92. 82. 99. 60. 89. 99. 74. 60. 60. 60. 99. 66. 95. 99. 75.],83.22,78.61,80.91666666666667,99.0,60.0,99.0,84.5,78.5,83.5
gJB_sBM_cAll_d07_mJB0_ch03,gJB,sBM,cAll,d07,mJB0,ch03,80,[62. 76. 74. 83. 76.],[84. 78. 81. 71. 76.],74.2,78.0,76.1,76.0,71.0,76.0,76.0,78.0,76.0
gPO_sBM_cAll_d11_mPO1_ch05,gPO,sBM,cAll,d11,mPO1,ch05,90,[99. 69. 79. 60. 69.],[74. 69. 82. 99. 66.],75.2,78.0,76.6,69.0,66.0,69.0,69.0,74.0,71.5
gJS_sBM_cAll_d02_mJS5_ch10,gJS,sBM,cAll,d02,mJS5,ch10,130,[99. 74. 82.],[95. 65. 61.],85.0,73.67,79.33333333333333,74.0,61.0,61.0,82.0,65.0,78.0
gJB_sBM_cAll_d07_mJB2_ch09,gJB,sBM,cAll,d07,mJB2,ch09,100,[97. 80. 60. 99.],[94. 88. 74. 99.],84.0,88.75,86.375,60.0,74.0,99.0,88.5,91.0,91.0
gMH_sBM_cAll_d24_mMH4_ch02,gMH,sBM,cAll,d24,mMH4,ch02,120,[60. 91. 79. 99.],[67. 61. 62. 60.],82.25,62.5,72.375,60.0,60.0,60.0,85.0,61.5,64.5
gLO_sBM_cAll_d15_mLO4_ch06,gLO,sBM,cAll,d15,mLO4,ch06,120,[99. 86. 91. 93.],[60. 67. 60. 99.],92.25,71.5,81.875,86.0,60.0,60.0,92.0,63.5,88.5
gWA_sBM_cAll_d26_mWA4_ch05,gWA,sBM,cAll,d26,mWA4,ch05,120,[73. 66. 99. 60.],[97. 97. 99. 99.],74.5,98.0,86.25,60.0,97.0,99.0,69.5,98.0,97.0
gMH_sBM_cAll_d22_mMH0_ch02,gMH,sBM,cAll,d22,mMH0,ch02,80,[60. 99. 99. 99. 98.],[99. 96. 99. 98. 99.],91.0,98.2,94.6,99.0,99.0,99.0,99.0,99.0,99.0
gJS_sBM_cAll_d03_mJS4_ch01,gJS,sBM,cAll,d03,mJS4,ch01,120,[98. 88. 60. 90.],[99. 92. 93. 60.],84.0,86.0,85.0,60.0,60.0,60.0,89.0,92.5,91.0
gJB_sBM_cAll_d08_mJB1_ch04,gJB,sBM,cAll,d08,mJB1,ch04,90,[95. 93. 91. 69. 91.],[77. 60. 99. 60. 62.],87.8,71.6,79.7,91.0,60.0,60.0,91.0,62.0,84.0
gJS_sBM_cAll_d03_mJS4_ch03,gJS,sBM,cAll,d03,mJS4,ch03,120,[99. 99. 67. 60.],[99. 60. 99. 74.],81.25,83.0,82.125,99.0,99.0,99.0,83.0,86.5,86.5
gWA_sBM_cAll_d26_mWA5_ch02,gWA,sBM,cAll,d26,mWA5,ch02,130,[60. 60. 96.],[99. 72. 81.],72.0,84.0,78.0,60.0,72.0,60.0,60.0,81.0,76.5
gWA_sBM_cAll_d25_mWA2_ch09,gWA,sBM,cAll,d25,mWA2,ch09,100,[60. 60. 93. 64.],[99. 70. 99. 60.],69.25,82.0,75.625,60.0,99.0,60.0,62.0,84.5,67.0
gJS_sBM_cAll_d03_mJS3_ch07,gJS,sBM,cAll,d03,mJS3,ch07,110,[99. 92. 84. 99.],[82. 99. 68. 72.],93.5,80.25,86.875,99.0,68.0,99.0,95.5,77.0,88.0
gLH_sBM_cAll_d16_mLH2_ch03,gLH,sBM,cAll,d16,mLH2,ch03,100,[99. 85. 97. 96.],[60. 88. 75. 99.],94.25,80.5,87.375,85.0,60.0,99.0,96.5,81.5,92.0
gPO_sBM_cAll_d12_mPO2_ch05,gPO,sBM,cAll,d12,mPO2,ch05,100,[99. 67. 75. 65.],[99. 87. 87. 99.],76.5,93.0,84.75,65.0,87.0,99.0,71.0,93.0,87.0
gPO_sBM_cAll_d12_mPO2_ch08,gPO,sBM,cAll,d12,mPO2,ch08,100,[60. 89. 61. 62.],[70. 80. 85. 65.],68.0,75.0,71.5,60.0,65.0,60.0,61.5,75.0,67.5
gHO_sBM_cAll_d19_mHO0_ch09,gHO,sBM,cAll,d19,mHO0,ch09,110,[99. 99. 99. 60.],[71. 60. 60. 61.],89.25,63.0,76.125,99.0,60.0,60.0,99.0,60.5,66.0
gKR_sBM_cAll_d29_mKR4_ch10,gKR,sBM,cAll,d29,mKR4,ch10,120,[92. 97. 87. 99.],[99. 60. 62. 96.],93.75,79.25,86.5,87.0,60.0,99.0,94.5,79.0,94.0
gJS_sBM_cAll_d03_mJS3_ch03,gJS,sBM,cAll,d03,mJS3,ch03,110,[99. 90. 87. 99.],[99. 99. 99. 89.],93.75,96.5,95.125,99.0,99.0,99.0,94.5,99.0,99.0
gKR_sBM_cAll_d30_mKR2_ch02,gKR,sBM,cAll,d30,mKR2,ch02,100,[99. 78. 80. 99.],[73. 71. 77. 86.],89.0,76.75,82.875,99.0,71.0,99.0,89.5,75.0,79.0
gJS_sBM_cAll_d03_mJS2_ch10,gJS,sBM,cAll,d03,mJS2,ch10,100,[99. 99. 99. 90.],[99. 92. 92. 90.],96.75,93.25,95.0,99.0,92.0,99.0,99.0,92.0,95.5
gLO_sBM_cAll_d15_mLO5_ch05,gLO,sBM,cAll,d15,mLO5,ch05,130,[60. 99. 83.],[99. 60. 96.],80.67,85.0,82.83333333333333,60.0,60.0,60.0,83.0,96.0,89.5
gJS_sBM_cAll_d03_mJS5_ch03,gJS,sBM,cAll,d03,mJS5,ch03,130,[99. 99. 91.],[71. 99. 99.],96.33,89.67,93.0,99.0,99.0,99.0,99.0,99.0,99.0
gJS_sBM_cAll_d02_mJS5_ch08,gJS,sBM,cAll,d02,mJS5,ch08,130,[99. 99. 98.],[60. 99. 99.],98.67,86.0,92.33333333333333,99.0,99.0,99.0,99.0,99.0,99.0
gWA_sBM_cAll_d26_mWA1_ch02,gWA,sBM,cAll,d26,mWA1,ch02,90,[81. 60. 99. 99. 60.],[99. 92. 93. 68. 99.],79.8,90.2,85.0,60.0,99.0,99.0,81.0,93.0,92.5
gJS_sBM_cAll_d01_mJS2_ch10,gJS,sBM,cAll,d01,mJS2,ch10,100,[99. 94. 60. 99.],[86. 60. 75. 99.],88.0,80.0,84.0,99.0,60.0,99.0,96.5,80.5,90.0
gKR_sBM_cAll_d28_mKR1_ch08,gKR,sBM,cAll,d28,mKR1,ch08,90,[95. 93. 84. 94. 88.],[99. 82. 84. 60. 82.],90.8,81.4,86.1,84.0,82.0,82.0,93.0,82.0,86.0
gPO_sBM_cAll_d12_mPO3_ch02,gPO,sBM,cAll,d12,mPO3,ch02,110,[60. 79. 60. 86.],[69. 93. 60. 93.],71.25,78.75,75.0,60.0,93.0,60.0,69.5,81.0,74.0
gLH_sBM_cAll_d16_mLH2_ch08,gLH,sBM,cAll,d16,mLH2,ch08,100,[78. 99. 76. 99.],[86. 81. 73. 70.],88.0,77.5,82.75,99.0,70.0,99.0,88.5,77.0,79.5
gKR_sBM_cAll_d29_mKR4_ch04,gKR,sBM,cAll,d29,mKR4,ch04,120,[61. 64. 60. 70.],[76. 60. 99. 75.],63.75,77.5,70.625,60.0,60.0,60.0,62.5,75.5,67.0
gJS_sBM_cAll_d03_mJS2_ch05,gJS,sBM,cAll,d03,mJS2,ch05,100,[60. 99. 60. 92.],[60. 73. 99. 86.],77.75,79.5,78.625,60.0,60.0,60.0,76.0,79.5,79.5
gBR_sFM_cAll_d06_mBR4_ch20,gBR,sFM,cAll,d06,mBR4,ch20,120,[81. 87. 88. 60. 60. 75. 87. 63. 61. 78. 94. 80. 99.],[75. 60. 98. 68. 94. 89. 63. 60. 65. 79. 99. 99. 97.],77.92,80.46,79.1923076923077,60.0,60.0,60.0,80.0,79.0,79.5
gHO_sBM_cAll_d19_mHO2_ch01,gHO,sBM,cAll,d19,mHO2,ch01,120,[99. 93. 98. 99.],[60. 66. 60. 67.],97.25,63.25,80.25,99.0,60.0,60.0,98.5,63.0,80.0
gLH_sBM_cAll_d18_mLH3_ch02,gLH,sBM,cAll,d18,mLH3,ch02,110,[75. 74. 91. 92.],[99. 88. 74. 75.],83.0,84.0,83.5,74.0,74.0,74.0,83.0,81.5,81.5
gJB_sBM_cAll_d08_mJB5_ch09,gJB,sBM,cAll,d08,mJB5,ch09,130,[84. 64. 99.],[99. 60. 65.],82.33,74.67,78.5,64.0,60.0,99.0,84.0,65.0,74.5
gLO_sFM_cAll_d13_mLO3_ch04,gLO,sFM,cAll,d13,mLO3,ch04,110,[67. 78. 81. 70. 80. 78. 97. 99. 99. 63. 92. 83. 68. 90.],[90. 99. 76. 84. 92. 67. 60. 88. 60. 97. 84. 99. 87. 60.],81.79,81.64,81.71428571428571,78.0,60.0,99.0,80.5,85.5,83.5
gMH_sBM_cAll_d23_mMH1_ch04,gMH,sBM,cAll,d23,mMH1,ch04,90,[99. 99. 92. 94. 62.],[94. 84. 77. 64. 93.],89.2,82.4,85.8,99.0,64.0,94.0,94.0,84.0,92.5
gPO_sBM_cAll_d11_mPO0_ch01,gPO,sBM,cAll,d11,mPO0,ch01,80,[82. 60. 86. 77. 60.],[62. 64. 83. 60. 94.],73.0,72.6,72.8,60.0,60.0,60.0,77.0,64.0,70.5
gBR_sBM_cAll_d06_mBR5_ch02,gBR,sBM,cAll,d06,mBR5,ch02,130,[60. 67. 66.],[99. 99. 64.],64.33,87.33,75.83333333333333,60.0,99.0,99.0,66.0,99.0,66.5
gKR_sFM_cAll_d30_mKR2_ch17,gKR,sFM,cAll,d30,mKR2,ch17,100,[60. 85. 94. 60. 99. 80. 60. 63. 99. 60. 82. 67. 96. 78. 81. 99.],[60. 99. 99. 78. 99. 63. 60. 99. 90. 75. 99. 87. 80. 87. 76. 67.],78.94,82.38,80.65625,60.0,99.0,99.0,80.5,83.5,80.5
gKR_sBM_cAll_d29_mKR4_ch09,gKR,sBM,cAll,d29,mKR4,ch09,120,[99. 99. 99. 99.],[60. 61. 60. 60.],99.0,60.25,79.625,99.0,60.0,99.0,99.0,60.0,80.0
gWA_sBM_cAll_d27_mWA4_ch10,gWA,sBM,cAll,d27,mWA4,ch10,120,[99. 99. 77. 99.],[69. 60. 86. 99.],93.5,78.5,86.0,99.0,60.0,99.0,99.0,77.5,92.5
gJS_sBM_cAll_d01_mJS1_ch02,gJS,sBM,cAll,d01,mJS1,ch02,90,[88. 99. 99. 60. 72.],[60. 64. 60. 99. 60.],83.6,68.6,76.1,99.0,60.0,60.0,88.0,60.0,68.0
