filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,95.83,106.5,70.0,97.5,70.0,70.0,90.5,90.5
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,103.88,103.0,70.0,105.5,106.0,106.0,106.0,106.0
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,110.6,110.8,112.0,111.0,112.0,112.0,111.0,111.0
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,113.8,132.2,99.0,128.0,99.0,99.0,99.0,99.0
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,108.4,105.0,101.0,103.5,101.0,101.0,101.0,101.0
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,92.6,108.2,107.0,107.0,83.0,83.0,84.0,84.0
gPO_sFM_cAll_d12_mPO4_ch19,gPO,sFM,cAll,d12,mPO4,ch19,120,104.8,117.4,120.0,120.0,74.0,74.0,120.0,120.0
gPO_sBM_cAll_d10_mPO2_ch03,gPO,sBM,cAll,d10,mPO2,ch03,100,86.4,76.2,74.0,83.0,86.0,86.0,86.0,86.0
gLO_sBM_cAll_d13_mLO0_ch03,gLO,sBM,cAll,d13,mLO0,ch03,80,94.4,89.6,80.0,83.0,80.0,80.0,82.0,82.0
gWA_sBM_cAll_d27_mWA4_ch05,gWA,sBM,cAll,d27,mWA4,ch05,120,114.2,117.2,76.0,123.5,76.0,76.0,135.0,135.0
gKR_sBM_cAll_d28_mKR0_ch03,gKR,sBM,cAll,d28,mKR0,ch03,80,118.8,104.0,81.0,118.0,98.0,98.0,125.0,125.0
gLH_sBM_cAll_d16_mLH1_ch08,gLH,sBM,cAll,d16,mLH1,ch08,90,93.67,113.5,87.0,95.0,87.0,87.0,87.5,87.5
gJB_sBM_cAll_d09_mJB3_ch07,gJB,sBM,cAll,d09,mJB3,ch07,110,97.6,113.2,102.0,102.0,106.0,106.0,102.0,102.0
gMH_sBM_cAll_d22_mMH3_ch03,gMH,sBM,cAll,d22,mMH3,ch03,110,97.2,110.8,110.0,110.5,72.0,72.0,110.0,110.0
gJB_sBM_cAll_d07_mJB0_ch05,gJB,sBM,cAll,d07,mJB0,ch05,80,104.0,80.0,81.0,81.0,81.0,81.0,103.0,103.0
gPO_sBM_cAll_d12_mPO2_ch09,gPO,sBM,cAll,d12,mPO2,ch09,100,104.4,123.2,85.0,111.5,85.0,85.0,96.0,96.0
gPO_sBM_cAll_d11_mPO0_ch06,gPO,sBM,cAll,d11,mPO0,ch06,80,76.4,80.4,70.0,78.0,70.0,70.0,73.0,73.0
gJS_sBM_cAll_d01_mJS1_ch07,gJS,sBM,cAll,d01,mJS1,ch07,90,86.67,88.33,70.0,87.0,70.0,70.0,87.5,87.5
gLH_sBM_cAll_d16_mLH2_ch04,gLH,sBM,cAll,d16,mLH2,ch04,100,94.6,114.8,99.0,99.0,99.0,99.0,99.0,99.0
gLO_sBM_cAll_d15_mLO2_ch05,gLO,sBM,cAll,d15,mLO2,ch05,100,84.4,104.8,97.0,96.0,75.0,75.0,79.0,79.0
gPO_sBM_cAll_d12_mPO4_ch07,gPO,sBM,cAll,d12,mPO4,ch07,120,108.8,128.6,118.0,121.0,88.0,88.0,118.0,118.0
gMH_sBM_cAll_d23_mMH4_ch02,gMH,sBM,cAll,d23,mMH4,ch02,120,106.6,119.6,120.0,120.0,70.0,70.0,103.0,103.0
gLO_sBM_cAll_d13_mLO2_ch09,gLO,sBM,cAll,d13,mLO2,ch09,100,75.0,110.2,78.0,78.0,78.0,78.0,76.0,76.0
gLO_sBM_cAll_d15_mLO2_ch01,gLO,sBM,cAll,d15,mLO2,ch01,100,91.8,135.4,72.0,118.0,72.0,72.0,99.0,99.0
gLH_sBM_cAll_d16_mLH0_ch02,gLH,sBM,cAll,d16,mLH0,ch02,80,112.8,111.6,121.0,115.5,89.0,89.0,109.0,109.0
gWA_sBM_cAll_d27_mWA3_ch08,gWA,sBM,cAll,d27,mWA3,ch08,110,137.8,121.8,139.0,138.5,139.0,139.0,139.0,139.0
gMH_sBM_cAll_d24_mMH3_ch05,gMH,sBM,cAll,d24,mMH3,ch05,110,109.8,115.2,108.0,108.5,105.0,105.0,108.0,108.0
gLH_sBM_cAll_d17_mLH5_ch06,gLH,sBM,cAll,d17,mLH5,ch06,130,96.12,125.38,70.0,118.5,70.0,70.0,92.0,92.0
gWA_sBM_cAll_d25_mWA2_ch02,gWA,sBM,cAll,d25,mWA2,ch02,100,109.4,131.4,113.0,117.0,95.0,95.0,106.0,106.0
gLH_sBM_cAll_d18_mLH3_ch05,gLH,sBM,cAll,d18,mLH3,ch05,110,110.2,111.2,112.0,111.5,111.0,111.0,111.0,111.0
gLO_sFM_cAll_d14_mLO1_ch09,gLO,sFM,cAll,d14,mLO1,ch09,90,102.0,117.0,90.0,101.5,90.0,90.0,91.0,91.0
gPO_sBM_cAll_d11_mPO5_ch01,gPO,sBM,cAll,d11,mPO5,ch01,130,128.0,127.75,129.0,128.0,129.0,129.0,128.5,128.5
gHO_sBM_cAll_d19_mHO1_ch05,gHO,sBM,cAll,d19,mHO1,ch05,115,107.0,114.4,112.0,114.0,70.0,70.0,113.0,113.0
gWA_sBM_cAll_d25_mWA3_ch05,gWA,sBM,cAll,d25,mWA3,ch05,110,109.6,83.4,70.0,103.5,102.0,102.0,109.0,109.0
gHO_sBM_cAll_d20_mHO5_ch02,gHO,sBM,cAll,d20,mHO5,ch02,135,133.12,133.62,134.0,134.0,134.0,134.0,134.0,134.0
gLO_sBM_cAll_d14_mLO5_ch09,gLO,sBM,cAll,d14,mLO5,ch09,130,122.5,120.12,144.0,119.5,143.0,143.0,119.5,119.5
gKR_sBM_cAll_d29_mKR1_ch10,gKR,sBM,cAll,d29,mKR1,ch10,90,77.17,109.83,76.0,85.0,76.0,76.0,76.5,76.5
gWA_sBM_cAll_d25_mWA0_ch04,gWA,sBM,cAll,d25,mWA0,ch04,80,87.2,113.8,77.0,98.5,77.0,77.0,90.0,90.0
gJB_sBM_cAll_d07_mJB3_ch02,gJB,sBM,cAll,d07,mJB3,ch02,110,120.4,108.0,144.0,113.5,144.0,144.0,144.0,144.0
gLH_sBM_cAll_d16_mLH3_ch10,gLH,sBM,cAll,d16,mLH3,ch10,110,112.6,118.8,105.0,111.5,108.0,108.0,112.0,112.0
gWA_sBM_cAll_d26_mWA5_ch05,gWA,sBM,cAll,d26,mWA5,ch05,130,96.12,106.0,70.0,101.5,70.0,70.0,101.5,101.5
gHO_sBM_cAll_d20_mHO5_ch04,gHO,sBM,cAll,d20,mHO5,ch04,135,83.0,134.25,70.0,126.5,70.0,70.0,70.0,70.0
gLH_sBM_cAll_d16_mLH3_ch09,gLH,sBM,cAll,d16,mLH3,ch09,110,103.2,109.8,110.0,109.5,70.0,70.0,109.0,109.0
gHO_sBM_cAll_d21_mHO3_ch06,gHO,sBM,cAll,d21,mHO3,ch06,125,120.12,124.88,127.0,127.0,128.0,128.0,126.5,126.5
gJS_sBM_cAll_d01_mJS0_ch02,gJS,sBM,cAll,d01,mJS0,ch02,80,105.0,140.0,88.0,133.0,88.0,88.0,97.0,97.0
gHO_sBM_cAll_d19_mHO3_ch01,gHO,sBM,cAll,d19,mHO3,ch01,125,94.38,125.75,126.0,110.5,93.0,93.0,94.5,94.5
gWA_sBM_cAll_d27_mWA4_ch02,gWA,sBM,cAll,d27,mWA4,ch02,120,130.8,126.0,144.0,127.0,103.0,103.0,137.0,137.0
gLO_sBM_cAll_d14_mLO1_ch04,gLO,sBM,cAll,d14,mLO1,ch04,90,136.17,105.33,87.0,128.0,131.0,131.0,135.0,135.0
gLH_sBM_cAll_d16_mLH1_ch06,gLH,sBM,cAll,d16,mLH1,ch06,90,112.0,90.83,91.0,96.0,100.0,100.0,110.5,110.5
gPO_sBM_cAll_d11_mPO1_ch04,gPO,sBM,cAll,d11,mPO1,ch04,90,96.83,118.67,99.0,101.5,99.0,99.0,99.0,99.0
gPO_sFM_cAll_d12_mPO2_ch17,gPO,sFM,cAll,d12,mPO2,ch17,100,112.6,111.0,132.0,111.5,132.0,132.0,114.0,114.0
gKR_sBM_cAll_d28_mKR0_ch05,gKR,sBM,cAll,d28,mKR0,ch05,80,94.2,101.6,102.0,101.5,82.0,82.0,100.0,100.0
gLH_sBM_cAll_d16_mLH3_ch01,gLH,sBM,cAll,d16,mLH3,ch01,110,111.4,109.8,111.0,110.5,110.0,110.0,111.0,111.0
gJS_sBM_cAll_d02_mJS0_ch06,gJS,sBM,cAll,d02,mJS0,ch06,80,99.6,135.6,134.0,134.0,81.0,81.0,97.0,97.0
gBR_sBM_cAll_d06_mBR3_ch03,gBR,sBM,cAll,d06,mBR3,ch03,110,109.2,109.2,109.0,109.0,111.0,111.0,111.0,111.0
gJS_sBM_cAll_d01_mJS0_ch08,gJS,sBM,cAll,d01,mJS0,ch08,80,124.0,104.6,104.0,112.0,144.0,144.0,113.0,113.0
gWA_sBM_cAll_d25_mWA0_ch06,gWA,sBM,cAll,d25,mWA0,ch06,80,87.6,129.8,78.0,106.5,78.0,78.0,87.0,87.0
gLO_sBM_cAll_d15_mLO5_ch04,gLO,sBM,cAll,d15,mLO5,ch04,130,121.12,95.12,79.0,111.5,125.0,125.0,125.5,125.5
gMH_sBM_cAll_d23_mMH0_ch09,gMH,sBM,cAll,d23,mMH0,ch09,80,94.4,79.8,80.0,80.0,79.0,79.0,87.0,87.0
gLO_sBM_cAll_d14_mLO1_ch01,gLO,sBM,cAll,d14,mLO1,ch01,90,110.33,127.17,93.0,124.0,93.0,93.0,112.5,112.5
gMH_sBM_cAll_d23_mMH5_ch03,gMH,sBM,cAll,d23,mMH5,ch03,130,119.12,117.75,118.0,118.0,118.0,118.0,118.0,118.0
gMH_sBM_cAll_d24_mMH2_ch01,gMH,sBM,cAll,d24,mMH2,ch01,100,108.2,99.8,101.0,101.0,99.0,99.0,102.0,102.0
gJS_sBM_cAll_d03_mJS3_ch06,gJS,sBM,cAll,d03,mJS3,ch06,110,104.2,111.0,103.0,105.0,106.0,106.0,104.0,104.0
gJB_sBM_cAll_d09_mJB2_ch10,gJB,sBM,cAll,d09,mJB2,ch10,100,114.2,111.6,79.0,122.5,79.0,79.0,123.0,123.0
gLO_sBM_cAll_d13_mLO3_ch02,gLO,sBM,cAll,d13,mLO3,ch02,110,91.8,112.6,111.0,109.0,70.0,70.0,85.0,85.0
gLH_sBM_cAll_d17_mLH5_ch05,gLH,sBM,cAll,d17,mLH5,ch05,130,125.0,95.75,93.0,114.5,123.0,123.0,123.5,123.5
gWA_sBM_cAll_d27_mWA5_ch08,gWA,sBM,cAll,d27,mWA5,ch08,130,124.12,130.88,124.0,126.5,124.0,124.0,123.5,123.5
gLH_sBM_cAll_d16_mLH2_ch07,gLH,sBM,cAll,d16,mLH2,ch07,100,109.2,118.8,144.0,102.5,97.0,97.0,100.0,100.0
gJB_sBM_cAll_d08_mJB4_ch08,gJB,sBM,cAll,d08,mJB4,ch08,120,114.0,116.6,120.0,118.5,120.0,120.0,120.0,120.0
gKR_sBM_cAll_d29_mKR1_ch07,gKR,sBM,cAll,d29,mKR1,ch07,90,108.17,102.0,116.0,111.0,116.0,116.0,114.0,114.0
gLO_sBM_cAll_d13_mLO3_ch10,gLO,sBM,cAll,d13,mLO3,ch10,110,107.8,105.8,83.0,108.5,101.0,101.0,109.0,109.0
gKR_sBM_cAll_d30_mKR2_ch03,gKR,sBM,cAll,d30,mKR2,ch03,100,95.2,102.6,75.0,87.5,76.0,76.0,98.0,98.0
gJB_sBM_cAll_d07_mJB3_ch10,gJB,sBM,cAll,d07,mJB3,ch10,110,99.2,131.6,144.0,113.0,80.0,80.0,109.0,109.0
gLO_sBM_cAll_d14_mLO5_ch07,gLO,sBM,cAll,d14,mLO5,ch07,130,118.88,128.75,144.0,134.0,144.0,144.0,121.5,121.5
gLO_sBM_cAll_d14_mLO5_ch05,gLO,sBM,cAll,d14,mLO5,ch05,130,102.62,90.75,70.0,90.5,70.0,70.0,101.5,101.5
gBR_sBM_cAll_d05_mBR1_ch03,gBR,sBM,cAll,d05,mBR1,ch03,90,105.33,90.67,91.0,91.0,91.0,91.0,91.0,91.0
gLH_sBM_cAll_d16_mLH0_ch06,gLH,sBM,cAll,d16,mLH0,ch06,80,101.2,117.4,74.0,111.0,74.0,74.0,102.0,102.0
gBR_sBM_cAll_d06_mBR4_ch07,gBR,sBM,cAll,d06,mBR4,ch07,120,90.8,90.4,90.0,90.5,90.0,90.0,91.0,91.0
gHO_sBM_cAll_d19_mHO2_ch02,gHO,sBM,cAll,d19,mHO2,ch02,120,118.8,118.6,119.0,119.0,113.0,113.0,119.0,119.0
gBR_sBM_cAll_d04_mBR1_ch05,gBR,sBM,cAll,d04,mBR1,ch05,90,129.83,91.0,91.0,103.5,137.0,137.0,132.5,132.5
gPO_sFM_cAll_d11_mPO3_ch11,gPO,sFM,cAll,d11,mPO3,ch11,110,92.2,116.4,87.0,104.5,87.0,87.0,87.0,87.0
gHO_sBM_cAll_d19_mHO0_ch10,gHO,sBM,cAll,d19,mHO0,ch10,110,122.2,107.4,81.0,109.5,81.0,81.0,136.0,136.0
gJB_sBM_cAll_d07_mJB1_ch07,gJB,sBM,cAll,d07,mJB1,ch07,90,100.5,109.83,112.0,102.5,93.0,93.0,100.5,100.5
gHO_sBM_cAll_d21_mHO2_ch04,gHO,sBM,cAll,d21,mHO2,ch04,120,113.4,118.4,119.0,119.0,97.0,97.0,116.0,116.0
gWA_sBM_cAll_d25_mWA3_ch07,gWA,sBM,cAll,d25,mWA3,ch07,110,114.8,99.8,107.0,108.5,107.0,107.0,110.0,110.0
gLH_sBM_cAll_d17_mLH0_ch10,gLH,sBM,cAll,d17,mLH0,ch10,80,99.6,116.0,103.0,102.5,103.0,103.0,102.0,102.0
gMH_sFM_cAll_d24_mMH3_ch18,gMH,sFM,cAll,d24,mMH3,ch18,110,109.4,110.0,110.0,110.0,110.0,110.0,110.0,110.0
gKR_sBM_cAll_d28_mKR2_ch10,gKR,sBM,cAll,d28,mKR2,ch10,100,104.0,108.6,144.0,89.0,77.0,77.0,78.0,78.0
gKR_sBM_cAll_d28_mKR1_ch06,gKR,sBM,cAll,d28,mKR1,ch06,90,105.83,90.83,94.0,94.0,94.0,94.0,109.5,109.5
gJS_sBM_cAll_d02_mJS5_ch06,gJS,sBM,cAll,d02,mJS5,ch06,130,92.5,98.38,70.0,100.0,70.0,70.0,87.0,87.0
gLH_sFM_cAll_d17_mLH5_ch13,gLH,sFM,cAll,d17,mLH5,ch13,130,111.0,131.8,133.0,131.5,76.0,76.0,129.0,129.0
gBR_sBM_cAll_d04_mBR3_ch09,gBR,sBM,cAll,d04,mBR3,ch09,110,124.4,109.4,138.0,111.5,138.0,138.0,138.0,138.0
gHO_sBM_cAll_d21_mHO4_ch04,gHO,sBM,cAll,d21,mHO4,ch04,130,70.25,128.88,70.0,99.0,70.0,70.0,70.0,70.0
gBR_sBM_cAll_d06_mBR3_ch09,gBR,sBM,cAll,d06,mBR3,ch09,110,118.6,102.4,114.0,112.5,112.0,112.0,114.0,114.0
gHO_sBM_cAll_d19_mHO3_ch06,gHO,sBM,cAll,d19,mHO3,ch06,125,83.25,124.62,124.0,124.0,80.0,80.0,78.0,78.0
gMH_sBM_cAll_d22_mMH1_ch09,gMH,sBM,cAll,d22,mMH1,ch09,90,100.0,90.17,91.0,91.0,91.0,91.0,91.0,91.0
gJB_sBM_cAll_d09_mJB2_ch02,gJB,sBM,cAll,d09,mJB2,ch02,100,120.6,105.6,106.0,106.0,106.0,106.0,106.0,106.0
gHO_sBM_cAll_d21_mHO2_ch09,gHO,sBM,cAll,d21,mHO2,ch09,120,121.6,120.0,121.0,121.0,122.0,122.0,122.0,122.0
gJS_sBM_cAll_d02_mJS0_ch02,gJS,sBM,cAll,d02,mJS0,ch02,80,142.0,103.8,117.0,127.5,144.0,144.0,143.0,143.0
gLO_sBM_cAll_d15_mLO3_ch01,gLO,sBM,cAll,d15,mLO3,ch01,110,118.6,114.6,89.0,113.5,111.0,111.0,114.0,114.0
gWA_sBM_cAll_d26_mWA0_ch09,gWA,sBM,cAll,d26,mWA0,ch09,80,109.6,95.4,144.0,95.5,144.0,144.0,113.0,113.0
gMH_sBM_cAll_d22_mMH0_ch09,gMH,sBM,cAll,d22,mMH0,ch09,80,79.8,79.4,79.0,79.0,79.0,79.0,79.0,79.0
gLH_sBM_cAll_d17_mLH4_ch01,gLH,sBM,cAll,d17,mLH4,ch01,120,90.4,110.8,90.0,92.0,90.0,90.0,90.0,90.0
gWA_sBM_cAll_d26_mWA1_ch04,gWA,sBM,cAll,d26,mWA1,ch04,90,100.83,117.67,144.0,104.5,70.0,70.0,104.0,104.0
gKR_sBM_cAll_d29_mKR4_ch08,gKR,sBM,cAll,d29,mKR4,ch08,120,104.8,118.6,118.0,118.0,118.0,118.0,118.0,118.0
gJB_sBM_cAll_d07_mJB1_ch06,gJB,sBM,cAll,d07,mJB1,ch06,90,131.17,79.17,80.0,101.0,122.0,122.0,131.5,131.5
gLO_sBM_cAll_d13_mLO2_ch08,gLO,sBM,cAll,d13,mLO2,ch08,100,99.8,100.2,98.0,100.0,98.0,98.0,99.0,99.0
gBR_sBM_cAll_d04_mBR1_ch09,gBR,sBM,cAll,d04,mBR1,ch09,90,119.17,90.33,89.0,92.0,136.0,136.0,123.0,123.0
gJB_sBM_cAll_d09_mJB3_ch09,gJB,sBM,cAll,d09,mJB3,ch09,110,87.6,132.2,72.0,116.0,72.0,72.0,87.0,87.0
gJS_sBM_cAll_d02_mJS0_ch01,gJS,sBM,cAll,d02,mJS0,ch01,80,113.6,131.0,143.0,137.5,70.0,70.0,133.0,133.0
gMH_sBM_cAll_d24_mMH2_ch05,gMH,sBM,cAll,d24,mMH2,ch05,100,101.0,107.8,100.0,100.5,100.0,100.0,101.0,101.0
gLH_sBM_cAll_d17_mLH1_ch06,gLH,sBM,cAll,d17,mLH1,ch06,90,84.17,97.5,89.0,88.0,76.0,76.0,81.5,81.5
gJS_sBM_cAll_d03_mJS2_ch01,gJS,sBM,cAll,d03,mJS2,ch01,100,105.6,114.6,78.0,109.0,78.0,78.0,103.0,103.0
gWA_sBM_cAll_d26_mWA1_ch03,gWA,sBM,cAll,d26,mWA1,ch03,90,98.33,108.33,113.0,106.0,79.0,79.0,88.5,88.5
gBR_sBM_cAll_d06_mBR2_ch07,gBR,sBM,cAll,d06,mBR2,ch07,100,75.0,84.0,74.0,75.5,74.0,74.0,75.0,75.0
gMH_sBM_cAll_d22_mMH2_ch07,gMH,sBM,cAll,d22,mMH2,ch07,100,88.4,119.2,144.0,100.5,75.0,75.0,89.0,89.0
gLO_sFM_cAll_d14_mLO3_ch11,gLO,sFM,cAll,d14,mLO3,ch11,110,98.0,109.0,104.0,104.0,104.0,104.0,104.0,104.0
gPO_sBM_cAll_d10_mPO3_ch04,gPO,sBM,cAll,d10,mPO3,ch04,110,109.6,83.4,83.0,83.5,74.0,74.0,114.0,114.0
gMH_sBM_cAll_d24_mMH2_ch03,gMH,sBM,cAll,d24,mMH2,ch03,100,99.8,98.8,100.0,100.0,100.0,100.0,100.0,100.0
gMH_sBM_cAll_d23_mMH4_ch08,gMH,sBM,cAll,d23,mMH4,ch08,120,120.4,119.0,118.0,119.5,118.0,118.0,121.0,121.0
gMH_sBM_cAll_d24_mMH4_ch03,gMH,sBM,cAll,d24,mMH4,ch03,120,120.6,120.0,118.0,120.5,121.0,121.0,121.0,121.0
gPO_sBM_cAll_d12_mPO4_ch09,gPO,sBM,cAll,d12,mPO4,ch09,120,101.2,114.2,144.0,116.5,73.0,73.0,81.0,81.0
gLO_sFM_cAll_d13_mLO0_ch01,gLO,sFM,cAll,d13,mLO0,ch01,80,102.6,84.8,80.0,83.0,80.0,80.0,103.0,103.0
gJB_sBM_cAll_d08_mJB5_ch05,gJB,sBM,cAll,d08,mJB5,ch05,130,110.62,129.38,70.0,127.5,70.0,70.0,122.0,122.0
gJB_sBM_cAll_d09_mJB4_ch09,gJB,sBM,cAll,d09,mJB4,ch09,120,106.6,84.2,89.0,90.5,92.0,92.0,99.0,99.0
gHO_sBM_cAll_d21_mHO3_ch05,gHO,sBM,cAll,d21,mHO3,ch05,125,125.25,124.88,119.0,122.5,120.0,120.0,121.5,121.5
gWA_sFM_cAll_d26_mWA3_ch14,gWA,sFM,cAll,d26,mWA3,ch14,110,100.6,105.6,98.0,100.5,98.0,98.0,98.0,98.0
gJS_sBM_cAll_d01_mJS3_ch05,gJS,sBM,cAll,d01,mJS3,ch05,110,109.8,90.2,74.0,106.5,106.0,106.0,111.0,111.0
gKR_sBM_cAll_d30_mKR2_ch08,gKR,sBM,cAll,d30,mKR2,ch08,100,120.2,99.4,100.0,102.5,125.0,125.0,124.0,124.0
gKR_sBM_cAll_d30_mKR5_ch03,gKR,sBM,cAll,d30,mKR5,ch03,130,96.75,102.38,97.0,97.0,97.0,97.0,97.0,97.0
gLH_sFM_cAll_d18_mLH0_ch21,gLH,sFM,cAll,d18,mLH0,ch21,80,86.8,89.2,79.0,86.0,87.0,87.0,87.0,87.0
gPO_sBM_cAll_d11_mPO5_ch09,gPO,sBM,cAll,d11,mPO5,ch09,130,115.88,105.62,95.0,113.5,112.0,112.0,116.0,116.0
gHO_sBM_cAll_d19_mHO1_ch06,gHO,sBM,cAll,d19,mHO1,ch06,115,106.6,113.8,115.0,115.0,115.0,115.0,115.0,115.0
gLH_sBM_cAll_d17_mLH1_ch04,gLH,sBM,cAll,d17,mLH1,ch04,90,128.17,134.17,138.0,133.5,112.0,112.0,128.5,128.5
gMH_sBM_cAll_d23_mMH5_ch05,gMH,sBM,cAll,d23,mMH5,ch05,130,125.62,126.0,126.0,126.0,128.0,128.0,126.0,126.0
gBR_sBM_cAll_d04_mBR0_ch01,gBR,sBM,cAll,d04,mBR0,ch01,80,123.0,79.0,79.0,101.0,121.0,121.0,122.0,122.0
gMH_sBM_cAll_d24_mMH3_ch03,gMH,sBM,cAll,d24,mMH3,ch03,110,108.8,110.2,110.0,109.5,108.0,108.0,109.0,109.0
gKR_sBM_cAll_d29_mKR5_ch04,gKR,sBM,cAll,d29,mKR5,ch04,130,108.38,128.25,130.0,127.0,130.0,130.0,97.5,97.5
gWA_sBM_cAll_d26_mWA0_ch04,gWA,sBM,cAll,d26,mWA0,ch04,80,82.2,99.4,81.0,82.0,81.0,81.0,81.0,81.0
gLH_sBM_cAll_d18_mLH4_ch02,gLH,sBM,cAll,d18,mLH4,ch02,120,91.6,114.6,119.0,98.0,86.0,86.0,89.0,89.0
gMH_sFM_cAll_d23_mMH0_ch14,gMH,sFM,cAll,d23,mMH0,ch14,80,92.2,108.2,82.0,88.0,87.0,87.0,87.0,87.0
gHO_sBM_cAll_d21_mHO3_ch04,gHO,sBM,cAll,d21,mHO3,ch04,125,125.62,123.38,125.0,125.0,125.0,125.0,125.5,125.5
gMH_sBM_cAll_d22_mMH0_ch04,gMH,sBM,cAll,d22,mMH0,ch04,80,81.0,79.2,82.0,80.5,80.0,80.0,81.0,81.0
gHO_sBM_cAll_d20_mHO0_ch08,gHO,sBM,cAll,d20,mHO0,ch08,110,101.8,110.2,112.0,111.0,112.0,112.0,112.0,112.0
gHO_sBM_cAll_d21_mHO5_ch09,gHO,sBM,cAll,d21,mHO5,ch09,135,118.62,133.88,134.0,134.0,70.0,70.0,134.0,134.0
gLH_sBM_cAll_d18_mLH5_ch04,gLH,sBM,cAll,d18,mLH5,ch04,130,122.25,134.0,135.0,130.5,96.0,96.0,125.5,125.5
gJB_sBM_cAll_d08_mJB1_ch07,gJB,sBM,cAll,d08,mJB1,ch07,90,94.0,109.33,90.0,92.5,90.0,90.0,91.0,91.0
gLH_sBM_cAll_d16_mLH3_ch04,gLH,sBM,cAll,d16,mLH3,ch04,110,108.2,103.6,110.0,110.0,110.0,110.0,110.0,110.0
gLO_sBM_cAll_d15_mLO3_ch05,gLO,sBM,cAll,d15,mLO3,ch05,110,84.0,91.0,82.0,82.5,82.0,82.0,83.0,83.0
gMH_sBM_cAll_d24_mMH2_ch10,gMH,sBM,cAll,d24,mMH2,ch10,100,136.0,99.6,144.0,102.5,144.0,144.0,144.0,144.0
gMH_sBM_cAll_d24_mMH3_ch08,gMH,sBM,cAll,d24,mMH3,ch08,110,104.6,113.4,70.0,111.5,70.0,70.0,113.0,113.0
gHO_sBM_cAll_d19_mHO3_ch10,gHO,sBM,cAll,d19,mHO3,ch10,125,80.88,93.75,70.0,91.5,70.0,70.0,80.5,80.5
gPO_sBM_cAll_d11_mPO5_ch04,gPO,sBM,cAll,d11,mPO5,ch04,130,87.12,96.38,85.0,86.5,85.0,85.0,85.0,85.0
gJB_sBM_cAll_d09_mJB4_ch01,gJB,sBM,cAll,d09,mJB4,ch01,120,101.2,119.8,96.0,109.0,96.0,96.0,100.0,100.0
gJB_sFM_cAll_d07_mJB1_ch02,gJB,sFM,cAll,d07,mJB1,ch02,90,106.0,93.6,101.0,100.5,101.0,101.0,101.0,101.0
gLO_sFM_cAll_d14_mLO4_ch12,gLO,sFM,cAll,d14,mLO4,ch12,120,118.4,115.6,117.0,119.5,117.0,117.0,119.0,119.0
gKR_sBM_cAll_d28_mKR1_ch09,gKR,sBM,cAll,d28,mKR1,ch09,90,96.0,98.5,70.0,90.0,91.0,91.0,90.0,90.0
gPO_sBM_cAll_d10_mPO1_ch06,gPO,sBM,cAll,d10,mPO1,ch06,90,103.17,124.33,105.0,112.0,70.0,70.0,104.5,104.5
gHO_sBM_cAll_d19_mHO3_ch05,gHO,sBM,cAll,d19,mHO3,ch05,125,124.5,125.0,127.0,125.0,127.0,127.0,126.0,126.0
gHO_sBM_cAll_d20_mHO0_ch07,gHO,sBM,cAll,d20,mHO0,ch07,110,112.2,111.6,111.0,111.5,111.0,111.0,112.0,112.0
gJS_sBM_cAll_d03_mJS3_ch08,gJS,sBM,cAll,d03,mJS3,ch08,110,137.8,108.6,111.0,121.0,131.0,131.0,139.0,139.0
gJB_sBM_cAll_d09_mJB4_ch07,gJB,sBM,cAll,d09,mJB4,ch07,120,129.0,96.6,94.0,108.5,117.0,117.0,132.0,132.0
gLH_sBM_cAll_d18_mLH5_ch08,gLH,sBM,cAll,d18,mLH5,ch08,130,93.25,122.0,88.0,103.0,88.0,88.0,90.5,90.5
gBR_sBM_cAll_d06_mBR4_ch05,gBR,sBM,cAll,d06,mBR4,ch05,120,90.4,120.6,120.0,107.5,86.0,86.0,90.0,90.0
gMH_sBM_cAll_d22_mMH3_ch08,gMH,sBM,cAll,d22,mMH3,ch08,110,109.8,106.4,107.0,109.0,112.0,112.0,110.0,110.0
gLO_sBM_cAll_d14_mLO5_ch04,gLO,sBM,cAll,d14,mLO5,ch04,130,112.5,124.62,132.0,131.0,144.0,144.0,110.5,110.5
gWA_sBM_cAll_d27_mWA3_ch04,gWA,sBM,cAll,d27,mWA3,ch04,110,102.2,128.8,141.0,113.5,70.0,70.0,111.0,111.0
gHO_sBM_cAll_d20_mHO0_ch02,gHO,sBM,cAll,d20,mHO0,ch02,110,109.6,109.0,109.0,109.0,110.0,110.0,110.0,110.0
gJB_sBM_cAll_d07_mJB1_ch03,gJB,sBM,cAll,d07,mJB1,ch03,90,82.83,82.33,81.0,82.0,81.0,81.0,82.0,82.0
