filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d10_mPO2_ch08,gPO,sBM,cAll,d10,mPO2,ch08,100,[104. 107.  98.],[106. 123. 144.],103.0,124.33,113.66666666666667,98.0,106.0,98.0,104.0,123.0,106.5
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,[ 99. 101. 100.],[124.  84. 128.],100.0,112.0,106.0,99.0,84.0,84.0,100.0,124.0,100.5
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,[ 90. 126.],[130. 119.],108.0,124.5,116.25,90.0,119.0,90.0,108.0,124.5,122.5
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,[141.  85. 144.],[135. 127. 144.],123.33,135.33,129.33333333333334,85.0,127.0,144.0,141.0,135.0,138.0
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,[130. 102.  95.],[100. 107. 101.],109.0,102.67,105.83333333333333,95.0,100.0,95.0,102.0,101.0,101.5
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,[ 70. 111. 113.],[144. 117. 107.],98.0,122.67,110.33333333333333,70.0,107.0,70.0,111.0,117.0,112.0
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,[126. 131.],[103. 102.],128.5,102.5,115.5,126.0,102.0,102.0,128.5,102.5,114.5
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,[144.  90.  88. 127.  70. 120. 135.  91.],[144. 144. 110. 144. 144. 129. 134. 126.],108.12,134.38,121.25,70.0,144.0,144.0,105.5,139.0,128.0
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,[144. 130.],[142. 129.],137.0,135.5,136.25,130.0,129.0,129.0,137.0,135.5,136.0
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,[ 73. 124. 144.],[144.  90. 144.],113.67,126.0,119.83333333333333,73.0,144.0,144.0,124.0,144.0,134.0
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,[144. 130.],[144. 128.],137.0,136.0,136.5,130.0,128.0,144.0,137.0,136.0,137.0
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,[116.  99. 100.],[144.  96.  99.],105.0,113.0,109.0,99.0,96.0,99.0,100.0,99.0,99.5
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,[124. 123. 120.],[144. 144. 102.],122.33,130.0,126.16666666666667,120.0,144.0,144.0,123.0,144.0,123.5
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,[108.  87.  92.],[136. 130. 135.],95.67,133.67,114.66666666666667,87.0,130.0,87.0,92.0,135.0,119.0
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,[117. 100.  90.],[123. 105.  98.],102.33,108.67,105.5,90.0,98.0,90.0,100.0,105.0,102.5
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,[144.  71.  76.],[133. 126. 144.],97.0,134.33,115.66666666666667,71.0,126.0,144.0,76.0,133.0,129.5
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,[ 70. 120. 107.],[144.  91.  90.],99.0,108.33,103.66666666666667,70.0,90.0,70.0,107.0,91.0,99.0
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,[124. 144.  82. 119. 118.  73. 121.  99.  93.],[ 96. 110. 140. 108. 136. 100. 115. 144.  94.],108.11,115.89,112.0,73.0,94.0,144.0,118.0,110.0,112.5
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,[97. 96.],[144.  93.],96.5,118.5,107.5,96.0,93.0,93.0,96.5,118.5,96.5
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,[126. 117.],[144. 115.],121.5,129.5,125.5,117.0,115.0,115.0,121.5,129.5,121.5
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,[144. 103. 144.],[144. 125.  76.],130.33,115.0,122.66666666666667,144.0,76.0,144.0,144.0,125.0,134.5
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,[ 73. 144. 129.  82. 120. 106. 144. 144. 144. 129. 144.],[ 72. 135. 144. 106. 144.  93.  81. 135.  86. 124. 103.],123.55,111.18,117.36363636363636,144.0,135.0,144.0,129.0,106.0,126.5
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,[123. 102.],[144. 106.],112.5,125.0,118.75,102.0,106.0,102.0,112.5,125.0,114.5
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,[144. 115.],[102. 134.],129.5,118.0,123.75,115.0,102.0,102.0,129.5,118.0,124.5
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,[ 74. 131.],[132. 130.],102.5,131.0,116.75,74.0,130.0,74.0,102.5,131.0,130.5
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,[144. 139. 127. 116. 117. 144.  94. 144. 114. 105. 108. 104.],[122. 131. 110. 132. 144. 143. 121. 133. 126. 118. 144. 135.],121.33,129.92,125.625,144.0,144.0,144.0,116.5,131.5,126.5
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,[144. 143.  89.],[86. 80. 94.],125.33,86.67,106.0,89.0,80.0,80.0,143.0,86.0,91.5
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,[116. 123. 122.],[144. 144. 138.],120.33,142.0,131.16666666666666,116.0,144.0,144.0,122.0,144.0,130.5
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,[106.  91.],[144. 144.],98.5,144.0,121.25,91.0,144.0,144.0,98.5,144.0,125.0
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,[ 80.  85. 144.],[121.  91. 131.],103.0,114.33,108.66666666666667,80.0,91.0,80.0,85.0,121.0,106.0
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,[109.  70. 124.],[106. 106. 130.],101.0,114.0,107.5,70.0,106.0,106.0,109.0,106.0,107.5
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,[144. 108. 103.],[ 95. 114. 115.],118.33,108.0,113.16666666666667,103.0,95.0,95.0,108.0,114.0,111.0
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,[ 96. 107. 110.],[139. 126. 133.],104.33,132.67,118.5,96.0,126.0,96.0,107.0,133.0,118.0
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,[ 88. 112. 120.],[ 70. 116.  70.],106.67,85.33,96.0,88.0,70.0,70.0,112.0,70.0,100.0
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,[129.  98. 144.  91.  98. 120. 107.  76.],[144. 100. 125. 141. 141. 125. 115. 132.],107.88,127.88,117.875,98.0,125.0,98.0,102.5,128.5,122.5
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,[112. 143. 144.],[111. 124. 144.],133.0,126.33,129.66666666666666,112.0,111.0,144.0,143.0,124.0,133.5
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,[112. 103.  91. 137. 121. 144. 144.  87. 136. 116.],[ 70. 101. 144.  93. 120. 130. 144. 126.  75. 108.],119.1,111.1,115.1,144.0,144.0,144.0,118.5,114.0,118.0
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,[144. 100. 144.],[137. 127.  74.],129.33,112.67,121.0,144.0,74.0,144.0,144.0,127.0,132.0
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,[101. 144.  87.],[144. 139.  81.],110.67,121.33,116.0,87.0,81.0,144.0,101.0,139.0,120.0
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,[ 98. 143.],[144. 138.],120.5,141.0,130.75,98.0,138.0,98.0,120.5,141.0,140.5
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,[123.  90. 120.],[113.  96. 141.],111.0,116.67,113.83333333333333,90.0,96.0,90.0,120.0,113.0,116.5
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,[ 92. 114.],[110.  96.],103.0,103.0,103.0,92.0,96.0,92.0,103.0,103.0,103.0
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,[ 85. 116.  81.],[144. 121.  87.],94.0,117.33,105.66666666666667,81.0,87.0,81.0,85.0,121.0,101.5
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,[ 77. 144. 133.],[144. 108. 125.],118.0,125.67,121.83333333333333,77.0,108.0,144.0,133.0,125.0,129.0
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,[ 78. 134.],[100. 121.],106.0,110.5,108.25,78.0,100.0,78.0,106.0,110.5,110.5
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,[124.  99.  84.],[144. 140. 144.],102.33,142.67,122.5,84.0,144.0,144.0,99.0,144.0,132.0
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,[113.  95.],[144. 127.],104.0,135.5,119.75,95.0,127.0,95.0,104.0,135.5,120.0
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,[ 72. 107. 144.],[144. 144. 144.],107.67,144.0,125.83333333333333,72.0,144.0,144.0,107.0,144.0,144.0
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,[136. 144. 104.],[ 84. 131. 122.],128.0,112.33,120.16666666666667,104.0,84.0,84.0,136.0,122.0,126.5
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,[118. 141. 125.],[135. 121. 123.],128.0,126.33,127.16666666666667,118.0,121.0,118.0,125.0,123.0,124.0
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,[141.  82. 144.],[139. 137. 141.],122.33,139.0,130.66666666666666,82.0,137.0,141.0,141.0,139.0,140.0
gPO_sFM_cAll_d12_mPO4_ch19,gPO,sFM,cAll,d12,mPO4,ch19,120,[128. 143. 112. 126. 109. 115. 115. 119.],[104. 134. 144. 133. 105. 128. 127. 134.],120.88,126.12,123.5,115.0,134.0,115.0,117.0,130.5,126.5
gPO_sBM_cAll_d10_mPO2_ch03,gPO,sBM,cAll,d10,mPO2,ch03,100,[ 94. 101.  71.],[116. 141. 127.],88.67,128.0,108.33333333333333,71.0,116.0,71.0,94.0,127.0,108.5
gLO_sBM_cAll_d13_mLO0_ch03,gLO,sBM,cAll,d13,mLO0,ch03,80,[103.  97. 107.],[ 99. 141. 141.],102.33,127.0,114.66666666666667,97.0,141.0,141.0,103.0,141.0,105.0
gWA_sBM_cAll_d27_mWA4_ch05,gWA,sBM,cAll,d27,mWA4,ch05,120,[123. 138.],[130. 120.],130.5,125.0,127.75,123.0,120.0,120.0,130.5,125.0,126.5
gKR_sBM_cAll_d28_mKR0_ch03,gKR,sBM,cAll,d28,mKR0,ch03,80,[144.  98. 105.],[120. 144. 122.],115.67,128.67,122.16666666666667,98.0,120.0,144.0,105.0,122.0,121.0
gLH_sBM_cAll_d16_mLH1_ch08,gLH,sBM,cAll,d16,mLH1,ch08,90,[144. 104. 105.],[130. 122. 144.],117.67,132.0,124.83333333333333,104.0,122.0,144.0,105.0,130.0,126.0
gJB_sBM_cAll_d09_mJB3_ch07,gJB,sBM,cAll,d09,mJB3,ch07,110,[134. 144. 126.],[144.  75.  86.],134.67,101.67,118.16666666666667,126.0,75.0,144.0,134.0,86.0,130.0
gMH_sBM_cAll_d22_mMH3_ch03,gMH,sBM,cAll,d22,mMH3,ch03,110,[125. 110. 110.],[144. 120. 104.],115.0,122.67,118.83333333333333,110.0,104.0,110.0,110.0,120.0,115.0
gJB_sBM_cAll_d07_mJB0_ch05,gJB,sBM,cAll,d07,mJB0,ch05,80,[121. 132. 144.],[144. 126. 137.],132.33,135.67,134.0,121.0,126.0,144.0,132.0,137.0,134.5
gPO_sBM_cAll_d12_mPO2_ch09,gPO,sBM,cAll,d12,mPO2,ch09,100,[77. 89. 85.],[ 85. 116. 144.],83.67,115.0,99.33333333333333,77.0,85.0,85.0,85.0,116.0,87.0
gPO_sBM_cAll_d11_mPO0_ch06,gPO,sBM,cAll,d11,mPO0,ch06,80,[139. 135. 123.],[144. 113.  79.],132.33,112.0,122.16666666666667,123.0,79.0,79.0,135.0,113.0,129.0
gJS_sBM_cAll_d01_mJS1_ch07,gJS,sBM,cAll,d01,mJS1,ch07,90,[ 82. 123. 105.],[128. 134. 132.],103.33,131.33,117.33333333333333,82.0,128.0,82.0,105.0,132.0,125.5
gLH_sBM_cAll_d16_mLH2_ch04,gLH,sBM,cAll,d16,mLH2,ch04,100,[141. 144. 144.],[129. 107. 122.],143.0,119.33,131.16666666666666,144.0,107.0,144.0,144.0,122.0,135.0
gLO_sBM_cAll_d15_mLO2_ch05,gLO,sBM,cAll,d15,mLO2,ch05,100,[141. 138. 132.],[110. 144. 140.],137.0,131.33,134.16666666666666,132.0,110.0,110.0,138.0,140.0,139.0
gPO_sBM_cAll_d12_mPO4_ch07,gPO,sBM,cAll,d12,mPO4,ch07,120,[94. 70.],[119. 110.],82.0,114.5,98.25,70.0,110.0,70.0,82.0,114.5,102.0
gMH_sBM_cAll_d23_mMH4_ch02,gMH,sBM,cAll,d23,mMH4,ch02,120,[132. 121.],[138. 122.],126.5,130.0,128.25,121.0,122.0,121.0,126.5,130.0,127.0
gLO_sBM_cAll_d13_mLO2_ch09,gLO,sBM,cAll,d13,mLO2,ch09,100,[144. 130. 122.],[144. 121. 144.],132.0,136.33,134.16666666666666,122.0,144.0,144.0,130.0,144.0,137.0
gLO_sBM_cAll_d15_mLO2_ch01,gLO,sBM,cAll,d15,mLO2,ch01,100,[144.  70. 144.],[108. 112. 119.],119.33,113.0,116.16666666666667,144.0,108.0,144.0,144.0,112.0,115.5
gLH_sBM_cAll_d16_mLH0_ch02,gLH,sBM,cAll,d16,mLH0,ch02,80,[129. 129. 121.],[144. 144.  92.],126.33,126.67,126.5,129.0,144.0,129.0,129.0,144.0,129.0
gWA_sBM_cAll_d27_mWA3_ch08,gWA,sBM,cAll,d27,mWA3,ch08,110,[129. 143. 111.],[119. 117. 144.],127.67,126.67,127.16666666666667,111.0,117.0,111.0,129.0,119.0,124.0
gMH_sBM_cAll_d24_mMH3_ch05,gMH,sBM,cAll,d24,mMH3,ch05,110,[113. 110. 114.],[135. 116. 144.],112.33,131.67,122.0,110.0,116.0,110.0,113.0,135.0,115.0
gLH_sBM_cAll_d17_mLH5_ch06,gLH,sBM,cAll,d17,mLH5,ch06,130,[ 97. 126.],[141. 129.],111.5,135.0,123.25,97.0,129.0,97.0,111.5,135.0,127.5
gWA_sBM_cAll_d25_mWA2_ch02,gWA,sBM,cAll,d25,mWA2,ch02,100,[ 70. 143.  83.],[144. 144. 144.],98.67,144.0,121.33333333333333,70.0,144.0,144.0,83.0,144.0,143.5
gLH_sBM_cAll_d18_mLH3_ch05,gLH,sBM,cAll,d18,mLH3,ch05,110,[100.  83. 144.],[116. 112. 108.],109.0,112.0,110.5,83.0,108.0,83.0,100.0,112.0,110.0
gLO_sFM_cAll_d14_mLO1_ch09,gLO,sFM,cAll,d14,mLO1,ch09,90,[144. 133. 112. 144.  70. 144. 132. 144. 108. 137. 107.],[144. 137. 144. 114. 130. 101. 111. 138. 103. 137. 139.],125.0,127.09,126.04545454545455,144.0,137.0,144.0,133.0,137.0,135.0
gPO_sBM_cAll_d11_mPO5_ch01,gPO,sBM,cAll,d11,mPO5,ch01,130,[137. 130.],[140. 133.],133.5,136.5,135.0,130.0,133.0,130.0,133.5,136.5,135.0
gHO_sBM_cAll_d19_mHO1_ch05,gHO,sBM,cAll,d19,mHO1,ch05,115,[104. 144. 126.],[ 90. 107. 144.],124.67,113.67,119.16666666666667,104.0,90.0,144.0,126.0,107.0,116.5
gWA_sBM_cAll_d25_mWA3_ch05,gWA,sBM,cAll,d25,mWA3,ch05,110,[140. 103. 144.],[130. 103. 115.],129.0,116.0,122.5,103.0,103.0,103.0,140.0,115.0,122.5
gHO_sBM_cAll_d20_mHO5_ch02,gHO,sBM,cAll,d20,mHO5,ch02,135,[144. 134.],[108. 100.],139.0,104.0,121.5,134.0,100.0,100.0,139.0,104.0,121.0
gLO_sBM_cAll_d14_mLO5_ch09,gLO,sBM,cAll,d14,mLO5,ch09,130,[128. 141.],[144. 138.],134.5,141.0,137.75,128.0,138.0,128.0,134.5,141.0,139.5
gKR_sBM_cAll_d29_mKR1_ch10,gKR,sBM,cAll,d29,mKR1,ch10,90,[129. 137.  83.],[144. 129. 144.],116.33,139.0,127.66666666666667,83.0,144.0,129.0,129.0,144.0,133.0
gWA_sBM_cAll_d25_mWA0_ch04,gWA,sBM,cAll,d25,mWA0,ch04,80,[ 96. 128. 132.],[144. 134.  73.],118.67,117.0,117.83333333333333,96.0,73.0,73.0,128.0,134.0,130.0
gJB_sBM_cAll_d07_mJB3_ch02,gJB,sBM,cAll,d07,mJB3,ch02,110,[143. 144.  95.],[125.  82. 106.],127.33,104.33,115.83333333333333,95.0,82.0,82.0,143.0,106.0,115.5
gLH_sBM_cAll_d16_mLH3_ch10,gLH,sBM,cAll,d16,mLH3,ch10,110,[122.  85. 118.],[144.  82. 144.],108.33,123.33,115.83333333333333,85.0,144.0,144.0,118.0,144.0,120.0
gWA_sBM_cAll_d26_mWA5_ch05,gWA,sBM,cAll,d26,mWA5,ch05,130,[ 90. 144.],[144. 136.],117.0,140.0,128.5,90.0,136.0,144.0,117.0,140.0,140.0
gHO_sBM_cAll_d20_mHO5_ch04,gHO,sBM,cAll,d20,mHO5,ch04,135,[131. 140.],[144. 137.],135.5,140.5,138.0,131.0,137.0,131.0,135.5,140.5,138.5
gLH_sBM_cAll_d16_mLH3_ch09,gLH,sBM,cAll,d16,mLH3,ch09,110,[104.  77. 125.],[119. 111. 113.],102.0,114.33,108.16666666666667,77.0,111.0,77.0,104.0,113.0,112.0
gHO_sBM_cAll_d21_mHO3_ch06,gHO,sBM,cAll,d21,mHO3,ch06,125,[109. 124.],[116. 124.],116.5,120.0,118.25,109.0,116.0,124.0,116.5,120.0,120.0
gJS_sBM_cAll_d01_mJS0_ch02,gJS,sBM,cAll,d01,mJS0,ch02,80,[144.  95.  85.],[120. 123.  99.],108.0,114.0,111.0,85.0,99.0,85.0,95.0,120.0,109.5
gHO_sBM_cAll_d19_mHO3_ch01,gHO,sBM,cAll,d19,mHO3,ch01,125,[83. 95.],[119. 131.],89.0,125.0,107.0,83.0,119.0,83.0,89.0,125.0,107.0
gWA_sBM_cAll_d27_mWA4_ch02,gWA,sBM,cAll,d27,mWA4,ch02,120,[144. 144.],[ 73. 100.],144.0,86.5,115.25,144.0,73.0,144.0,144.0,86.5,122.0
gLO_sBM_cAll_d14_mLO1_ch04,gLO,sBM,cAll,d14,mLO1,ch04,90,[144. 107. 116.],[124. 144. 116.],122.33,128.0,125.16666666666667,107.0,116.0,116.0,116.0,124.0,120.0
gLH_sBM_cAll_d16_mLH1_ch06,gLH,sBM,cAll,d16,mLH1,ch06,90,[112. 137. 123.],[137. 118.  89.],124.0,114.67,119.33333333333333,112.0,89.0,137.0,123.0,118.0,120.5
gPO_sBM_cAll_d11_mPO1_ch04,gPO,sBM,cAll,d11,mPO1,ch04,90,[144. 137. 121.],[ 70. 120. 139.],134.0,109.67,121.83333333333333,121.0,70.0,70.0,137.0,120.0,129.0
gPO_sFM_cAll_d12_mPO2_ch17,gPO,sFM,cAll,d12,mPO2,ch17,100,[138.  85. 137. 110. 140. 128. 143. 144.  97. 100.],[129. 136. 105. 109. 115. 102. 144. 144.  84. 144.],122.2,121.2,121.7,85.0,144.0,144.0,132.5,122.0,128.5
gKR_sBM_cAll_d28_mKR0_ch05,gKR,sBM,cAll,d28,mKR0,ch05,80,[ 88.  82. 101.],[100.  99.  84.],90.33,94.33,92.33333333333333,82.0,84.0,82.0,88.0,99.0,93.5
gLH_sBM_cAll_d16_mLH3_ch01,gLH,sBM,cAll,d16,mLH3,ch01,110,[102. 143. 123.],[142. 139. 141.],122.67,140.67,131.66666666666666,102.0,139.0,102.0,123.0,141.0,140.0
gJS_sBM_cAll_d02_mJS0_ch06,gJS,sBM,cAll,d02,mJS0,ch06,80,[108.  91. 144.],[ 82.  70. 127.],114.33,93.0,103.66666666666667,91.0,70.0,70.0,108.0,82.0,99.5
gBR_sBM_cAll_d06_mBR3_ch03,gBR,sBM,cAll,d06,mBR3,ch03,110,[ 81. 132. 144.],[107. 110. 111.],119.0,109.33,114.16666666666667,81.0,107.0,81.0,132.0,110.0,110.5
gJS_sBM_cAll_d01_mJS0_ch08,gJS,sBM,cAll,d01,mJS0,ch08,80,[115. 113. 125.],[144. 144.  77.],117.67,121.67,119.66666666666667,113.0,144.0,144.0,115.0,144.0,120.0
gWA_sBM_cAll_d25_mWA0_ch06,gWA,sBM,cAll,d25,mWA0,ch06,80,[117. 125.  84.],[ 86.  86. 129.],108.67,100.33,104.5,84.0,86.0,86.0,117.0,86.0,101.5
gLO_sBM_cAll_d15_mLO5_ch04,gLO,sBM,cAll,d15,mLO5,ch04,130,[144. 122.],[ 79. 124.],133.0,101.5,117.25,122.0,79.0,79.0,133.0,101.5,123.0
gMH_sBM_cAll_d23_mMH0_ch09,gMH,sBM,cAll,d23,mMH0,ch09,80,[84. 79. 85.],[135.  79. 132.],82.67,115.33,99.0,79.0,79.0,79.0,84.0,132.0,84.5
gLO_sBM_cAll_d14_mLO1_ch01,gLO,sBM,cAll,d14,mLO1,ch01,90,[104. 144. 108.],[144. 121. 132.],118.67,132.33,125.5,104.0,121.0,144.0,108.0,132.0,126.5
gMH_sBM_cAll_d23_mMH5_ch03,gMH,sBM,cAll,d23,mMH5,ch03,130,[111. 115.],[110. 118.],113.0,114.0,113.5,111.0,110.0,110.0,113.0,114.0,113.0
gMH_sBM_cAll_d24_mMH2_ch01,gMH,sBM,cAll,d24,mMH2,ch01,100,[107. 101. 104.],[121. 134.  81.],104.0,112.0,108.0,101.0,81.0,81.0,104.0,121.0,105.5
gJS_sBM_cAll_d03_mJS3_ch06,gJS,sBM,cAll,d03,mJS3,ch06,110,[ 76. 108. 105.],[115. 144.  98.],96.33,119.0,107.66666666666667,76.0,98.0,76.0,105.0,115.0,106.5
gJB_sBM_cAll_d09_mJB2_ch10,gJB,sBM,cAll,d09,mJB2,ch10,100,[139. 144. 111.],[144. 127. 102.],131.33,124.33,127.83333333333333,111.0,102.0,144.0,139.0,127.0,133.0
gLO_sBM_cAll_d13_mLO3_ch02,gLO,sBM,cAll,d13,mLO3,ch02,110,[130. 120. 101.],[ 87. 104. 115.],117.0,102.0,109.5,101.0,87.0,87.0,120.0,104.0,109.5
gLH_sBM_cAll_d17_mLH5_ch05,gLH,sBM,cAll,d17,mLH5,ch05,130,[144.  96.],[126. 129.],120.0,127.5,123.75,96.0,126.0,96.0,120.0,127.5,127.5
gWA_sBM_cAll_d27_mWA5_ch08,gWA,sBM,cAll,d27,mWA5,ch08,130,[134.  96.],[134.  89.],115.0,111.5,113.25,96.0,89.0,134.0,115.0,111.5,115.0
gLH_sBM_cAll_d16_mLH2_ch07,gLH,sBM,cAll,d16,mLH2,ch07,100,[111. 125. 126.],[124. 138. 116.],120.67,126.0,123.33333333333333,111.0,116.0,111.0,125.0,124.0,124.5
gJB_sBM_cAll_d08_mJB4_ch08,gJB,sBM,cAll,d08,mJB4,ch08,120,[127. 105.],[144. 116.],116.0,130.0,123.0,105.0,116.0,105.0,116.0,130.0,121.5
gKR_sBM_cAll_d29_mKR1_ch07,gKR,sBM,cAll,d29,mKR1,ch07,90,[126. 110.  78.],[ 82. 137. 128.],104.67,115.67,110.16666666666667,78.0,82.0,78.0,110.0,128.0,118.0
gLO_sBM_cAll_d13_mLO3_ch10,gLO,sBM,cAll,d13,mLO3,ch10,110,[ 98. 115. 122.],[144. 109. 127.],111.67,126.67,119.16666666666667,98.0,109.0,98.0,115.0,127.0,118.5
gKR_sBM_cAll_d30_mKR2_ch03,gKR,sBM,cAll,d30,mKR2,ch03,100,[114. 124. 134.],[112. 129. 139.],124.0,126.67,125.33333333333333,114.0,112.0,112.0,124.0,129.0,126.5
gJB_sBM_cAll_d07_mJB3_ch10,gJB,sBM,cAll,d07,mJB3,ch10,110,[ 97. 127. 135.],[ 80. 113. 123.],119.67,105.33,112.5,97.0,80.0,80.0,127.0,113.0,118.0
gLO_sBM_cAll_d14_mLO5_ch07,gLO,sBM,cAll,d14,mLO5,ch07,130,[125. 132.],[144. 102.],128.5,123.0,125.75,125.0,102.0,102.0,128.5,123.0,128.5
gLO_sBM_cAll_d14_mLO5_ch05,gLO,sBM,cAll,d14,mLO5,ch05,130,[ 88. 144.],[ 70. 140.],116.0,105.0,110.5,88.0,70.0,70.0,116.0,105.0,114.0
gBR_sBM_cAll_d05_mBR1_ch03,gBR,sBM,cAll,d05,mBR1,ch03,90,[85. 95. 83.],[120.  88.  93.],87.67,100.33,94.0,83.0,88.0,83.0,85.0,93.0,90.5
gLH_sBM_cAll_d16_mLH0_ch06,gLH,sBM,cAll,d16,mLH0,ch06,80,[144. 144. 144.],[122. 144. 102.],144.0,122.67,133.33333333333334,144.0,102.0,144.0,144.0,122.0,144.0
gBR_sBM_cAll_d06_mBR4_ch07,gBR,sBM,cAll,d06,mBR4,ch07,120,[107.  87.],[119. 126.],97.0,122.5,109.75,87.0,119.0,87.0,97.0,122.5,113.0
gHO_sBM_cAll_d19_mHO2_ch02,gHO,sBM,cAll,d19,mHO2,ch02,120,[84. 89.],[142. 117.],86.5,129.5,108.0,84.0,117.0,84.0,86.5,129.5,103.0
gBR_sBM_cAll_d04_mBR1_ch05,gBR,sBM,cAll,d04,mBR1,ch05,90,[123. 133. 117.],[144.  91.  95.],124.33,110.0,117.16666666666667,117.0,91.0,91.0,123.0,95.0,120.0
