filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d30_mKR2_ch07,gKR,sBM,cAll,d30,mKR2,ch07,100,[129. 121.  79. 125. 122.],[144. 144. 126. 144.  76.],115.2,126.8,121.0,79.0,144.0,144.0,122.0,144.0,125.5
gJS_sBM_cAll_d03_mJS5_ch07,gJS,sBM,cAll,d03,mJS5,ch07,130,[131.  82. 144. 129.],[129. 111. 144. 139.],121.5,130.75,126.125,82.0,111.0,129.0,130.0,134.0,130.0
gHO_sBM_cAll_d21_mHO5_ch02,gHO,sBM,cAll,d21,mHO5,ch02,135,[139. 138. 131. 104.],[144. 105.  99. 109.],128.0,114.25,121.125,104.0,99.0,99.0,134.5,107.0,120.0
gPO_sBM_cAll_d10_mPO2_ch02,gPO,sBM,cAll,d10,mPO2,ch02,100,[144. 144. 144. 122. 144.],[115. 128. 120. 132. 117.],139.6,122.4,131.0,144.0,115.0,144.0,144.0,120.0,130.0
gWA_sBM_cAll_d27_mWA2_ch06,gWA,sBM,cAll,d27,mWA2,ch06,100,[100. 106. 128.  78. 129.],[ 72.  99. 119. 144. 144.],108.2,115.6,111.9,78.0,144.0,144.0,106.0,119.0,112.5
gHO_sBM_cAll_d20_mHO5_ch09,gHO,sBM,cAll,d20,mHO5,ch09,135,[ 70. 139. 138. 124.],[ 87.  74. 138. 144.],117.75,110.75,114.25,70.0,74.0,138.0,131.0,112.5,131.0
gKR_sBM_cAll_d28_mKR2_ch05,gKR,sBM,cAll,d28,mKR2,ch05,100,[133. 144.  84.  70. 116.],[144. 122.  74. 122. 144.],109.4,121.2,115.3,70.0,122.0,144.0,116.0,122.0,122.0
gJB_sBM_cAll_d09_mJB3_ch02,gJB,sBM,cAll,d09,mJB3,ch02,110,[109. 132. 116. 128.],[112. 108. 118. 132.],121.25,117.5,119.375,109.0,108.0,132.0,122.0,115.0,117.0
gLH_sBM_cAll_d17_mLH4_ch02,gLH,sBM,cAll,d17,mLH4,ch02,120,[143. 144. 139. 144.],[144.  90. 117. 119.],142.5,117.5,130.0,144.0,90.0,144.0,143.5,118.0,141.0
gBR_sFM_cAll_d06_mBR1_ch15,gBR,sFM,cAll,d06,mBR1,ch15,90,"[ 70. 127. 140.  80. 140. 114. 121. 131.  72.  92. 111.  87.  97. 116.
 144. 138. 133.  70.  70.]","[144. 144. 115. 112. 127. 109.  97. 114. 144.  92.  74.  70.  95.  75.
 116. 144.  85. 138. 137.]",108.05,112.21,110.13157894736842,70.0,144.0,144.0,114.0,114.0,114.0
gBR_sBM_cAll_d06_mBR2_ch01,gBR,sBM,cAll,d06,mBR2,ch01,100,[ 70. 143. 144. 143.  85.],[ 87.  89. 144.  82. 124.],117.0,105.2,111.1,143.0,82.0,143.0,143.0,89.0,106.5
gKR_sBM_cAll_d29_mKR5_ch02,gKR,sBM,cAll,d29,mKR5,ch02,130,[144. 114. 142. 141.],[144. 126.  70. 135.],135.25,118.75,127.0,114.0,70.0,144.0,141.5,130.5,138.0
gKR_sBM_cAll_d28_mKR0_ch07,gKR,sBM,cAll,d28,mKR0,ch07,80,[144. 109. 144. 144. 100. 127.],[144. 112. 122.  86.  86. 106.],128.0,109.33,118.66666666666667,144.0,86.0,144.0,135.5,109.0,117.0
gKR_sBM_cAll_d28_mKR0_ch04,gKR,sBM,cAll,d28,mKR0,ch04,80,[144.  89.  87.  96. 144.  76.],[ 82. 112. 144.  72.  70. 136.],106.0,102.67,104.33333333333333,144.0,70.0,144.0,92.5,97.0,92.5
gJB_sBM_cAll_d07_mJB3_ch04,gJB,sBM,cAll,d07,mJB3,ch04,110,[ 95. 144. 144. 112.],[144. 144. 100. 105.],123.75,123.25,123.5,144.0,144.0,144.0,128.0,124.5,128.0
gBR_sBM_cAll_d05_mBR0_ch02,gBR,sBM,cAll,d05,mBR0,ch02,80,[141. 144. 130. 144. 144. 141.],[ 84. 143. 137. 144. 144. 144.],140.67,132.67,136.66666666666666,144.0,144.0,144.0,142.5,143.5,143.5
gWA_sBM_cAll_d26_mWA1_ch01,gWA,sBM,cAll,d26,mWA1,ch01,90,[144. 144. 121. 105. 141.],[144. 104.  92. 124. 144.],131.0,121.6,126.3,144.0,144.0,144.0,141.0,124.0,132.5
gKR_sBM_cAll_d29_mKR0_ch05,gKR,sBM,cAll,d29,mKR0,ch05,80,[ 88. 109. 144. 123. 132. 144.],[120.  91. 105. 144. 140. 123.],123.33,120.5,121.91666666666667,144.0,91.0,144.0,127.5,121.5,123.0
gLO_sBM_cAll_d14_mLO4_ch09,gLO,sBM,cAll,d14,mLO4,ch09,120,[ 81.  70. 141. 112.],[ 90.  89. 140. 144.],101.0,115.75,108.375,70.0,89.0,70.0,96.5,115.0,101.0
gMH_sBM_cAll_d22_mMH0_ch03,gMH,sBM,cAll,d22,mMH0,ch03,80,[144. 144. 144. 144. 144. 144.],[ 95.  70. 127. 136. 144.  83.],144.0,109.17,126.58333333333333,144.0,70.0,144.0,144.0,111.0,144.0
gKR_sBM_cAll_d28_mKR3_ch04,gKR,sBM,cAll,d28,mKR3,ch04,110,[144. 115.  70. 141.],[ 91. 127. 144. 121.],117.5,120.75,119.125,70.0,91.0,144.0,128.0,124.0,124.0
gHO_sBM_cAll_d21_mHO3_ch02,gHO,sBM,cAll,d21,mHO3,ch02,125,[121. 144. 144. 144.],[ 80. 132. 144.  76.],138.25,108.0,123.125,144.0,76.0,144.0,144.0,106.0,138.0
gPO_sBM_cAll_d10_mPO0_ch10,gPO,sBM,cAll,d10,mPO0,ch10,80,[144.  83. 140. 144. 144. 119.],[120.  74. 144. 142.  94.  78.],129.0,108.67,118.83333333333333,144.0,74.0,144.0,142.0,107.0,130.0
gJS_sBM_cAll_d02_mJS1_ch03,gJS,sBM,cAll,d02,mJS1,ch03,90,[123.  96. 123. 144. 144.],[107. 115. 144. 128. 144.],126.0,127.6,126.8,123.0,144.0,144.0,123.0,128.0,125.5
gJS_sBM_cAll_d03_mJS4_ch08,gJS,sBM,cAll,d03,mJS4,ch08,120,[ 87. 144. 144. 144.],[ 93. 124. 123. 124.],129.75,116.0,122.875,144.0,124.0,144.0,144.0,123.5,124.0
gHO_sBM_cAll_d21_mHO5_ch01,gHO,sBM,cAll,d21,mHO5,ch01,135,[126.  98. 144. 144.],[100.  70. 144.  72.],128.0,96.5,112.25,144.0,70.0,144.0,135.0,86.0,113.0
gLO_sBM_cAll_d15_mLO2_ch07,gLO,sBM,cAll,d15,mLO2,ch07,100,[ 78. 144.  70. 144. 144.],[ 90. 144. 144. 144. 120.],116.0,128.4,122.2,144.0,144.0,144.0,144.0,144.0,144.0
gHO_sBM_cAll_d19_mHO0_ch04,gHO,sBM,cAll,d19,mHO0,ch04,110,[ 71. 144. 144. 111.],[123. 106. 109. 110.],117.5,112.0,114.75,144.0,106.0,144.0,127.5,109.5,110.5
gHO_sBM_cAll_d20_mHO0_ch03,gHO,sBM,cAll,d20,mHO0,ch03,110,[144.  70.  70.  84.],[141. 133.  75.  75.],92.0,106.0,99.0,70.0,75.0,70.0,77.0,104.0,79.5
gJB_sBM_cAll_d09_mJB4_ch04,gJB,sBM,cAll,d09,mJB4,ch04,120,[144. 131.  88. 133.],[144. 102. 144. 113.],124.0,125.75,124.875,88.0,144.0,144.0,132.0,128.5,132.0
gBR_sBM_cAll_d04_mBR1_ch02,gBR,sBM,cAll,d04,mBR1,ch02,90,[ 88. 110. 125. 110. 116.],[144.  76.  75. 144.  70.],109.8,101.8,105.8,110.0,144.0,110.0,110.0,76.0,110.0
gHO_sBM_cAll_d20_mHO1_ch07,gHO,sBM,cAll,d20,mHO1,ch07,115,[144. 110. 115. 109.],[ 99. 144. 144. 144.],119.5,132.75,126.125,109.0,144.0,144.0,112.5,144.0,129.5
gLO_sBM_cAll_d13_mLO0_ch07,gLO,sBM,cAll,d13,mLO0,ch07,80,[ 70. 144. 122. 144. 144. 114.],[144. 131. 144. 132. 144. 140.],123.0,139.17,131.08333333333334,144.0,144.0,144.0,133.0,142.0,142.0
gPO_sBM_cAll_d10_mPO1_ch08,gPO,sBM,cAll,d10,mPO1,ch08,90,[ 75. 104. 144. 144. 144.],[144. 132. 144. 144. 125.],122.2,137.8,130.0,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d11_mPO5_ch10,gPO,sBM,cAll,d11,mPO5,ch10,130,[ 88.  84. 128. 137.],[144. 144.  70. 144.],109.25,125.5,117.375,84.0,144.0,144.0,108.0,144.0,132.5
gHO_sBM_cAll_d19_mHO3_ch08,gHO,sBM,cAll,d19,mHO3,ch08,125,[144. 144. 144. 121.],[144.  98.  96. 144.],138.25,120.5,129.375,144.0,144.0,144.0,144.0,121.0,144.0
gHO_sBM_cAll_d21_mHO5_ch07,gHO,sBM,cAll,d21,mHO5,ch07,135,[144. 107. 135. 113.],[144. 134. 135.  72.],124.75,121.25,123.0,107.0,72.0,135.0,124.0,134.5,134.5
gLO_sFM_cAll_d15_mLO0_ch15,gLO,sFM,cAll,d15,mLO0,ch15,80,"[ 70.  86.  78. 118.  85.  70. 120.  70. 139. 116. 144. 108.  84. 144.
 129.  85. 144.  88. 144.  96. 144. 139.]","[136.  95.  70. 113. 144. 138. 135.  70.  98. 109. 127. 126.  75. 144.
 118. 137. 134. 142.  99. 144. 144. 144.]",109.14,120.09,114.61363636363636,144.0,144.0,144.0,112.0,130.5,119.0
gJS_sBM_cAll_d03_mJS4_ch09,gJS,sBM,cAll,d03,mJS4,ch09,120,[ 93. 129.  86. 144.],[133. 137. 128. 133.],113.0,132.75,122.875,86.0,133.0,133.0,111.0,133.0,131.0
gLO_sBM_cAll_d13_mLO1_ch04,gLO,sBM,cAll,d13,mLO1,ch04,90,[103. 109. 125. 144. 111.],[144.  85. 106.  89.  74.],118.4,99.6,109.0,103.0,74.0,144.0,111.0,89.0,107.5
gLH_sBM_cAll_d18_mLH2_ch07,gLH,sBM,cAll,d18,mLH2,ch07,100,[143. 144. 144. 144. 113.],[ 97.  76. 131. 110. 137.],137.6,110.2,123.9,144.0,76.0,144.0,144.0,110.0,134.0
gMH_sBM_cAll_d23_mMH5_ch02,gMH,sBM,cAll,d23,mMH5,ch02,130,[122.  85. 134. 107.],[ 84.  75. 103.  95.],112.0,89.25,100.625,85.0,75.0,75.0,114.5,89.5,99.0
gBR_sBM_cAll_d04_mBR3_ch06,gBR,sBM,cAll,d04,mBR3,ch06,110,[116.  98. 144.  89.],[100. 120.  84. 144.],111.75,112.0,111.875,89.0,84.0,144.0,107.0,110.0,108.0
gLO_sBM_cAll_d13_mLO3_ch09,gLO,sBM,cAll,d13,mLO3,ch09,110,[ 80.  80.  75. 130.],[ 88.  89. 109. 103.],91.25,97.25,94.25,80.0,88.0,80.0,80.0,96.0,88.5
gHO_sBM_cAll_d19_mHO0_ch05,gHO,sBM,cAll,d19,mHO0,ch05,110,[ 73. 109.  70. 144.],[ 71. 131. 110. 117.],99.0,107.25,103.125,70.0,71.0,70.0,91.0,113.5,109.5
gMH_sBM_cAll_d22_mMH3_ch04,gMH,sBM,cAll,d22,mMH3,ch04,110,[134. 144. 144. 132.],[144. 135. 109. 106.],138.5,123.5,131.0,144.0,106.0,144.0,139.0,122.0,134.5
gLH_sBM_cAll_d16_mLH0_ch09,gLH,sBM,cAll,d16,mLH0,ch09,80,[144. 144. 125. 144. 144. 101.],[124. 144. 144. 114. 135. 109.],133.67,128.33,131.0,144.0,144.0,144.0,144.0,129.5,139.5
gKR_sBM_cAll_d29_mKR4_ch02,gKR,sBM,cAll,d29,mKR4,ch02,120,[ 95. 123. 113. 129.],[106.  70. 116. 128.],115.0,105.0,110.0,95.0,70.0,70.0,118.0,111.0,114.5
gMH_sBM_cAll_d24_mMH4_ch08,gMH,sBM,cAll,d24,mMH4,ch08,120,[ 70. 119.  76.  70.],[144.  79. 131.  94.],83.75,112.0,97.875,70.0,79.0,70.0,73.0,112.5,86.5
gMH_sBM_cAll_d24_mMH5_ch02,gMH,sBM,cAll,d24,mMH5,ch02,130,[ 92.  86.  71. 123.],[141. 121. 135. 137.],93.0,133.5,113.25,71.0,121.0,71.0,89.0,136.0,122.0
gWA_sBM_cAll_d27_mWA3_ch02,gWA,sBM,cAll,d27,mWA3,ch02,110,[113.  96. 102. 121.],[ 93. 110. 144. 135.],108.0,120.5,114.25,96.0,93.0,93.0,107.5,122.5,111.5
gJB_sBM_cAll_d08_mJB0_ch09,gJB,sBM,cAll,d08,mJB0,ch09,80,[133. 123. 144.  72.  70. 144.],[ 76. 101. 136. 144. 137. 144.],114.33,123.0,118.66666666666667,144.0,144.0,144.0,128.0,136.5,134.5
gPO_sBM_cAll_d10_mPO0_ch02,gPO,sBM,cAll,d10,mPO0,ch02,80,[134. 144.  70. 112. 109. 112.],[ 86. 131.  84. 106. 144.  73.],113.5,104.0,108.75,112.0,73.0,112.0,112.0,96.0,110.5
gLO_sBM_cAll_d14_mLO5_ch02,gLO,sBM,cAll,d14,mLO5,ch02,130,[137.  91. 107. 126.],[144. 137.  83. 144.],115.25,127.0,121.125,91.0,144.0,137.0,116.5,140.5,131.5
gKR_sBM_cAll_d29_mKR0_ch07,gKR,sBM,cAll,d29,mKR0,ch07,80,[141. 144.  70. 100.  70.  97.],[119.  85.  81.  84.  87.  95.],103.67,91.83,97.75,70.0,81.0,70.0,98.5,86.0,91.0
gJB_sBM_cAll_d08_mJB5_ch03,gJB,sBM,cAll,d08,mJB5,ch03,130,[102. 121. 124. 144.],[100. 120. 144. 104.],122.75,117.0,119.875,102.0,100.0,144.0,122.5,112.0,120.5
gBR_sBM_cAll_d06_mBR5_ch07,gBR,sBM,cAll,d06,mBR5,ch07,130,[109. 115.  85.  82.],[139. 128. 144. 144.],97.75,138.75,118.25,82.0,144.0,144.0,97.0,141.5,121.5
gJB_sBM_cAll_d08_mJB1_ch01,gJB,sBM,cAll,d08,mJB1,ch01,90,[ 76. 106. 131.  96.  94.],[143. 119.  76. 111. 129.],100.6,115.6,108.1,76.0,76.0,76.0,96.0,119.0,108.5
gBR_sBM_cAll_d05_mBR4_ch09,gBR,sBM,cAll,d05,mBR4,ch09,120,[123. 144. 111. 140.],[109. 109.  97.  86.],129.5,100.25,114.875,111.0,109.0,109.0,131.5,103.0,110.0
gBR_sBM_cAll_d06_mBR3_ch10,gBR,sBM,cAll,d06,mBR3,ch10,110,[144. 144.  83.  70.],[136. 101. 140. 118.],110.25,123.75,117.0,144.0,101.0,144.0,113.5,127.0,127.0
gWA_sBM_cAll_d27_mWA3_ch07,gWA,sBM,cAll,d27,mWA3,ch07,110,[144. 119. 113. 144.],[144. 136. 104. 135.],130.0,129.75,129.875,144.0,104.0,144.0,131.5,135.5,135.5
gKR_sBM_cAll_d29_mKR1_ch04,gKR,sBM,cAll,d29,mKR1,ch04,90,[124. 138. 100. 144.  82.],[103.  76.  76. 119. 144.],117.6,103.6,110.6,82.0,76.0,76.0,124.0,103.0,111.0
gLO_sBM_cAll_d15_mLO3_ch03,gLO,sBM,cAll,d15,mLO3,ch03,110,[ 90.  70. 111. 101.],[77. 95. 70. 87.],93.0,82.25,87.625,70.0,70.0,70.0,95.5,82.0,88.5
gPO_sBM_cAll_d11_mPO1_ch03,gPO,sBM,cAll,d11,mPO1,ch03,90,[141. 144. 102. 102. 144.],[144. 130. 100. 144. 144.],126.6,132.4,129.5,102.0,144.0,144.0,141.0,144.0,142.5
gBR_sBM_cAll_d05_mBR4_ch04,gBR,sBM,cAll,d05,mBR4,ch04,120,[ 91. 144.  76. 144.],[103. 137.  87.  87.],113.75,103.5,108.625,144.0,87.0,87.0,117.5,95.0,97.0
gHO_sFM_cAll_d21_mHO1_ch16,gHO,sFM,cAll,d21,mHO1,ch16,115,"[144.  70.  83. 119. 104. 103.  98.  79. 102.  70. 144. 144. 122. 101.
  86.]","[ 95.  70. 144. 108. 144.  87.  91. 144. 107. 112. 144.  98.  79.  70.
 144.]",104.6,109.13,106.86666666666666,144.0,144.0,144.0,102.0,107.0,102.5
gWA_sBM_cAll_d26_mWA4_ch03,gWA,sBM,cAll,d26,mWA4,ch03,120,[ 78. 133.  95. 126.],[109. 107.  74. 100.],108.0,97.5,102.75,78.0,74.0,74.0,110.5,103.5,103.5
gBR_sBM_cAll_d06_mBR2_ch06,gBR,sBM,cAll,d06,mBR2,ch06,100,[142.  70. 137. 144. 135.],[ 70. 144. 144. 141. 144.],125.6,128.6,127.1,70.0,144.0,144.0,137.0,144.0,141.5
gPO_sBM_cAll_d10_mPO3_ch01,gPO,sBM,cAll,d10,mPO3,ch01,110,[ 78. 144. 141. 144.],[104. 144.  70. 116.],126.75,108.5,117.625,144.0,70.0,144.0,142.5,110.0,128.5
gPO_sBM_cAll_d10_mPO2_ch08,gPO,sBM,cAll,d10,mPO2,ch08,100,[ 73. 136.  92. 144. 133.],[143. 144. 144. 144. 144.],115.6,143.8,129.7,73.0,144.0,144.0,133.0,144.0,143.5
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,[ 76. 102. 111.  90. 144.],[134. 116. 144.  99. 127.],104.6,124.0,114.3,76.0,99.0,144.0,102.0,127.0,113.5
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,[ 77. 141.  79. 141.],[ 92. 138. 144. 144.],109.5,129.5,119.5,141.0,144.0,141.0,110.0,141.0,139.5
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,[104. 110. 127. 108. 124. 144.],[105. 130. 144. 131. 144. 144.],119.5,133.0,126.25,104.0,144.0,144.0,117.0,137.5,128.5
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,[144. 144. 139. 144.  98.],[135. 103. 144.  89. 130.],133.8,120.2,127.0,144.0,89.0,144.0,144.0,130.0,137.0
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,[144.  70. 144. 144. 144.],[144.  74. 144.  90. 144.],129.2,119.2,124.2,144.0,144.0,144.0,144.0,144.0,144.0
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,[ 76. 142. 144. 137.],[110.  88. 140.  86.],124.75,106.0,115.375,76.0,86.0,76.0,139.5,99.0,123.5
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,[ 80. 118. 141.  70. 144. 103. 144.  88.  96.  81.  75. 144. 144.  70.],[ 80.  84.  80. 123. 123. 144. 144. 104. 100.  76.  98.  86. 121. 144.],107.0,107.64,107.32142857142857,144.0,144.0,144.0,99.5,102.0,101.5
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,[ 70. 135.  95. 144.],[138. 131.  93. 144.],111.0,126.5,118.75,70.0,93.0,144.0,115.0,134.5,133.0
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,[117. 144.  93. 144.  70.],[144. 100. 111. 144. 143.],113.6,128.4,121.0,144.0,144.0,144.0,117.0,143.0,130.0
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,[ 70. 144. 118. 121.],[100. 144.  71. 111.],113.25,106.5,109.875,70.0,71.0,144.0,119.5,105.5,114.5
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,[ 70.  87. 101. 119. 144.],[106. 144. 144. 112.  78.],104.2,116.8,110.5,70.0,144.0,144.0,101.0,112.0,109.0
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,[144.  90.  70. 144. 144. 131.],[ 80. 121. 144. 115. 136. 137.],120.5,122.17,121.33333333333333,144.0,80.0,144.0,137.5,128.5,133.5
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,[ 70. 128. 132. 144. 144.],[138. 122. 100.  82. 144.],123.6,117.2,120.4,144.0,82.0,144.0,132.0,122.0,130.0
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,[144. 144. 144. 144. 129.],[144. 141.  92. 143.  99.],141.0,123.8,132.4,144.0,92.0,144.0,144.0,141.0,143.5
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,[144. 144. 136. 129. 144.],[124. 144.  90. 144. 136.],139.4,127.6,133.5,144.0,144.0,144.0,144.0,136.0,140.0
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,[143. 144. 144. 144. 105.],[144.  98. 106. 114.  93.],136.0,111.0,123.5,144.0,93.0,144.0,144.0,106.0,128.5
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,"[ 70.  98. 144. 141. 128. 126. 108.  70. 142. 117.  89. 117. 110. 144.
  70.  85.]","[144. 144.  75. 144. 115.  99.  86.  95.  85.  88. 144. 124.  70. 144.
 106. 124.]",109.94,111.69,110.8125,70.0,144.0,144.0,113.5,110.5,112.5
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,[94. 90. 97. 98.],[ 70.  92. 125. 144.],94.75,107.75,101.25,90.0,70.0,70.0,95.5,108.5,95.5
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,[144. 144. 136. 104.],[144. 144. 120. 106.],132.0,128.5,130.25,144.0,144.0,144.0,140.0,132.0,140.0
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,[ 76. 144. 113. 121. 144. 112.],[107. 139.  90. 144.  70. 122.],118.33,112.0,115.16666666666667,144.0,70.0,144.0,117.0,114.5,117.0
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,"[144. 117.  70. 123. 129. 144.  81. 144. 144. 143. 144. 144. 144.  93.
 144. 123. 144.  70.  85.]","[ 92.  98.  99. 102. 144.  85. 107.  70. 144.  70.  70. 125.  88. 133.
  86. 112.  90.  95.  99.]",122.63,100.47,111.55263157894737,144.0,70.0,144.0,143.0,98.0,109.5
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,[144. 144. 139. 144.],[144. 144. 144.  84.],142.75,129.0,135.875,144.0,144.0,144.0,144.0,144.0,144.0
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,[ 73. 105. 132. 136.],[122. 137. 144. 110.],111.5,128.25,119.875,73.0,110.0,73.0,118.5,129.5,127.0
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,[130. 130. 141. 116.],[ 70. 137.  70. 120.],129.25,99.25,114.25,130.0,70.0,70.0,130.0,95.0,125.0
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,"[ 86. 141. 144.  74. 109. 134. 144. 137. 115. 101. 126. 137. 110. 144.
 123. 144. 120. 108.  79.  99. 117. 142.]","[144. 141. 106.  92.  93. 116. 136.  86. 102. 122.  70. 108. 144. 141.
 144.  77. 114. 102. 113. 144. 140. 144.]",119.73,117.23,118.47727272727273,144.0,144.0,144.0,121.5,115.0,118.5
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,[138.  70.  70. 140.],[143. 144. 142. 139.],104.5,142.0,123.25,70.0,139.0,70.0,104.0,142.5,139.5
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,[144. 144.  99.  86. 124.],[ 77.  86. 144. 144. 119.],119.4,114.0,116.7,144.0,144.0,144.0,124.0,119.0,121.5
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,[141. 144. 119. 144.],[144. 120. 144.  91.],137.0,124.75,130.875,144.0,144.0,144.0,142.5,132.0,142.5
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,[140. 142. 144. 138. 127.],[144.  70.  73. 144. 144.],138.2,115.0,126.6,127.0,144.0,144.0,140.0,144.0,141.0
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,[144.  70. 107. 119.],[144. 113. 127.  99.],110.0,120.75,115.375,70.0,99.0,144.0,113.0,120.0,116.0
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,[124. 144. 127. 129. 134.],[109. 142. 144. 144. 132.],131.6,134.2,132.9,124.0,144.0,144.0,129.0,142.0,133.0
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,[143. 115. 140. 100.  73.],[144. 104. 109. 137. 144.],114.2,127.6,120.9,73.0,144.0,144.0,115.0,137.0,126.0
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,[144. 107. 114. 128.],[109. 115. 113. 144.],123.25,120.25,121.75,107.0,109.0,144.0,121.0,114.0,114.5
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,[131. 125. 110. 131.  76. 144. 104. 110. 144. 144. 133. 101. 142. 106.],[100.  70. 144.  92. 128. 103. 141. 111. 144. 144.  74. 135. 130. 144.],121.5,118.57,120.03571428571429,144.0,144.0,144.0,128.0,129.0,129.0
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,[144. 144. 126. 129.],[ 77.  70. 102. 134.],135.75,95.75,115.75,144.0,70.0,144.0,136.5,89.5,127.5
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,"[ 70.  96. 144.  91. 123. 123. 124.  88. 144. 103. 133. 144.  70. 144.
  83. 127.  73. 144.]","[ 95. 123. 107.  82. 134. 144. 139. 102.  99. 144. 144. 121. 125. 144.
 124. 140. 108. 144.]",112.44,123.28,117.86111111111111,144.0,144.0,144.0,123.0,124.5,123.5
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,[144. 103. 102. 144. 123.  80.],[ 82.  89. 117. 115. 134. 119.],116.0,109.33,112.66666666666667,144.0,82.0,144.0,113.0,116.0,116.0
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,[ 95.  82. 135. 124.  96.],[ 78. 104.  99. 114.  89.],106.4,96.8,101.6,82.0,78.0,78.0,96.0,99.0,97.5
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,[136. 124. 129. 127.],[136. 144. 126.  92.],129.0,124.5,126.75,124.0,92.0,136.0,128.0,131.0,128.0
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,[144.  71. 105. 144. 144. 144.],[ 75. 141.  87. 144.  87. 144.],125.33,113.0,119.16666666666667,144.0,87.0,144.0,144.0,114.0,142.5
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,[144. 144. 131.  87.],[112.  91. 127. 123.],126.5,113.25,119.875,144.0,91.0,144.0,137.5,117.5,125.0
