filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,138.83,153.33,131.0,147.0,139.0,139.0,139.5,139.5
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,153.12,148.25,164.0,164.0,107.0,107.0,158.5,158.5
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,113.8,167.2,61.0,162.5,61.0,61.0,112.0,112.0
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,119.4,104.6,99.0,102.0,90.0,90.0,105.0,105.0
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,105.0,137.2,89.0,123.5,89.0,89.0,109.0,109.0
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,115.4,145.2,138.0,136.0,82.0,82.0,105.0,105.0
gPO_sFM_cAll_d12_mPO4_ch19,gPO,sFM,cAll,d12,mPO4,ch19,120,87.4,117.4,120.0,103.0,80.0,80.0,92.0,92.0
gPO_sBM_cAll_d10_mPO2_ch03,gPO,sBM,cAll,d10,mPO2,ch03,100,126.2,171.4,131.0,151.5,131.0,131.0,131.0,131.0
gLO_sBM_cAll_d13_mLO0_ch03,gLO,sBM,cAll,d13,mLO0,ch03,80,95.0,170.0,80.0,154.0,80.0,80.0,82.0,82.0
gWA_sBM_cAll_d27_mWA4_ch05,gWA,sBM,cAll,d27,mWA4,ch05,120,80.4,135.2,79.0,82.0,79.0,79.0,80.0,80.0
gKR_sBM_cAll_d28_mKR0_ch03,gKR,sBM,cAll,d28,mKR0,ch03,80,105.6,118.6,61.0,115.5,61.0,61.0,98.0,98.0
gLH_sBM_cAll_d16_mLH1_ch08,gLH,sBM,cAll,d16,mLH1,ch08,90,124.17,109.5,90.0,99.5,90.0,90.0,120.0,120.0
gJB_sBM_cAll_d09_mJB3_ch07,gJB,sBM,cAll,d09,mJB3,ch07,110,104.4,134.8,86.0,117.5,89.0,89.0,105.0,105.0
gMH_sBM_cAll_d22_mMH3_ch03,gMH,sBM,cAll,d22,mMH3,ch03,110,152.0,113.4,110.0,138.5,136.0,136.0,147.0,147.0
gJB_sBM_cAll_d07_mJB0_ch05,gJB,sBM,cAll,d07,mJB0,ch05,80,109.4,82.2,82.0,82.0,80.0,80.0,107.0,107.0
gPO_sBM_cAll_d12_mPO2_ch09,gPO,sBM,cAll,d12,mPO2,ch09,100,138.8,119.0,103.0,128.0,126.0,126.0,136.0,136.0
gPO_sBM_cAll_d11_mPO0_ch06,gPO,sBM,cAll,d11,mPO0,ch06,80,81.8,80.4,71.0,79.0,71.0,71.0,71.0,71.0
gJS_sBM_cAll_d01_mJS1_ch07,gJS,sBM,cAll,d01,mJS1,ch07,90,118.17,153.33,88.0,154.0,88.0,88.0,120.5,120.5
gLH_sBM_cAll_d16_mLH2_ch04,gLH,sBM,cAll,d16,mLH2,ch04,100,150.8,119.4,150.0,148.5,128.0,128.0,150.0,150.0
gLO_sBM_cAll_d15_mLO2_ch05,gLO,sBM,cAll,d15,mLO2,ch05,100,168.0,104.0,78.0,152.0,137.0,137.0,175.0,175.0
gPO_sBM_cAll_d12_mPO4_ch07,gPO,sBM,cAll,d12,mPO4,ch07,120,90.4,124.4,60.0,102.0,60.0,60.0,62.0,62.0
gMH_sBM_cAll_d23_mMH4_ch02,gMH,sBM,cAll,d23,mMH4,ch02,120,95.6,128.0,60.0,121.0,60.0,60.0,65.0,65.0
gLO_sBM_cAll_d13_mLO2_ch09,gLO,sBM,cAll,d13,mLO2,ch09,100,136.2,76.2,76.0,101.5,126.0,126.0,131.0,131.0
gLO_sBM_cAll_d15_mLO2_ch01,gLO,sBM,cAll,d15,mLO2,ch01,100,120.0,130.2,133.0,129.0,102.0,102.0,115.0,115.0
gLH_sBM_cAll_d16_mLH0_ch02,gLH,sBM,cAll,d16,mLH0,ch02,80,137.8,111.6,121.0,118.0,179.0,179.0,115.0,115.0
gWA_sBM_cAll_d27_mWA3_ch08,gWA,sBM,cAll,d27,mWA3,ch08,110,127.6,116.6,139.0,113.0,139.0,139.0,139.0,139.0
gMH_sBM_cAll_d24_mMH3_ch05,gMH,sBM,cAll,d24,mMH3,ch05,110,121.4,142.6,135.0,135.0,78.0,78.0,105.0,105.0
gLH_sBM_cAll_d17_mLH5_ch06,gLH,sBM,cAll,d17,mLH5,ch06,130,135.25,165.5,179.0,173.0,179.0,179.0,173.0,173.0
gWA_sBM_cAll_d25_mWA2_ch02,gWA,sBM,cAll,d25,mWA2,ch02,100,137.8,109.4,106.0,110.0,179.0,179.0,122.0,122.0
gLH_sBM_cAll_d18_mLH3_ch05,gLH,sBM,cAll,d18,mLH3,ch05,110,157.2,138.6,179.0,155.0,140.0,140.0,166.0,166.0
gLO_sFM_cAll_d14_mLO1_ch09,gLO,sFM,cAll,d14,mLO1,ch09,90,147.0,144.4,135.0,148.0,157.0,157.0,157.0,157.0
gPO_sBM_cAll_d11_mPO5_ch01,gPO,sBM,cAll,d11,mPO5,ch01,130,128.0,97.75,130.0,128.5,130.0,130.0,128.5,128.5
gHO_sBM_cAll_d19_mHO1_ch05,gHO,sBM,cAll,d19,mHO1,ch05,115,168.4,134.6,163.0,163.0,163.0,163.0,163.0,163.0
gWA_sBM_cAll_d25_mWA3_ch05,gWA,sBM,cAll,d25,mWA3,ch05,110,143.6,123.4,68.0,147.0,128.0,128.0,138.0,138.0
gHO_sBM_cAll_d20_mHO5_ch02,gHO,sBM,cAll,d20,mHO5,ch02,135,139.62,87.0,135.0,104.0,135.0,135.0,135.0,135.0
gLO_sBM_cAll_d14_mLO5_ch09,gLO,sBM,cAll,d14,mLO5,ch09,130,163.0,145.62,157.0,163.5,163.0,163.0,163.5,163.5
gKR_sBM_cAll_d29_mKR1_ch10,gKR,sBM,cAll,d29,mKR1,ch10,90,129.5,112.67,145.0,121.5,145.0,145.0,145.0,145.0
gWA_sBM_cAll_d25_mWA0_ch04,gWA,sBM,cAll,d25,mWA0,ch04,80,130.8,114.2,70.0,127.5,90.0,90.0,151.0,151.0
gJB_sBM_cAll_d07_mJB3_ch02,gJB,sBM,cAll,d07,mJB3,ch02,110,158.4,167.8,179.0,167.5,108.0,108.0,171.0,171.0
gLH_sBM_cAll_d16_mLH3_ch10,gLH,sBM,cAll,d16,mLH3,ch10,110,90.4,105.8,60.0,110.0,60.0,60.0,109.0,109.0
gWA_sBM_cAll_d26_mWA5_ch05,gWA,sBM,cAll,d26,mWA5,ch05,130,147.25,113.88,65.0,137.5,169.0,169.0,152.5,152.5
gHO_sBM_cAll_d20_mHO5_ch04,gHO,sBM,cAll,d20,mHO5,ch04,135,83.75,118.38,69.0,98.0,69.0,69.0,72.0,72.0
gLH_sBM_cAll_d16_mLH3_ch09,gLH,sBM,cAll,d16,mLH3,ch09,110,161.4,153.0,136.0,153.0,136.0,136.0,177.0,177.0
gHO_sBM_cAll_d21_mHO3_ch06,gHO,sBM,cAll,d21,mHO3,ch06,125,132.12,124.88,128.0,128.0,97.0,97.0,128.0,128.0
gJS_sBM_cAll_d01_mJS0_ch02,gJS,sBM,cAll,d01,mJS0,ch02,80,132.0,140.6,140.0,140.0,99.0,99.0,150.0,150.0
gHO_sBM_cAll_d19_mHO3_ch01,gHO,sBM,cAll,d19,mHO3,ch01,125,136.5,71.12,127.0,111.5,127.0,127.0,127.0,127.0
gWA_sBM_cAll_d27_mWA4_ch02,gWA,sBM,cAll,d27,mWA4,ch02,120,133.6,166.0,179.0,155.5,61.0,61.0,151.0,151.0
gLO_sBM_cAll_d14_mLO1_ch04,gLO,sBM,cAll,d14,mLO1,ch04,90,141.33,111.67,96.0,137.0,137.0,137.0,142.0,142.0
gLH_sBM_cAll_d16_mLH1_ch06,gLH,sBM,cAll,d16,mLH1,ch06,90,77.17,135.17,91.0,91.5,68.0,68.0,71.5,71.5
gPO_sBM_cAll_d11_mPO1_ch04,gPO,sBM,cAll,d11,mPO1,ch04,90,167.83,121.67,121.0,141.5,155.0,155.0,173.0,173.0
gPO_sFM_cAll_d12_mPO2_ch17,gPO,sFM,cAll,d12,mPO2,ch17,100,101.8,111.0,67.0,99.5,67.0,67.0,89.0,89.0
gKR_sBM_cAll_d28_mKR0_ch05,gKR,sBM,cAll,d28,mKR0,ch05,80,162.0,101.6,102.0,132.0,161.0,161.0,162.0,162.0
gLH_sBM_cAll_d16_mLH3_ch01,gLH,sBM,cAll,d16,mLH3,ch01,110,111.4,110.8,110.0,110.5,110.0,110.0,111.0,111.0
gJS_sBM_cAll_d02_mJS0_ch06,gJS,sBM,cAll,d02,mJS0,ch06,80,97.4,145.4,60.0,130.5,60.0,60.0,97.0,97.0
gBR_sBM_cAll_d06_mBR3_ch03,gBR,sBM,cAll,d06,mBR3,ch03,110,136.6,110.8,110.0,114.0,111.0,111.0,136.0,136.0
gJS_sBM_cAll_d01_mJS0_ch08,gJS,sBM,cAll,d01,mJS0,ch08,80,134.4,131.2,108.0,131.5,108.0,108.0,142.0,142.0
gWA_sBM_cAll_d25_mWA0_ch06,gWA,sBM,cAll,d25,mWA0,ch06,80,115.8,144.8,72.0,149.0,72.0,72.0,88.0,88.0
gLO_sBM_cAll_d15_mLO5_ch04,gLO,sBM,cAll,d15,mLO5,ch04,130,80.88,154.25,78.0,85.5,76.0,76.0,80.5,80.5
gMH_sBM_cAll_d23_mMH0_ch09,gMH,sBM,cAll,d23,mMH0,ch09,80,138.4,157.2,131.0,154.0,131.0,131.0,131.0,131.0
gLO_sBM_cAll_d14_mLO1_ch01,gLO,sBM,cAll,d14,mLO1,ch01,90,138.67,141.5,131.0,146.5,87.0,87.0,147.5,147.5
gMH_sBM_cAll_d23_mMH5_ch03,gMH,sBM,cAll,d23,mMH5,ch03,130,154.0,124.12,120.0,120.0,174.0,174.0,174.0,174.0
gMH_sBM_cAll_d24_mMH2_ch01,gMH,sBM,cAll,d24,mMH2,ch01,100,98.2,153.6,69.0,119.5,69.0,69.0,113.0,113.0
gJS_sBM_cAll_d03_mJS3_ch06,gJS,sBM,cAll,d03,mJS3,ch06,110,148.8,131.2,160.0,159.5,160.0,160.0,160.0,160.0
gJB_sBM_cAll_d09_mJB2_ch10,gJB,sBM,cAll,d09,mJB2,ch10,100,164.0,134.0,158.0,158.0,157.0,157.0,161.0,161.0
gLO_sBM_cAll_d13_mLO3_ch02,gLO,sBM,cAll,d13,mLO3,ch02,110,110.6,110.6,111.0,111.0,111.0,111.0,111.0,111.0
gLH_sBM_cAll_d17_mLH5_ch05,gLH,sBM,cAll,d17,mLH5,ch05,130,150.38,131.25,95.0,156.0,161.0,161.0,161.0,161.0
gWA_sBM_cAll_d27_mWA5_ch08,gWA,sBM,cAll,d27,mWA5,ch08,130,115.5,136.88,133.0,130.0,96.0,96.0,114.0,114.0
gLH_sBM_cAll_d16_mLH2_ch07,gLH,sBM,cAll,d16,mLH2,ch07,100,113.6,109.0,102.0,102.0,92.0,92.0,100.0,100.0
gJB_sBM_cAll_d08_mJB4_ch08,gJB,sBM,cAll,d08,mJB4,ch08,120,129.0,151.6,100.0,146.0,100.0,100.0,145.0,145.0
gKR_sBM_cAll_d29_mKR1_ch07,gKR,sBM,cAll,d29,mKR1,ch07,90,135.17,115.17,159.0,115.0,159.0,159.0,133.5,133.5
gLO_sBM_cAll_d13_mLO3_ch10,gLO,sBM,cAll,d13,mLO3,ch10,110,113.2,139.2,60.0,139.5,60.0,60.0,140.0,140.0
gKR_sBM_cAll_d30_mKR2_ch03,gKR,sBM,cAll,d30,mKR2,ch03,100,128.8,130.6,102.0,124.5,147.0,147.0,147.0,147.0
gJB_sBM_cAll_d07_mJB3_ch10,gJB,sBM,cAll,d07,mJB3,ch10,110,136.6,118.6,69.0,134.0,96.0,96.0,154.0,154.0
gLO_sBM_cAll_d14_mLO5_ch07,gLO,sBM,cAll,d14,mLO5,ch07,130,139.0,152.5,145.0,145.0,145.0,145.0,145.0,145.0
gLO_sBM_cAll_d14_mLO5_ch05,gLO,sBM,cAll,d14,mLO5,ch05,130,122.88,90.75,91.0,94.5,125.0,125.0,126.0,126.0
gBR_sBM_cAll_d05_mBR1_ch03,gBR,sBM,cAll,d05,mBR1,ch03,90,142.83,178.5,179.0,176.0,137.0,137.0,137.0,137.0
gLH_sBM_cAll_d16_mLH0_ch06,gLH,sBM,cAll,d16,mLH0,ch06,80,122.6,137.0,83.0,133.5,83.0,83.0,102.0,102.0
gBR_sBM_cAll_d06_mBR4_ch07,gBR,sBM,cAll,d06,mBR4,ch07,120,114.4,124.2,60.0,121.0,60.0,60.0,150.0,150.0
gHO_sBM_cAll_d19_mHO2_ch02,gHO,sBM,cAll,d19,mHO2,ch02,120,148.2,133.0,145.0,146.0,145.0,145.0,147.0,147.0
gBR_sBM_cAll_d04_mBR1_ch05,gBR,sBM,cAll,d04,mBR1,ch05,90,139.83,144.83,130.0,136.0,130.0,130.0,133.0,133.0
gPO_sFM_cAll_d11_mPO3_ch11,gPO,sFM,cAll,d11,mPO3,ch11,110,131.4,126.8,116.0,129.0,72.0,72.0,131.0,131.0
gHO_sBM_cAll_d19_mHO0_ch10,gHO,sBM,cAll,d19,mHO0,ch10,110,145.0,120.8,107.0,116.5,114.0,114.0,162.0,162.0
gJB_sBM_cAll_d07_mJB1_ch07,gJB,sBM,cAll,d07,mJB1,ch07,90,124.33,123.0,73.0,124.0,179.0,179.0,119.0,119.0
gHO_sBM_cAll_d21_mHO2_ch04,gHO,sBM,cAll,d21,mHO2,ch04,120,125.6,118.8,119.0,119.0,111.0,111.0,120.0,120.0
gWA_sBM_cAll_d25_mWA3_ch07,gWA,sBM,cAll,d25,mWA3,ch07,110,137.6,125.2,112.0,122.0,109.0,109.0,138.0,138.0
gLH_sBM_cAll_d17_mLH0_ch10,gLH,sBM,cAll,d17,mLH0,ch10,80,160.6,123.4,100.0,155.5,153.0,153.0,159.0,159.0
gMH_sFM_cAll_d24_mMH3_ch18,gMH,sFM,cAll,d24,mMH3,ch18,110,108.6,110.0,110.0,109.5,110.0,110.0,109.0,109.0
gKR_sBM_cAll_d28_mKR2_ch10,gKR,sBM,cAll,d28,mKR2,ch10,100,152.6,126.4,149.0,150.0,148.0,148.0,151.0,151.0
gKR_sBM_cAll_d28_mKR1_ch06,gKR,sBM,cAll,d28,mKR1,ch06,90,109.5,92.33,91.0,94.5,94.0,94.0,112.0,112.0
gJS_sBM_cAll_d02_mJS5_ch06,gJS,sBM,cAll,d02,mJS5,ch06,130,106.25,127.75,107.0,108.5,107.0,107.0,107.5,107.5
gLH_sFM_cAll_d17_mLH5_ch13,gLH,sFM,cAll,d17,mLH5,ch13,130,111.0,131.8,132.0,131.5,76.0,76.0,129.0,129.0
gBR_sBM_cAll_d04_mBR3_ch09,gBR,sBM,cAll,d04,mBR3,ch09,110,113.0,80.6,97.0,93.0,97.0,97.0,116.0,116.0
gHO_sBM_cAll_d21_mHO4_ch04,gHO,sBM,cAll,d21,mHO4,ch04,130,131.25,129.0,131.0,130.5,131.0,131.0,131.0,131.0
gBR_sBM_cAll_d06_mBR3_ch09,gBR,sBM,cAll,d06,mBR3,ch09,110,112.6,127.2,115.0,115.0,110.0,110.0,113.0,113.0
gHO_sBM_cAll_d19_mHO3_ch06,gHO,sBM,cAll,d19,mHO3,ch06,125,131.5,119.12,124.0,125.0,93.0,93.0,137.0,137.0
gMH_sBM_cAll_d22_mMH1_ch09,gMH,sBM,cAll,d22,mMH1,ch09,90,174.17,157.5,179.0,171.0,179.0,179.0,179.0,179.0
gJB_sBM_cAll_d09_mJB2_ch02,gJB,sBM,cAll,d09,mJB2,ch02,100,147.2,126.0,101.0,151.5,101.0,101.0,162.0,162.0
gHO_sBM_cAll_d21_mHO2_ch09,gHO,sBM,cAll,d21,mHO2,ch09,120,143.4,118.4,174.0,123.5,117.0,117.0,126.0,126.0
gJS_sBM_cAll_d02_mJS0_ch02,gJS,sBM,cAll,d02,mJS0,ch02,80,157.0,104.0,117.0,117.0,179.0,179.0,170.0,170.0
gLO_sBM_cAll_d15_mLO3_ch01,gLO,sBM,cAll,d15,mLO3,ch01,110,96.6,154.4,110.0,126.0,110.0,110.0,110.0,110.0
gWA_sBM_cAll_d26_mWA0_ch09,gWA,sBM,cAll,d26,mWA0,ch09,80,123.6,124.4,95.0,130.5,95.0,95.0,130.0,130.0
gMH_sBM_cAll_d22_mMH0_ch09,gMH,sBM,cAll,d22,mMH0,ch09,80,160.6,159.0,159.0,159.0,159.0,159.0,160.0,160.0
gLH_sBM_cAll_d17_mLH4_ch01,gLH,sBM,cAll,d17,mLH4,ch01,120,152.0,179.0,179.0,170.5,146.0,146.0,148.0,148.0
gWA_sBM_cAll_d26_mWA1_ch04,gWA,sBM,cAll,d26,mWA1,ch04,90,144.67,151.83,114.0,155.5,114.0,114.0,142.0,142.0
gKR_sBM_cAll_d29_mKR4_ch08,gKR,sBM,cAll,d29,mKR4,ch08,120,103.8,119.0,115.0,115.5,60.0,60.0,115.0,115.0
gJB_sBM_cAll_d07_mJB1_ch06,gJB,sBM,cAll,d07,mJB1,ch06,90,141.0,152.5,127.0,155.0,127.0,127.0,141.0,141.0
gLO_sBM_cAll_d13_mLO2_ch08,gLO,sBM,cAll,d13,mLO2,ch08,100,129.8,126.8,126.0,126.0,97.0,97.0,130.0,130.0
gBR_sBM_cAll_d04_mBR1_ch09,gBR,sBM,cAll,d04,mBR1,ch09,90,98.5,112.0,89.0,89.5,89.0,89.0,99.0,99.0
gJB_sBM_cAll_d09_mJB3_ch09,gJB,sBM,cAll,d09,mJB3,ch09,110,101.0,146.6,131.0,135.0,74.0,74.0,85.0,85.0
gJS_sBM_cAll_d02_mJS0_ch01,gJS,sBM,cAll,d02,mJS0,ch01,80,146.8,148.4,154.0,155.0,97.0,97.0,156.0,156.0
gMH_sBM_cAll_d24_mMH2_ch05,gMH,sBM,cAll,d24,mMH2,ch05,100,127.6,145.6,95.0,140.5,95.0,95.0,140.0,140.0
gLH_sBM_cAll_d17_mLH1_ch06,gLH,sBM,cAll,d17,mLH1,ch06,90,124.17,133.83,76.0,140.0,76.0,76.0,123.0,123.0
gJS_sBM_cAll_d03_mJS2_ch01,gJS,sBM,cAll,d03,mJS2,ch01,100,120.0,139.6,77.0,136.5,106.0,106.0,112.0,112.0
gWA_sBM_cAll_d26_mWA1_ch03,gWA,sBM,cAll,d26,mWA1,ch03,90,139.67,118.67,113.0,114.0,88.0,88.0,158.5,158.5
gBR_sBM_cAll_d06_mBR2_ch07,gBR,sBM,cAll,d06,mBR2,ch07,100,75.0,132.6,75.0,76.5,75.0,75.0,75.0,75.0
gMH_sBM_cAll_d22_mMH2_ch07,gMH,sBM,cAll,d22,mMH2,ch07,100,146.6,151.2,147.0,149.0,126.0,126.0,148.0,148.0
gLO_sFM_cAll_d14_mLO3_ch11,gLO,sFM,cAll,d14,mLO3,ch11,110,140.0,137.6,158.0,151.0,87.0,87.0,154.0,154.0
gPO_sBM_cAll_d10_mPO3_ch04,gPO,sBM,cAll,d10,mPO3,ch04,110,145.8,150.8,144.0,148.0,119.0,119.0,152.0,152.0
gMH_sBM_cAll_d24_mMH2_ch03,gMH,sBM,cAll,d24,mMH2,ch03,100,175.6,91.4,175.0,137.5,175.0,175.0,175.0,175.0
gMH_sBM_cAll_d23_mMH4_ch08,gMH,sBM,cAll,d23,mMH4,ch08,120,120.0,99.0,60.0,119.0,118.0,118.0,120.0,120.0
gMH_sBM_cAll_d24_mMH4_ch03,gMH,sBM,cAll,d24,mMH4,ch03,120,120.6,120.0,119.0,120.5,119.0,119.0,121.0,121.0
gPO_sBM_cAll_d12_mPO4_ch09,gPO,sBM,cAll,d12,mPO4,ch09,120,135.0,143.8,118.0,139.5,101.0,101.0,125.0,125.0
gLO_sFM_cAll_d13_mLO0_ch01,gLO,sFM,cAll,d13,mLO0,ch01,80,138.4,162.4,161.0,159.0,84.0,84.0,151.0,151.0
gJB_sBM_cAll_d08_mJB5_ch05,gJB,sBM,cAll,d08,mJB5,ch05,130,95.38,151.38,65.0,157.5,60.0,60.0,66.0,66.0
gJB_sBM_cAll_d09_mJB4_ch09,gJB,sBM,cAll,d09,mJB4,ch09,120,141.4,138.0,156.0,152.5,98.0,98.0,147.0,147.0
gHO_sBM_cAll_d21_mHO3_ch05,gHO,sBM,cAll,d21,mHO3,ch05,125,67.12,77.62,64.0,64.0,63.0,63.0,65.5,65.5
gWA_sFM_cAll_d26_mWA3_ch14,gWA,sFM,cAll,d26,mWA3,ch14,110,112.6,125.4,98.0,103.0,98.0,98.0,98.0,98.0
gJS_sBM_cAll_d01_mJS3_ch05,gJS,sBM,cAll,d01,mJS3,ch05,110,124.6,148.8,158.0,135.5,108.0,108.0,112.0,112.0
gKR_sBM_cAll_d30_mKR2_ch08,gKR,sBM,cAll,d30,mKR2,ch08,100,100.4,145.2,74.0,136.0,74.0,74.0,76.0,76.0
gKR_sBM_cAll_d30_mKR5_ch03,gKR,sBM,cAll,d30,mKR5,ch03,130,159.25,105.25,158.0,157.5,158.0,158.0,159.0,159.0
gLH_sFM_cAll_d18_mLH0_ch21,gLH,sFM,cAll,d18,mLH0,ch21,80,102.2,150.0,87.0,133.0,87.0,87.0,88.0,88.0
gPO_sBM_cAll_d11_mPO5_ch09,gPO,sBM,cAll,d11,mPO5,ch09,130,133.5,105.75,83.0,112.0,104.0,104.0,113.5,113.5
gHO_sBM_cAll_d19_mHO1_ch06,gHO,sBM,cAll,d19,mHO1,ch06,115,126.4,126.8,115.0,115.5,115.0,115.0,115.0,115.0
gLH_sBM_cAll_d17_mLH1_ch04,gLH,sBM,cAll,d17,mLH1,ch04,90,169.33,144.83,179.0,154.0,179.0,179.0,178.5,178.5
gMH_sBM_cAll_d23_mMH5_ch05,gMH,sBM,cAll,d23,mMH5,ch05,130,124.25,125.62,126.0,125.5,111.0,111.0,117.0,117.0
gBR_sBM_cAll_d04_mBR0_ch01,gBR,sBM,cAll,d04,mBR0,ch01,80,144.4,160.4,161.0,160.5,121.0,121.0,122.0,122.0
gMH_sBM_cAll_d24_mMH3_ch03,gMH,sBM,cAll,d24,mMH3,ch03,110,177.4,110.6,110.0,143.0,179.0,179.0,179.0,179.0
gKR_sBM_cAll_d29_mKR5_ch04,gKR,sBM,cAll,d29,mKR5,ch04,130,92.38,142.38,96.0,126.5,96.0,96.0,96.0,96.0
gWA_sBM_cAll_d26_mWA0_ch04,gWA,sBM,cAll,d26,mWA0,ch04,80,116.2,125.8,74.0,123.5,81.0,81.0,83.0,83.0
gLH_sBM_cAll_d18_mLH4_ch02,gLH,sBM,cAll,d18,mLH4,ch02,120,166.2,165.4,172.0,172.0,172.0,172.0,169.0,169.0
gMH_sFM_cAll_d23_mMH0_ch14,gMH,sFM,cAll,d23,mMH0,ch14,80,135.8,153.8,118.0,160.0,118.0,118.0,118.0,118.0
gHO_sBM_cAll_d21_mHO3_ch04,gHO,sBM,cAll,d21,mHO3,ch04,125,131.38,124.25,125.0,125.0,124.0,124.0,124.5,124.5
gMH_sBM_cAll_d22_mMH0_ch04,gMH,sBM,cAll,d22,mMH0,ch04,80,160.4,95.4,160.0,144.5,160.0,160.0,160.0,160.0
gHO_sBM_cAll_d20_mHO0_ch08,gHO,sBM,cAll,d20,mHO0,ch08,110,153.0,170.0,173.0,166.0,138.0,138.0,143.0,143.0
gHO_sBM_cAll_d21_mHO5_ch09,gHO,sBM,cAll,d21,mHO5,ch09,135,142.62,133.88,134.0,134.5,179.0,179.0,135.5,135.5
gLH_sBM_cAll_d18_mLH5_ch04,gLH,sBM,cAll,d18,mLH5,ch04,130,142.38,135.62,127.0,129.0,127.0,127.0,129.0,129.0
gJB_sBM_cAll_d08_mJB1_ch07,gJB,sBM,cAll,d08,mJB1,ch07,90,101.17,93.83,91.0,93.5,90.0,90.0,97.5,97.5
gLH_sBM_cAll_d16_mLH3_ch04,gLH,sBM,cAll,d16,mLH3,ch04,110,146.2,111.8,60.0,114.5,60.0,60.0,166.0,166.0
gLO_sBM_cAll_d15_mLO3_ch05,gLO,sBM,cAll,d15,mLO3,ch05,110,106.8,162.2,160.0,160.0,80.0,80.0,98.0,98.0
gMH_sBM_cAll_d24_mMH2_ch10,gMH,sBM,cAll,d24,mMH2,ch10,100,141.0,99.6,100.0,102.0,150.0,150.0,150.0,150.0
gMH_sBM_cAll_d24_mMH3_ch08,gMH,sBM,cAll,d24,mMH3,ch08,110,129.8,156.6,142.0,141.0,142.0,142.0,140.0,140.0
gHO_sBM_cAll_d19_mHO3_ch10,gHO,sBM,cAll,d19,mHO3,ch10,125,154.25,122.5,153.0,153.5,153.0,153.0,154.5,154.5
gPO_sBM_cAll_d11_mPO5_ch04,gPO,sBM,cAll,d11,mPO5,ch04,130,153.88,152.0,163.0,160.5,155.0,155.0,157.5,157.5
gJB_sBM_cAll_d09_mJB4_ch01,gJB,sBM,cAll,d09,mJB4,ch01,120,101.2,132.2,166.0,106.0,96.0,96.0,100.0,100.0
gJB_sFM_cAll_d07_mJB1_ch02,gJB,sFM,cAll,d07,mJB1,ch02,90,101.8,112.2,107.0,107.0,107.0,107.0,102.0,102.0
gLO_sFM_cAll_d14_mLO4_ch12,gLO,sFM,cAll,d14,mLO4,ch12,120,119.0,167.4,179.0,121.0,117.0,117.0,119.0,119.0
gKR_sBM_cAll_d28_mKR1_ch09,gKR,sBM,cAll,d28,mKR1,ch09,90,156.17,135.17,137.0,137.0,137.0,137.0,155.0,155.0
gPO_sBM_cAll_d10_mPO1_ch06,gPO,sBM,cAll,d10,mPO1,ch06,90,128.83,112.5,75.0,119.0,108.0,108.0,125.0,125.0
gHO_sBM_cAll_d19_mHO3_ch05,gHO,sBM,cAll,d19,mHO3,ch05,125,62.75,125.38,64.0,95.0,64.0,64.0,63.5,63.5
gHO_sBM_cAll_d20_mHO0_ch07,gHO,sBM,cAll,d20,mHO0,ch07,110,112.6,166.2,111.0,138.5,111.0,111.0,112.0,112.0
gJS_sBM_cAll_d03_mJS3_ch08,gJS,sBM,cAll,d03,mJS3,ch08,110,127.8,112.0,109.0,113.0,109.0,109.0,139.0,139.0
gJB_sBM_cAll_d09_mJB4_ch07,gJB,sBM,cAll,d09,mJB4,ch07,120,129.0,157.6,117.0,135.5,117.0,117.0,132.0,132.0
gLH_sBM_cAll_d18_mLH5_ch08,gLH,sBM,cAll,d18,mLH5,ch08,130,127.88,142.62,140.0,141.0,158.0,158.0,117.0,117.0
gBR_sBM_cAll_d06_mBR4_ch05,gBR,sBM,cAll,d06,mBR4,ch05,120,115.2,177.6,179.0,162.0,90.0,90.0,98.0,98.0
gMH_sBM_cAll_d22_mMH3_ch08,gMH,sBM,cAll,d22,mMH3,ch08,110,154.6,152.0,153.0,154.0,153.0,153.0,154.0,154.0
gLO_sBM_cAll_d14_mLO5_ch04,gLO,sBM,cAll,d14,mLO5,ch04,130,135.38,142.25,179.0,161.5,179.0,179.0,111.5,111.5
gWA_sBM_cAll_d27_mWA3_ch04,gWA,sBM,cAll,d27,mWA3,ch04,110,155.8,134.4,166.0,163.5,166.0,166.0,166.0,166.0
gHO_sBM_cAll_d20_mHO0_ch02,gHO,sBM,cAll,d20,mHO0,ch02,110,143.6,163.2,158.0,162.0,91.0,91.0,158.0,158.0
gJB_sBM_cAll_d07_mJB1_ch03,gJB,sBM,cAll,d07,mJB1,ch03,90,165.83,164.0,161.0,163.5,158.0,158.0,165.5,165.5
