filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sFM_cAll_d10_mPO4_ch05,gPO,sFM,cAll,d10,mPO4,ch05,120,"[ 96. 144. 129.  88. 100. 144. 144.  77. 138. 120.  76.  93.  77.  88.
 120.  95. 109.  70. 129. 129.  81. 133.  88. 109.  75.  75. 112. 144.
 144. 120.  76.  70.]","[ 73. 116. 144. 129. 103. 103. 138. 144. 144.  71. 144. 113. 116. 144.
 116. 144. 144. 100.  76.  90.  71. 103.  95.  75.  70.  74. 144. 144.
 100. 144.  73. 109.]",106.03,111.06,108.546875,144.0,144.0,144.0,104.5,111.0,109.0
gLH_sBM_cAll_d16_mLH0_ch01,gLH,sBM,cAll,d16,mLH0,ch01,80,[ 82.  76.  77. 130.  73.  74. 144. 140.  71.  86.  84.  93.],[ 83. 144. 144. 133. 103. 144.  95.  92. 109.  74. 116. 116.],94.17,112.75,103.45833333333333,71.0,144.0,144.0,83.0,112.5,94.0
gHO_sBM_cAll_d20_mHO0_ch06,gHO,sBM,cAll,d20,mHO0,ch06,110,[ 84.  75. 112. 124. 111. 109. 138. 120. 100.],[ 80. 106. 120. 116. 106. 109. 101. 112. 109.],108.11,106.56,107.33333333333333,75.0,106.0,109.0,111.0,109.0,109.0
gPO_sBM_cAll_d11_mPO4_ch06,gPO,sBM,cAll,d11,mPO4,ch06,120,[ 84. 124.  71. 144.  70.  76.  72.  97.],[ 84.  74. 133.  70. 144. 109. 144. 144.],92.25,112.75,102.5,70.0,144.0,144.0,80.0,121.0,90.5
gKR_sBM_cAll_d30_mKR4_ch10,gKR,sBM,cAll,d30,mKR4,ch10,120,[ 73.  73.  79.  86.  75.  92.  74. 100.],[144. 144.  95.  97. 144. 144.  80. 100.],81.5,118.5,100.0,73.0,144.0,144.0,77.0,122.0,93.5
gWA_sBM_cAll_d27_mWA2_ch04,gWA,sBM,cAll,d27,mWA2,ch04,100,[ 90. 112. 144. 100.  73.  97.  70. 144.  74.  90.],[ 84. 112.  71.  71. 144.  70.  97.  76. 144.  70.],99.4,93.9,96.65,90.0,70.0,144.0,93.5,80.0,90.0
gKR_sBM_cAll_d29_mKR1_ch05,gKR,sBM,cAll,d29,mKR1,ch05,90,[ 96. 106. 120. 144.  72. 120. 129. 109. 120. 112. 144.],[110. 134.  71.  95. 144.  70. 124. 144. 117. 126. 144.],115.64,116.27,115.95454545454545,120.0,144.0,144.0,120.0,124.0,120.0
gKR_sBM_cAll_d30_mKR5_ch06,gKR,sBM,cAll,d30,mKR5,ch06,130,[ 72.  76. 109.  73. 122. 144.  70.  82.],[ 70.  86.  79.  73. 124.  77. 124. 124.],93.5,94.62,94.0625,70.0,124.0,124.0,79.0,82.5,80.5
gPO_sBM_cAll_d12_mPO5_ch04,gPO,sBM,cAll,d12,mPO5,ch04,130,[ 90. 120. 103. 116.  88.  99. 124. 140.],[ 96.  70.  97.  84.  70.  95. 144.  76.],110.0,91.5,100.75,88.0,70.0,70.0,109.5,89.5,96.5
gPO_sBM_cAll_d10_mPO3_ch06,gPO,sBM,cAll,d10,mPO3,ch06,110,[ 84. 118.  90. 144.  70. 120.  72.  89.  76.],[ 93. 106. 144. 133.  71.  78.  76. 144. 133.],95.89,108.67,102.27777777777777,70.0,133.0,144.0,89.0,106.0,91.5
gWA_sBM_cAll_d27_mWA2_ch09,gWA,sBM,cAll,d27,mWA2,ch09,100,[ 73. 114. 144. 102. 116. 106.  70.  97.  77.  97.],[ 96.  75. 112.  73. 133. 144.  76. 144.  80.  96.],99.6,102.9,101.25,97.0,96.0,144.0,99.5,96.0,97.0
gJB_sBM_cAll_d09_mJB5_ch09,gJB,sBM,cAll,d09,mJB5,ch09,130,[ 80.  84. 124.  70. 114. 144. 112.  70.],[ 70.  80. 112.  72.  90. 114.  97.  70.],99.75,88.12,93.9375,70.0,70.0,70.0,98.0,85.0,87.0
gJB_sBM_cAll_d09_mJB2_ch03,gJB,sBM,cAll,d09,mJB2,ch03,100,[ 70.  82.  70. 112. 144. 144. 144. 135.  95. 144.],[ 77. 133.  80. 144. 144. 116.  73. 144. 144. 122.],114.0,117.7,115.85,144.0,144.0,144.0,123.5,127.5,127.5
gLO_sBM_cAll_d14_mLO0_ch06,gLO,sBM,cAll,d14,mLO0,ch06,80,[144.  74. 144. 120. 111. 144. 138.  86. 124.  86. 144. 144.],[ 96.  86. 140. 120. 100. 106. 144.  86. 106.  70. 106. 106.],121.58,105.5,113.54166666666667,144.0,106.0,144.0,131.0,106.0,108.5
gLO_sBM_cAll_d14_mLO5_ch03,gLO,sBM,cAll,d14,mLO5,ch03,130,[ 70. 106.  88.  86.  80. 129. 116.  75.],[ 73.  84. 120.  70.  77.  80.  71. 144.],93.75,89.88,91.8125,70.0,70.0,70.0,87.0,78.5,82.0
gKR_sBM_cAll_d30_mKR3_ch06,gKR,sBM,cAll,d30,mKR3,ch06,110,[ 73. 133. 144. 144. 144. 144.  91. 109.  70.],[ 70. 106.  71.  75.  73.  92.  72. 144. 144.],116.89,94.11,105.5,144.0,144.0,144.0,133.0,75.0,99.0
gHO_sBM_cAll_d20_mHO4_ch06,gHO,sBM,cAll,d20,mHO4,ch06,130,[ 73.  74. 106.  73. 116. 133. 129. 112.],[ 80. 138. 120. 133. 129. 144. 124. 116.],102.0,123.0,112.5,73.0,80.0,73.0,109.0,126.5,118.0
gLO_sBM_cAll_d14_mLO4_ch03,gLO,sBM,cAll,d14,mLO4,ch03,120,[ 72. 100. 115. 109.  70. 103. 144. 138.],[ 70.  84.  72. 103. 144. 129.  76. 109.],106.38,98.38,102.375,70.0,70.0,70.0,106.0,93.5,103.0
gHO_sBM_cAll_d21_mHO5_ch04,gHO,sBM,cAll,d21,mHO5,ch04,135,[ 80.  72. 144. 138.  81.  85.  71.  71.],[ 83. 124. 129. 140. 124. 144. 144. 144.],92.75,129.0,110.875,71.0,144.0,144.0,80.5,134.5,124.0
gJB_sBM_cAll_d07_mJB0_ch04,gJB,sBM,cAll,d07,mJB0,ch04,80,[ 72.  73. 100. 144.  76.  99.  70. 111. 100. 144.  74.  73.],[ 72.  74.  80.  90. 122. 109.  70.  71. 100.  77. 133.  79.],94.67,89.75,92.20833333333333,73.0,70.0,100.0,87.5,79.5,79.5
gBR_sBM_cAll_d06_mBR5_ch10,gBR,sBM,cAll,d06,mBR5,ch10,130,[ 84. 100. 129.  95. 133. 140. 144. 129.],[ 70. 100. 130.  73. 144.  76.  71. 133.],119.25,99.62,109.4375,129.0,70.0,100.0,129.0,88.0,114.5
gJB_sBM_cAll_d09_mJB3_ch05,gJB,sBM,cAll,d09,mJB3,ch05,110,[110.  74. 109. 144. 144.  71. 129.  92.  71.],[ 84.  70.  80.  70. 106. 103.  72.  70.  74.],104.89,81.0,92.94444444444444,71.0,70.0,70.0,109.0,74.0,82.0
gKR_sFM_cAll_d30_mKR5_ch20,gKR,sFM,cAll,d30,mKR5,ch20,130,"[ 78.  75.  95. 109. 144. 144.  70. 144. 144. 129. 144. 112. 144. 133.
  99. 119.  70.  75. 118. 133.  77. 144. 138. 144. 113. 144. 141. 144.
 144. 144.]","[ 80.  86.  82. 112.  73. 144. 144.  95.  73. 138. 144.  72.  85.  75.
  77.  82.  71.  80.  78.  77.  70.  92. 144. 144. 138. 144.  80.  72.
  87.  70.]",120.4,96.97,108.68333333333334,144.0,144.0,144.0,133.0,82.0,110.5
gMH_sBM_cAll_d23_mMH1_ch01,gMH,sBM,cAll,d23,mMH1,ch01,90,[ 70. 144. 124. 113. 106.  70.  95.  72.  86. 126.  95.],[84. 70. 84. 92. 72. 88. 76. 70. 78. 72. 86.],100.09,79.27,89.68181818181819,70.0,70.0,70.0,95.0,78.0,85.0
gPO_sBM_cAll_d10_mPO0_ch06,gPO,sBM,cAll,d10,mPO0,ch06,80,[ 83.  70. 140.  70.  70.  74.  72.  70.  97.  72.  88.  92.],[ 78.  92. 144. 144. 100.  80.  72.  80. 144.  72.  92. 144.],83.17,103.5,93.33333333333333,70.0,144.0,70.0,73.0,92.0,81.5
gWA_sBM_cAll_d27_mWA5_ch06,gWA,sBM,cAll,d27,mWA5,ch06,130,[ 80.  77. 100. 144. 144. 133.  95. 116.],[ 80. 120. 106. 144. 120.  74.  70. 116.],111.12,103.75,107.4375,144.0,120.0,144.0,108.0,111.0,111.0
gJB_sBM_cAll_d07_mJB2_ch08,gJB,sBM,cAll,d07,mJB2,ch08,100,[ 72.  74. 124. 144. 122.  88.  72.  70. 144. 144.],[ 80. 129. 106. 144. 100.  85.  84. 107. 133.  80.],105.4,104.8,105.1,144.0,80.0,144.0,105.0,103.0,103.0
gLH_sBM_cAll_d16_mLH1_ch04,gLH,sBM,cAll,d16,mLH1,ch04,90,[ 90. 130. 116.  70. 133. 144.  97.  80.  70.  77. 106.],[ 70. 118.  86.  70.  95. 133.  79. 107. 100.  72.  85.],101.18,92.27,96.72727272727273,70.0,70.0,70.0,97.0,86.0,92.5
gPO_sBM_cAll_d10_mPO1_ch01,gPO,sBM,cAll,d10,mPO1,ch01,90,[ 77.  74.  82. 144. 144.  70.  82. 132. 124. 133.  97.],[ 78.  70. 124.  70.  95.  74.  73. 124.  70.  71. 133.],105.36,89.27,97.31818181818181,82.0,70.0,70.0,97.0,74.0,82.0
gJB_sBM_cAll_d09_mJB3_ch04,gJB,sBM,cAll,d09,mJB3,ch04,110,[ 73.  76. 144.  74. 133.  70. 135.  71. 129.],[ 83.  74. 129. 109.  75. 133.  76.  81.  72.],100.56,92.44,96.5,70.0,72.0,74.0,76.0,81.0,78.5
gLH_sBM_cAll_d18_mLH5_ch02,gLH,sBM,cAll,d18,mLH5,ch02,130,[ 73. 144.  75.  70.  90. 144. 144. 144.],[ 73. 144. 129.  97. 144. 144. 106. 103.],110.5,117.5,114.0,144.0,144.0,144.0,117.0,117.5,117.5
gKR_sBM_cAll_d29_mKR1_ch08,gKR,sBM,cAll,d29,mKR1,ch08,90,[144.  74.  71.  88.  97. 144.  72. 144. 124. 144. 104.],[ 80.  92. 129.  92. 144. 144. 132.  75.  70.  88.  71.],109.64,101.55,105.5909090909091,144.0,92.0,144.0,104.0,92.0,94.5
gKR_sBM_cAll_d30_mKR3_ch01,gKR,sBM,cAll,d30,mKR3,ch01,110,[ 74. 144.  70. 144. 144. 144. 129. 144.  88.],[ 77.  76. 144.  95. 129. 106. 138.  89.  97.],120.11,105.67,112.88888888888889,144.0,76.0,144.0,144.0,97.0,117.5
gLH_sBM_cAll_d17_mLH5_ch07,gLH,sBM,cAll,d17,mLH5,ch07,130,[ 70.  73. 129.  70. 144.  71. 144. 144.],[ 70. 129.  74.  73. 144.  70.  76. 140.],105.62,97.0,101.3125,144.0,70.0,70.0,101.0,75.0,75.0
gWA_sBM_cAll_d26_mWA5_ch04,gWA,sBM,cAll,d26,mWA5,ch04,130,[ 70. 109.  70.  72.  92. 124. 138.  80.],[ 73.  73.  72.  73.  70.  77.  70. 103.],94.38,76.38,85.375,70.0,73.0,70.0,86.0,73.0,73.0
gWA_sBM_cAll_d27_mWA4_ch08,gWA,sBM,cAll,d27,mWA4,ch08,120,[ 73. 112. 100.  70.  86. 141. 133. 144.],[ 73. 144. 139. 120. 144. 120.  91. 144.],107.38,121.88,114.625,70.0,144.0,144.0,106.0,129.5,120.0
gLO_sBM_cAll_d15_mLO3_ch06,gLO,sBM,cAll,d15,mLO3,ch06,110,[ 73.  73.  82.  70. 106. 106. 118.  71. 138.],[ 84. 112.  86. 109.  94.  72. 144.  76. 124.],93.0,100.11,96.55555555555556,73.0,72.0,73.0,82.0,94.0,90.0
gLO_sBM_cAll_d15_mLO2_ch03,gLO,sBM,cAll,d15,mLO2,ch03,100,[ 70. 114.  84. 116. 138. 109. 144. 120. 144. 133.],[110.  73.  88.  73.  74.  70.  70.  70. 120. 144.],117.2,89.2,103.2,144.0,70.0,70.0,118.0,73.5,109.5
gJB_sBM_cAll_d09_mJB5_ch07,gJB,sBM,cAll,d09,mJB5,ch07,130,[ 70. 140. 124. 144. 144. 125.  75.  81.],[70. 72. 77. 71. 75. 95. 78. 74.],112.88,76.5,94.6875,144.0,70.0,70.0,124.5,74.5,77.5
gHO_sBM_cAll_d20_mHO5_ch07,gHO,sBM,cAll,d20,mHO5,ch07,135,[ 80.  76. 144. 116. 112. 112. 144.  70.],[ 99. 119.  90. 129.  72. 138.  72.  70.],106.75,98.62,102.6875,112.0,72.0,70.0,112.0,94.5,105.5
gPO_sBM_cAll_d10_mPO0_ch07,gPO,sBM,cAll,d10,mPO0,ch07,80,[ 80.  92. 138.  73.  88. 144.  76. 144. 120.  76.  80. 144.],[ 80.  70.  84.  71.  72.  73.  74.  77. 133.  70. 116. 138.],104.58,88.17,96.375,144.0,70.0,80.0,90.0,75.5,80.0
gPO_sBM_cAll_d11_mPO5_ch02,gPO,sBM,cAll,d11,mPO5,ch02,130,[110.  76.  77. 144.  72.  73. 106.  95.],[ 72.  70. 144. 138. 144. 144. 138. 116.],94.12,120.75,107.4375,72.0,144.0,144.0,86.0,138.0,108.0
gJS_sBM_cAll_d03_mJS2_ch03,gJS,sBM,cAll,d03,mJS2,ch03,100,[ 77.  86.  70.  82. 144. 138. 144.  70. 127.  92.],[ 72.  72.  73. 144. 137. 105. 133.  80.  73.  80.],103.0,96.9,99.95,70.0,72.0,144.0,89.0,80.0,84.0
gJB_sBM_cAll_d08_mJB0_ch03,gJB,sBM,cAll,d08,mJB0,ch03,80,[ 78.  70.  82.  71. 106.  72.  70.  79.  74.  86.  83.  82.],[144. 129.  73. 120. 117. 144. 133. 144. 133. 138.  72.  73.],79.42,118.33,98.875,70.0,144.0,144.0,78.5,131.0,82.5
gLO_sFM_cAll_d15_mLO4_ch21,gLO,sFM,cAll,d15,mLO4,ch21,120,"[ 73. 144. 144. 144.  77. 144.  78. 144. 124. 144. 144. 138. 116. 144.
  74. 144. 144. 144. 138. 144. 139. 120. 109. 144. 144.  78.  70.  94.
  70. 144. 144. 144.]","[ 96. 133. 103. 120.  95.  76. 144.  81.  72. 138. 129.  70. 106. 138.
  73.  77.  71.  75.  73. 144.  80.  71.  95.  88.  88. 112. 129.  71.
  72. 144. 144. 124.]",123.31,101.0,112.15625,144.0,144.0,144.0,144.0,95.0,120.0
gPO_sBM_cAll_d11_mPO0_ch10,gPO,sBM,cAll,d11,mPO0,ch10,80,[ 84. 144.  72. 124.  97. 138.  95.  70.  90. 109.  71.  80.],[110. 144.  92.  73. 111. 126. 144.  92. 144.  82.  73. 144.],97.83,111.25,104.54166666666667,70.0,144.0,144.0,92.5,110.5,96.0
gJB_sBM_cAll_d08_mJB4_ch01,gJB,sBM,cAll,d08,mJB4,ch01,120,[ 84.  73. 144.  73.  70.  87.  78.  75.],[ 99. 144. 144.  88.  75. 106. 144. 144.],85.5,118.0,101.75,73.0,144.0,144.0,76.5,125.0,87.5
gKR_sBM_cAll_d28_mKR2_ch01,gKR,sBM,cAll,d28,mKR2,ch01,100,[ 70. 118. 144. 120.  73. 109.  74. 144. 106.  70.],[ 80.  92. 129. 109.  73.  84.  80.  73. 100.  94.],102.8,91.4,97.1,70.0,73.0,73.0,107.5,88.0,93.0
gKR_sBM_cAll_d30_mKR2_ch01,gKR,sBM,cAll,d30,mKR2,ch01,100,[144. 138.  70. 116.  86. 106. 113.  70.  70.  75.],[ 73.  73.  73.  84.  70.  88. 109. 138.  71.  78.],98.8,85.7,92.25,70.0,73.0,70.0,96.0,75.5,81.0
gKR_sBM_cAll_d28_mKR3_ch02,gKR,sBM,cAll,d28,mKR3,ch02,110,[ 72. 106. 127. 106. 129. 106. 106.  70. 109.],[ 84. 124. 103.  70. 144. 106.  77. 140. 109.],103.44,106.33,104.88888888888889,106.0,70.0,106.0,106.0,106.0,106.0
gPO_sBM_cAll_d10_mPO2_ch01,gPO,sBM,cAll,d10,mPO2,ch01,100,[ 96.  72. 116.  97. 122. 100.  78.  92. 129. 144.],[ 70.  84. 100.  70.  75.  71.  79.  90.  71. 140.],104.6,85.0,94.8,72.0,70.0,70.0,98.5,77.0,91.0
gLO_sBM_cAll_d13_mLO1_ch01,gLO,sBM,cAll,d13,mLO1,ch01,90,[ 72.  86.  75.  73. 103.  71.  92. 100.  71. 144. 144.],[ 84. 144. 138.  91.  79. 133. 144. 129. 109. 144. 144.],93.73,121.73,107.72727272727273,71.0,144.0,144.0,86.0,133.0,101.5
gMH_sBM_cAll_d22_mMH0_ch01,gMH,sBM,cAll,d22,mMH0,ch01,80,[ 77. 119.  72.  97. 122.  87. 138. 117.  70.  84.  70.  93.],[ 74. 144. 144. 144. 137. 144. 133. 144. 144. 144.  72. 144.],95.5,130.67,113.08333333333333,70.0,144.0,144.0,90.0,144.0,120.5
gMH_sBM_cAll_d24_mMH2_ch07,gMH,sBM,cAll,d24,mMH2,ch07,100,[ 93. 133. 144. 144.  73.  74.  86. 140. 120. 112.],[ 84.  90. 140. 116.  90. 112. 132.  95. 103.  73.],111.9,103.5,107.7,144.0,90.0,73.0,116.0,99.0,107.5
gWA_sBM_cAll_d25_mWA3_ch09,gWA,sBM,cAll,d25,mWA3,ch09,110,[144.  76. 112.  73. 129. 132.  71.  92.  86.],[ 84.  78. 103.  74.  84.  71.  70. 124. 144.],101.67,92.44,97.05555555555556,71.0,84.0,71.0,92.0,84.0,85.0
gPO_sBM_cAll_d11_mPO4_ch09,gPO,sBM,cAll,d11,mPO4,ch09,120,[ 74. 106.  70. 133. 124. 120.  82. 124.],[ 90.  78. 100. 133.  72.  97.  95. 144.],104.12,101.12,102.625,124.0,72.0,124.0,113.0,96.0,98.5
gLO_sBM_cAll_d14_mLO0_ch04,gLO,sBM,cAll,d14,mLO0,ch04,80,[ 70. 144. 133. 106.  86.  76. 141. 144. 144.  98. 120. 120.],[ 73. 113. 144. 106.  82.  70. 124.  73. 144.  86. 144. 144.],115.17,108.58,111.875,144.0,144.0,144.0,120.0,109.5,116.5
gJS_sBM_cAll_d03_mJS3_ch10,gJS,sBM,cAll,d03,mJS3,ch10,110,[ 99.  75.  70.  73.  70. 106. 133. 124.  95.],[ 72.  70.  84.  88. 144. 109. 100.  70.  92.],93.89,92.11,93.0,70.0,70.0,70.0,95.0,88.0,90.0
gHO_sBM_cAll_d21_mHO5_ch08,gHO,sBM,cAll,d21,mHO5,ch08,135,[ 74. 106.  80.  95. 124. 105. 129.  82.],[ 80. 144. 124. 144.  72. 144. 116.  73.],99.38,112.12,105.75,74.0,144.0,144.0,100.0,120.0,105.5
gPO_sFM_cAll_d10_mPO5_ch06,gPO,sFM,cAll,d10,mPO5,ch06,130,"[ 70. 124. 144. 113.  73. 144.  92. 117.  73. 144.  73. 144. 103.  77.
 100. 144.  88. 103.  76. 144. 129. 124. 138. 138.  86.  78.  77.  70.
 144. 113.]","[ 77. 144.  70.  78.  70. 144.  92. 129. 144. 144. 120. 116. 144.  78.
  94. 100.  71.  93. 112.  80. 144.  70.  88. 119. 103.  84. 144.  76.
  73. 124.]",108.1,104.17,106.13333333333334,144.0,144.0,144.0,108.0,97.0,103.0
gBR_sBM_cAll_d04_mBR3_ch03,gBR,sBM,cAll,d04,mBR3,ch03,110,[ 80.  92. 103. 120. 100.  74. 109. 124. 112.],[ 80. 106. 109. 106. 106. 114. 124. 116. 133.],101.56,110.44,106.0,74.0,106.0,106.0,103.0,109.0,107.5
gWA_sBM_cAll_d27_mWA5_ch04,gWA,sBM,cAll,d27,mWA5,ch04,130,[ 74.  86.  73.  70. 144.  77. 124. 107.],[ 82.  74. 144.  73. 144.  95.  70. 144.],94.38,103.25,98.8125,70.0,144.0,144.0,81.5,88.5,84.0
gMH_sBM_cAll_d24_mMH5_ch04,gMH,sBM,cAll,d24,mMH5,ch04,130,[ 77. 144. 126. 133. 144. 138. 129. 120.],[ 80.  72. 144. 129. 103. 144. 144. 109.],126.38,115.62,121.0,144.0,144.0,144.0,131.0,119.0,129.0
gKR_sBM_cAll_d30_mKR3_ch04,gKR,sBM,cAll,d30,mKR3,ch04,110,[ 72. 129. 144. 138. 138. 144. 144. 100.  70.],[ 70.  73.  71.  83.  82. 100.  70. 117.  71.],119.89,81.89,100.88888888888889,144.0,70.0,70.0,138.0,73.0,91.5
gWA_sBM_cAll_d26_mWA0_ch01,gWA,sBM,cAll,d26,mWA0,ch01,80,[ 70. 130.  70.  70.  92.  72. 112.  74.  73. 100. 144. 144.],[ 84.  70. 100. 144.  79.  80. 101. 144.  70.  90. 144. 144.],95.92,104.17,100.04166666666667,70.0,144.0,144.0,83.0,95.0,91.0
gLH_sFM_cAll_d17_mLH3_ch11,gLH,sFM,cAll,d17,mLH3,ch11,110,"[ 70.  70. 124. 113.  73. 100. 100.  88. 144.  98.  79. 106. 116. 144.
 133.  70.  95. 120. 144.  80. 144.  72. 131. 139.  90. 129. 126. 116.
 133. 120. 116. 112.  72.  90. 109.]","[ 96. 113. 144.  73.  72.  70. 100.  95. 144.  95.  99. 113. 112. 113.
 144. 144. 129. 144. 124.  74.  73.  70.  79.  71. 120.  92. 107. 144.
 105. 113.  92.  70. 109.  72.  82.]",107.6,102.77,105.18571428571428,144.0,144.0,144.0,112.0,100.0,106.5
gPO_sBM_cAll_d11_mPO4_ch08,gPO,sBM,cAll,d11,mPO4,ch08,120,[ 77. 118. 144. 109. 138.  70.  70. 109.],[ 72.  79. 129. 106. 109. 129. 144. 144.],104.38,114.0,109.1875,70.0,129.0,109.0,109.0,119.0,109.0
gMH_sBM_cAll_d24_mMH3_ch01,gMH,sBM,cAll,d24,mMH3,ch01,110,[ 84.  95. 111.  88. 106. 103. 112. 106. 112.],[144.  73. 120.  97.  70.  76. 106.  95. 133.],101.89,101.56,101.72222222222223,106.0,70.0,106.0,106.0,97.0,104.5
gJB_sBM_cAll_d09_mJB4_ch05,gJB,sBM,cAll,d09,mJB4,ch05,120,[ 70.  92. 144.  73. 133.  70. 144.  78.],[ 70.  76.  88.  96. 103. 114.  80.  70.],100.5,87.12,93.8125,70.0,70.0,70.0,85.0,84.0,84.0
gJB_sBM_cAll_d07_mJB1_ch02,gJB,sBM,cAll,d07,mJB1,ch02,90,[ 70.  90. 140.  76.  86.  70.  70.  70.  74.  73.  73.],[ 90. 126. 138.  71. 142. 120. 144. 141. 144. 138. 129.],81.09,125.73,103.4090909090909,70.0,138.0,70.0,73.0,138.0,90.0
gKR_sBM_cAll_d30_mKR3_ch07,gKR,sBM,cAll,d30,mKR3,ch07,110,[ 73.  80.  80. 144. 144.  70.  95.  70. 103.],[ 70.  75. 141.  70.  72.  71.  72. 144. 144.],95.44,95.44,95.44444444444444,70.0,70.0,70.0,80.0,72.0,77.5
gMH_sFM_cAll_d24_mMH5_ch20,gMH,sFM,cAll,d24,mMH5,ch20,130,"[ 90.  73. 105.  72.  71.  97.  90.  71. 120. 126. 114.  86.  73.  97.
 110. 109.  76.  82.  97.  80.  70.  78. 102.  73.  77.  72. 116.  95.
  73.  88.]","[ 80. 144. 116.  70. 120. 106. 129. 140. 138.  88. 134.  97. 144. 133.
  72.  78.  74.  79.  88. 109.  95. 109. 112. 138. 129.  78. 144. 144.
 144. 144.]",89.43,112.53,100.98333333333333,73.0,144.0,144.0,87.0,114.0,97.0
gKR_sBM_cAll_d28_mKR0_ch06,gKR,sBM,cAll,d28,mKR0,ch06,80,[ 73. 103.  72.  73. 103.  74. 141. 106. 102. 112. 144. 133.],[ 90. 144. 144.  73. 144. 138.  95. 140. 144. 126. 143.  72.],103.0,121.08,112.04166666666667,73.0,144.0,144.0,103.0,139.0,109.0
gHO_sBM_cAll_d20_mHO5_ch05,gHO,sBM,cAll,d20,mHO5,ch05,135,[ 84. 103. 144. 133. 138. 144.  70.  77.],[144. 138. 112. 132. 144. 144. 144. 144.],111.62,137.75,124.6875,144.0,144.0,144.0,118.0,144.0,138.0
gHO_sFM_cAll_d19_mHO2_ch07,gHO,sFM,cAll,d19,mHO2,ch07,120,"[ 80.  74. 124.  73.  85. 144. 106. 139. 116. 144.  80. 139.  97. 118.
  70.  97. 109.  75.  91.  72. 144.  85.  72.  86.  70. 124.  78.  78.
 144.  70.  75. 129.]","[ 99. 133. 105. 126. 140. 112.  86. 140. 129. 124. 100.  84. 127. 124.
 144. 113. 133. 112. 129. 105. 109. 144. 125. 116.  72. 109.  74. 112.
 124. 138.  78.  81.]",99.62,113.97,106.796875,144.0,112.0,144.0,88.5,114.5,109.0
gHO_sBM_cAll_d19_mHO1_ch02,gHO,sBM,cAll,d19,mHO1,ch02,115,[110. 133. 106.  70. 109. 116. 116. 133. 124.],[ 80. 109. 100. 109. 106. 144. 118.  95. 144.],113.0,111.67,112.33333333333333,116.0,109.0,109.0,116.0,109.0,109.5
gPO_sBM_cAll_d11_mPO4_ch05,gPO,sBM,cAll,d11,mPO4,ch05,120,[ 73. 109.  80.  80. 109.  76.  70. 144.],[ 77. 144.  72. 116. 129. 109.  72. 131.],92.62,106.25,99.4375,80.0,72.0,109.0,80.0,112.5,94.5
gWA_sBM_cAll_d25_mWA2_ch05,gWA,sBM,cAll,d25,mWA2,ch05,100,[ 70.  72. 115. 133.  75. 119.  72. 102. 144.  77.],[ 74. 144. 138. 124. 138. 144. 144.  70. 138.  70.],97.9,118.4,108.15,72.0,138.0,144.0,89.5,138.0,117.0
gLO_sBM_cAll_d15_mLO3_ch09,gLO,sBM,cAll,d15,mLO3,ch09,110,[ 77.  70.  90. 103. 111. 133. 116.  71.  73.],[110. 120. 144.  99. 144.  88. 129.  79. 138.],93.78,116.78,105.27777777777777,70.0,144.0,144.0,90.0,120.0,106.5
gKR_sBM_cAll_d28_mKR0_ch08,gKR,sBM,cAll,d28,mKR0,ch08,80,[ 73.  70. 124.  72. 133. 120.  72.  92. 109.  93. 144.  84.],[ 80.  82. 130.  73.  70.  74.  90.  76.  70. 109.  76. 116.],98.83,87.17,93.0,72.0,70.0,70.0,92.5,78.0,83.0
gHO_sBM_cAll_d19_mHO0_ch01,gHO,sBM,cAll,d19,mHO0,ch01,110,[ 70.  95. 140. 123. 122. 144. 109. 144. 124.],[ 80. 124. 100. 138. 106. 119. 139. 120. 100.],119.0,114.0,116.5,144.0,100.0,100.0,123.0,119.0,121.0
gLH_sBM_cAll_d17_mLH1_ch05,gLH,sBM,cAll,d17,mLH1,ch05,90,[144.  97.  97.  73. 138. 133. 100.  70. 116.  70.  90.],[ 73.  90. 144.  92. 111.  77. 144. 144.  90. 116. 138.],102.55,110.82,106.68181818181819,70.0,144.0,144.0,97.0,111.0,98.5
gPO_sBM_cAll_d10_mPO2_ch04,gPO,sBM,cAll,d10,mPO2,ch04,100,[ 74.  97. 144. 133. 144. 129. 124.  70.  88. 144.],[ 73. 144.  80.  90.  72.  87. 144. 124.  73. 144.],114.7,103.1,108.9,144.0,144.0,144.0,126.5,88.5,110.5
gWA_sBM_cAll_d25_mWA1_ch02,gWA,sBM,cAll,d25,mWA1,ch02,90,[110.  97. 129. 120. 124. 144. 138.  97. 144.  97. 144.],[ 70.  70.  84. 129. 112.  77. 144. 144. 113.  70.  88.],122.18,100.09,111.13636363636364,97.0,70.0,144.0,124.0,88.0,112.5
gPO_sBM_cAll_d11_mPO0_ch04,gPO,sBM,cAll,d11,mPO0,ch04,80,[ 99. 144. 144. 144. 144.  90. 118.  78.  71. 144. 144. 129.],[ 70.  75. 144.  97.  81.  97. 112.  70.  97.  95.  72.  74.],120.75,90.33,105.54166666666667,144.0,97.0,144.0,136.5,88.0,97.0
