filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,[102. 100.],[102. 100.],101.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,101.0
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,[111. 105. 144. 117. 122. 136.],[109. 110. 129. 115. 107.  75.],122.5,107.5,115.0,105.0,75.0,75.0,119.5,109.5,113.0
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,[ 88. 138.],[121. 128.],113.0,124.5,118.75,88.0,121.0,88.0,113.0,124.5,124.5
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,[141. 122.],[ 99. 108.],131.5,103.5,117.5,122.0,99.0,99.0,131.5,103.5,115.0
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,[135. 117.],[144. 135.],126.0,139.5,132.75,117.0,135.0,135.0,126.0,139.5,135.0
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,[133. 112.],[106.  91.],122.5,98.5,110.5,112.0,91.0,91.0,122.5,98.5,109.0
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,[121. 137.],[107. 107.],129.0,107.0,118.0,121.0,107.0,107.0,129.0,107.0,114.0
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,[144. 144.],[122. 117.],144.0,119.5,131.75,144.0,117.0,144.0,144.0,119.5,133.0
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,[116. 144.],[115. 113.],130.0,114.0,122.0,116.0,113.0,113.0,130.0,114.0,115.5
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,[124. 128.],[100. 129.],126.0,114.5,120.25,124.0,100.0,100.0,126.0,114.5,126.0
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,[ 89. 107.],[107. 140.],98.0,123.5,110.75,89.0,107.0,107.0,98.0,123.5,107.0
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,[144. 144.],[139.  85.],144.0,112.0,128.0,144.0,85.0,144.0,144.0,112.0,141.5
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,[120. 111.],[83. 91.],115.5,87.0,101.25,111.0,83.0,83.0,115.5,87.0,101.0
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,[129. 117.],[121. 120.],123.0,120.5,121.75,117.0,120.0,117.0,123.0,120.5,120.5
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,[119.  99.],[129. 109.],109.0,119.0,114.0,99.0,109.0,99.0,109.0,119.0,114.0
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,[ 84. 144.],[118. 113.],114.0,115.5,114.75,84.0,113.0,84.0,114.0,115.5,115.5
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,[ 98. 124.],[108. 100.],111.0,104.0,107.5,98.0,100.0,98.0,111.0,104.0,104.0
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,[102. 109. 130. 135. 144. 115.],[ 86. 114. 139.  88. 144.  93.],122.5,110.67,116.58333333333333,102.0,86.0,144.0,122.5,103.5,114.5
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,[ 87. 103.],[106.  99.],95.0,102.5,98.75,87.0,99.0,87.0,95.0,102.5,101.0
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,[104. 115.],[108. 144.],109.5,126.0,117.75,104.0,108.0,104.0,109.5,126.0,111.5
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,[140. 140.],[137.  86.],140.0,111.5,125.75,140.0,86.0,140.0,140.0,111.5,138.5
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,[ 78. 144.],[128.  90.],111.0,109.0,110.0,78.0,90.0,78.0,111.0,109.0,109.0
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,[97. 97.],[144.  70.],97.0,107.0,102.0,97.0,70.0,97.0,97.0,107.0,97.0
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,[ 86. 116. 105. 140. 127.],[ 85. 122. 114. 129. 130.],114.8,116.0,115.4,86.0,85.0,85.0,116.0,122.0,119.0
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,[134. 108.  70. 111. 144.],[120. 131. 121. 144. 112.],113.4,125.6,119.5,70.0,112.0,144.0,111.0,121.0,120.5
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,[ 89. 124.],[143. 138.],106.5,140.5,123.5,89.0,138.0,89.0,106.5,140.5,131.0
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,[100.  99.],[133. 138.],99.5,135.5,117.5,99.0,133.0,99.0,99.5,135.5,116.5
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,[111. 134.],[110. 108.],122.5,109.0,115.75,111.0,108.0,108.0,122.5,109.0,110.5
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,[ 97. 102.],[129. 114.],99.5,121.5,110.5,97.0,114.0,97.0,99.5,121.5,108.0
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,[ 70. 144.],[ 91. 144.],107.0,117.5,112.25,70.0,91.0,144.0,107.0,117.5,117.5
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,[76. 90.],[144.  92.],83.0,118.0,100.5,76.0,92.0,76.0,83.0,118.0,91.0
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,[129. 115.],[121. 114.],122.0,117.5,119.75,115.0,114.0,114.0,122.0,117.5,118.0
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,[144. 140. 139. 143.  82. 127.  88.],[ 75. 137. 118.  76. 144.  93. 141.],123.29,112.0,117.64285714285714,82.0,75.0,144.0,139.0,118.0,132.0
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,[118. 120.],[79. 84.],119.0,81.5,100.25,118.0,79.0,79.0,119.0,81.5,101.0
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,[128. 120.],[144. 102.],124.0,123.0,123.5,120.0,102.0,102.0,124.0,123.0,124.0
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,[140. 134.],[144.  90.],137.0,117.0,127.0,134.0,90.0,90.0,137.0,117.0,137.0
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,[126. 127.],[129. 123.],126.5,126.0,126.25,126.0,123.0,123.0,126.5,126.0,126.5
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,[112.  86.],[132. 117.],99.0,124.5,111.75,86.0,117.0,86.0,99.0,124.5,114.5
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,[82. 81.],[81. 81.],81.5,81.0,81.25,81.0,81.0,81.0,81.5,81.0,81.0
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,[101.  95.],[115. 127.],98.0,121.0,109.5,95.0,115.0,95.0,98.0,121.0,108.0
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,[ 85. 111.],[ 90. 144.],98.0,117.0,107.5,85.0,90.0,85.0,98.0,117.0,100.5
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,[144.  83.  80. 123. 129.],[125. 128. 135. 117. 122.],111.8,125.4,118.6,80.0,117.0,80.0,123.0,125.0,124.0
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,[119. 105. 144. 102. 134. 103.],[113. 111. 122. 113. 107. 106.],117.83,112.0,114.91666666666667,102.0,113.0,113.0,112.0,112.0,112.0
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,[114.  85.],[110. 114.],99.5,112.0,105.75,85.0,110.0,114.0,99.5,112.0,112.0
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,[ 74. 141.],[106. 109.],107.5,107.5,107.5,74.0,106.0,74.0,107.5,107.5,107.5
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,[144. 100.],[144. 144.],122.0,144.0,133.0,100.0,144.0,144.0,122.0,144.0,144.0
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,[139. 143.],[127.  94.],141.0,110.5,125.75,139.0,94.0,94.0,141.0,110.5,133.0
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,[130.  70.],[126. 129.],100.0,127.5,113.75,70.0,126.0,70.0,100.0,127.5,127.5
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,[134. 133.],[119. 113.],133.5,116.0,124.75,133.0,113.0,113.0,133.5,116.0,126.0
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,[128. 129.],[134. 118.],128.5,126.0,127.25,128.0,118.0,118.0,128.5,126.0,128.5
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,[117. 132.],[93. 90.],124.5,91.5,108.0,117.0,90.0,90.0,124.5,91.5,105.0
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,[130. 109.],[138. 131.],119.5,134.5,127.0,109.0,131.0,109.0,119.5,134.5,130.5
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,[74. 77.],[129. 135.],75.5,132.0,103.75,74.0,129.0,74.0,75.5,132.0,103.0
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,[89. 83.],[115. 111.],86.0,113.0,99.5,83.0,111.0,83.0,86.0,113.0,100.0
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,[144.  99.],[117. 137.],121.5,127.0,124.25,99.0,117.0,99.0,121.5,127.0,127.0
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,[ 88. 136.],[144. 137.],112.0,140.5,126.25,88.0,137.0,88.0,112.0,140.5,136.5
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,[131. 121.],[125. 123.],126.0,124.0,125.0,121.0,123.0,121.0,126.0,124.0,124.0
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,[128.  92.],[88. 92.],110.0,90.0,100.0,92.0,88.0,92.0,110.0,90.0,92.0
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,[121.  70.],[ 70. 115.],95.5,92.5,94.0,70.0,70.0,70.0,95.5,92.5,92.5
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,[127. 124.],[93. 88.],125.5,90.5,108.0,124.0,88.0,88.0,125.5,90.5,108.5
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,[108. 129.],[87. 92.],118.5,89.5,104.0,108.0,87.0,87.0,118.5,89.5,100.0
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,[107.  92.],[ 87. 121.],99.5,104.0,101.75,92.0,87.0,87.0,99.5,104.0,99.5
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,[ 99. 109.],[110. 120.],104.0,115.0,109.5,99.0,110.0,99.0,104.0,115.0,109.5
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,[122. 117.],[107. 115.],119.5,111.0,115.25,117.0,107.0,107.0,119.5,111.0,116.0
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,[135. 130.],[130.  76.],132.5,103.0,117.75,130.0,76.0,130.0,132.5,103.0,130.0
gHO_sFM_cAll_d21_mHO5_ch20,gHO,sFM,cAll,d21,mHO5,ch20,135,[ 94. 143.  76.  98. 130.],[141. 139. 132. 137. 139.],108.2,137.6,122.9,76.0,139.0,139.0,98.0,139.0,134.5
gJS_sBM_cAll_d01_mJS2_ch09,gJS,sBM,cAll,d01,mJS2,ch09,100,[121. 118.],[117. 107.],119.5,112.0,115.75,118.0,107.0,107.0,119.5,112.0,117.5
gHO_sBM_cAll_d20_mHO1_ch05,gHO,sBM,cAll,d20,mHO1,ch05,115,[117. 117.],[117. 116.],117.0,116.5,116.75,117.0,116.0,117.0,117.0,116.5,117.0
gLH_sBM_cAll_d18_mLH5_ch01,gLH,sBM,cAll,d18,mLH5,ch01,130,[131. 136.],[104. 124.],133.5,114.0,123.75,131.0,104.0,104.0,133.5,114.0,127.5
gJB_sBM_cAll_d07_mJB2_ch04,gJB,sBM,cAll,d07,mJB2,ch04,100,[79. 73.],[ 77. 103.],76.0,90.0,83.0,73.0,77.0,73.0,76.0,90.0,78.0
gJB_sFM_cAll_d08_mJB4_ch12,gJB,sFM,cAll,d08,mJB4,ch12,120,[103.  79. 123.  90. 131.],[108.  95. 144. 140. 118.],105.2,121.0,113.1,79.0,95.0,79.0,103.0,118.0,113.0
gWA_sFM_cAll_d25_mWA3_ch04,gWA,sFM,cAll,d25,mWA3,ch04,110,[134. 112. 140. 144. 139. 116.],[131. 110. 104. 118. 106. 123.],130.83,115.33,123.08333333333333,112.0,104.0,104.0,136.5,114.0,120.5
gKR_sBM_cAll_d30_mKR3_ch08,gKR,sBM,cAll,d30,mKR3,ch08,110,[132. 137.],[ 95. 142.],134.5,118.5,126.5,132.0,95.0,95.0,134.5,118.5,134.5
gBR_sBM_cAll_d04_mBR0_ch06,gBR,sBM,cAll,d04,mBR0,ch06,80,[104.  97.],[101.  80.],100.5,90.5,95.5,97.0,80.0,80.0,100.5,90.5,99.0
gLO_sBM_cAll_d14_mLO4_ch02,gLO,sBM,cAll,d14,mLO4,ch02,120,[121.  99.],[ 95. 112.],110.0,103.5,106.75,99.0,95.0,95.0,110.0,103.5,105.5
gKR_sFM_cAll_d28_mKR1_ch02,gKR,sFM,cAll,d28,mKR1,ch02,90,[144. 123.  74. 144.  75. 108. 107.],[ 89. 113. 104. 120.  89. 124. 123.],110.71,108.86,109.78571428571429,144.0,89.0,89.0,108.0,113.0,110.5
gJB_sBM_cAll_d07_mJB0_ch03,gJB,sBM,cAll,d07,mJB0,ch03,80,[130.  76.],[126. 144.],103.0,135.0,119.0,76.0,126.0,76.0,103.0,135.0,128.0
gPO_sBM_cAll_d11_mPO1_ch05,gPO,sBM,cAll,d11,mPO1,ch05,90,[ 85. 124.],[ 94. 120.],104.5,107.0,105.75,85.0,94.0,85.0,104.5,107.0,107.0
gJS_sBM_cAll_d02_mJS5_ch10,gJS,sBM,cAll,d02,mJS5,ch10,130,[ 79. 136.],[82. 70.],107.5,76.0,91.75,79.0,70.0,70.0,107.5,76.0,80.5
gJB_sBM_cAll_d07_mJB2_ch09,gJB,sBM,cAll,d07,mJB2,ch09,100,[122. 101.],[ 81. 144.],111.5,112.5,112.0,101.0,81.0,81.0,111.5,112.5,111.5
gMH_sBM_cAll_d24_mMH4_ch02,gMH,sBM,cAll,d24,mMH4,ch02,120,[127. 105.],[120. 115.],116.0,117.5,116.75,105.0,115.0,105.0,116.0,117.5,117.5
gLO_sBM_cAll_d15_mLO4_ch06,gLO,sBM,cAll,d15,mLO4,ch06,120,[144. 144.],[124.  86.],144.0,105.0,124.5,144.0,86.0,144.0,144.0,105.0,134.0
gWA_sBM_cAll_d26_mWA4_ch05,gWA,sBM,cAll,d26,mWA4,ch05,120,[98. 74.],[137.  85.],86.0,111.0,98.5,74.0,85.0,74.0,86.0,111.0,91.5
gMH_sBM_cAll_d22_mMH0_ch02,gMH,sBM,cAll,d22,mMH0,ch02,80,[106. 107.],[ 81. 140.],106.5,110.5,108.5,106.0,81.0,81.0,106.5,110.5,106.5
gJS_sBM_cAll_d03_mJS4_ch01,gJS,sBM,cAll,d03,mJS4,ch01,120,[121.  94.],[110.  82.],107.5,96.0,101.75,94.0,82.0,82.0,107.5,96.0,102.0
gJB_sBM_cAll_d08_mJB1_ch04,gJB,sBM,cAll,d08,mJB1,ch04,90,[117. 127.],[122. 113.],122.0,117.5,119.75,117.0,113.0,113.0,122.0,117.5,119.5
gJS_sBM_cAll_d03_mJS4_ch03,gJS,sBM,cAll,d03,mJS4,ch03,120,[ 90. 143.],[118. 111.],116.5,114.5,115.5,90.0,111.0,90.0,116.5,114.5,114.5
gWA_sBM_cAll_d26_mWA5_ch02,gWA,sBM,cAll,d26,mWA5,ch02,130,[124. 119.],[144. 130.],121.5,137.0,129.25,119.0,130.0,119.0,121.5,137.0,127.0
gWA_sBM_cAll_d25_mWA2_ch09,gWA,sBM,cAll,d25,mWA2,ch09,100,[101. 126.],[144.  99.],113.5,121.5,117.5,101.0,99.0,99.0,113.5,121.5,113.5
gJS_sBM_cAll_d03_mJS3_ch07,gJS,sBM,cAll,d03,mJS3,ch07,110,[105.  73.],[120. 112.],89.0,116.0,102.5,73.0,112.0,73.0,89.0,116.0,108.5
gLH_sBM_cAll_d16_mLH2_ch03,gLH,sBM,cAll,d16,mLH2,ch03,100,[137. 103.],[ 77. 124.],120.0,100.5,110.25,103.0,77.0,77.0,120.0,100.5,113.5
gPO_sBM_cAll_d12_mPO2_ch05,gPO,sBM,cAll,d12,mPO2,ch05,100,[144.  72.],[119. 108.],108.0,113.5,110.75,72.0,108.0,72.0,108.0,113.5,113.5
gPO_sBM_cAll_d12_mPO2_ch08,gPO,sBM,cAll,d12,mPO2,ch08,100,[ 81. 113.],[103.  97.],97.0,100.0,98.5,81.0,97.0,81.0,97.0,100.0,100.0
gHO_sBM_cAll_d19_mHO0_ch09,gHO,sBM,cAll,d19,mHO0,ch09,110,[111. 113.],[112. 112.],112.0,112.0,112.0,111.0,112.0,112.0,112.0,112.0,112.0
gKR_sBM_cAll_d29_mKR4_ch10,gKR,sBM,cAll,d29,mKR4,ch10,120,[ 96. 144.],[117. 144.],120.0,130.5,125.25,96.0,117.0,144.0,120.0,130.5,130.5
gJS_sBM_cAll_d03_mJS3_ch03,gJS,sBM,cAll,d03,mJS3,ch03,110,[80. 98.],[144. 120.],89.0,132.0,110.5,80.0,120.0,80.0,89.0,132.0,109.0
gKR_sBM_cAll_d30_mKR2_ch02,gKR,sBM,cAll,d30,mKR2,ch02,100,[141. 115.],[106.  99.],128.0,102.5,115.25,115.0,99.0,99.0,128.0,102.5,110.5
gJS_sBM_cAll_d03_mJS2_ch10,gJS,sBM,cAll,d03,mJS2,ch10,100,[ 84. 137.],[112. 111.],110.5,111.5,111.0,84.0,111.0,84.0,110.5,111.5,111.5
gLO_sBM_cAll_d15_mLO5_ch05,gLO,sBM,cAll,d15,mLO5,ch05,130,[127. 135.],[132. 116.],131.0,124.0,127.5,127.0,116.0,116.0,131.0,124.0,129.5
gJS_sBM_cAll_d03_mJS5_ch03,gJS,sBM,cAll,d03,mJS5,ch03,130,[100.  80.],[126. 122.],90.0,124.0,107.0,80.0,122.0,80.0,90.0,124.0,111.0
gJS_sBM_cAll_d02_mJS5_ch08,gJS,sBM,cAll,d02,mJS5,ch08,130,[82. 70.],[131. 128.],76.0,129.5,102.75,70.0,128.0,70.0,76.0,129.5,105.0
gWA_sBM_cAll_d26_mWA1_ch02,gWA,sBM,cAll,d26,mWA1,ch02,90,[140.  99.],[138. 138.],119.5,138.0,128.75,99.0,138.0,138.0,119.5,138.0,138.0
gJS_sBM_cAll_d01_mJS2_ch10,gJS,sBM,cAll,d01,mJS2,ch10,100,[ 86. 123.],[103. 144.],104.5,123.5,114.0,86.0,103.0,86.0,104.5,123.5,113.0
gKR_sBM_cAll_d28_mKR1_ch08,gKR,sBM,cAll,d28,mKR1,ch08,90,[138. 137.],[97. 91.],137.5,94.0,115.75,137.0,91.0,91.0,137.5,94.0,117.0
gPO_sBM_cAll_d12_mPO3_ch02,gPO,sBM,cAll,d12,mPO3,ch02,110,[71. 75.],[113. 115.],73.0,114.0,93.5,71.0,113.0,71.0,73.0,114.0,94.0
gLH_sBM_cAll_d16_mLH2_ch08,gLH,sBM,cAll,d16,mLH2,ch08,100,[143. 122.],[ 81. 144.],132.5,112.5,122.5,122.0,81.0,81.0,132.5,112.5,132.5
gKR_sBM_cAll_d29_mKR4_ch04,gKR,sBM,cAll,d29,mKR4,ch04,120,[120. 116.],[ 87. 120.],118.0,103.5,110.75,116.0,87.0,120.0,118.0,103.5,118.0
gJS_sBM_cAll_d03_mJS2_ch05,gJS,sBM,cAll,d03,mJS2,ch05,100,[144. 130.],[ 84. 116.],137.0,100.0,118.5,130.0,84.0,84.0,137.0,100.0,123.0
gBR_sFM_cAll_d06_mBR4_ch20,gBR,sFM,cAll,d06,mBR4,ch20,120,[107.  89. 120. 124. 115.],[122. 135. 111.  92. 121.],111.0,116.2,113.6,89.0,92.0,89.0,115.0,121.0,117.5
gHO_sBM_cAll_d19_mHO2_ch01,gHO,sBM,cAll,d19,mHO2,ch01,120,[83. 87.],[121. 120.],85.0,120.5,102.75,83.0,120.0,83.0,85.0,120.5,103.5
gLH_sBM_cAll_d18_mLH3_ch02,gLH,sBM,cAll,d18,mLH3,ch02,110,[107. 105.],[118. 113.],106.0,115.5,110.75,105.0,113.0,105.0,106.0,115.5,110.0
gJB_sBM_cAll_d08_mJB5_ch09,gJB,sBM,cAll,d08,mJB5,ch09,130,[144. 133.],[133. 133.],138.5,133.0,135.75,133.0,133.0,133.0,138.5,133.0,133.0
gLO_sFM_cAll_d13_mLO3_ch04,gLO,sFM,cAll,d13,mLO3,ch04,110,[117. 144. 109. 144. 137. 123.],[113. 115. 109. 138. 107. 102.],129.0,114.0,121.5,144.0,102.0,109.0,130.0,111.0,116.0
gMH_sBM_cAll_d23_mMH1_ch04,gMH,sBM,cAll,d23,mMH1,ch04,90,[120. 112.],[144. 121.],116.0,132.5,124.25,112.0,121.0,112.0,116.0,132.5,120.5
gPO_sBM_cAll_d11_mPO0_ch01,gPO,sBM,cAll,d11,mPO0,ch01,80,[112. 100.],[86. 81.],106.0,83.5,94.75,100.0,81.0,81.0,106.0,83.5,93.0
gBR_sBM_cAll_d06_mBR5_ch02,gBR,sBM,cAll,d06,mBR5,ch02,130,[ 84. 133.],[ 96. 141.],108.5,118.5,113.5,84.0,96.0,84.0,108.5,118.5,114.5
gKR_sFM_cAll_d30_mKR2_ch17,gKR,sFM,cAll,d30,mKR2,ch17,100,[133. 140. 135.  97. 121. 144.],[ 76. 125. 133. 126.  85. 130.],128.33,112.5,120.41666666666667,97.0,76.0,133.0,134.0,125.5,128.0
gKR_sBM_cAll_d29_mKR4_ch09,gKR,sBM,cAll,d29,mKR4,ch09,120,[121. 112.],[ 71. 115.],116.5,93.0,104.75,112.0,71.0,71.0,116.5,93.0,113.5
gWA_sBM_cAll_d27_mWA4_ch10,gWA,sBM,cAll,d27,mWA4,ch10,120,[120.  95.],[102. 114.],107.5,108.0,107.75,95.0,102.0,95.0,107.5,108.0,108.0
gJS_sBM_cAll_d01_mJS1_ch02,gJS,sBM,cAll,d01,mJS1,ch02,90,[143. 142.],[139. 115.],142.5,127.0,134.75,142.0,115.0,115.0,142.5,127.0,140.5
gLO_sBM_cAll_d15_mLO4_ch04,gLO,sBM,cAll,d15,mLO4,ch04,120,[119. 126.],[144. 138.],122.5,141.0,131.75,119.0,138.0,119.0,122.5,141.0,132.0
gJB_sFM_cAll_d09_mJB1_ch21,gJB,sFM,cAll,d09,mJB1,ch21,90,[ 87. 105. 144. 138.  88. 143. 123.],[ 98. 144. 112.  80.  76. 115. 106.],118.29,104.43,111.35714285714286,87.0,76.0,144.0,123.0,106.0,109.0
gBR_sFM_cAll_d05_mBR5_ch12,gBR,sFM,cAll,d05,mBR5,ch12,130,[106. 123. 144.  83. 132.],[133. 131. 128. 101. 134.],117.6,125.4,121.5,83.0,101.0,83.0,123.0,131.0,129.5
gJS_sBM_cAll_d01_mJS1_ch06,gJS,sBM,cAll,d01,mJS1,ch06,90,[111.  84.],[105. 137.],97.5,121.0,109.25,84.0,105.0,84.0,97.5,121.0,108.0
gWA_sFM_cAll_d27_mWA5_ch20,gWA,sFM,cAll,d27,mWA5,ch20,130,[ 70. 130.  86. 137.  98.],[119. 135. 132. 119. 100.],104.2,121.0,112.6,70.0,119.0,119.0,98.0,119.0,119.0
gWA_sBM_cAll_d25_mWA2_ch01,gWA,sBM,cAll,d25,mWA2,ch01,100,[144. 110.],[130. 107.],127.0,118.5,122.75,110.0,107.0,107.0,127.0,118.5,120.0
gJB_sFM_cAll_d07_mJB0_ch01,gJB,sFM,cAll,d07,mJB0,ch01,80,[144. 105.  77. 108.  93.  70. 143. 142.],[100.  76. 102. 126. 113. 101. 120.  82.],110.25,102.5,106.375,70.0,76.0,70.0,106.5,101.5,103.5
gKR_sBM_cAll_d30_mKR2_ch04,gKR,sBM,cAll,d30,mKR2,ch04,100,[ 98. 122.],[70. 76.],110.0,73.0,91.5,98.0,70.0,70.0,110.0,73.0,87.0
gMH_sBM_cAll_d23_mMH5_ch04,gMH,sBM,cAll,d23,mMH5,ch04,130,[128.  89.],[109. 118.],108.5,113.5,111.0,89.0,109.0,89.0,108.5,113.5,113.5
gLO_sBM_cAll_d13_mLO2_ch06,gLO,sBM,cAll,d13,mLO2,ch06,100,[119. 124.],[ 83. 144.],121.5,113.5,117.5,119.0,83.0,83.0,121.5,113.5,121.5
gLH_sBM_cAll_d17_mLH0_ch09,gLH,sBM,cAll,d17,mLH0,ch09,80,[100. 109.],[ 73. 128.],104.5,100.5,102.5,100.0,73.0,73.0,104.5,100.5,104.5
gPO_sBM_cAll_d11_mPO1_ch10,gPO,sBM,cAll,d11,mPO1,ch10,90,[129. 115.],[105. 133.],122.0,119.0,120.5,115.0,105.0,105.0,122.0,119.0,122.0
gWA_sBM_cAll_d27_mWA5_ch07,gWA,sBM,cAll,d27,mWA5,ch07,130,[75. 80.],[134.  70.],77.5,102.0,89.75,75.0,70.0,70.0,77.5,102.0,77.5
