filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,[138. 144. 112. 128. 144. 144. 144.  84.],[116. 112.  82.  88.  80.  84.  77.  77.],129.75,89.5,109.625,144.0,77.0,144.0,141.0,83.0,112.0
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,[144. 144.  70. 144. 141. 141. 144.],[109. 131. 105.  87.  96. 128. 144.],132.57,114.29,123.42857142857143,144.0,87.0,144.0,144.0,109.0,136.0
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,"[133. 121. 102. 114. 144. 144. 144. 144. 144. 144. 144. 115.  88. 144.
 137. 136. 144. 132.  70. 128. 144. 138. 103.  82.]","[ 82. 127. 120. 112. 114. 144.  78.  70.  70.  81. 144. 144. 144. 115.
 113. 144. 144. 103. 144.  70. 144. 144.  86. 120.]",126.62,114.88,120.75,144.0,144.0,144.0,136.5,117.5,130.0
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,[144.  91. 118. 134. 144. 108.],[ 97. 144. 144. 144. 144. 100.],123.17,128.83,126.0,144.0,144.0,144.0,126.0,144.0,139.0
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,[113. 111. 130. 111. 142.],[103.  94. 144. 144. 144.],121.4,125.8,123.6,111.0,144.0,144.0,113.0,144.0,121.5
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,[144. 125. 144.  82. 121.  96.],[116. 144. 144. 114. 144.  70.],118.67,122.0,120.33333333333333,144.0,144.0,144.0,123.0,130.0,123.0
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,[100.  90. 137. 144. 139. 125. 144.  70.],[103. 103. 102. 144. 144. 144.  70. 144.],118.62,119.25,118.9375,144.0,144.0,144.0,131.0,123.5,131.0
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,[140. 122. 125. 144.  70.  70.],[144. 144.  70. 125. 144.  70.],111.83,116.17,114.0,70.0,144.0,70.0,123.5,134.5,125.0
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,[ 76. 137. 127. 141. 144. 144.],[144. 130. 129. 144.  70. 122.],128.17,123.17,125.66666666666667,144.0,144.0,144.0,139.0,129.5,133.5
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,[144. 144. 144. 111. 144.  89.],[144. 114.  70.  78.  70. 112.],129.33,98.0,113.66666666666667,144.0,70.0,144.0,144.0,95.0,113.0
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,[144. 124. 132. 120. 143. 144. 144.],[112.  70.  90. 144.  78.  96. 141.],135.86,104.43,120.14285714285714,144.0,70.0,144.0,143.0,96.0,128.0
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,[103. 144.  70. 111. 116. 144.],[ 77. 144. 137. 112. 144. 104.],114.67,119.67,117.16666666666667,144.0,144.0,144.0,113.5,124.5,114.0
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,[118. 144. 144. 117. 144.  79.],[144. 144. 132. 100.  70.  70.],124.33,110.0,117.16666666666667,144.0,70.0,144.0,131.0,116.0,125.0
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,[144. 144.  91. 108.  94.  82. 144.  75.],[144.  93. 144. 129. 144. 144. 144.  70.],110.25,126.5,118.375,144.0,144.0,144.0,101.0,144.0,136.5
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,[144. 133. 107. 144. 102.  89.],[ 71. 124. 144. 144. 144. 143.],119.83,128.33,124.08333333333333,144.0,144.0,144.0,120.0,143.5,138.0
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,[ 70. 144. 109. 144. 142. 144.],[144. 108. 137. 135. 134. 133.],125.5,131.83,128.66666666666666,144.0,108.0,144.0,143.0,134.5,136.0
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,[ 74. 113. 144. 144. 113. 144.],[106. 112. 112. 113. 115.  81.],122.0,106.5,114.25,144.0,112.0,113.0,128.5,112.0,113.0
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,[144. 110. 103.  70. 126. 113. 144.],[ 70. 144. 144. 144.  92. 105. 144.],115.71,120.43,118.07142857142857,144.0,144.0,144.0,113.0,144.0,119.5
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,"[144. 131. 135. 109. 117. 103. 144. 144. 113. 144. 121. 144.  94. 121.
 104. 144. 109. 127. 115. 139. 134.  70. 144. 107.]","[ 84. 138.  95. 124. 121. 101. 144. 144. 107.  95. 104. 119. 144. 112.
 144. 108. 114. 111. 144. 144. 144. 133. 144. 144.]",123.21,123.42,123.3125,144.0,144.0,144.0,124.0,122.5,122.5
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,[112. 144.  71.  86. 144. 144. 114.  70.],[103.  84.  93. 134. 144. 144. 144. 144.],110.62,123.75,117.1875,144.0,144.0,144.0,113.0,139.0,124.0
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,[116.  97.  70. 119. 109. 107.],[ 73. 144. 116. 144. 109. 144.],103.0,121.67,112.33333333333333,70.0,144.0,144.0,108.0,130.0,112.5
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,[ 73. 144. 144. 111. 144.  78.],[ 97. 144.  86. 114. 144. 103.],115.67,114.67,115.16666666666667,144.0,144.0,144.0,127.5,108.5,112.5
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,[106. 144. 144. 142. 114.  88.],[109. 102.  98. 124. 126. 141.],123.0,116.67,119.83333333333333,144.0,98.0,144.0,128.0,116.5,119.0
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,[144.  88. 109.  83.  97.  70. 134. 109.],[ 77.  84. 144. 144. 113. 112. 144.  70.],104.25,111.0,107.625,109.0,144.0,144.0,103.0,112.5,109.0
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,"[ 70. 115. 123. 144. 144. 144. 144. 115. 122. 144. 126. 108. 140.  86.
 120. 144. 115.  84. 122. 100.  76. 144.]","[144. 144. 144. 117.  81. 140. 133. 117.  70. 131.  70.  96. 144. 136.
 109.  71. 133. 104. 144. 132.  73.  71.]",119.55,113.82,116.68181818181819,144.0,144.0,144.0,122.0,124.0,122.0
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,"[ 97. 104.  78. 144.  70.  70. 128.  72. 120. 101. 126.  70. 144. 144.
 144. 118. 144. 143. 144. 103. 126. 144.]","[ 73. 144.  70. 140.  71.  70. 102. 135.  99. 120. 120. 142.  88.  85.
 110.  70. 124. 142. 144. 129. 144. 120.]",115.18,111.0,113.0909090909091,144.0,70.0,144.0,123.0,120.0,120.0
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,[144. 140.  70. 105. 144. 113. 100.],[100.  94. 144. 120. 144. 125.  97.],116.57,117.71,117.14285714285714,144.0,144.0,144.0,113.0,120.0,116.5
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,[ 72. 144. 144.  82. 132.],[106.  70.  70. 144.  76.],114.8,93.2,104.0,144.0,70.0,144.0,132.0,76.0,94.0
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,[ 97. 137. 144. 127. 121. 144.],[144.  70. 111. 100.  78. 144.],128.33,107.83,118.08333333333333,144.0,144.0,144.0,132.0,105.5,124.0
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,[144. 144. 144. 124. 136.],[144. 144. 144. 144. 144.],138.4,144.0,141.2,144.0,144.0,144.0,144.0,144.0,144.0
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,[ 70. 116. 144. 144.  97. 144. 128. 123.],[144. 144. 115. 114.  98.  87. 132. 111.],120.75,118.12,119.4375,144.0,144.0,144.0,125.5,114.5,119.5
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,[70. 86. 86. 96. 86. 99.],[ 80. 122.  88.  85.  91.  95.],87.17,93.5,90.33333333333333,86.0,80.0,86.0,86.0,89.5,87.0
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,[144. 108. 108. 144. 105.  70.],[120. 100. 116. 119.  88. 116.],113.17,109.83,111.5,108.0,116.0,108.0,108.0,116.0,112.0
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,"[ 70. 144. 124. 144. 144. 132. 116. 144. 117. 144. 144. 108. 113.  82.
 144. 144. 144. 144. 124.  92. 144. 144. 144.  70. 144. 116. 144. 139.
 144.]","[100. 141. 144.  89.  82. 138.  96. 144.  97. 102. 131. 107. 101.  80.
 144. 117. 143. 105. 144. 144. 121.  96. 144. 114.  70. 124. 130. 116.
 129.]",127.83,117.0,122.41379310344827,144.0,144.0,144.0,144.0,117.0,129.5
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,[144. 144. 144. 144.  96. 144. 144. 144.],[144.  80.  70.  77.  80. 144. 144.  70.],138.0,101.12,119.5625,144.0,144.0,144.0,144.0,80.0,144.0
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,[ 78. 136. 138. 106. 137. 144.],[ 70. 109. 108.  77. 144. 107.],123.17,102.5,112.83333333333333,78.0,70.0,144.0,136.5,107.5,108.5
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,[144. 144. 134. 105. 144. 105. 144.  90.],[144.  95. 129. 144. 144. 144. 144. 144.],126.25,136.0,131.125,144.0,144.0,144.0,139.0,144.0,144.0
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,[106. 130. 144. 116. 144.],[120. 130. 120. 124.  82.],128.0,115.2,121.6,144.0,120.0,120.0,130.0,120.0,122.0
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,[ 73. 118.  90. 144. 131.],[ 70.  82. 138. 100. 118.],111.2,101.6,106.4,73.0,70.0,118.0,118.0,100.0,109.0
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,[ 70. 144. 144. 144. 144. 144. 144. 144.],[ 86.  77. 144.  70. 144. 133.  70. 130.],134.75,106.75,120.75,144.0,70.0,144.0,144.0,108.0,144.0
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,[144. 103. 144. 144.  89.  70.],[ 97. 144. 144.  73. 129. 144.],115.67,121.83,118.75,144.0,144.0,144.0,123.5,136.5,136.5
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,[144. 144. 144. 144. 144. 144.  70. 144.],[ 80.  85. 125. 139. 122. 103. 129.  73.],134.75,107.0,120.875,144.0,73.0,144.0,144.0,112.5,134.0
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,"[133.  89.  87. 129. 135. 117. 144. 144. 115.  70. 112. 144. 144. 120.
 131. 135.  70.  86.  75. 144. 138.  78.]","[144.  99. 144. 116. 144.  98.  70. 111. 139. 125. 144. 141. 133. 144.
  88. 143. 107.  84.  92. 144.  87.  70.]",115.45,116.68,116.06818181818181,144.0,144.0,144.0,124.5,120.5,122.5
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,"[144. 144. 127. 144. 134.  70. 107. 144. 144. 122. 144. 115. 144.  93.
 144. 144. 110. 100.  75. 144.  72. 144. 144. 144.]","[116.  75.  70.  73.  87. 144. 144. 144.  83. 114. 144.  87. 112. 124.
  70. 144. 107. 100. 144. 144. 144. 129. 106. 144.]",124.88,114.54,119.70833333333333,144.0,144.0,144.0,144.0,115.0,128.0
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,[116.  88.  91. 144.  70. 127.],[138.  76. 130. 144.  92. 144.],106.0,120.67,113.33333333333333,70.0,144.0,144.0,103.5,134.0,121.5
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,[109.  81. 138. 144. 137. 144.],[103. 144. 144. 144. 144. 144.],125.5,137.17,131.33333333333334,144.0,144.0,144.0,137.5,144.0,144.0
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,[129. 144. 142. 144. 144. 144. 136.],[129. 139. 105. 144. 105. 136. 144.],140.43,128.86,134.64285714285714,144.0,105.0,144.0,144.0,136.0,140.5
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,[106. 107. 144. 144. 136.],[ 72.  70. 134.  79. 134.],127.4,97.8,112.6,144.0,134.0,134.0,136.0,79.0,120.5
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,[144. 130. 109. 144. 130.],[ 74. 129. 144.  86. 104.],131.4,107.4,119.4,130.0,74.0,144.0,130.0,104.0,129.5
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,[116. 132. 134. 144. 144. 129.],[ 77. 144.  72. 126. 125.  70.],133.17,102.33,117.75,144.0,70.0,144.0,133.0,101.0,127.5
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,[ 73. 144. 113. 141. 144.],[ 90. 144.  97. 144. 138.],123.0,122.6,122.8,144.0,144.0,144.0,141.0,138.0,139.5
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,[144. 144. 141. 121. 144.  99.  75.  70.],[106. 122. 120. 114. 124. 144. 144. 144.],117.25,127.25,122.25,144.0,144.0,144.0,131.0,123.0,123.0
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,[ 97. 144. 117. 137.  92.],[144. 144. 126.  81. 129.],117.4,124.8,121.1,92.0,144.0,144.0,117.0,129.0,127.5
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,[106. 140. 106. 144. 142. 144. 103.  75.],[ 92. 124. 144. 103. 113. 126.  74. 139.],120.0,114.38,117.1875,106.0,74.0,144.0,123.0,118.5,118.5
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,[144.  72.  92. 118. 133. 130.],[144.  76. 110. 144. 107. 112.],114.83,115.5,115.16666666666667,72.0,144.0,144.0,124.0,111.0,115.0
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,[124. 115. 144.  82. 131.],[144.  86. 102. 133.  70.],119.2,107.0,113.1,82.0,70.0,144.0,124.0,102.0,119.5
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,[144. 144.  91. 131. 103. 116.],[103. 144.  94. 144.  86.  85.],121.5,109.33,115.41666666666667,144.0,144.0,144.0,123.5,98.5,109.5
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,[144. 125. 144.  81. 116.  70.],[ 74. 126. 122. 129. 122. 144.],113.33,119.5,116.41666666666667,144.0,122.0,144.0,120.5,124.0,123.5
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,[144. 144. 116. 143. 144. 110. 129.  97.],[112. 117. 144. 144.  93. 144. 117. 138.],128.38,126.12,127.25,144.0,144.0,144.0,136.0,127.5,133.5
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,[138. 127. 128. 123. 116. 122.],[ 90. 144. 122. 144.  90. 118.],125.67,118.0,121.83333333333333,116.0,90.0,90.0,125.0,120.0,122.5
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,[144. 144. 137. 144. 144. 118. 143.],[144. 144.  99. 144. 144.  70. 144.],139.14,127.0,133.07142857142858,144.0,144.0,144.0,144.0,144.0,144.0
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,[ 84. 111.  90. 130. 140. 144.],[138. 135. 100. 120. 144.  83.],116.5,120.0,118.25,84.0,83.0,144.0,120.5,127.5,125.0
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,[112.  93. 144. 144.  88. 112. 124. 111.],[138.  89. 144.  93.  93. 124. 144. 144.],116.0,121.12,118.5625,112.0,144.0,144.0,112.0,131.0,118.0
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,[144. 144. 112. 144. 144. 144.],[100. 137.  96.  71.  70. 103.],138.67,96.17,117.41666666666667,144.0,70.0,144.0,144.0,98.0,124.5
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,[144.  81.  96. 140. 144.],[144. 138.  92.  90. 143.],121.0,121.4,121.2,144.0,90.0,144.0,140.0,138.0,139.0
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,[ 72. 106. 136.  70. 100.  70.],[144. 144.  81. 100.  70. 108.],92.33,107.83,100.08333333333333,70.0,144.0,70.0,86.0,104.0,100.0
gHO_sFM_cAll_d21_mHO5_ch20,gHO,sFM,cAll,d21,mHO5,ch20,135,"[144. 121. 120. 138.  70. 144. 144. 121. 144. 128. 143. 138. 144. 144.
 144. 143.  93. 144. 132.]","[ 76. 132. 120. 129. 144.  71. 144. 133. 136. 106.  80. 129.  87. 111.
 124.  84. 127. 144. 144.]",131.53,116.89,124.21052631578948,144.0,144.0,144.0,143.0,127.0,132.0
gJS_sBM_cAll_d01_mJS2_ch09,gJS,sBM,cAll,d01,mJS2,ch09,100,[144. 105. 144. 138.  91. 123. 144.],[ 80. 144. 144. 144. 144. 144.  72.],127.0,124.57,125.78571428571429,144.0,144.0,144.0,138.0,144.0,144.0
gHO_sBM_cAll_d20_mHO1_ch05,gHO,sBM,cAll,d20,mHO1,ch05,115,[ 80.  70. 144.  70. 144. 125.],[120. 122. 115. 131. 144. 107.],105.5,123.17,114.33333333333333,70.0,107.0,144.0,102.5,121.0,121.0
gLH_sBM_cAll_d18_mLH5_ch01,gLH,sBM,cAll,d18,mLH5,ch01,130,[144.  90.  70. 144. 143.],[ 74. 107. 116. 125. 133.],118.2,111.0,114.6,144.0,74.0,144.0,143.0,116.0,120.5
gJB_sBM_cAll_d07_mJB2_ch04,gJB,sBM,cAll,d07,mJB2,ch04,100,[106. 112. 144. 144. 144. 144.  76.],[144. 144. 134. 144. 144.  70. 130.],124.29,130.0,127.14285714285714,144.0,144.0,144.0,144.0,144.0,144.0
gJB_sFM_cAll_d08_mJB4_ch12,gJB,sFM,cAll,d08,mJB4,ch12,120,"[ 70.  91. 119. 144. 144. 144. 144. 122.  92. 127. 129. 140. 138. 106.
 132. 144. 113.  70. 115. 144. 111. 144.]","[144. 144. 109. 144. 124.  70.  93. 144. 144. 144. 144. 144. 113. 117.
 100. 106.  78. 123. 144. 138. 144. 132.]",121.95,124.68,123.31818181818181,144.0,144.0,144.0,128.0,135.0,130.5
gWA_sFM_cAll_d25_mWA3_ch04,gWA,sFM,cAll,d25,mWA3,ch04,110,"[144.  91. 124. 101. 123.  90.  84. 128. 144.  87. 126.  74. 108.  99.
  73. 144. 111. 135. 112. 133. 144.  96. 100. 139.]","[144. 137. 144.  96. 128. 144. 142. 131. 144. 114. 115. 144. 144. 144.
 126. 144. 137. 144. 111. 125. 144. 144. 120.  97.]",112.92,131.79,122.35416666666667,144.0,144.0,144.0,111.5,139.5,127.0
gKR_sBM_cAll_d30_mKR3_ch08,gKR,sBM,cAll,d30,mKR3,ch08,110,[144. 143.  70. 144. 144. 113.],[138.  75. 137. 144.  70. 123.],126.33,114.5,120.41666666666667,144.0,70.0,144.0,143.5,130.0,137.5
gBR_sBM_cAll_d04_mBR0_ch06,gBR,sBM,cAll,d04,mBR0,ch06,80,[120. 144. 133. 144. 144. 138. 108. 144.],[144. 141. 138. 132. 144. 142. 143. 101.],134.38,135.62,135.0,144.0,144.0,144.0,141.0,141.5,141.5
gLO_sBM_cAll_d14_mLO4_ch02,gLO,sBM,cAll,d14,mLO4,ch02,120,[ 74. 129.  82. 106.  70. 118.],[144. 144.  77. 139. 144. 116.],96.5,127.33,111.91666666666667,70.0,144.0,144.0,94.0,141.5,117.0
gKR_sFM_cAll_d28_mKR1_ch02,gKR,sFM,cAll,d28,mKR1,ch02,90,"[ 70.  96.  92.  77.  78. 136. 144. 101.  82. 144. 144. 144. 122.  73.
 131.  70.  73. 144. 144. 144. 144. 105. 135. 103. 144. 144. 144. 100.
 116.]","[ 78.  70. 144. 144. 130. 119. 132. 125. 144. 144. 144. 116. 122. 124.
 141.  92. 144. 144. 143.  98. 144.  70. 118. 100. 126. 144. 122. 144.
 144.]",115.31,124.48,119.89655172413794,144.0,144.0,144.0,122.0,130.0,128.0
gJB_sBM_cAll_d07_mJB0_ch03,gJB,sBM,cAll,d07,mJB0,ch03,80,[133.  70.  98.  70. 144. 144. 144. 144.],[ 83.  74.  81. 144. 144. 100. 142. 118.],118.38,110.75,114.5625,144.0,144.0,144.0,138.5,109.0,125.5
gPO_sBM_cAll_d11_mPO1_ch05,gPO,sBM,cAll,d11,mPO1,ch05,90,[144.  80. 121. 144.  70. 144. 116. 116.],[144. 144. 144. 133. 144. 130. 125.  73.],116.88,129.62,123.25,144.0,144.0,144.0,118.5,138.5,131.5
gJS_sBM_cAll_d02_mJS5_ch10,gJS,sBM,cAll,d02,mJS5,ch10,130,[144.  86. 120. 113.  70.],[ 70. 139. 144. 144. 106.],106.6,120.6,113.6,70.0,144.0,144.0,113.0,139.0,116.5
gJB_sBM_cAll_d07_mJB2_ch09,gJB,sBM,cAll,d07,mJB2,ch09,100,[ 74. 122. 120. 126. 144. 129. 136.],[ 75. 144. 144. 144.  98. 101. 136.],121.57,120.29,120.92857142857143,74.0,144.0,144.0,126.0,136.0,127.5
gMH_sBM_cAll_d24_mMH4_ch02,gMH,sBM,cAll,d24,mMH4,ch02,120,[ 90. 144. 144. 129. 124.  77.],[144.  98. 121. 144. 144. 136.],118.0,131.17,124.58333333333333,144.0,144.0,144.0,126.5,140.0,132.5
gLO_sBM_cAll_d15_mLO4_ch06,gLO,sBM,cAll,d15,mLO4,ch06,120,[ 74. 113. 144. 144. 135. 144.],[144. 144. 101. 131. 144.  70.],125.67,122.33,124.0,144.0,144.0,144.0,139.5,137.5,139.5
gWA_sBM_cAll_d26_mWA4_ch05,gWA,sBM,cAll,d26,mWA4,ch05,120,[135. 141. 144.  73. 144. 136.],[144. 144. 144. 144.  71.  78.],128.83,120.83,124.83333333333333,144.0,144.0,144.0,138.5,144.0,142.5
gMH_sBM_cAll_d22_mMH0_ch02,gMH,sBM,cAll,d22,mMH0,ch02,80,[144. 100. 144. 101. 138. 144. 122. 110.],[120. 125. 144. 115. 106. 112.  82. 110.],125.38,114.25,119.8125,144.0,82.0,144.0,130.0,113.5,117.5
gJS_sBM_cAll_d03_mJS4_ch01,gJS,sBM,cAll,d03,mJS4,ch01,120,[ 70. 137.  97.  71. 108. 144.],[ 78. 144.  83. 135. 144. 135.],104.5,119.83,112.16666666666667,70.0,135.0,144.0,102.5,135.0,121.5
gJB_sBM_cAll_d08_mJB1_ch04,gJB,sBM,cAll,d08,mJB1,ch04,90,[ 79.  93. 144. 144. 144. 144. 112. 109.],[138.  71.  70. 144. 144. 144.  77.  70.],121.12,107.25,114.1875,144.0,144.0,144.0,128.0,107.5,125.0
gJS_sBM_cAll_d03_mJS4_ch03,gJS,sBM,cAll,d03,mJS4,ch03,120,[ 80. 137. 114. 116. 142. 144.],[129. 131. 144. 116. 144. 130.],122.17,132.33,127.25,80.0,144.0,144.0,126.5,130.5,130.5
gWA_sBM_cAll_d26_mWA5_ch02,gWA,sBM,cAll,d26,mWA5,ch02,130,[144. 125. 101.  70. 100.],[106. 117. 144. 144. 118.],108.0,125.8,116.9,70.0,144.0,144.0,101.0,118.0,117.5
gWA_sBM_cAll_d25_mWA2_ch09,gWA,sBM,cAll,d25,mWA2,ch09,100,[ 80. 144. 139. 124. 133. 144. 144.],[106. 127. 125. 142. 144. 119.  97.],129.71,122.86,126.28571428571429,144.0,97.0,144.0,139.0,125.0,130.0
gJS_sBM_cAll_d03_mJS3_ch07,gJS,sBM,cAll,d03,mJS3,ch07,110,[124. 144. 138.  74. 144. 107.],[132. 105. 133. 144. 144. 144.],121.83,133.67,127.75,144.0,144.0,144.0,131.0,138.5,135.5
gLH_sBM_cAll_d16_mLH2_ch03,gLH,sBM,cAll,d16,mLH2,ch03,100,[144. 120. 136. 126. 144. 144. 128.],[144. 144. 140.  82. 106.  91. 144.],134.57,121.57,128.07142857142858,144.0,144.0,144.0,136.0,140.0,138.0
gPO_sBM_cAll_d12_mPO2_ch05,gPO,sBM,cAll,d12,mPO2,ch05,100,[ 72. 140. 100. 122. 126. 144. 131.],[144. 112. 119. 144. 144. 124.  70.],119.29,122.43,120.85714285714286,72.0,144.0,144.0,126.0,124.0,125.0
gPO_sBM_cAll_d12_mPO2_ch08,gPO,sBM,cAll,d12,mPO2,ch08,100,[144. 144. 104. 101. 144.  95. 127.],[144.  96. 144.  70. 129. 144. 140.],122.71,123.86,123.28571428571429,144.0,144.0,144.0,127.0,140.0,134.5
gHO_sBM_cAll_d19_mHO0_ch09,gHO,sBM,cAll,d19,mHO0,ch09,110,[ 79. 111. 107. 107. 118. 104.],[144. 110. 109. 109.  99.  70.],104.33,106.83,105.58333333333333,107.0,109.0,107.0,107.0,109.0,108.0
gKR_sBM_cAll_d29_mKR4_ch10,gKR,sBM,cAll,d29,mKR4,ch10,120,[144.  78. 144. 144. 143.  84.],[124. 113.  81.  86. 144. 100.],122.83,108.0,115.41666666666667,144.0,81.0,144.0,143.5,106.5,118.5
gJS_sBM_cAll_d03_mJS3_ch03,gJS,sBM,cAll,d03,mJS3,ch03,110,[116. 143. 121. 144. 144. 144.],[116. 106. 138. 104. 142.  89.],135.33,115.83,125.58333333333333,144.0,89.0,144.0,143.5,111.0,129.5
