filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,[135. 119.],[144. 135.],127.0,139.5,133.25,119.0,135.0,135.0,127.0,139.5,135.0
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,[133. 112.],[106.  91.],122.5,98.5,110.5,112.0,91.0,91.0,122.5,98.5,109.0
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,[121. 139.],[107. 107.],130.0,107.0,118.5,121.0,107.0,107.0,130.0,107.0,114.0
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,[144. 144.],[122. 119.],144.0,120.5,132.25,144.0,119.0,144.0,144.0,120.5,133.0
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,[116. 144.],[115. 113.],130.0,114.0,122.0,116.0,113.0,113.0,130.0,114.0,115.5
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,[124. 128.],[100. 130.],126.0,115.0,120.5,124.0,100.0,100.0,126.0,115.0,126.0
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,[ 89. 107.],[107. 141.],98.0,124.0,111.0,89.0,107.0,107.0,98.0,124.0,107.0
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,[144. 144.],[139.  85.],144.0,112.0,128.0,144.0,85.0,144.0,144.0,112.0,141.5
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,[120. 111.],[83. 91.],115.5,87.0,101.25,111.0,83.0,83.0,115.5,87.0,101.0
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,[129. 117.],[121. 121.],123.0,121.0,122.0,117.0,121.0,121.0,123.0,121.0,121.0
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,[119.  99.],[129. 110.],109.0,119.5,114.25,99.0,110.0,99.0,109.0,119.5,114.5
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,[ 84. 144.],[118. 113.],114.0,115.5,114.75,84.0,113.0,84.0,114.0,115.5,115.5
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,[ 98. 124.],[108.  99.],111.0,103.5,107.25,98.0,99.0,98.0,111.0,103.5,103.5
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,[102. 111. 129.  90. 141.],[ 86. 129. 141.  87. 144.],114.6,117.4,116.0,90.0,86.0,129.0,111.0,129.0,120.0
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,[ 87. 103.],[106.  99.],95.0,102.5,98.75,87.0,99.0,87.0,95.0,102.5,101.0
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,[104. 116.],[108. 144.],110.0,126.0,118.0,104.0,108.0,104.0,110.0,126.0,112.0
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,[140. 140.],[137.  86.],140.0,111.5,125.75,140.0,86.0,140.0,140.0,111.5,138.5
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,[ 78. 144.],[128.  89.],111.0,108.5,109.75,78.0,89.0,78.0,111.0,108.5,108.5
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,[97. 96.],[144.  70.],96.5,107.0,101.75,96.0,70.0,70.0,96.5,107.0,96.5
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,[ 86. 115. 106. 140. 122.],[ 85. 123. 111. 128. 126.],113.8,114.6,114.2,86.0,85.0,85.0,115.0,123.0,118.5
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,[134. 108.  70. 140. 144.],[120. 131. 119. 144. 109.],119.2,124.6,121.9,70.0,109.0,144.0,134.0,120.0,125.5
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,[ 89. 126.],[143. 138.],107.5,140.5,124.0,89.0,138.0,89.0,107.5,140.5,132.0
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,[100.  98.],[133. 138.],99.0,135.5,117.25,98.0,133.0,98.0,99.0,135.5,116.5
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,[111. 134.],[110. 108.],122.5,109.0,115.75,111.0,108.0,108.0,122.5,109.0,110.5
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,[ 97. 103.],[129. 114.],100.0,121.5,110.75,97.0,114.0,97.0,100.0,121.5,108.5
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,[ 70. 144.],[ 91. 143.],107.0,117.0,112.0,70.0,91.0,70.0,107.0,117.0,117.0
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,[76. 92.],[144.  92.],84.0,118.0,101.0,76.0,92.0,92.0,84.0,118.0,92.0
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,[129. 115.],[121. 114.],122.0,117.5,119.75,115.0,114.0,114.0,122.0,117.5,118.0
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,[144. 139. 139. 144.  81. 126.  87.],[ 75. 136. 119.  76.  70.  91. 111.],122.86,96.86,109.85714285714286,139.0,70.0,139.0,139.0,91.0,115.0
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,[118. 120.],[79. 84.],119.0,81.5,100.25,118.0,79.0,79.0,119.0,81.5,101.0
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,[128. 121.],[144. 100.],124.5,122.0,123.25,121.0,100.0,100.0,124.5,122.0,124.5
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,[140. 133.],[144.  90.],136.5,117.0,126.75,133.0,90.0,90.0,136.5,117.0,136.5
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,[126. 127.],[129. 122.],126.5,125.5,126.0,126.0,122.0,122.0,126.5,125.5,126.5
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,[112.  85.],[132. 115.],98.5,123.5,111.0,85.0,115.0,85.0,98.5,123.5,113.5
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,[82. 81.],[81. 80.],81.5,80.5,81.0,81.0,80.0,81.0,81.5,80.5,81.0
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,[101.  96.],[115. 128.],98.5,121.5,110.0,96.0,115.0,96.0,98.5,121.5,108.0
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,[ 85. 110.],[ 90. 144.],97.5,117.0,107.25,85.0,90.0,85.0,97.5,117.0,100.0
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,[144.  83. 103. 127. 128.],[125. 128. 135. 105. 121.],117.0,122.8,119.9,83.0,105.0,128.0,127.0,125.0,126.0
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,[119. 105. 143. 103. 132.],[113. 110. 125. 111. 119.],120.4,115.6,118.0,103.0,110.0,119.0,119.0,113.0,116.0
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,[114.  86.],[110. 113.],100.0,111.5,105.75,86.0,110.0,86.0,100.0,111.5,111.5
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,[ 74. 140.],[106. 108.],107.0,107.0,107.0,74.0,106.0,74.0,107.0,107.0,107.0
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,[144. 100.],[144. 144.],122.0,144.0,133.0,100.0,144.0,144.0,122.0,144.0,144.0
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,[139. 143.],[127.  94.],141.0,110.5,125.75,139.0,94.0,94.0,141.0,110.5,133.0
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,[130.  71.],[126. 128.],100.5,127.0,113.75,71.0,126.0,71.0,100.5,127.0,127.0
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,[134.  89.],[119. 113.],111.5,116.0,113.75,89.0,113.0,89.0,111.5,116.0,116.0
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,[128. 128.],[134. 116.],128.0,125.0,126.5,128.0,116.0,128.0,128.0,125.0,128.0
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,[117. 132.],[93. 90.],124.5,91.5,108.0,117.0,90.0,90.0,124.5,91.5,105.0
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,[130. 110.],[138. 131.],120.0,134.5,127.25,110.0,131.0,110.0,120.0,134.5,130.5
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,[74. 79.],[129. 135.],76.5,132.0,104.25,74.0,129.0,74.0,76.5,132.0,104.0
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,[89. 83.],[115. 111.],86.0,113.0,99.5,83.0,111.0,83.0,86.0,113.0,100.0
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,[144.  99.],[117. 137.],121.5,127.0,124.25,99.0,117.0,99.0,121.5,127.0,127.0
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,[ 88. 136.],[144. 138.],112.0,141.0,126.5,88.0,138.0,88.0,112.0,141.0,137.0
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,[131. 120.],[125. 122.],125.5,123.5,124.5,120.0,122.0,120.0,125.5,123.5,123.5
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,[128.  92.],[88. 92.],110.0,90.0,100.0,92.0,88.0,92.0,110.0,90.0,92.0
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,[121.  70.],[ 70. 115.],95.5,92.5,94.0,70.0,70.0,70.0,95.5,92.5,92.5
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,[127. 123.],[93. 87.],125.0,90.0,107.5,123.0,87.0,87.0,125.0,90.0,108.0
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,[108. 130.],[87. 92.],119.0,89.5,104.25,108.0,87.0,87.0,119.0,89.5,100.0
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,[107.  92.],[ 87. 121.],99.5,104.0,101.75,92.0,87.0,87.0,99.5,104.0,99.5
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,[ 99. 108.],[110. 120.],103.5,115.0,109.25,99.0,110.0,99.0,103.5,115.0,109.0
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,[122. 117.],[107. 114.],119.5,110.5,115.0,117.0,107.0,107.0,119.5,110.5,115.5
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,[135. 132.],[130.  76.],133.5,103.0,118.25,132.0,76.0,76.0,133.5,103.0,131.0
gHO_sFM_cAll_d21_mHO5_ch20,gHO,sFM,cAll,d21,mHO5,ch20,135,[ 94. 144.  75. 127. 132.],[141. 138. 130. 139. 144.],114.4,138.4,126.4,75.0,130.0,144.0,127.0,139.0,135.0
gJS_sBM_cAll_d01_mJS2_ch09,gJS,sBM,cAll,d01,mJS2,ch09,100,[121. 118.],[117. 107.],119.5,112.0,115.75,118.0,107.0,107.0,119.5,112.0,117.5
gHO_sBM_cAll_d20_mHO1_ch05,gHO,sBM,cAll,d20,mHO1,ch05,115,[117. 117.],[117. 116.],117.0,116.5,116.75,117.0,116.0,117.0,117.0,116.5,117.0
gLH_sBM_cAll_d18_mLH5_ch01,gLH,sBM,cAll,d18,mLH5,ch01,130,[131. 137.],[104. 123.],134.0,113.5,123.75,131.0,104.0,104.0,134.0,113.5,127.0
gJB_sBM_cAll_d07_mJB2_ch04,gJB,sBM,cAll,d07,mJB2,ch04,100,[79. 73.],[ 77. 104.],76.0,90.5,83.25,73.0,77.0,73.0,76.0,90.5,78.0
gJB_sFM_cAll_d08_mJB4_ch12,gJB,sFM,cAll,d08,mJB4,ch12,120,[103.  78. 122.  90. 133.],[108.  70.  94. 139. 102.],105.2,102.6,103.9,78.0,70.0,70.0,103.0,102.0,102.5
gWA_sFM_cAll_d25_mWA3_ch04,gWA,sFM,cAll,d25,mWA3,ch04,110,[134. 113. 139. 144. 144.],[131. 109. 100. 103. 105.],134.8,109.6,122.2,144.0,100.0,144.0,139.0,105.0,122.0
gKR_sBM_cAll_d30_mKR3_ch08,gKR,sBM,cAll,d30,mKR3,ch08,110,[132. 144.],[ 95. 142.],138.0,118.5,128.25,132.0,95.0,95.0,138.0,118.5,137.0
gBR_sBM_cAll_d04_mBR0_ch06,gBR,sBM,cAll,d04,mBR0,ch06,80,[104.  97.],[101.  80.],100.5,90.5,95.5,97.0,80.0,80.0,100.5,90.5,99.0
gLO_sBM_cAll_d14_mLO4_ch02,gLO,sBM,cAll,d14,mLO4,ch02,120,[121.  99.],[ 95. 111.],110.0,103.0,106.5,99.0,95.0,95.0,110.0,103.0,105.0
gKR_sFM_cAll_d28_mKR1_ch02,gKR,sFM,cAll,d28,mKR1,ch02,90,[144. 124.  74. 143.  79. 106. 136.],[ 89. 111. 111. 122.  87. 104. 137.],115.14,108.71,111.92857142857143,74.0,111.0,111.0,124.0,111.0,111.0
gJB_sBM_cAll_d07_mJB0_ch03,gJB,sBM,cAll,d07,mJB0,ch03,80,[130.  76.],[126. 144.],103.0,135.0,119.0,76.0,126.0,76.0,103.0,135.0,128.0
gPO_sBM_cAll_d11_mPO1_ch05,gPO,sBM,cAll,d11,mPO1,ch05,90,[ 85. 122.],[ 94. 121.],103.5,107.5,105.5,85.0,94.0,85.0,103.5,107.5,107.5
gJS_sBM_cAll_d02_mJS5_ch10,gJS,sBM,cAll,d02,mJS5,ch10,130,[ 79. 135.],[ 82. 117.],107.0,99.5,103.25,79.0,82.0,79.0,107.0,99.5,99.5
gJB_sBM_cAll_d07_mJB2_ch09,gJB,sBM,cAll,d07,mJB2,ch09,100,[122. 103.],[ 81. 144.],112.5,112.5,112.5,103.0,81.0,81.0,112.5,112.5,112.5
gMH_sBM_cAll_d24_mMH4_ch02,gMH,sBM,cAll,d24,mMH4,ch02,120,[127. 106.],[120. 115.],116.5,117.5,117.0,106.0,115.0,106.0,116.5,117.5,117.5
gLO_sBM_cAll_d15_mLO4_ch06,gLO,sBM,cAll,d15,mLO4,ch06,120,[144. 144.],[124.  85.],144.0,104.5,124.25,144.0,85.0,144.0,144.0,104.5,134.0
gWA_sBM_cAll_d26_mWA4_ch05,gWA,sBM,cAll,d26,mWA4,ch05,120,[98. 74.],[137.  84.],86.0,110.5,98.25,74.0,84.0,74.0,86.0,110.5,91.0
gMH_sBM_cAll_d22_mMH0_ch02,gMH,sBM,cAll,d22,mMH0,ch02,80,[106. 107.],[ 81. 140.],106.5,110.5,108.5,106.0,81.0,81.0,106.5,110.5,106.5
gJS_sBM_cAll_d03_mJS4_ch01,gJS,sBM,cAll,d03,mJS4,ch01,120,[121.  96.],[110.  82.],108.5,96.0,102.25,96.0,82.0,82.0,108.5,96.0,103.0
gJB_sBM_cAll_d08_mJB1_ch04,gJB,sBM,cAll,d08,mJB1,ch04,90,[117. 128.],[122. 114.],122.5,118.0,120.25,117.0,114.0,114.0,122.5,118.0,119.5
gJS_sBM_cAll_d03_mJS4_ch03,gJS,sBM,cAll,d03,mJS4,ch03,120,[ 90. 142.],[118. 111.],116.0,114.5,115.25,90.0,111.0,90.0,116.0,114.5,114.5
gWA_sBM_cAll_d26_mWA5_ch02,gWA,sBM,cAll,d26,mWA5,ch02,130,[124. 119.],[144. 128.],121.5,136.0,128.75,119.0,128.0,119.0,121.5,136.0,126.0
gWA_sBM_cAll_d25_mWA2_ch09,gWA,sBM,cAll,d25,mWA2,ch09,100,[101. 125.],[144. 100.],113.0,122.0,117.5,101.0,100.0,100.0,113.0,122.0,113.0
gJS_sBM_cAll_d03_mJS3_ch07,gJS,sBM,cAll,d03,mJS3,ch07,110,[105.  74.],[120. 112.],89.5,116.0,102.75,74.0,112.0,74.0,89.5,116.0,108.5
gLH_sBM_cAll_d16_mLH2_ch03,gLH,sBM,cAll,d16,mLH2,ch03,100,[137. 102.],[ 77. 124.],119.5,100.5,110.0,102.0,77.0,77.0,119.5,100.5,113.0
gPO_sBM_cAll_d12_mPO2_ch05,gPO,sBM,cAll,d12,mPO2,ch05,100,[144.  72.],[119. 109.],108.0,114.0,111.0,72.0,109.0,72.0,108.0,114.0,114.0
gPO_sBM_cAll_d12_mPO2_ch08,gPO,sBM,cAll,d12,mPO2,ch08,100,[81. 94.],[103.  97.],87.5,100.0,93.75,81.0,97.0,81.0,87.5,100.0,95.5
gHO_sBM_cAll_d19_mHO0_ch09,gHO,sBM,cAll,d19,mHO0,ch09,110,[111. 113.],[112. 112.],112.0,112.0,112.0,111.0,112.0,112.0,112.0,112.0,112.0
gKR_sBM_cAll_d29_mKR4_ch10,gKR,sBM,cAll,d29,mKR4,ch10,120,[ 96. 144.],[117. 144.],120.0,130.5,125.25,96.0,117.0,144.0,120.0,130.5,130.5
gJS_sBM_cAll_d03_mJS3_ch03,gJS,sBM,cAll,d03,mJS3,ch03,110,[80. 97.],[144. 118.],88.5,131.0,109.75,80.0,118.0,80.0,88.5,131.0,107.5
gKR_sBM_cAll_d30_mKR2_ch02,gKR,sBM,cAll,d30,mKR2,ch02,100,[141. 115.],[106.  99.],128.0,102.5,115.25,115.0,99.0,99.0,128.0,102.5,110.5
gJS_sBM_cAll_d03_mJS2_ch10,gJS,sBM,cAll,d03,mJS2,ch10,100,[84. 99.],[112. 111.],91.5,111.5,101.5,84.0,111.0,84.0,91.5,111.5,105.0
gLO_sBM_cAll_d15_mLO5_ch05,gLO,sBM,cAll,d15,mLO5,ch05,130,[127. 137.],[132. 114.],132.0,123.0,127.5,127.0,114.0,114.0,132.0,123.0,129.5
gJS_sBM_cAll_d03_mJS5_ch03,gJS,sBM,cAll,d03,mJS5,ch03,130,[100.  80.],[126. 123.],90.0,124.5,107.25,80.0,123.0,80.0,90.0,124.5,111.5
gJS_sBM_cAll_d02_mJS5_ch08,gJS,sBM,cAll,d02,mJS5,ch08,130,[82. 70.],[131. 128.],76.0,129.5,102.75,70.0,128.0,70.0,76.0,129.5,105.0
gWA_sBM_cAll_d26_mWA1_ch02,gWA,sBM,cAll,d26,mWA1,ch02,90,[140. 144.],[138. 138.],142.0,138.0,140.0,140.0,138.0,138.0,142.0,138.0,139.0
gJS_sBM_cAll_d01_mJS2_ch10,gJS,sBM,cAll,d01,mJS2,ch10,100,[ 86. 124.],[103. 144.],105.0,123.5,114.25,86.0,103.0,86.0,105.0,123.5,113.5
gKR_sBM_cAll_d28_mKR1_ch08,gKR,sBM,cAll,d28,mKR1,ch08,90,[138. 136.],[97. 91.],137.0,94.0,115.5,136.0,91.0,91.0,137.0,94.0,116.5
gPO_sBM_cAll_d12_mPO3_ch02,gPO,sBM,cAll,d12,mPO3,ch02,110,[71. 75.],[113. 115.],73.0,114.0,93.5,71.0,113.0,71.0,73.0,114.0,94.0
gLH_sBM_cAll_d16_mLH2_ch08,gLH,sBM,cAll,d16,mLH2,ch08,100,[143. 120.],[ 81. 144.],131.5,112.5,122.0,120.0,81.0,81.0,131.5,112.5,131.5
gKR_sBM_cAll_d29_mKR4_ch04,gKR,sBM,cAll,d29,mKR4,ch04,120,[120. 116.],[ 87. 120.],118.0,103.5,110.75,116.0,87.0,120.0,118.0,103.5,118.0
gJS_sBM_cAll_d03_mJS2_ch05,gJS,sBM,cAll,d03,mJS2,ch05,100,[144. 130.],[ 84. 117.],137.0,100.5,118.75,130.0,84.0,84.0,137.0,100.5,123.5
gBR_sFM_cAll_d06_mBR4_ch20,gBR,sFM,cAll,d06,mBR4,ch20,120,[107.  89. 120. 125. 117.],[122. 134. 136.  95. 122.],111.6,121.8,116.7,89.0,122.0,122.0,117.0,122.0,121.0
gHO_sBM_cAll_d19_mHO2_ch01,gHO,sBM,cAll,d19,mHO2,ch01,120,[83. 87.],[121. 120.],85.0,120.5,102.75,83.0,120.0,83.0,85.0,120.5,103.5
gLH_sBM_cAll_d18_mLH3_ch02,gLH,sBM,cAll,d18,mLH3,ch02,110,[107. 104.],[118. 114.],105.5,116.0,110.75,104.0,114.0,104.0,105.5,116.0,110.5
gJB_sBM_cAll_d08_mJB5_ch09,gJB,sBM,cAll,d08,mJB5,ch09,130,[144. 133.],[133. 134.],138.5,133.5,136.0,133.0,133.0,133.0,138.5,133.5,133.5
gLO_sFM_cAll_d13_mLO3_ch04,gLO,sFM,cAll,d13,mLO3,ch04,110,[117. 144. 109. 144. 135.],[113. 114. 107. 136. 100.],129.8,114.0,121.9,144.0,100.0,144.0,135.0,113.0,115.5
gMH_sBM_cAll_d23_mMH1_ch04,gMH,sBM,cAll,d23,mMH1,ch04,90,[120. 111.],[144. 118.],115.5,131.0,123.25,111.0,118.0,111.0,115.5,131.0,119.0
gPO_sBM_cAll_d11_mPO0_ch01,gPO,sBM,cAll,d11,mPO0,ch01,80,[112. 101.],[86. 81.],106.5,83.5,95.0,101.0,81.0,81.0,106.5,83.5,93.5
gBR_sBM_cAll_d06_mBR5_ch02,gBR,sBM,cAll,d06,mBR5,ch02,130,[ 84. 133.],[ 96. 144.],108.5,120.0,114.25,84.0,96.0,84.0,108.5,120.0,114.5
gKR_sFM_cAll_d30_mKR2_ch17,gKR,sFM,cAll,d30,mKR2,ch17,100,[133. 140. 136. 144. 122. 126.],[ 76. 124. 133. 127.  86. 128.],133.5,112.33,122.91666666666667,122.0,76.0,133.0,134.5,125.5,127.5
gKR_sBM_cAll_d29_mKR4_ch09,gKR,sBM,cAll,d29,mKR4,ch09,120,[121. 111.],[ 71. 114.],116.0,92.5,104.25,111.0,71.0,71.0,116.0,92.5,112.5
gWA_sBM_cAll_d27_mWA4_ch10,gWA,sBM,cAll,d27,mWA4,ch10,120,[120.  95.],[102. 115.],107.5,108.5,108.0,95.0,102.0,95.0,107.5,108.5,108.5
gJS_sBM_cAll_d01_mJS1_ch02,gJS,sBM,cAll,d01,mJS1,ch02,90,[143. 142.],[139. 115.],142.5,127.0,134.75,142.0,115.0,115.0,142.5,127.0,140.5
gLO_sBM_cAll_d15_mLO4_ch04,gLO,sBM,cAll,d15,mLO4,ch04,120,[119. 127.],[144. 139.],123.0,141.5,132.25,119.0,139.0,119.0,123.0,141.5,133.0
gJB_sFM_cAll_d09_mJB1_ch21,gJB,sFM,cAll,d09,mJB1,ch21,90,[ 87. 105. 144. 137.  90.  71. 123.],[ 98. 144. 111.  84.  79. 116.  92.],108.14,103.43,105.78571428571429,71.0,79.0,144.0,105.0,98.0,101.5
gBR_sFM_cAll_d05_mBR5_ch12,gBR,sFM,cAll,d05,mBR5,ch12,130,[106. 120. 124.  83. 135.],[133.  85. 127. 129. 135.],113.6,121.8,117.7,83.0,85.0,135.0,120.0,129.0,125.5
gJS_sBM_cAll_d01_mJS1_ch06,gJS,sBM,cAll,d01,mJS1,ch06,90,[111.  85.],[105. 137.],98.0,121.0,109.5,85.0,105.0,85.0,98.0,121.0,108.0
gWA_sFM_cAll_d27_mWA5_ch20,gWA,sFM,cAll,d27,mWA5,ch20,130,[ 70. 130.  86. 134.  98.],[119. 137.  70. 117.  98.],103.6,108.2,105.9,70.0,70.0,70.0,98.0,117.0,107.5
gWA_sBM_cAll_d25_mWA2_ch01,gWA,sBM,cAll,d25,mWA2,ch01,100,[144. 109.],[130. 107.],126.5,118.5,122.5,109.0,107.0,107.0,126.5,118.5,119.5
gJB_sFM_cAll_d07_mJB0_ch01,gJB,sFM,cAll,d07,mJB0,ch01,80,[144. 103.  78. 109. 122. 144.  90.],[100.  77. 100. 123. 115.  98. 114.],112.86,103.86,108.35714285714286,144.0,100.0,100.0,109.0,100.0,106.0
gKR_sBM_cAll_d30_mKR2_ch04,gKR,sBM,cAll,d30,mKR2,ch04,100,[ 98. 122.],[70. 76.],110.0,73.0,91.5,98.0,70.0,70.0,110.0,73.0,87.0
gMH_sBM_cAll_d23_mMH5_ch04,gMH,sBM,cAll,d23,mMH5,ch04,130,[128.  89.],[109. 118.],108.5,113.5,111.0,89.0,109.0,89.0,108.5,113.5,113.5
gLO_sBM_cAll_d13_mLO2_ch06,gLO,sBM,cAll,d13,mLO2,ch06,100,[119. 123.],[ 83. 144.],121.0,113.5,117.25,119.0,83.0,83.0,121.0,113.5,121.0
gLH_sBM_cAll_d17_mLH0_ch09,gLH,sBM,cAll,d17,mLH0,ch09,80,[100. 110.],[ 73. 127.],105.0,100.0,102.5,100.0,73.0,73.0,105.0,100.0,105.0
gPO_sBM_cAll_d11_mPO1_ch10,gPO,sBM,cAll,d11,mPO1,ch10,90,[129. 115.],[105. 100.],122.0,102.5,112.25,115.0,100.0,100.0,122.0,102.5,110.0
gWA_sBM_cAll_d27_mWA5_ch07,gWA,sBM,cAll,d27,mWA5,ch07,130,[75. 80.],[134.  70.],77.5,102.0,89.75,75.0,70.0,70.0,77.5,102.0,77.5
gJS_sBM_cAll_d03_mJS2_ch07,gJS,sBM,cAll,d03,mJS2,ch07,100,[ 98. 139.],[144.  99.],118.5,121.5,120.0,98.0,99.0,98.0,118.5,121.5,119.0
gJS_sBM_cAll_d03_mJS4_ch07,gJS,sBM,cAll,d03,mJS4,ch07,120,[116. 120.],[105. 137.],118.0,121.0,119.5,116.0,105.0,105.0,118.0,121.0,118.0
gMH_sBM_cAll_d24_mMH5_ch10,gMH,sBM,cAll,d24,mMH5,ch10,130,[144. 122.],[131. 134.],133.0,132.5,132.75,122.0,131.0,122.0,133.0,132.5,132.5
gMH_sBM_cAll_d23_mMH0_ch02,gMH,sBM,cAll,d23,mMH0,ch02,80,[144. 137.],[111. 120.],140.5,115.5,128.0,137.0,111.0,111.0,140.5,115.5,128.5
