filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sBM_cAll_d10_mPO2_ch02,gPO,sBM,cAll,d10,mPO2,ch02,100,[144.  95. 144. 120.],[ 90.  93. 107.  88.],125.75,94.5,110.125,144.0,88.0,144.0,132.0,91.5,101.0
gWA_sBM_cAll_d27_mWA2_ch06,gWA,sBM,cAll,d27,mWA2,ch06,100,[113.  77. 128.  92.],[103.  72. 126.  78.],102.5,94.75,98.625,77.0,72.0,72.0,102.5,90.5,97.5
gHO_sBM_cAll_d20_mHO5_ch09,gHO,sBM,cAll,d20,mHO5,ch09,135,[144. 144. 137.],[117. 136. 133.],141.67,128.67,135.16666666666666,144.0,117.0,144.0,144.0,133.0,136.5
gKR_sBM_cAll_d28_mKR2_ch05,gKR,sBM,cAll,d28,mKR2,ch05,100,[106.  70.  99. 103.],[144. 122. 117. 144.],94.5,131.75,113.125,70.0,144.0,144.0,101.0,133.0,111.5
gJB_sBM_cAll_d09_mJB3_ch02,gJB,sBM,cAll,d09,mJB3,ch02,110,[136. 118. 115.],[ 90.  70. 107.],123.0,89.0,106.0,115.0,70.0,70.0,118.0,90.0,111.0
gLH_sBM_cAll_d17_mLH4_ch02,gLH,sBM,cAll,d17,mLH4,ch02,120,[138. 122. 121.],[144.  91. 144.],127.0,126.33,126.66666666666667,121.0,144.0,144.0,122.0,144.0,130.0
gBR_sFM_cAll_d06_mBR1_ch15,gBR,sFM,cAll,d06,mBR1,ch15,90,"[144. 117. 130. 143. 144. 100.  74. 144. 108. 140. 111. 141. 126.  87.
 144.]","[ 71. 134. 144. 144. 125. 144. 144.  94.  87.  91. 144. 116.  87. 136.
 127.]",123.53,119.2,121.36666666666666,144.0,144.0,144.0,130.0,127.0,128.5
gBR_sBM_cAll_d06_mBR2_ch01,gBR,sBM,cAll,d06,mBR2,ch01,100,[144. 119.  76.  86.],[ 95. 144. 144. 125.],106.25,127.0,116.625,76.0,144.0,144.0,102.5,134.5,122.0
gKR_sBM_cAll_d29_mKR5_ch02,gKR,sBM,cAll,d29,mKR5,ch02,130,[137. 144. 124.],[131. 144. 139.],135.0,138.0,136.5,124.0,131.0,144.0,137.0,139.0,138.0
gKR_sBM_cAll_d28_mKR0_ch07,gKR,sBM,cAll,d28,mKR0,ch07,80,[144.  96. 144. 110. 138.],[144. 144. 144. 144.  92.],126.4,133.6,130.0,144.0,144.0,144.0,138.0,144.0,144.0
gKR_sBM_cAll_d28_mKR0_ch04,gKR,sBM,cAll,d28,mKR0,ch04,80,[121. 144. 128. 144.  73.],[144. 144. 115.  71. 123.],122.0,119.4,120.7,144.0,144.0,144.0,128.0,123.0,125.5
gJB_sBM_cAll_d07_mJB3_ch04,gJB,sBM,cAll,d07,mJB3,ch04,110,[ 87. 144. 111.],[ 95. 106. 110.],114.0,103.67,108.83333333333333,87.0,95.0,87.0,111.0,106.0,108.0
gBR_sBM_cAll_d05_mBR0_ch02,gBR,sBM,cAll,d05,mBR0,ch02,80,[ 72. 144. 144. 144. 144.],[144. 142. 122. 121.  86.],129.6,123.0,126.3,144.0,86.0,144.0,144.0,122.0,143.0
gWA_sBM_cAll_d26_mWA1_ch01,gWA,sBM,cAll,d26,mWA1,ch01,90,[144. 119. 144. 141.],[106. 144. 144. 105.],137.0,124.75,130.875,144.0,144.0,144.0,142.5,125.0,142.5
gKR_sBM_cAll_d29_mKR0_ch05,gKR,sBM,cAll,d29,mKR0,ch05,80,[100.  79. 114.  73. 116.],[113. 105. 139. 120. 129.],96.4,121.2,108.8,73.0,105.0,73.0,100.0,120.0,113.5
gLO_sBM_cAll_d14_mLO4_ch09,gLO,sBM,cAll,d14,mLO4,ch09,120,[100.  70. 144.],[ 74. 110. 100.],104.67,94.67,99.66666666666667,70.0,74.0,100.0,100.0,100.0,100.0
gMH_sBM_cAll_d22_mMH0_ch03,gMH,sBM,cAll,d22,mMH0,ch03,80,[ 86.  80.  80. 144. 135.],[126. 137. 126. 136. 131.],105.0,131.2,118.1,80.0,126.0,80.0,86.0,131.0,128.5
gKR_sBM_cAll_d28_mKR3_ch04,gKR,sBM,cAll,d28,mKR3,ch04,110,[ 77.  93. 138.],[124. 115. 117.],102.67,118.67,110.66666666666667,77.0,115.0,77.0,93.0,117.0,116.0
gHO_sBM_cAll_d21_mHO3_ch02,gHO,sBM,cAll,d21,mHO3,ch02,125,[144. 125. 126.],[ 80.  81. 123.],131.67,94.67,113.16666666666667,125.0,80.0,80.0,126.0,81.0,124.0
gPO_sBM_cAll_d10_mPO0_ch10,gPO,sBM,cAll,d10,mPO0,ch10,80,[ 70.  95. 107. 141.  90.],[ 83.  73. 101. 132.  70.],100.6,91.8,96.2,70.0,70.0,70.0,95.0,83.0,92.5
gJS_sBM_cAll_d02_mJS1_ch03,gJS,sBM,cAll,d02,mJS1,ch03,90,[133. 125. 102. 123.],[112. 108. 130. 144.],120.75,123.5,122.125,102.0,108.0,102.0,124.0,121.0,124.0
gJS_sBM_cAll_d03_mJS4_ch08,gJS,sBM,cAll,d03,mJS4,ch08,120,[144. 144. 118.],[144.  92.  70.],135.33,102.0,118.66666666666667,144.0,70.0,144.0,144.0,92.0,131.0
gHO_sBM_cAll_d21_mHO5_ch01,gHO,sBM,cAll,d21,mHO5,ch01,135,[106. 101. 103.],[103. 111.  95.],103.33,103.0,103.16666666666667,101.0,95.0,103.0,103.0,103.0,103.0
gLO_sBM_cAll_d15_mLO2_ch07,gLO,sBM,cAll,d15,mLO2,ch07,100,[103. 107. 118. 140.],[ 91.  99. 100. 100.],117.0,97.5,107.25,103.0,100.0,100.0,112.5,99.5,101.5
gHO_sBM_cAll_d19_mHO0_ch04,gHO,sBM,cAll,d19,mHO0,ch04,110,[104. 108. 110.],[ 84. 111. 111.],107.33,102.0,104.66666666666667,104.0,111.0,111.0,108.0,111.0,109.0
gHO_sBM_cAll_d20_mHO0_ch03,gHO,sBM,cAll,d20,mHO0,ch03,110,[ 97. 109. 106.],[95. 82. 84.],104.0,87.0,95.5,97.0,82.0,82.0,106.0,84.0,96.0
gJB_sBM_cAll_d09_mJB4_ch04,gJB,sBM,cAll,d09,mJB4,ch04,120,[102. 104. 124.],[ 72. 101. 112.],110.0,95.0,102.5,102.0,72.0,72.0,104.0,101.0,103.0
gBR_sBM_cAll_d04_mBR1_ch02,gBR,sBM,cAll,d04,mBR1,ch02,90,[106.  92.  88.  84.],[141.  96. 135.  79.],92.5,112.75,102.625,84.0,79.0,79.0,90.0,115.5,94.0
gHO_sBM_cAll_d20_mHO1_ch07,gHO,sBM,cAll,d20,mHO1,ch07,115,[ 73. 110. 108.],[108. 114. 118.],97.0,113.33,105.16666666666667,73.0,108.0,108.0,108.0,114.0,109.0
gLO_sBM_cAll_d13_mLO0_ch07,gLO,sBM,cAll,d13,mLO0,ch07,80,[138. 144. 144. 141.  91.],[ 77. 127. 123. 121. 112.],131.6,112.0,121.8,144.0,77.0,144.0,141.0,121.0,125.0
gPO_sBM_cAll_d10_mPO1_ch08,gPO,sBM,cAll,d10,mPO1,ch08,90,[ 96. 122. 115. 144.],[ 82. 134. 122.  85.],119.25,105.75,112.5,96.0,82.0,122.0,118.5,103.5,118.5
gPO_sBM_cAll_d11_mPO5_ch10,gPO,sBM,cAll,d11,mPO5,ch10,130,[122. 144. 102.],[ 70. 102. 135.],122.67,102.33,112.5,102.0,70.0,102.0,122.0,102.0,112.0
gHO_sBM_cAll_d19_mHO3_ch08,gHO,sBM,cAll,d19,mHO3,ch08,125,[144. 144. 144.],[144. 144. 144.],144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
gHO_sBM_cAll_d21_mHO5_ch07,gHO,sBM,cAll,d21,mHO5,ch07,135,[ 84. 132. 137.],[144. 142. 121.],117.67,135.67,126.66666666666667,84.0,121.0,84.0,132.0,142.0,134.5
gLO_sFM_cAll_d15_mLO0_ch15,gLO,sFM,cAll,d15,mLO0,ch15,80,"[ 70. 128. 141. 144.  70. 107.  95. 144.  76. 144.  93.  70. 111.  97.
 135.  97.]","[103.  92. 140. 144.  94.  83.  91. 144. 144. 124.  80.  89. 106.  93.
  72.  80.]",107.62,104.94,106.28125,70.0,144.0,144.0,102.0,93.5,97.0
gJS_sBM_cAll_d03_mJS4_ch09,gJS,sBM,cAll,d03,mJS4,ch09,120,[115. 133. 118.],[108. 131. 124.],122.0,121.0,121.5,115.0,108.0,108.0,118.0,124.0,121.0
gLO_sBM_cAll_d13_mLO1_ch04,gLO,sBM,cAll,d13,mLO1,ch04,90,[107. 144. 126.  85.],[100. 113.  84. 144.],115.5,110.25,112.875,85.0,84.0,144.0,116.5,106.5,110.0
gLH_sBM_cAll_d18_mLH2_ch07,gLH,sBM,cAll,d18,mLH2,ch07,100,[120. 128. 144. 120.],[134.  87. 118. 141.],128.0,120.0,124.0,120.0,87.0,120.0,124.0,126.0,124.0
gMH_sBM_cAll_d23_mMH5_ch02,gMH,sBM,cAll,d23,mMH5,ch02,130,[ 70.  86. 137.],[134.  80.  80.],97.67,98.0,97.83333333333333,70.0,80.0,80.0,86.0,80.0,83.0
gBR_sBM_cAll_d04_mBR3_ch06,gBR,sBM,cAll,d04,mBR3,ch06,110,[144. 138. 102.],[ 71. 114. 101.],128.0,95.33,111.66666666666667,102.0,71.0,71.0,138.0,101.0,108.0
gLO_sBM_cAll_d13_mLO3_ch09,gLO,sBM,cAll,d13,mLO3,ch09,110,[113. 114. 104.],[122. 134. 139.],110.33,131.67,121.0,104.0,122.0,104.0,113.0,134.0,118.0
gHO_sBM_cAll_d19_mHO0_ch05,gHO,sBM,cAll,d19,mHO0,ch05,110,[107. 106. 111.],[124. 112. 113.],108.0,116.33,112.16666666666667,106.0,112.0,106.0,107.0,113.0,111.5
gMH_sBM_cAll_d22_mMH3_ch04,gMH,sBM,cAll,d22,mMH3,ch04,110,[117. 143. 144.],[117. 129. 109.],134.67,118.33,126.5,117.0,109.0,117.0,143.0,117.0,123.0
gLH_sBM_cAll_d16_mLH0_ch09,gLH,sBM,cAll,d16,mLH0,ch09,80,[ 90. 136.  86.  92. 125.],[144. 108. 140.  82.  86.],105.8,112.0,108.9,86.0,82.0,86.0,92.0,108.0,100.0
gKR_sBM_cAll_d29_mKR4_ch02,gKR,sBM,cAll,d29,mKR4,ch02,120,[112.  99. 143.],[121. 124. 116.],118.0,120.33,119.16666666666667,99.0,116.0,99.0,112.0,121.0,118.5
gMH_sBM_cAll_d24_mMH4_ch08,gMH,sBM,cAll,d24,mMH4,ch08,120,[ 80.  72. 136.],[144. 120. 123.],96.0,129.0,112.5,72.0,120.0,72.0,80.0,123.0,121.5
gMH_sBM_cAll_d24_mMH5_ch02,gMH,sBM,cAll,d24,mMH5,ch02,130,[74. 85. 82.],[ 86. 127. 129.],80.33,114.0,97.16666666666667,74.0,86.0,74.0,82.0,127.0,85.5
gWA_sBM_cAll_d27_mWA3_ch02,gWA,sBM,cAll,d27,mWA3,ch02,110,[102. 129. 104.],[125.  80. 144.],111.67,116.33,114.0,102.0,80.0,80.0,104.0,125.0,114.5
gJB_sBM_cAll_d08_mJB0_ch09,gJB,sBM,cAll,d08,mJB0,ch09,80,[144. 138. 137.  70. 144.],[109. 144. 144. 128. 122.],126.6,129.4,128.0,144.0,144.0,144.0,138.0,128.0,137.5
gPO_sBM_cAll_d10_mPO0_ch02,gPO,sBM,cAll,d10,mPO0,ch02,80,[138.  95. 116.  97. 144.],[111. 113. 144. 105. 129.],118.0,120.4,119.2,95.0,105.0,144.0,116.0,113.0,114.5
gLO_sBM_cAll_d14_mLO5_ch02,gLO,sBM,cAll,d14,mLO5,ch02,130,[124. 112. 115.],[ 88. 140.  83.],117.0,103.67,110.33333333333333,112.0,83.0,83.0,115.0,88.0,113.5
gKR_sBM_cAll_d29_mKR0_ch07,gKR,sBM,cAll,d29,mKR0,ch07,80,[112. 131. 134.  84.  93.],[ 91.  81.  76.  85. 140.],110.8,94.6,102.7,84.0,76.0,76.0,112.0,85.0,92.0
gJB_sBM_cAll_d08_mJB5_ch03,gJB,sBM,cAll,d08,mJB5,ch03,130,[ 71. 130. 144.],[106. 138. 124.],115.0,122.67,118.83333333333333,71.0,106.0,71.0,130.0,124.0,127.0
gBR_sBM_cAll_d06_mBR5_ch07,gBR,sBM,cAll,d06,mBR5,ch07,130,[144. 134. 117.],[132.  72. 144.],131.67,116.0,123.83333333333333,117.0,72.0,144.0,134.0,132.0,133.0
gJB_sBM_cAll_d08_mJB1_ch01,gJB,sBM,cAll,d08,mJB1,ch01,90,[144. 104. 119. 134.],[ 79. 128.  88.  94.],125.25,97.25,111.25,104.0,79.0,79.0,126.5,91.0,111.5
gBR_sBM_cAll_d05_mBR4_ch09,gBR,sBM,cAll,d05,mBR4,ch09,120,[106. 124. 121.],[118. 144. 144.],117.0,135.33,126.16666666666667,106.0,144.0,144.0,121.0,144.0,122.5
gBR_sBM_cAll_d06_mBR3_ch10,gBR,sBM,cAll,d06,mBR3,ch10,110,[136. 138. 106.],[135.  97. 104.],126.67,112.0,119.33333333333333,106.0,97.0,97.0,136.0,104.0,120.5
gWA_sBM_cAll_d27_mWA3_ch07,gWA,sBM,cAll,d27,mWA3,ch07,110,[141. 102. 143.],[144. 136. 116.],128.67,132.0,130.33333333333334,102.0,116.0,102.0,141.0,136.0,138.5
gKR_sBM_cAll_d29_mKR1_ch04,gKR,sBM,cAll,d29,mKR1,ch04,90,[144. 118.  70. 104.],[137. 122.  81. 143.],109.0,120.75,114.875,70.0,81.0,70.0,111.0,129.5,120.0
gLO_sBM_cAll_d15_mLO3_ch03,gLO,sBM,cAll,d15,mLO3,ch03,110,[144.  98. 125.],[ 71.  70. 124.],122.33,88.33,105.33333333333333,98.0,70.0,70.0,125.0,71.0,111.0
gPO_sBM_cAll_d11_mPO1_ch03,gPO,sBM,cAll,d11,mPO1,ch03,90,[ 77. 140.  92.  98.],[ 70.  92. 119.  82.],101.75,90.75,96.25,77.0,70.0,92.0,95.0,87.0,92.0
gBR_sBM_cAll_d05_mBR4_ch04,gBR,sBM,cAll,d05,mBR4,ch04,120,[ 83. 144. 117.],[131. 101. 117.],114.67,116.33,115.5,83.0,101.0,117.0,117.0,117.0,117.0
gHO_sFM_cAll_d21_mHO1_ch16,gHO,sFM,cAll,d21,mHO1,ch16,115,[144.  70. 118. 123. 134. 135. 126. 144. 144. 144. 120.  89.],[ 90. 130. 121. 101. 144.  82. 120.  81. 134. 132. 137.  70.],124.25,111.83,118.04166666666667,144.0,70.0,144.0,130.0,120.5,124.5
gWA_sBM_cAll_d26_mWA4_ch03,gWA,sBM,cAll,d26,mWA4,ch03,120,[133. 120. 123.],[125. 144.  74.],125.33,114.33,119.83333333333333,120.0,74.0,74.0,123.0,125.0,124.0
gBR_sBM_cAll_d06_mBR2_ch06,gBR,sBM,cAll,d06,mBR2,ch06,100,[129. 112. 122. 106.],[120. 144. 102.  89.],117.25,113.75,115.5,106.0,89.0,89.0,117.0,111.0,116.0
gPO_sBM_cAll_d10_mPO3_ch01,gPO,sBM,cAll,d10,mPO3,ch01,110,[74. 83. 81.],[120.  72. 135.],79.33,109.0,94.16666666666667,74.0,72.0,72.0,81.0,120.0,82.0
gPO_sBM_cAll_d10_mPO2_ch08,gPO,sBM,cAll,d10,mPO2,ch08,100,[ 78. 144. 135. 106.],[125. 108.  96. 117.],115.75,111.5,113.625,78.0,96.0,78.0,120.5,112.5,112.5
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,[ 99. 100.  99.  98.],[126. 110.  95. 107.],99.0,109.5,104.25,99.0,95.0,99.0,99.0,108.5,99.5
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,[ 85.  88. 126.],[ 84. 144.  89.],99.67,105.67,102.66666666666667,85.0,84.0,84.0,88.0,89.0,88.5
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,[ 92. 120. 119. 138. 124.],[ 98.  75. 137. 139. 144.],118.6,118.6,118.6,92.0,75.0,75.0,120.0,137.0,122.0
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,[ 97. 106. 126. 139.],[129. 144. 135. 111.],117.0,129.75,123.375,97.0,111.0,97.0,116.0,132.0,127.5
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,[120. 136. 144. 144.],[ 74. 103. 114. 121.],136.0,103.0,119.5,144.0,74.0,144.0,140.0,108.5,120.5
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,[144. 144.  89.],[144.  70.  70.],125.67,94.67,110.16666666666667,144.0,70.0,144.0,144.0,70.0,116.5
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,[144. 141.  89. 144. 125. 129. 115.  93. 136.  72.],[ 74.  70. 108. 106. 137. 131.  80. 115. 139.  71.],118.8,103.1,110.95,144.0,70.0,115.0,127.0,107.0,115.0
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,[ 97. 134. 144.],[144.  71. 111.],125.0,108.67,116.83333333333333,97.0,71.0,144.0,134.0,111.0,122.5
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,[111. 132.  73. 135.],[106. 115.  89. 144.],112.75,113.5,113.125,73.0,89.0,73.0,121.5,110.5,113.0
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,[144. 144. 128.],[ 97. 134. 135.],138.67,122.0,130.33333333333334,144.0,97.0,144.0,144.0,134.0,134.5
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,[100. 144. 102. 101.],[ 78. 133. 133.  79.],111.75,105.75,108.75,100.0,133.0,133.0,101.5,106.0,101.5
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,[144.  79. 136.  77. 117.],[104.  76.  79.  85. 144.],110.6,97.6,104.1,77.0,76.0,79.0,117.0,85.0,94.5
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,[86. 87. 90. 93.],[141. 101. 123. 144.],89.0,127.25,108.125,86.0,101.0,86.0,88.5,132.0,97.0
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,[124. 144.  99.  70.],[ 88. 124. 129. 124.],109.25,116.25,112.75,70.0,124.0,124.0,111.5,124.0,124.0
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,[134. 109. 125.  99.],[ 73. 117.  75.  82.],116.75,86.75,101.75,99.0,73.0,73.0,117.0,78.5,104.0
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,[131. 127. 108. 109.],[117.  79. 144. 144.],118.75,121.0,119.875,108.0,144.0,144.0,118.0,130.5,122.0
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,[134. 115. 128. 132.  92. 129. 114.  70. 122. 125.  87. 140.],[ 88.  76.  81. 114. 100.  89. 121.  78.  70. 125.  97. 108.],115.67,95.58,105.625,70.0,70.0,70.0,123.5,93.0,111.0
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,[112. 128. 144.],[130. 130. 123.],128.0,127.67,127.83333333333333,112.0,130.0,130.0,128.0,130.0,129.0
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,[88. 97. 92.],[ 84. 128. 141.],92.33,117.67,105.0,88.0,84.0,84.0,92.0,128.0,94.5
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,[ 71.  78.  90. 138. 130.],[144. 144. 101. 106. 124.],101.4,123.8,112.6,71.0,144.0,144.0,90.0,124.0,115.0
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,"[ 95.  79. 108. 128. 144. 144. 144. 144. 144.  70.  83.  82. 103. 144.
  98.]","[133. 144.  93. 144. 144. 128. 119.  70.  78.  92. 138. 144. 144. 103.
  96.]",114.0,118.0,116.0,144.0,144.0,144.0,108.0,128.0,123.5
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,[144. 140.  92.],[90. 70. 72.],125.33,77.33,101.33333333333333,92.0,70.0,70.0,140.0,72.0,91.0
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,[107. 110. 118.],[107. 111. 126.],111.67,114.67,113.16666666666667,107.0,107.0,107.0,110.0,111.0,110.5
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,[144. 130. 125.],[133. 130. 131.],133.0,131.33,132.16666666666666,125.0,130.0,130.0,130.0,131.0,130.5
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,"[109. 137. 143. 116. 106.  71. 119. 106. 116. 137. 136. 144. 144. 107.
  72. 118.]","[116. 144. 136. 130.  99. 134.  73. 122.  93.  70. 127. 135. 144.  99.
 126. 133.]",117.56,117.56,117.5625,106.0,99.0,144.0,117.0,126.5,120.5
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,[136.  87. 142.],[144.  84. 143.],121.67,123.67,122.66666666666667,87.0,84.0,84.0,136.0,143.0,139.0
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,[133.  72.  75. 144.],[120.  95.  70. 126.],106.0,102.75,104.375,72.0,70.0,70.0,104.0,107.5,107.5
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,[ 88. 137. 117.],[100.  70. 128.],114.0,99.33,106.66666666666667,88.0,70.0,70.0,117.0,100.0,108.5
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,[124. 140. 137. 134.],[144.  92.  90.  99.],133.75,106.25,120.0,124.0,90.0,90.0,135.5,95.5,129.0
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,[130. 144. 111.],[142. 122. 137.],128.33,133.67,131.0,111.0,122.0,111.0,130.0,137.0,133.5
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,[124. 144.  94. 131.],[ 88. 144. 127.  70.],123.25,107.25,115.25,94.0,70.0,144.0,127.5,107.5,125.5
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,[144. 122.  96. 144.],[ 97. 112.  93.  97.],126.5,99.75,113.125,144.0,97.0,97.0,133.0,97.0,104.5
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,[109. 116. 117.],[144. 116. 114.],114.0,124.67,119.33333333333333,109.0,114.0,116.0,116.0,116.0,116.0
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,[ 90. 101. 110. 144. 134. 142. 130. 124. 113.  94.],[144.  70.  77. 129. 122.  81. 112.  97.  71.  70.],118.2,97.3,107.75,90.0,70.0,70.0,118.5,89.0,111.0
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,[ 87. 122. 135.],[ 78.  70. 141.],114.67,96.33,105.5,87.0,70.0,70.0,122.0,78.0,104.5
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,[140. 122. 144. 144.  78. 143. 144.  95. 132.  70. 120. 144. 144.],[ 70. 144. 138. 136.  75. 113. 116. 139.  80.  76. 144.  71. 144.],124.62,111.23,117.92307692307692,144.0,144.0,144.0,140.0,116.0,134.0
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,[ 97. 130. 144. 144. 113.],[144. 110. 115. 126. 113.],125.6,121.6,123.6,144.0,110.0,144.0,130.0,115.0,120.5
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,[ 97. 106. 144. 103.],[118. 131.  87.  97.],112.5,108.25,110.375,97.0,87.0,97.0,104.5,107.5,104.5
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,[ 86. 144. 132.],[127. 112. 140.],120.67,126.33,123.5,86.0,112.0,86.0,132.0,127.0,129.5
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,[103. 140. 144. 135. 144.],[ 77. 137. 134. 100. 144.],133.2,118.4,125.8,144.0,77.0,144.0,140.0,134.0,136.0
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,[140. 131. 108.],[103. 128. 120.],126.33,117.0,121.66666666666667,108.0,103.0,103.0,131.0,120.0,124.0
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,[110. 144. 144. 133. 109.],[112. 136. 101. 127.  81.],128.0,111.4,119.7,144.0,81.0,144.0,133.0,112.0,119.5
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,[ 79. 144.  79. 144.  73.],[137. 144.  86.  76. 138.],103.8,116.2,110.0,79.0,76.0,144.0,79.0,137.0,111.5
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,[144. 144. 136.],[115.  70. 137.],141.33,107.33,124.33333333333333,144.0,70.0,144.0,144.0,115.0,136.5
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,[144. 114. 135. 123.],[143.  70. 144.  90.],129.0,111.75,120.375,114.0,70.0,144.0,129.0,116.5,129.0
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,[ 92.  99. 142.],[ 75.  70. 121.],111.0,88.67,99.83333333333333,92.0,70.0,70.0,99.0,75.0,95.5
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,[144. 124. 122.],[111. 144. 113.],130.0,122.67,126.33333333333333,122.0,111.0,144.0,124.0,113.0,123.0
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,[ 83.  75.  87. 119.],[ 96. 134. 128. 132.],91.0,122.5,106.75,75.0,96.0,75.0,85.0,130.0,107.5
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,[114. 130. 133.],[144. 133.  82.],125.67,119.67,122.66666666666667,114.0,82.0,133.0,130.0,133.0,131.5
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,[ 70. 111. 109.],[113.  92. 136.],96.67,113.67,105.16666666666667,70.0,92.0,70.0,109.0,113.0,110.0
