filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d29_mKR1_ch04,gKR,sBM,cAll,d29,mKR1,ch04,90,[ 86. 111. 107.],[144. 133. 120.],101.33,132.33,116.83333333333333,86.0,120.0,86.0,107.0,133.0,115.5
gLO_sBM_cAll_d15_mLO3_ch03,gLO,sBM,cAll,d15,mLO3,ch03,110,[ 74. 117.],[117. 113.],95.5,115.0,105.25,74.0,113.0,117.0,95.5,115.0,115.0
gPO_sBM_cAll_d11_mPO1_ch03,gPO,sBM,cAll,d11,mPO1,ch03,90,[89. 87. 91.],[ 83.  81. 121.],89.0,95.0,92.0,87.0,81.0,81.0,89.0,83.0,88.0
gBR_sBM_cAll_d05_mBR4_ch04,gBR,sBM,cAll,d05,mBR4,ch04,120,[110. 144.],[ 91. 121.],127.0,106.0,116.5,110.0,91.0,91.0,127.0,106.0,115.5
gHO_sFM_cAll_d21_mHO1_ch16,gHO,sFM,cAll,d21,mHO1,ch16,115,[141. 120. 118. 126. 119.  71. 122.],[127. 144. 119. 113. 100. 120. 113.],116.71,119.43,118.07142857142857,71.0,113.0,113.0,120.0,119.0,119.5
gWA_sBM_cAll_d26_mWA4_ch03,gWA,sBM,cAll,d26,mWA4,ch03,120,[ 84. 144.],[116.  97.],114.0,106.5,110.25,84.0,97.0,84.0,114.0,106.5,106.5
gBR_sBM_cAll_d06_mBR2_ch06,gBR,sBM,cAll,d06,mBR2,ch06,100,[113.  98.],[144.  99.],105.5,121.5,113.5,98.0,99.0,98.0,105.5,121.5,106.0
gPO_sBM_cAll_d10_mPO3_ch01,gPO,sBM,cAll,d10,mPO3,ch01,110,[114. 110.],[120. 140.],112.0,130.0,121.0,110.0,120.0,110.0,112.0,130.0,117.0
gPO_sBM_cAll_d10_mPO2_ch08,gPO,sBM,cAll,d10,mPO2,ch08,100,[ 94. 121.],[ 83. 144.],107.5,113.5,110.5,94.0,83.0,83.0,107.5,113.5,107.5
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,[ 96. 100.],[76. 99.],98.0,87.5,92.75,96.0,76.0,76.0,98.0,87.5,97.5
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,[88. 91.],[122. 120.],89.5,121.0,105.25,88.0,120.0,88.0,89.5,121.0,105.5
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,[110. 142.  94.],[106.  79.  82.],115.33,89.0,102.16666666666667,94.0,79.0,79.0,110.0,82.0,100.0
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,[129. 107.],[101. 102.],118.0,101.5,109.75,107.0,101.0,101.0,118.0,101.5,104.5
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,[ 92.  97. 117.],[144.  85. 112.],102.0,113.67,107.83333333333333,92.0,85.0,85.0,97.0,112.0,104.5
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,[132.  86.],[ 93. 129.],109.0,111.0,110.0,86.0,93.0,86.0,109.0,111.0,111.0
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,[ 88.  85. 138.  85.  70.  95.],[130. 117. 131. 115. 131. 131.],93.5,125.83,109.66666666666667,85.0,131.0,131.0,86.5,130.5,116.0
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,[138. 130.],[ 90. 108.],134.0,99.0,116.5,130.0,90.0,90.0,134.0,99.0,119.0
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,[114. 124.  75.],[ 82.  93. 113.],104.33,96.0,100.16666666666667,75.0,82.0,75.0,114.0,93.0,103.0
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,[144. 135.],[144. 128.],139.5,136.0,137.75,135.0,128.0,144.0,139.5,136.0,139.5
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,[104.  98.],[101. 100.],101.0,100.5,100.75,98.0,100.0,98.0,101.0,100.5,100.5
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,[125. 119.  86.],[144.  96. 102.],110.0,114.0,112.0,86.0,96.0,86.0,119.0,102.0,110.5
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,[93. 89. 90.],[ 93. 134. 139.],90.67,122.0,106.33333333333333,89.0,93.0,93.0,90.0,134.0,93.0
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,[110.  75.],[114. 126.],92.5,120.0,106.25,75.0,114.0,75.0,92.5,120.0,112.0
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,[ 77.  70. 119.],[140. 113. 144.],88.67,132.33,110.5,70.0,113.0,70.0,77.0,140.0,116.0
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,[73. 91. 74.],[108.  88.  95.],79.33,97.0,88.16666666666667,73.0,88.0,73.0,74.0,95.0,89.5
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,[126. 130. 125.  99.  73. 118.  76.],[144.  84. 103. 118.  94. 124. 123.],106.71,112.86,109.78571428571429,73.0,84.0,118.0,118.0,118.0,118.0
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,[102.  96.],[106.  98.],99.0,102.0,100.5,96.0,98.0,96.0,99.0,102.0,100.0
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,[ 84. 121.],[144. 120.],102.5,132.0,117.25,84.0,120.0,84.0,102.5,132.0,120.5
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,[ 90. 144. 133.],[ 81.  85. 127.],122.33,97.67,110.0,90.0,81.0,81.0,133.0,85.0,108.5
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,[ 80. 144. 144. 123. 144.  76. 138.  94. 105.],[123. 121. 131. 113.  94.  95.  87. 132. 118.],116.44,112.67,114.55555555555556,144.0,87.0,144.0,123.0,118.0,119.5
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,[144. 102.],[144. 112.],123.0,128.0,125.5,102.0,112.0,144.0,123.0,128.0,128.0
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,[107. 121.],[ 88. 127.],114.0,107.5,110.75,107.0,88.0,88.0,114.0,107.5,114.0
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,[ 74. 131.],[125. 130.],102.5,127.5,115.0,74.0,125.0,74.0,102.5,127.5,127.5
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,[144. 136. 116. 104.  77. 101.  92.  82. 112. 109.],[ 87. 125. 107. 100. 118.  81. 100. 128. 136.  97.],107.3,107.9,107.6,77.0,100.0,100.0,106.5,103.5,105.5
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,[129.  89.],[86. 86.],109.0,86.0,97.5,89.0,86.0,86.0,109.0,86.0,87.5
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,[87. 78.],[101. 100.],82.5,100.5,91.5,78.0,100.0,78.0,82.5,100.5,93.5
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,[104.  91.],[144. 115.],97.5,129.5,113.5,91.0,115.0,91.0,97.5,129.5,109.5
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,[ 81. 136. 107.],[ 88.  96. 121.],108.0,101.67,104.83333333333333,81.0,88.0,81.0,107.0,96.0,101.5
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,[106. 102.],[118. 125.],104.0,121.5,112.75,102.0,118.0,102.0,104.0,121.5,112.0
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,[143. 106.],[131. 110.],124.5,120.5,122.5,106.0,110.0,106.0,124.5,120.5,120.5
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,[109.  97.],[130. 144.],103.0,137.0,120.0,97.0,130.0,97.0,103.0,137.0,119.5
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,[121. 115.],[101. 115.],118.0,108.0,113.0,115.0,101.0,115.0,118.0,108.0,115.0
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,[125. 130. 120.  84. 144.  89.],[126.  97. 136. 123. 128.  98.],115.33,118.0,116.66666666666667,84.0,97.0,84.0,122.5,124.5,124.0
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,[101.  94.],[ 96. 109.],97.5,102.5,100.0,94.0,96.0,94.0,97.5,102.5,98.5
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,[113. 116.  73.  98.  91.  74. 112. 126.],[136. 123. 144. 127. 128. 108. 125. 110.],100.38,125.12,112.75,73.0,108.0,73.0,105.0,126.0,114.5
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,[132. 139. 124.],[70. 83. 73.],131.67,75.33,103.5,124.0,70.0,70.0,132.0,73.0,103.5
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,[ 91. 118.],[144.  80.],104.5,112.0,108.25,91.0,80.0,80.0,104.5,112.0,104.5
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,[85. 77.],[131.  86.],81.0,108.5,94.75,77.0,86.0,77.0,81.0,108.5,85.5
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,[144.  80.  79.],[120. 128.  85.],101.0,111.0,106.0,79.0,85.0,79.0,80.0,120.0,102.5
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,[ 85. 106.],[115. 108.],95.5,111.5,103.5,85.0,108.0,85.0,95.5,111.5,107.0
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,[75. 93. 70.],[123.  95. 125.],79.33,114.33,96.83333333333333,70.0,95.0,70.0,75.0,123.0,94.0
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,[ 75. 140. 144.],[104. 127. 118.],119.67,116.33,118.0,75.0,104.0,75.0,140.0,118.0,122.5
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,[144. 123.],[ 94. 115.],133.5,104.5,119.0,123.0,94.0,94.0,133.5,104.5,119.0
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,[ 72.  94. 144.],[104. 108. 144.],103.33,118.67,111.0,72.0,104.0,144.0,94.0,108.0,106.0
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,[98. 94.],[107. 126.],96.0,116.5,106.25,94.0,107.0,94.0,96.0,116.5,102.5
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,[119. 111.],[144. 112.],115.0,128.0,121.5,111.0,112.0,111.0,115.0,128.0,115.5
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,[125. 144.],[70. 72.],134.5,71.0,102.75,125.0,70.0,70.0,134.5,71.0,98.5
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,[117. 122.],[116. 118.],119.5,117.0,118.25,117.0,116.0,116.0,119.5,117.0,117.5
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,[135.  82.],[131.  83.],108.5,107.0,107.75,82.0,83.0,82.0,108.5,107.0,107.0
gPO_sFM_cAll_d12_mPO4_ch19,gPO,sFM,cAll,d12,mPO4,ch19,120,[135.  87.  94. 115. 105. 109.  86.],[141. 121. 102.  81. 102. 118. 134.],104.43,114.14,109.28571428571429,86.0,102.0,102.0,105.0,118.0,107.0
gPO_sBM_cAll_d10_mPO2_ch03,gPO,sBM,cAll,d10,mPO2,ch03,100,[ 94. 127.],[ 78. 111.],110.5,94.5,102.5,94.0,78.0,78.0,110.5,94.5,102.5
gLO_sBM_cAll_d13_mLO0_ch03,gLO,sBM,cAll,d13,mLO0,ch03,80,[ 70. 116. 108.],[ 80. 142.  84.],98.0,102.0,100.0,70.0,80.0,70.0,108.0,84.0,96.0
gWA_sBM_cAll_d27_mWA4_ch05,gWA,sBM,cAll,d27,mWA4,ch05,120,[113. 137.],[121. 124.],125.0,122.5,123.75,113.0,121.0,113.0,125.0,122.5,122.5
gKR_sBM_cAll_d28_mKR0_ch03,gKR,sBM,cAll,d28,mKR0,ch03,80,[111.  99. 101.],[109. 122. 144.],103.67,125.0,114.33333333333333,99.0,109.0,99.0,101.0,122.0,110.0
gLH_sBM_cAll_d16_mLH1_ch08,gLH,sBM,cAll,d16,mLH1,ch08,90,[144.  87. 111.],[125. 123. 104.],114.0,117.33,115.66666666666667,87.0,104.0,87.0,111.0,123.0,117.0
gJB_sBM_cAll_d09_mJB3_ch07,gJB,sBM,cAll,d09,mJB3,ch07,110,[130.  92.],[112. 144.],111.0,128.0,119.5,92.0,112.0,92.0,111.0,128.0,121.0
gMH_sBM_cAll_d22_mMH3_ch03,gMH,sBM,cAll,d22,mMH3,ch03,110,[111. 109.],[117. 108.],110.0,112.5,111.25,109.0,108.0,108.0,110.0,112.5,110.0
gJB_sBM_cAll_d07_mJB0_ch05,gJB,sBM,cAll,d07,mJB0,ch05,80,[ 70.  73. 144.],[144.  83.  91.],95.67,106.0,100.83333333333333,70.0,83.0,144.0,73.0,91.0,87.0
gPO_sBM_cAll_d12_mPO2_ch09,gPO,sBM,cAll,d12,mPO2,ch09,100,[ 91. 118.],[ 83. 104.],104.5,93.5,99.0,91.0,83.0,83.0,104.5,93.5,97.5
gPO_sBM_cAll_d11_mPO0_ch06,gPO,sBM,cAll,d11,mPO0,ch06,80,[106.  70. 138.],[74. 85. 82.],104.67,80.33,92.5,70.0,74.0,70.0,106.0,82.0,83.5
gJS_sBM_cAll_d01_mJS1_ch07,gJS,sBM,cAll,d01,mJS1,ch07,90,[ 70. 137.  96.],[104. 136. 121.],101.0,120.33,110.66666666666667,70.0,104.0,70.0,96.0,121.0,112.5
gLH_sBM_cAll_d16_mLH2_ch04,gLH,sBM,cAll,d16,mLH2,ch04,100,[70. 74.],[144. 116.],72.0,130.0,101.0,70.0,116.0,70.0,72.0,130.0,95.0
gLO_sBM_cAll_d15_mLO2_ch05,gLO,sBM,cAll,d15,mLO2,ch05,100,[130. 121.],[134.  88.],125.5,111.0,118.25,121.0,88.0,88.0,125.5,111.0,125.5
gPO_sBM_cAll_d12_mPO4_ch07,gPO,sBM,cAll,d12,mPO4,ch07,120,[142. 132.],[79. 70.],137.0,74.5,105.75,132.0,70.0,70.0,137.0,74.5,105.5
gMH_sBM_cAll_d23_mMH4_ch02,gMH,sBM,cAll,d23,mMH4,ch02,120,[115. 119.],[123. 119.],117.0,121.0,119.0,115.0,119.0,119.0,117.0,121.0,119.0
gLO_sBM_cAll_d13_mLO2_ch09,gLO,sBM,cAll,d13,mLO2,ch09,100,[144. 128.],[117. 124.],136.0,120.5,128.25,128.0,117.0,117.0,136.0,120.5,126.0
gLO_sBM_cAll_d15_mLO2_ch01,gLO,sBM,cAll,d15,mLO2,ch01,100,[144.  89.],[106. 110.],116.5,108.0,112.25,89.0,106.0,89.0,116.5,108.0,108.0
gLH_sBM_cAll_d16_mLH0_ch02,gLH,sBM,cAll,d16,mLH0,ch02,80,[87. 82. 80.],[133. 125. 115.],83.0,124.33,103.66666666666667,80.0,115.0,80.0,82.0,125.0,101.0
gWA_sBM_cAll_d27_mWA3_ch08,gWA,sBM,cAll,d27,mWA3,ch08,110,[128.  84.],[108. 144.],106.0,126.0,116.0,84.0,108.0,84.0,106.0,126.0,118.0
gMH_sBM_cAll_d24_mMH3_ch05,gMH,sBM,cAll,d24,mMH3,ch05,110,[109. 108.],[105. 121.],108.5,113.0,110.75,108.0,105.0,105.0,108.5,113.0,108.5
gLH_sBM_cAll_d17_mLH5_ch06,gLH,sBM,cAll,d17,mLH5,ch06,130,[132. 132.],[144. 131.],132.0,137.5,134.75,132.0,131.0,132.0,132.0,137.5,132.0
gWA_sBM_cAll_d25_mWA2_ch02,gWA,sBM,cAll,d25,mWA2,ch02,100,[ 99. 142.],[137. 144.],120.5,140.5,130.5,99.0,137.0,99.0,120.5,140.5,139.5
gLH_sBM_cAll_d18_mLH3_ch05,gLH,sBM,cAll,d18,mLH3,ch05,110,[126. 143.],[107. 113.],134.5,110.0,122.25,126.0,107.0,107.0,134.5,110.0,119.5
gLO_sFM_cAll_d14_mLO1_ch09,gLO,sFM,cAll,d14,mLO1,ch09,90,[144.  93. 144. 104.  91. 124. 107.  99.  82.],[144. 144. 144.  84.  73. 100. 126.  94. 105.],109.78,112.67,111.22222222222223,144.0,144.0,144.0,104.0,105.0,104.5
gPO_sBM_cAll_d11_mPO5_ch01,gPO,sBM,cAll,d11,mPO5,ch01,130,[132. 131.],[100.  95.],131.5,97.5,114.5,131.0,95.0,95.0,131.5,97.5,115.5
gHO_sBM_cAll_d19_mHO1_ch05,gHO,sBM,cAll,d19,mHO1,ch05,115,[ 78. 113.],[144.  99.],95.5,121.5,108.5,78.0,99.0,78.0,95.5,121.5,106.0
gWA_sBM_cAll_d25_mWA3_ch05,gWA,sBM,cAll,d25,mWA3,ch05,110,[89. 75.],[117. 110.],82.0,113.5,97.75,75.0,110.0,75.0,82.0,113.5,99.5
gHO_sBM_cAll_d20_mHO5_ch02,gHO,sBM,cAll,d20,mHO5,ch02,135,[138.  70.],[144. 134.],104.0,139.0,121.5,70.0,134.0,70.0,104.0,139.0,136.0
gLO_sBM_cAll_d14_mLO5_ch09,gLO,sBM,cAll,d14,mLO5,ch09,130,[126.  90.],[100.  93.],108.0,96.5,102.25,90.0,93.0,90.0,108.0,96.5,96.5
gKR_sBM_cAll_d29_mKR1_ch10,gKR,sBM,cAll,d29,mKR1,ch10,90,[141. 143.  95.],[ 76. 104. 141.],126.33,107.0,116.66666666666667,95.0,76.0,141.0,141.0,104.0,122.5
gWA_sBM_cAll_d25_mWA0_ch04,gWA,sBM,cAll,d25,mWA0,ch04,80,[ 72. 117. 144.],[136. 144. 133.],111.0,137.67,124.33333333333333,72.0,133.0,144.0,117.0,136.0,134.5
gJB_sBM_cAll_d07_mJB3_ch02,gJB,sBM,cAll,d07,mJB3,ch02,110,[77. 81.],[122.  83.],79.0,102.5,90.75,77.0,83.0,77.0,79.0,102.5,82.0
gLH_sBM_cAll_d16_mLH3_ch10,gLH,sBM,cAll,d16,mLH3,ch10,110,[111. 106.],[ 93. 137.],108.5,115.0,111.75,106.0,93.0,93.0,108.5,115.0,108.5
gWA_sBM_cAll_d26_mWA5_ch05,gWA,sBM,cAll,d26,mWA5,ch05,130,[86. 77.],[144.  88.],81.5,116.0,98.75,77.0,88.0,77.0,81.5,116.0,87.0
gHO_sBM_cAll_d20_mHO5_ch04,gHO,sBM,cAll,d20,mHO5,ch04,135,[133. 136.],[ 73. 135.],134.5,104.0,119.25,133.0,73.0,73.0,134.5,104.0,134.0
gLH_sBM_cAll_d16_mLH3_ch09,gLH,sBM,cAll,d16,mLH3,ch09,110,[ 97. 142.],[111. 108.],119.5,109.5,114.5,97.0,108.0,97.0,119.5,109.5,109.5
gHO_sBM_cAll_d21_mHO3_ch06,gHO,sBM,cAll,d21,mHO3,ch06,125,[144. 129.],[114. 127.],136.5,120.5,128.5,129.0,114.0,114.0,136.5,120.5,128.0
gJS_sBM_cAll_d01_mJS0_ch02,gJS,sBM,cAll,d01,mJS0,ch02,80,[121. 131. 102.],[144.  70. 129.],118.0,114.33,116.16666666666667,102.0,70.0,70.0,121.0,129.0,125.0
gHO_sBM_cAll_d19_mHO3_ch01,gHO,sBM,cAll,d19,mHO3,ch01,125,[91. 94.],[124. 126.],92.5,125.0,108.75,91.0,124.0,91.0,92.5,125.0,109.0
gWA_sBM_cAll_d27_mWA4_ch02,gWA,sBM,cAll,d27,mWA4,ch02,120,[144. 144.],[ 86. 101.],144.0,93.5,118.75,144.0,86.0,144.0,144.0,93.5,122.5
gLO_sBM_cAll_d14_mLO1_ch04,gLO,sBM,cAll,d14,mLO1,ch04,90,[ 80.  96. 100.],[142. 122. 122.],92.0,128.67,110.33333333333333,80.0,122.0,122.0,96.0,122.0,111.0
gLH_sBM_cAll_d16_mLH1_ch06,gLH,sBM,cAll,d16,mLH1,ch06,90,[107.  80. 110.],[125. 112. 125.],99.0,120.67,109.83333333333333,80.0,125.0,125.0,107.0,125.0,111.0
gPO_sBM_cAll_d11_mPO1_ch04,gPO,sBM,cAll,d11,mPO1,ch04,90,[144. 138. 127.],[111. 111. 119.],136.33,113.67,125.0,127.0,111.0,111.0,138.0,111.0,123.0
gPO_sFM_cAll_d12_mPO2_ch17,gPO,sFM,cAll,d12,mPO2,ch17,100,[136.  80. 110. 144.  85. 144.  83. 131.],[ 88. 138. 144. 109. 102.  93.  98. 100.],114.12,109.0,111.5625,144.0,88.0,144.0,120.5,101.0,105.5
gKR_sBM_cAll_d28_mKR0_ch05,gKR,sBM,cAll,d28,mKR0,ch05,80,[ 78. 102.  97.],[ 99. 113. 137.],92.33,116.33,104.33333333333333,78.0,99.0,78.0,97.0,113.0,100.5
gLH_sBM_cAll_d16_mLH3_ch01,gLH,sBM,cAll,d16,mLH3,ch01,110,[ 99. 109.],[131. 140.],104.0,135.5,119.75,99.0,131.0,99.0,104.0,135.5,120.0
gJS_sBM_cAll_d02_mJS0_ch06,gJS,sBM,cAll,d02,mJS0,ch06,80,[91. 87. 70.],[ 89. 135. 131.],82.67,118.33,100.5,70.0,89.0,70.0,87.0,131.0,90.0
gBR_sBM_cAll_d06_mBR3_ch03,gBR,sBM,cAll,d06,mBR3,ch03,110,[ 76. 137.],[128. 138.],106.5,133.0,119.75,76.0,128.0,76.0,106.5,133.0,132.5
gJS_sBM_cAll_d01_mJS0_ch08,gJS,sBM,cAll,d01,mJS0,ch08,80,[117.  91. 128.],[112. 139.  97.],112.0,116.0,114.0,91.0,97.0,91.0,117.0,112.0,114.5
gWA_sBM_cAll_d25_mWA0_ch06,gWA,sBM,cAll,d25,mWA0,ch06,80,[111.  86.  88.],[144.  82. 123.],95.0,116.33,105.66666666666667,86.0,82.0,82.0,88.0,123.0,99.5
gLO_sBM_cAll_d15_mLO5_ch04,gLO,sBM,cAll,d15,mLO5,ch04,130,[142. 114.],[124.  82.],128.0,103.0,115.5,114.0,82.0,82.0,128.0,103.0,119.0
gMH_sBM_cAll_d23_mMH0_ch09,gMH,sBM,cAll,d23,mMH0,ch09,80,[111.  79. 115.],[ 77. 136.  83.],101.67,98.67,100.16666666666667,79.0,77.0,77.0,111.0,83.0,97.0
gLO_sBM_cAll_d14_mLO1_ch01,gLO,sBM,cAll,d14,mLO1,ch01,90,[ 91. 144.  90.],[129.  96.  90.],108.33,105.0,106.66666666666667,90.0,90.0,90.0,91.0,96.0,93.5
gMH_sBM_cAll_d23_mMH5_ch03,gMH,sBM,cAll,d23,mMH5,ch03,130,[115. 116.],[118. 117.],115.5,117.5,116.5,115.0,117.0,115.0,115.5,117.5,116.5
gMH_sBM_cAll_d24_mMH2_ch01,gMH,sBM,cAll,d24,mMH2,ch01,100,[104.  97.],[ 87. 144.],100.5,115.5,108.0,97.0,87.0,87.0,100.5,115.5,100.5
gJS_sBM_cAll_d03_mJS3_ch06,gJS,sBM,cAll,d03,mJS3,ch06,110,[144. 115.],[103. 122.],129.5,112.5,121.0,115.0,103.0,103.0,129.5,112.5,118.5
gJB_sBM_cAll_d09_mJB2_ch10,gJB,sBM,cAll,d09,mJB2,ch10,100,[75. 83.],[ 95. 130.],79.0,112.5,95.75,75.0,95.0,75.0,79.0,112.5,89.0
gLO_sBM_cAll_d13_mLO3_ch02,gLO,sBM,cAll,d13,mLO3,ch02,110,[115. 115.],[144.  93.],115.0,118.5,116.75,115.0,93.0,115.0,115.0,118.5,115.0
gLH_sBM_cAll_d17_mLH5_ch05,gLH,sBM,cAll,d17,mLH5,ch05,130,[140. 109.],[120. 127.],124.5,123.5,124.0,109.0,120.0,109.0,124.5,123.5,123.5
gWA_sBM_cAll_d27_mWA5_ch08,gWA,sBM,cAll,d27,mWA5,ch08,130,[144.  87.],[98. 92.],115.5,95.0,105.25,87.0,92.0,87.0,115.5,95.0,95.0
gLH_sBM_cAll_d16_mLH2_ch07,gLH,sBM,cAll,d16,mLH2,ch07,100,[112. 101.],[129. 125.],106.5,127.0,116.75,101.0,125.0,101.0,106.5,127.0,118.5
gJB_sBM_cAll_d08_mJB4_ch08,gJB,sBM,cAll,d08,mJB4,ch08,120,[131. 115.],[ 81. 115.],123.0,98.0,110.5,115.0,81.0,115.0,123.0,98.0,115.0
gKR_sBM_cAll_d29_mKR1_ch07,gKR,sBM,cAll,d29,mKR1,ch07,90,[ 84. 120.  76.],[127. 129. 123.],93.33,126.33,109.83333333333333,76.0,123.0,76.0,84.0,127.0,121.5
gLO_sBM_cAll_d13_mLO3_ch10,gLO,sBM,cAll,d13,mLO3,ch10,110,[100. 110.],[135. 135.],105.0,135.0,120.0,100.0,135.0,135.0,105.0,135.0,122.5
gKR_sBM_cAll_d30_mKR2_ch03,gKR,sBM,cAll,d30,mKR2,ch03,100,[ 96. 144.],[104.  95.],120.0,99.5,109.75,96.0,95.0,95.0,120.0,99.5,100.0
gJB_sBM_cAll_d07_mJB3_ch10,gJB,sBM,cAll,d07,mJB3,ch10,110,[ 90. 110.],[144. 103.],100.0,123.5,111.75,90.0,103.0,90.0,100.0,123.5,106.5
gLO_sBM_cAll_d14_mLO5_ch07,gLO,sBM,cAll,d14,mLO5,ch07,130,[100. 128.],[129. 125.],114.0,127.0,120.5,100.0,125.0,100.0,114.0,127.0,126.5
gLO_sBM_cAll_d14_mLO5_ch05,gLO,sBM,cAll,d14,mLO5,ch05,130,[ 70. 127.],[119.  97.],98.5,108.0,103.25,70.0,97.0,70.0,98.5,108.0,108.0
gBR_sBM_cAll_d05_mBR1_ch03,gBR,sBM,cAll,d05,mBR1,ch03,90,[ 89.  91. 144.],[114. 109. 104.],108.0,109.0,108.5,89.0,104.0,89.0,91.0,109.0,106.5
gLH_sBM_cAll_d16_mLH0_ch06,gLH,sBM,cAll,d16,mLH0,ch06,80,[127.  94. 109.],[115. 101. 107.],110.0,107.67,108.83333333333333,94.0,101.0,94.0,109.0,107.0,108.0
