filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,[99. 99.],[88. 98.],99.0,93.0,96.0,99.0,88.0,99.0,99.0,93.0,98.5
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,[89. 78.],[122. 144.],83.5,133.0,108.25,78.0,122.0,78.0,83.5,133.0,105.5
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,[ 75. 136.],[124.  80.],105.5,102.0,103.75,75.0,80.0,75.0,105.5,102.0,102.0
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,[131. 139.],[100. 100.],135.0,100.0,117.5,131.0,100.0,100.0,135.0,100.0,115.5
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,[ 94. 113.],[144. 113.],103.5,128.5,116.0,94.0,113.0,113.0,103.5,128.5,113.0
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,[137.  98.],[ 87. 144.],117.5,115.5,116.5,98.0,87.0,87.0,117.5,115.5,117.5
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,[88. 85. 91. 72. 99.],[127. 131.  70. 134. 126.],87.0,117.6,102.3,72.0,70.0,70.0,88.0,127.0,95.0
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,[134. 134.],[ 90. 109.],134.0,99.5,116.75,134.0,90.0,134.0,134.0,99.5,121.5
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,[121.  70.],[ 85. 112.],95.5,98.5,97.0,70.0,85.0,70.0,95.5,98.5,98.5
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,[144. 144.],[144. 136.],144.0,140.0,142.0,144.0,136.0,144.0,144.0,140.0,144.0
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,[103.  99.],[102. 100.],101.0,101.0,101.0,99.0,100.0,99.0,101.0,101.0,101.0
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,[122.  83.],[144.  97.],102.5,120.5,111.5,83.0,97.0,83.0,102.5,120.5,109.5
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,[90. 91.],[ 91. 138.],90.5,114.5,102.5,90.0,91.0,91.0,90.5,114.5,91.0
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,[113.  73.],[120. 125.],93.0,122.5,107.75,73.0,120.0,73.0,93.0,122.5,116.5
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,[90. 70.],[133. 116.],80.0,124.5,102.25,70.0,116.0,70.0,80.0,124.5,103.0
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,[70. 89.],[100.  90.],79.5,95.0,87.25,70.0,90.0,70.0,79.5,95.0,89.5
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,[120. 102. 106.  73. 101.],[144. 139. 111.  96. 130.],100.4,124.0,112.2,73.0,96.0,73.0,102.0,130.0,108.5
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,[100.  91.],[107. 100.],95.5,103.5,99.5,91.0,100.0,100.0,95.5,103.5,100.0
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,[119.  91.],[144. 125.],105.0,134.5,119.75,91.0,125.0,91.0,105.0,134.5,122.0
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,[ 86. 133.],[86. 78.],109.5,82.0,95.75,86.0,78.0,86.0,109.5,82.0,86.0
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,[ 70. 139. 118. 140. 101.  96. 109.],[127. 119. 119. 103. 144. 128. 117.],110.43,122.43,116.42857142857143,70.0,119.0,119.0,109.0,119.0,118.5
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,[108. 144.],[141. 122.],126.0,131.5,128.75,108.0,122.0,108.0,126.0,131.5,131.5
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,[114. 128.],[ 84. 138.],121.0,111.0,116.0,114.0,84.0,84.0,121.0,111.0,121.0
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,[ 70. 129.],[127. 129.],99.5,128.0,113.75,70.0,127.0,129.0,99.5,128.0,128.0
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,[143. 144. 104.  73.  96.  82. 121.],[120. 122. 144. 144.  89. 127. 119.],109.0,123.57,116.28571428571429,73.0,144.0,144.0,104.0,122.0,120.5
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,[116. 117.],[86. 87.],116.5,86.5,101.5,116.0,86.0,86.0,116.5,86.5,101.5
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,[85. 76.],[101. 100.],80.5,100.5,90.5,76.0,100.0,76.0,80.5,100.5,92.5
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,[113.  91.],[144. 123.],102.0,133.5,117.75,91.0,123.0,91.0,102.0,133.5,118.0
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,[85. 90.],[89. 91.],87.5,90.0,88.75,85.0,89.0,85.0,87.5,90.0,89.5
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,[109.  76.],[118. 121.],92.5,119.5,106.0,76.0,118.0,76.0,92.5,119.5,113.5
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,[142. 113.],[121. 110.],127.5,115.5,121.5,113.0,110.0,110.0,127.5,115.5,117.0
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,[104.  97.],[129. 133.],100.5,131.0,115.75,97.0,129.0,97.0,100.5,131.0,116.5
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,[117. 114.],[105. 110.],115.5,107.5,111.5,114.0,105.0,105.0,115.5,107.5,112.0
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,[128. 135. 105. 144. 142.],[128. 133. 118. 127. 140.],130.8,129.2,130.0,105.0,118.0,128.0,135.0,128.0,130.5
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,[144. 110.],[100. 117.],127.0,108.5,117.75,110.0,100.0,100.0,127.0,108.5,113.5
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,[117. 111.  80.  90. 122. 127.],[133. 114. 131.  93. 126. 112.],107.83,118.17,113.0,80.0,93.0,80.0,114.0,120.0,115.5
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,[131. 144.],[74. 87.],137.5,80.5,109.0,131.0,74.0,74.0,137.5,80.5,109.0
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,[89. 70.],[140.  70.],79.5,105.0,92.25,70.0,70.0,70.0,79.5,105.0,79.5
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,[74. 79.],[122. 103.],76.5,112.5,94.5,74.0,103.0,74.0,76.5,112.5,91.0
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,[144. 136.],[122.  88.],140.0,105.0,122.5,136.0,88.0,88.0,140.0,105.0,129.0
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,[86. 90.],[115.  70.],88.0,92.5,90.25,86.0,70.0,70.0,88.0,92.5,88.0
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,[74. 87.],[123.  89.],80.5,106.0,93.25,74.0,89.0,74.0,80.5,106.0,88.0
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,[ 70. 102.],[109. 102.],86.0,105.5,95.75,70.0,102.0,102.0,86.0,105.5,102.0
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,[138. 117.],[ 93. 123.],127.5,108.0,117.75,117.0,93.0,93.0,127.5,108.0,120.0
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,[70. 97.],[ 98. 109.],83.5,103.5,93.5,70.0,98.0,70.0,83.5,103.5,97.5
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,[101.  88.],[106. 122.],94.5,114.0,104.25,88.0,106.0,88.0,94.5,114.0,103.5
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,[115. 113.],[144. 142.],114.0,143.0,128.5,113.0,142.0,113.0,114.0,143.0,128.5
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,[131. 144.],[72. 78.],137.5,75.0,106.25,131.0,72.0,72.0,137.5,75.0,104.5
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,[112. 126.],[113. 102.],119.0,107.5,113.25,112.0,102.0,102.0,119.0,107.5,112.5
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,[136. 108.],[132. 137.],122.0,134.5,128.25,108.0,132.0,108.0,122.0,134.5,134.0
gPO_sFM_cAll_d12_mPO4_ch19,gPO,sFM,cAll,d12,mPO4,ch19,120,[130.  97. 109. 107. 116.],[137. 119.  78. 107. 109.],111.8,110.0,110.9,97.0,78.0,107.0,109.0,109.0,109.0
gPO_sBM_cAll_d10_mPO2_ch03,gPO,sBM,cAll,d10,mPO2,ch03,100,[ 90. 127.],[ 81. 108.],108.5,94.5,101.5,90.0,81.0,81.0,108.5,94.5,99.0
gLO_sBM_cAll_d13_mLO0_ch03,gLO,sBM,cAll,d13,mLO0,ch03,80,[137. 102.],[ 70. 144.],119.5,107.0,113.25,102.0,70.0,70.0,119.5,107.0,119.5
gWA_sBM_cAll_d27_mWA4_ch05,gWA,sBM,cAll,d27,mWA4,ch05,120,[111.  94.],[121.  76.],102.5,98.5,100.5,94.0,76.0,76.0,102.5,98.5,102.5
gKR_sBM_cAll_d28_mKR0_ch03,gKR,sBM,cAll,d28,mKR0,ch03,80,[105. 100.],[106.  84.],102.5,95.0,98.75,100.0,84.0,84.0,102.5,95.0,102.5
gLH_sBM_cAll_d16_mLH1_ch08,gLH,sBM,cAll,d16,mLH1,ch08,90,[144.  70.],[130. 129.],107.0,129.5,118.25,70.0,129.0,70.0,107.0,129.5,129.5
gJB_sBM_cAll_d09_mJB3_ch07,gJB,sBM,cAll,d09,mJB3,ch07,110,[136. 100.],[118. 109.],118.0,113.5,115.75,100.0,109.0,100.0,118.0,113.5,113.5
gMH_sBM_cAll_d22_mMH3_ch03,gMH,sBM,cAll,d22,mMH3,ch03,110,[112. 110.],[115. 110.],111.0,112.5,111.75,110.0,110.0,110.0,111.0,112.5,111.0
gJB_sBM_cAll_d07_mJB0_ch05,gJB,sBM,cAll,d07,mJB0,ch05,80,[70. 84.],[144.  78.],77.0,111.0,94.0,70.0,78.0,70.0,77.0,111.0,81.0
gPO_sBM_cAll_d12_mPO2_ch09,gPO,sBM,cAll,d12,mPO2,ch09,100,[98. 93.],[80. 98.],95.5,89.0,92.25,93.0,80.0,98.0,95.5,89.0,95.5
gPO_sBM_cAll_d11_mPO0_ch06,gPO,sBM,cAll,d11,mPO0,ch06,80,[107. 112.],[73. 78.],109.5,75.5,92.5,107.0,73.0,73.0,109.5,75.5,92.5
gJS_sBM_cAll_d01_mJS1_ch07,gJS,sBM,cAll,d01,mJS1,ch07,90,[ 70. 133.],[115. 143.],101.5,129.0,115.25,70.0,115.0,70.0,101.5,129.0,124.0
gLH_sBM_cAll_d16_mLH2_ch04,gLH,sBM,cAll,d16,mLH2,ch04,100,[74. 75.],[144. 123.],74.5,133.5,104.0,74.0,123.0,74.0,74.5,133.5,99.0
gLO_sBM_cAll_d15_mLO2_ch05,gLO,sBM,cAll,d15,mLO2,ch05,100,[113.  79.],[136.  96.],96.0,116.0,106.0,79.0,96.0,79.0,96.0,116.0,104.5
gPO_sBM_cAll_d12_mPO4_ch07,gPO,sBM,cAll,d12,mPO4,ch07,120,[ 94. 122.],[81. 70.],108.0,75.5,91.75,94.0,70.0,70.0,108.0,75.5,87.5
gMH_sBM_cAll_d23_mMH4_ch02,gMH,sBM,cAll,d23,mMH4,ch02,120,[119. 121.],[119. 121.],120.0,120.0,120.0,119.0,119.0,119.0,120.0,120.0,120.0
gLO_sBM_cAll_d13_mLO2_ch09,gLO,sBM,cAll,d13,mLO2,ch09,100,[101. 134.],[110. 119.],117.5,114.5,116.0,101.0,110.0,101.0,117.5,114.5,114.5
gLO_sBM_cAll_d15_mLO2_ch01,gLO,sBM,cAll,d15,mLO2,ch01,100,[134. 128.],[105. 110.],131.0,107.5,119.25,128.0,105.0,105.0,131.0,107.5,119.0
gLH_sBM_cAll_d16_mLH0_ch02,gLH,sBM,cAll,d16,mLH0,ch02,80,[84. 81.],[128. 121.],82.5,124.5,103.5,81.0,121.0,81.0,82.5,124.5,102.5
gWA_sBM_cAll_d27_mWA3_ch08,gWA,sBM,cAll,d27,mWA3,ch08,110,[121. 115.],[110. 101.],118.0,105.5,111.75,115.0,101.0,101.0,118.0,105.5,112.5
gMH_sBM_cAll_d24_mMH3_ch05,gMH,sBM,cAll,d24,mMH3,ch05,110,[108. 109.],[106. 141.],108.5,123.5,116.0,108.0,106.0,106.0,108.5,123.5,108.5
gLH_sBM_cAll_d17_mLH5_ch06,gLH,sBM,cAll,d17,mLH5,ch06,130,[131. 140.],[143. 129.],135.5,136.0,135.75,131.0,129.0,129.0,135.5,136.0,135.5
gWA_sBM_cAll_d25_mWA2_ch02,gWA,sBM,cAll,d25,mWA2,ch02,100,[99. 93.],[136. 144.],96.0,140.0,118.0,93.0,136.0,93.0,96.0,140.0,117.5
gLH_sBM_cAll_d18_mLH3_ch05,gLH,sBM,cAll,d18,mLH3,ch05,110,[121. 140.],[106. 108.],130.5,107.0,118.75,121.0,106.0,106.0,130.5,107.0,114.5
gLO_sFM_cAll_d14_mLO1_ch09,gLO,sFM,cAll,d14,mLO1,ch09,90,[144.  92.  96.  88.  91.  99.  82.],[144. 114.  90.  82. 125.  95. 107.],98.86,108.14,103.5,82.0,82.0,82.0,92.0,107.0,95.5
gPO_sBM_cAll_d11_mPO5_ch01,gPO,sBM,cAll,d11,mPO5,ch01,130,[130. 132.],[98. 99.],131.0,98.5,114.75,130.0,98.0,98.0,131.0,98.5,114.5
gHO_sBM_cAll_d19_mHO1_ch05,gHO,sBM,cAll,d19,mHO1,ch05,115,[ 70. 114.],[144.  70.],92.0,107.0,99.5,70.0,70.0,70.0,92.0,107.0,92.0
gWA_sBM_cAll_d25_mWA3_ch05,gWA,sBM,cAll,d25,mWA3,ch05,110,[ 89. 135.],[113. 110.],112.0,111.5,111.75,89.0,110.0,89.0,112.0,111.5,111.5
gHO_sBM_cAll_d20_mHO5_ch02,gHO,sBM,cAll,d20,mHO5,ch02,135,[70. 70.],[144. 130.],70.0,137.0,103.5,70.0,130.0,70.0,70.0,137.0,100.0
gLO_sBM_cAll_d14_mLO5_ch09,gLO,sBM,cAll,d14,mLO5,ch09,130,[122. 104.],[ 92. 142.],113.0,117.0,115.0,104.0,92.0,92.0,113.0,117.0,113.0
gKR_sBM_cAll_d29_mKR1_ch10,gKR,sBM,cAll,d29,mKR1,ch10,90,[144. 142.],[144. 144.],143.0,144.0,143.5,142.0,144.0,144.0,143.0,144.0,144.0
gWA_sBM_cAll_d25_mWA0_ch04,gWA,sBM,cAll,d25,mWA0,ch04,80,[ 74. 120.],[139. 144.],97.0,141.5,119.25,74.0,139.0,74.0,97.0,141.5,129.5
gJB_sBM_cAll_d07_mJB3_ch02,gJB,sBM,cAll,d07,mJB3,ch02,110,[85. 86.],[117.  82.],85.5,99.5,92.5,85.0,82.0,82.0,85.5,99.5,85.5
gLH_sBM_cAll_d16_mLH3_ch10,gLH,sBM,cAll,d16,mLH3,ch10,110,[117. 112.],[ 92. 138.],114.5,115.0,114.75,112.0,92.0,92.0,114.5,115.0,114.5
gWA_sBM_cAll_d26_mWA5_ch05,gWA,sBM,cAll,d26,mWA5,ch05,130,[ 86. 110.],[144. 144.],98.0,144.0,121.0,86.0,144.0,144.0,98.0,144.0,127.0
gHO_sBM_cAll_d20_mHO5_ch04,gHO,sBM,cAll,d20,mHO5,ch04,135,[133. 135.],[ 72. 131.],134.0,101.5,117.75,133.0,72.0,72.0,134.0,101.5,132.0
gLH_sBM_cAll_d16_mLH3_ch09,gLH,sBM,cAll,d16,mLH3,ch09,110,[88. 81.],[111. 111.],84.5,111.0,97.75,81.0,111.0,111.0,84.5,111.0,99.5
gHO_sBM_cAll_d21_mHO3_ch06,gHO,sBM,cAll,d21,mHO3,ch06,125,[144. 132.],[117. 127.],138.0,122.0,130.0,132.0,117.0,117.0,138.0,122.0,129.5
gJS_sBM_cAll_d01_mJS0_ch02,gJS,sBM,cAll,d01,mJS0,ch02,80,[ 94. 102.],[144. 144.],98.0,144.0,121.0,94.0,144.0,144.0,98.0,144.0,123.0
gHO_sBM_cAll_d19_mHO3_ch01,gHO,sBM,cAll,d19,mHO3,ch01,125,[95. 94.],[127. 124.],94.5,125.5,110.0,94.0,124.0,94.0,94.5,125.5,109.5
gWA_sBM_cAll_d27_mWA4_ch02,gWA,sBM,cAll,d27,mWA4,ch02,120,[144. 103.],[ 93. 114.],123.5,103.5,113.5,103.0,93.0,93.0,123.5,103.5,108.5
gLO_sBM_cAll_d14_mLO1_ch04,gLO,sBM,cAll,d14,mLO1,ch04,90,[85. 89.],[143. 119.],87.0,131.0,109.0,85.0,119.0,85.0,87.0,131.0,104.0
gLH_sBM_cAll_d16_mLH1_ch06,gLH,sBM,cAll,d16,mLH1,ch06,90,[103.  93.],[116. 112.],98.0,114.0,106.0,93.0,112.0,93.0,98.0,114.0,107.5
gPO_sBM_cAll_d11_mPO1_ch04,gPO,sBM,cAll,d11,mPO1,ch04,90,[144. 116.],[112. 105.],130.0,108.5,119.25,116.0,105.0,105.0,130.0,108.5,114.0
gPO_sFM_cAll_d12_mPO2_ch17,gPO,sFM,cAll,d12,mPO2,ch17,100,[144. 108. 144.  91.  72. 130.],[ 84. 102. 106. 106. 101. 143.],114.83,107.0,110.91666666666667,144.0,106.0,106.0,119.0,104.0,106.0
gKR_sBM_cAll_d28_mKR0_ch05,gKR,sBM,cAll,d28,mKR0,ch05,80,[ 73. 101.],[106. 121.],87.0,113.5,100.25,73.0,106.0,73.0,87.0,113.5,103.5
gLH_sBM_cAll_d16_mLH3_ch01,gLH,sBM,cAll,d16,mLH3,ch01,110,[ 96. 110.],[128. 113.],103.0,120.5,111.75,96.0,113.0,96.0,103.0,120.5,111.5
gJS_sBM_cAll_d02_mJS0_ch06,gJS,sBM,cAll,d02,mJS0,ch06,80,[84. 86.],[ 86. 144.],85.0,115.0,100.0,84.0,86.0,86.0,85.0,115.0,86.0
gBR_sBM_cAll_d06_mBR3_ch03,gBR,sBM,cAll,d06,mBR3,ch03,110,[79. 84.],[135. 133.],81.5,134.0,107.75,79.0,133.0,79.0,81.5,134.0,108.5
gJS_sBM_cAll_d01_mJS0_ch08,gJS,sBM,cAll,d01,mJS0,ch08,80,[116.  81.],[115.  79.],98.5,97.0,97.75,81.0,79.0,79.0,98.5,97.0,98.0
gWA_sBM_cAll_d25_mWA0_ch06,gWA,sBM,cAll,d25,mWA0,ch06,80,[114.  86.],[144. 127.],100.0,135.5,117.75,86.0,127.0,86.0,100.0,135.5,120.5
gLO_sBM_cAll_d15_mLO5_ch04,gLO,sBM,cAll,d15,mLO5,ch04,130,[144. 112.],[130.  78.],128.0,104.0,116.0,112.0,78.0,78.0,128.0,104.0,121.0
gMH_sBM_cAll_d23_mMH0_ch09,gMH,sBM,cAll,d23,mMH0,ch09,80,[115.  80.],[80. 79.],97.5,79.5,88.5,80.0,79.0,80.0,97.5,79.5,80.0
gLO_sBM_cAll_d14_mLO1_ch01,gLO,sBM,cAll,d14,mLO1,ch01,90,[88. 89.],[134.  87.],88.5,110.5,99.5,88.0,87.0,87.0,88.5,110.5,88.5
gMH_sBM_cAll_d23_mMH5_ch03,gMH,sBM,cAll,d23,mMH5,ch03,130,[120. 116.],[117. 116.],118.0,116.5,117.25,116.0,116.0,116.0,118.0,116.5,116.5
gMH_sBM_cAll_d24_mMH2_ch01,gMH,sBM,cAll,d24,mMH2,ch01,100,[106. 100.],[ 94. 131.],103.0,112.5,107.75,100.0,94.0,94.0,103.0,112.5,103.0
gJS_sBM_cAll_d03_mJS3_ch06,gJS,sBM,cAll,d03,mJS3,ch06,110,[144. 107.],[110. 114.],125.5,112.0,118.75,107.0,110.0,107.0,125.5,112.0,112.0
gJB_sBM_cAll_d09_mJB2_ch10,gJB,sBM,cAll,d09,mJB2,ch10,100,[ 80. 108.],[ 92. 135.],94.0,113.5,103.75,80.0,92.0,80.0,94.0,113.5,100.0
gLO_sBM_cAll_d13_mLO3_ch02,gLO,sBM,cAll,d13,mLO3,ch02,110,[111. 130.],[144. 104.],120.5,124.0,122.25,111.0,104.0,104.0,120.5,124.0,120.5
gLH_sBM_cAll_d17_mLH5_ch05,gLH,sBM,cAll,d17,mLH5,ch05,130,[134.  70.],[120. 127.],102.0,123.5,112.75,70.0,120.0,70.0,102.0,123.5,123.5
gWA_sBM_cAll_d27_mWA5_ch08,gWA,sBM,cAll,d27,mWA5,ch08,130,[144.  85.],[ 98. 140.],114.5,119.0,116.75,85.0,98.0,85.0,114.5,119.0,119.0
gLH_sBM_cAll_d16_mLH2_ch07,gLH,sBM,cAll,d16,mLH2,ch07,100,[110. 100.],[129. 123.],105.0,126.0,115.5,100.0,123.0,100.0,105.0,126.0,116.5
gJB_sBM_cAll_d08_mJB4_ch08,gJB,sBM,cAll,d08,mJB4,ch08,120,[125. 107.],[ 79. 106.],116.0,92.5,104.25,107.0,79.0,79.0,116.0,92.5,106.5
gKR_sBM_cAll_d29_mKR1_ch07,gKR,sBM,cAll,d29,mKR1,ch07,90,[89. 84.],[130. 131.],86.5,130.5,108.5,84.0,130.0,84.0,86.5,130.5,109.5
gLO_sBM_cAll_d13_mLO3_ch10,gLO,sBM,cAll,d13,mLO3,ch10,110,[ 87. 107.],[141. 133.],97.0,137.0,117.0,87.0,133.0,87.0,97.0,137.0,120.0
gKR_sBM_cAll_d30_mKR2_ch03,gKR,sBM,cAll,d30,mKR2,ch03,100,[ 87. 128.],[105.  98.],107.5,101.5,104.5,87.0,98.0,87.0,107.5,101.5,101.5
gJB_sBM_cAll_d07_mJB3_ch10,gJB,sBM,cAll,d07,mJB3,ch10,110,[ 85. 107.],[143. 142.],96.0,142.5,119.25,85.0,142.0,85.0,96.0,142.5,124.5
gLO_sBM_cAll_d14_mLO5_ch07,gLO,sBM,cAll,d14,mLO5,ch07,130,[ 99. 132.],[129. 125.],115.5,127.0,121.25,99.0,125.0,99.0,115.5,127.0,127.0
gLO_sBM_cAll_d14_mLO5_ch05,gLO,sBM,cAll,d14,mLO5,ch05,130,[71. 75.],[124. 122.],73.0,123.0,98.0,71.0,122.0,71.0,73.0,123.0,98.5
gBR_sBM_cAll_d05_mBR1_ch03,gBR,sBM,cAll,d05,mBR1,ch03,90,[94. 90.],[116. 112.],92.0,114.0,103.0,90.0,112.0,90.0,92.0,114.0,103.0
gLH_sBM_cAll_d16_mLH0_ch06,gLH,sBM,cAll,d16,mLH0,ch06,80,[121.  98.],[120.  99.],109.5,109.5,109.5,98.0,99.0,98.0,109.5,109.5,109.5
gBR_sBM_cAll_d06_mBR4_ch07,gBR,sBM,cAll,d06,mBR4,ch07,120,[125.  95.],[144. 144.],110.0,144.0,127.0,95.0,144.0,144.0,110.0,144.0,134.5
gHO_sBM_cAll_d19_mHO2_ch02,gHO,sBM,cAll,d19,mHO2,ch02,120,[122. 123.],[123. 144.],122.5,133.5,128.0,122.0,123.0,123.0,122.5,133.5,123.0
gBR_sBM_cAll_d04_mBR1_ch05,gBR,sBM,cAll,d04,mBR1,ch05,90,[118. 125.],[139. 121.],121.5,130.0,125.75,118.0,121.0,118.0,121.5,130.0,123.0
gPO_sFM_cAll_d11_mPO3_ch11,gPO,sFM,cAll,d11,mPO3,ch11,110,[ 85.  88.  93.  81. 134.],[144. 120. 133. 123. 102.],96.2,124.4,110.3,81.0,102.0,81.0,88.0,123.0,111.0
gHO_sBM_cAll_d19_mHO0_ch10,gHO,sBM,cAll,d19,mHO0,ch10,110,[ 79. 114.],[107. 113.],96.5,110.0,103.25,79.0,107.0,79.0,96.5,110.0,110.0
gJB_sBM_cAll_d07_mJB1_ch07,gJB,sBM,cAll,d07,mJB1,ch07,90,[ 78. 115.],[106.  89.],96.5,97.5,97.0,78.0,89.0,78.0,96.5,97.5,97.5
gHO_sBM_cAll_d21_mHO2_ch04,gHO,sBM,cAll,d21,mHO2,ch04,120,[103. 121.],[125. 119.],112.0,122.0,117.0,103.0,119.0,103.0,112.0,122.0,120.0
gWA_sBM_cAll_d25_mWA3_ch07,gWA,sBM,cAll,d25,mWA3,ch07,110,[112.  74.],[122.  86.],93.0,104.0,98.5,74.0,86.0,74.0,93.0,104.0,99.0
gLH_sBM_cAll_d17_mLH0_ch10,gLH,sBM,cAll,d17,mLH0,ch10,80,[ 91. 100.],[104. 101.],95.5,102.5,99.0,91.0,101.0,91.0,95.5,102.5,100.5
gMH_sFM_cAll_d24_mMH3_ch18,gMH,sFM,cAll,d24,mMH3,ch18,110,[129.  97. 144. 134. 110.],[121. 117. 144. 111. 110.],122.8,120.6,121.7,97.0,110.0,110.0,129.0,117.0,119.0
gKR_sBM_cAll_d28_mKR2_ch10,gKR,sBM,cAll,d28,mKR2,ch10,100,[112.  76.],[140.  91.],94.0,115.5,104.75,76.0,91.0,76.0,94.0,115.5,101.5
gKR_sBM_cAll_d28_mKR1_ch06,gKR,sBM,cAll,d28,mKR1,ch06,90,[92. 89.],[86. 92.],90.5,89.0,89.75,89.0,86.0,92.0,90.5,89.0,90.5
gJS_sBM_cAll_d02_mJS5_ch06,gJS,sBM,cAll,d02,mJS5,ch06,130,[113. 113.],[125. 120.],113.0,122.5,117.75,113.0,120.0,113.0,113.0,122.5,116.5
