filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d27_mWA3_ch02,gWA,sBM,cAll,d27,mWA3,ch02,110,[129. 127.],[144. 134.],128.0,139.0,133.5,127.0,134.0,127.0,128.0,139.0,131.5
gJB_sBM_cAll_d08_mJB0_ch09,gJB,sBM,cAll,d08,mJB0,ch09,80,[120.  98. 131.],[126. 130. 137.],116.33,131.0,123.66666666666667,98.0,126.0,98.0,120.0,130.0,128.0
gPO_sBM_cAll_d10_mPO0_ch02,gPO,sBM,cAll,d10,mPO0,ch02,80,[124.  98. 132.],[85. 79. 74.],118.0,79.33,98.66666666666667,98.0,74.0,74.0,124.0,79.0,91.5
gLO_sBM_cAll_d14_mLO5_ch02,gLO,sBM,cAll,d14,mLO5,ch02,130,[128. 128.],[144. 129.],128.0,136.5,132.25,128.0,129.0,128.0,128.0,136.5,128.5
gKR_sBM_cAll_d29_mKR0_ch07,gKR,sBM,cAll,d29,mKR0,ch07,80,[108.  80. 109.],[ 88.  79. 126.],99.0,97.67,98.33333333333333,80.0,79.0,79.0,108.0,88.0,98.0
gJB_sBM_cAll_d08_mJB5_ch03,gJB,sBM,cAll,d08,mJB5,ch03,130,[133. 134.],[142. 133.],133.5,137.5,135.5,133.0,133.0,133.0,133.5,137.5,133.5
gBR_sBM_cAll_d06_mBR5_ch07,gBR,sBM,cAll,d06,mBR5,ch07,130,[142.  70.],[144.  99.],106.0,121.5,113.75,70.0,99.0,70.0,106.0,121.5,120.5
gJB_sBM_cAll_d08_mJB1_ch01,gJB,sBM,cAll,d08,mJB1,ch01,90,[118. 134.  81.],[122.  80. 126.],111.0,109.33,110.16666666666667,81.0,80.0,80.0,118.0,122.0,120.0
gBR_sBM_cAll_d05_mBR4_ch09,gBR,sBM,cAll,d05,mBR4,ch09,120,[144.  90.],[144.  86.],117.0,115.0,116.0,90.0,86.0,144.0,117.0,115.0,117.0
gBR_sBM_cAll_d06_mBR3_ch10,gBR,sBM,cAll,d06,mBR3,ch10,110,[137. 140.],[144.  84.],138.5,114.0,126.25,137.0,84.0,84.0,138.5,114.0,138.5
gWA_sBM_cAll_d27_mWA3_ch07,gWA,sBM,cAll,d27,mWA3,ch07,110,[ 94. 113.],[125.  75.],103.5,100.0,101.75,94.0,75.0,75.0,103.5,100.0,103.5
gKR_sBM_cAll_d29_mKR1_ch04,gKR,sBM,cAll,d29,mKR1,ch04,90,[ 89.  89. 138.],[121. 121. 125.],105.33,122.33,113.83333333333333,89.0,121.0,89.0,89.0,121.0,121.0
gLO_sBM_cAll_d15_mLO3_ch03,gLO,sBM,cAll,d15,mLO3,ch03,110,[115. 116.],[120. 140.],115.5,130.0,122.75,115.0,120.0,115.0,115.5,130.0,118.0
gPO_sBM_cAll_d11_mPO1_ch03,gPO,sBM,cAll,d11,mPO1,ch03,90,[144. 138.  92.],[ 88. 116.  71.],124.67,91.67,108.16666666666667,92.0,71.0,71.0,138.0,88.0,104.0
gBR_sBM_cAll_d05_mBR4_ch04,gBR,sBM,cAll,d05,mBR4,ch04,120,[122. 118.],[91. 91.],120.0,91.0,105.5,118.0,91.0,91.0,120.0,91.0,104.5
gHO_sFM_cAll_d21_mHO1_ch16,gHO,sFM,cAll,d21,mHO1,ch16,115,[140. 118. 102.  85.  91. 135. 123.],[ 86.  83. 141. 126. 136. 107. 127.],113.43,115.14,114.28571428571429,85.0,83.0,83.0,118.0,126.0,120.5
gWA_sBM_cAll_d26_mWA4_ch03,gWA,sBM,cAll,d26,mWA4,ch03,120,[144. 121.],[144. 136.],132.5,140.0,136.25,121.0,136.0,144.0,132.5,140.0,140.0
gBR_sBM_cAll_d06_mBR2_ch06,gBR,sBM,cAll,d06,mBR2,ch06,100,[104. 144.],[101. 144.],124.0,122.5,123.25,104.0,101.0,144.0,124.0,122.5,124.0
gPO_sBM_cAll_d10_mPO3_ch01,gPO,sBM,cAll,d10,mPO3,ch01,110,[84. 82.],[119. 135.],83.0,127.0,105.0,82.0,119.0,82.0,83.0,127.0,101.5
gPO_sBM_cAll_d10_mPO2_ch08,gPO,sBM,cAll,d10,mPO2,ch08,100,[129. 127.],[139. 106.],128.0,122.5,125.25,127.0,106.0,106.0,128.0,122.5,128.0
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,[100.  99.],[117. 103.],99.5,110.0,104.75,99.0,103.0,99.0,99.5,110.0,101.5
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,[144. 144.],[117. 122.],144.0,119.5,131.75,144.0,117.0,144.0,144.0,119.5,133.0
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,[ 70. 139. 144.],[ 70. 137. 143.],117.67,116.67,117.16666666666667,70.0,70.0,70.0,139.0,137.0,138.0
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,[130. 102.],[101. 102.],116.0,101.5,108.75,102.0,101.0,102.0,116.0,101.5,102.0
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,[140.  86. 144.],[ 98. 115. 117.],123.33,110.0,116.66666666666667,86.0,98.0,86.0,140.0,115.0,116.0
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,[76. 94.],[93. 81.],85.0,87.0,86.0,76.0,81.0,76.0,85.0,87.0,87.0
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,[109. 127. 144. 137. 122.  99.],[ 84. 144. 113.  71. 130.  85.],123.0,104.5,113.75,99.0,71.0,144.0,124.5,99.0,117.5
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,[133. 131.],[110. 133.],132.0,121.5,126.75,131.0,110.0,133.0,132.0,121.5,132.0
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,[127. 129.  79.],[133.  90. 123.],111.67,115.33,113.5,79.0,90.0,79.0,127.0,123.0,125.0
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,[ 70. 133.],[ 92. 127.],101.5,109.5,105.5,70.0,92.0,70.0,101.5,109.5,109.5
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,[ 99. 100.],[93. 99.],99.5,96.0,97.75,99.0,93.0,99.0,99.5,96.0,99.0
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,[70. 77. 70.],[ 88. 102. 102.],72.33,97.33,84.83333333333333,70.0,102.0,70.0,70.0,102.0,82.5
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,[110.  89.  89.],[81. 90. 93.],96.0,88.0,92.0,89.0,81.0,89.0,89.0,90.0,89.5
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,[109. 101.],[ 70. 127.],105.0,98.5,101.75,101.0,70.0,70.0,105.0,98.5,105.0
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,[144. 113. 133.],[138. 105.  74.],130.0,105.67,117.83333333333333,113.0,74.0,74.0,133.0,105.0,123.0
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,[136. 110. 134.],[ 80. 133.  85.],126.67,99.33,113.0,110.0,80.0,80.0,134.0,85.0,121.5
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,[130. 129.  73. 121. 144. 105. 117.],[118. 126.  79. 133.  87. 136.  76.],117.0,107.86,112.42857142857143,73.0,76.0,73.0,121.0,118.0,119.5
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,[130. 129.],[137. 100.],129.5,118.5,124.0,129.0,100.0,100.0,129.5,118.5,129.5
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,[91. 90.],[ 95. 120.],90.5,107.5,99.0,90.0,95.0,90.0,90.5,107.5,93.0
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,[102. 144. 140.],[ 83. 125. 144.],128.67,117.33,123.0,102.0,83.0,144.0,140.0,125.0,132.5
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,[ 96. 144. 104.  90. 125. 113. 113. 126. 144.],[136. 117.  88.  74.  96. 144. 114.  91. 140.],117.22,111.11,114.16666666666667,113.0,74.0,144.0,113.0,114.0,113.5
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,[121. 128.],[106. 141.],124.5,123.5,124.0,121.0,106.0,106.0,124.5,123.5,124.5
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,[ 70. 122.],[135. 144.],96.0,139.5,117.75,70.0,135.0,70.0,96.0,139.5,128.5
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,[128. 131.],[127. 130.],129.5,128.5,129.0,128.0,127.0,127.0,129.5,128.5,129.0
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,[120.  74. 124.  85. 100.  92. 112. 128. 112.  75.],[139. 122.  79.  94. 115. 106. 118. 136. 138. 141.],102.2,118.8,110.5,112.0,79.0,112.0,106.0,120.0,113.5
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,[116.  87.],[144. 141.],101.5,142.5,122.0,87.0,141.0,87.0,101.5,142.5,128.5
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,[ 90. 124.],[ 96. 125.],107.0,110.5,108.75,90.0,96.0,90.0,107.0,110.5,110.0
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,[100.  90.],[144. 144.],95.0,144.0,119.5,90.0,144.0,144.0,95.0,144.0,122.0
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,[ 93. 135. 136.],[144. 137.  94.],121.33,125.0,123.16666666666667,93.0,94.0,93.0,135.0,137.0,135.5
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,[131.  70.],[ 82. 101.],100.5,91.5,96.0,70.0,82.0,70.0,100.5,91.5,91.5
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,[111. 144.],[138.  70.],127.5,104.0,115.75,111.0,70.0,70.0,127.5,104.0,124.5
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,[ 95. 101.],[140. 132.],98.0,136.0,117.0,95.0,132.0,95.0,98.0,136.0,116.5
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,[114. 115.],[118. 115.],114.5,116.5,115.5,114.0,115.0,115.0,114.5,116.5,115.0
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,[105.  95. 144. 117. 106. 103.],[ 93.  70.  84. 122.  95. 102.],111.67,94.33,103.0,95.0,70.0,95.0,105.5,94.0,102.5
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,[143. 137.],[104. 117.],140.0,110.5,125.25,137.0,104.0,104.0,140.0,110.5,127.0
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,[ 99. 130. 126. 130. 130. 114. 127. 125.],[103.  70.  89. 106. 140.  98. 135.  74.],122.62,101.88,112.25,130.0,70.0,130.0,126.5,100.5,119.5
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,[103. 143. 100.],[121. 128. 117.],115.33,122.0,118.66666666666667,100.0,117.0,100.0,103.0,121.0,119.0
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,[ 86. 115.],[144. 144.],100.5,144.0,122.25,86.0,144.0,144.0,100.5,144.0,129.5
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,[ 83. 128.],[131. 129.],105.5,130.0,117.75,83.0,129.0,83.0,105.5,130.0,128.5
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,[131. 126. 144.],[ 70. 123. 124.],133.67,105.67,119.66666666666667,126.0,70.0,70.0,131.0,123.0,125.0
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,[103. 104.],[115.  86.],103.5,100.5,102.0,103.0,86.0,86.0,103.5,100.5,103.5
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,[102. 103. 133.],[ 70. 114. 108.],112.67,97.33,105.0,102.0,70.0,70.0,103.0,108.0,105.5
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,[144. 141. 144.],[133. 121.  79.],143.0,111.0,127.0,144.0,79.0,144.0,144.0,121.0,137.0
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,[128. 112.],[116.  78.],120.0,97.0,108.5,112.0,78.0,78.0,120.0,97.0,114.0
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,[135. 100.  95.],[103.  87. 144.],110.0,111.33,110.66666666666667,95.0,87.0,87.0,100.0,103.0,101.5
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,[102.  92.],[ 71. 130.],97.0,100.5,98.75,92.0,71.0,71.0,97.0,100.5,97.0
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,[115. 110.],[141. 108.],112.5,124.5,118.5,110.0,108.0,108.0,112.5,124.5,112.5
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,[121.  70.],[100. 124.],95.5,112.0,103.75,70.0,100.0,70.0,95.5,112.0,110.5
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,[129. 141.],[114.  86.],135.0,100.0,117.5,129.0,86.0,86.0,135.0,100.0,121.5
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,[116. 114.],[133. 137.],115.0,135.0,125.0,114.0,133.0,114.0,115.0,135.0,124.5
gPO_sFM_cAll_d12_mPO4_ch19,gPO,sFM,cAll,d12,mPO4,ch19,120,[ 70.  98.  76.  82. 122. 128. 144.],[120.  70. 100. 130. 134.  93.  98.],102.86,106.43,104.64285714285714,70.0,70.0,70.0,98.0,100.0,99.0
gPO_sBM_cAll_d10_mPO2_ch03,gPO,sBM,cAll,d10,mPO2,ch03,100,[138.  75.],[133. 138.],106.5,135.5,121.0,75.0,133.0,138.0,106.5,135.5,135.5
gLO_sBM_cAll_d13_mLO0_ch03,gLO,sBM,cAll,d13,mLO0,ch03,80,[106. 102. 120.],[144.  80. 144.],109.33,122.67,116.0,102.0,144.0,144.0,106.0,144.0,113.0
gWA_sBM_cAll_d27_mWA4_ch05,gWA,sBM,cAll,d27,mWA4,ch05,120,[144. 126.],[144.  71.],135.0,107.5,121.25,126.0,71.0,144.0,135.0,107.5,135.0
gKR_sBM_cAll_d28_mKR0_ch03,gKR,sBM,cAll,d28,mKR0,ch03,80,[130. 119. 143.],[ 90.  81. 108.],130.67,93.0,111.83333333333333,119.0,81.0,81.0,130.0,90.0,113.5
gLH_sBM_cAll_d16_mLH1_ch08,gLH,sBM,cAll,d16,mLH1,ch08,90,[140. 137. 143.],[ 74. 144.  70.],140.0,96.0,118.0,137.0,70.0,70.0,140.0,74.0,138.5
gJB_sBM_cAll_d09_mJB3_ch07,gJB,sBM,cAll,d09,mJB3,ch07,110,[144.  76.],[124.  88.],110.0,106.0,108.0,76.0,88.0,76.0,110.0,106.0,106.0
gMH_sBM_cAll_d22_mMH3_ch03,gMH,sBM,cAll,d22,mMH3,ch03,110,[113. 109.],[108. 110.],111.0,109.0,110.0,109.0,108.0,108.0,111.0,109.0,109.5
gJB_sBM_cAll_d07_mJB0_ch05,gJB,sBM,cAll,d07,mJB0,ch05,80,[137. 107. 142.],[ 92. 127. 134.],128.67,117.67,123.16666666666667,107.0,92.0,92.0,137.0,127.0,130.5
gPO_sBM_cAll_d12_mPO2_ch09,gPO,sBM,cAll,d12,mPO2,ch09,100,[102.  99.],[135.  86.],100.5,110.5,105.5,99.0,86.0,86.0,100.5,110.5,100.5
gPO_sBM_cAll_d11_mPO0_ch06,gPO,sBM,cAll,d11,mPO0,ch06,80,[107. 104.  88.],[113. 119. 135.],99.67,122.33,111.0,88.0,113.0,88.0,104.0,119.0,110.0
gJS_sBM_cAll_d01_mJS1_ch07,gJS,sBM,cAll,d01,mJS1,ch07,90,[125.  93. 144.],[144.  70. 144.],120.67,119.33,120.0,93.0,144.0,144.0,125.0,144.0,134.5
gLH_sBM_cAll_d16_mLH2_ch04,gLH,sBM,cAll,d16,mLH2,ch04,100,[70. 74.],[101. 143.],72.0,122.0,97.0,70.0,101.0,70.0,72.0,122.0,87.5
gLO_sBM_cAll_d15_mLO2_ch05,gLO,sBM,cAll,d15,mLO2,ch05,100,[ 94. 126.],[123. 144.],110.0,133.5,121.75,94.0,123.0,94.0,110.0,133.5,124.5
gPO_sBM_cAll_d12_mPO4_ch07,gPO,sBM,cAll,d12,mPO4,ch07,120,[ 97. 108.],[128. 122.],102.5,125.0,113.75,97.0,122.0,97.0,102.5,125.0,115.0
gMH_sBM_cAll_d23_mMH4_ch02,gMH,sBM,cAll,d23,mMH4,ch02,120,[120.  78.],[ 78. 119.],99.0,98.5,98.75,78.0,78.0,78.0,99.0,98.5,98.5
gLO_sBM_cAll_d13_mLO2_ch09,gLO,sBM,cAll,d13,mLO2,ch09,100,[121. 128.],[96. 72.],124.5,84.0,104.25,121.0,72.0,72.0,124.5,84.0,108.5
gLO_sBM_cAll_d15_mLO2_ch01,gLO,sBM,cAll,d15,mLO2,ch01,100,[144. 108.],[135. 114.],126.0,124.5,125.25,108.0,114.0,108.0,126.0,124.5,124.5
gLH_sBM_cAll_d16_mLH0_ch02,gLH,sBM,cAll,d16,mLH0,ch02,80,[103.  83. 106.],[ 86. 101. 102.],97.33,96.33,96.83333333333333,83.0,86.0,83.0,103.0,101.0,101.5
gWA_sBM_cAll_d27_mWA3_ch08,gWA,sBM,cAll,d27,mWA3,ch08,110,[141.  83.],[ 87. 117.],112.0,102.0,107.0,83.0,87.0,83.0,112.0,102.0,102.0
gMH_sBM_cAll_d24_mMH3_ch05,gMH,sBM,cAll,d24,mMH3,ch05,110,[ 72. 109.],[ 70. 144.],90.5,107.0,98.75,72.0,70.0,70.0,90.5,107.0,90.5
gLH_sBM_cAll_d17_mLH5_ch06,gLH,sBM,cAll,d17,mLH5,ch06,130,[132. 134.],[128.  97.],133.0,112.5,122.75,132.0,97.0,97.0,133.0,112.5,130.0
gWA_sBM_cAll_d25_mWA2_ch02,gWA,sBM,cAll,d25,mWA2,ch02,100,[144.  75.],[134. 101.],109.5,117.5,113.5,75.0,101.0,75.0,109.5,117.5,117.5
gLH_sBM_cAll_d18_mLH3_ch05,gLH,sBM,cAll,d18,mLH3,ch05,110,[116. 113.],[123. 114.],114.5,118.5,116.5,113.0,114.0,113.0,114.5,118.5,115.0
gLO_sFM_cAll_d14_mLO1_ch09,gLO,sFM,cAll,d14,mLO1,ch09,90,[124. 144. 116. 104.  74.  88.  79.  80. 101.],[144.  97. 144. 131. 123. 140. 134.  70. 140.],101.11,124.78,112.94444444444444,74.0,140.0,144.0,101.0,134.0,119.5
gPO_sBM_cAll_d11_mPO5_ch01,gPO,sBM,cAll,d11,mPO5,ch01,130,[93. 98.],[105. 107.],95.5,106.0,100.75,93.0,105.0,93.0,95.5,106.0,101.5
gHO_sBM_cAll_d19_mHO1_ch05,gHO,sBM,cAll,d19,mHO1,ch05,115,[112. 116.],[125. 115.],114.0,120.0,117.0,112.0,115.0,112.0,114.0,120.0,115.5
gWA_sBM_cAll_d25_mWA3_ch05,gWA,sBM,cAll,d25,mWA3,ch05,110,[144. 136.],[126. 106.],140.0,116.0,128.0,136.0,106.0,106.0,140.0,116.0,131.0
gHO_sBM_cAll_d20_mHO5_ch02,gHO,sBM,cAll,d20,mHO5,ch02,135,[136. 135.],[137.  98.],135.5,117.5,126.5,135.0,98.0,98.0,135.5,117.5,135.5
gLO_sBM_cAll_d14_mLO5_ch09,gLO,sBM,cAll,d14,mLO5,ch09,130,[ 70. 144.],[ 96. 136.],107.0,116.0,111.5,70.0,96.0,70.0,107.0,116.0,116.0
gKR_sBM_cAll_d29_mKR1_ch10,gKR,sBM,cAll,d29,mKR1,ch10,90,[144. 141.  76.],[ 89. 128. 116.],120.33,111.0,115.66666666666667,76.0,89.0,76.0,141.0,116.0,122.0
gWA_sBM_cAll_d25_mWA0_ch04,gWA,sBM,cAll,d25,mWA0,ch04,80,[ 97.  88. 100.],[113. 120.  74.],95.0,102.33,98.66666666666667,88.0,74.0,74.0,97.0,113.0,98.5
gJB_sBM_cAll_d07_mJB3_ch02,gJB,sBM,cAll,d07,mJB3,ch02,110,[143.  78.],[140.  87.],110.5,113.5,112.0,78.0,87.0,78.0,110.5,113.5,113.5
gLH_sBM_cAll_d16_mLH3_ch10,gLH,sBM,cAll,d16,mLH3,ch10,110,[ 85. 136.],[105.  83.],110.5,94.0,102.25,85.0,83.0,83.0,110.5,94.0,95.0
gWA_sBM_cAll_d26_mWA5_ch05,gWA,sBM,cAll,d26,mWA5,ch05,130,[144.  70.],[144. 126.],107.0,135.0,121.0,70.0,126.0,144.0,107.0,135.0,135.0
gHO_sBM_cAll_d20_mHO5_ch04,gHO,sBM,cAll,d20,mHO5,ch04,135,[133. 136.],[130. 143.],134.5,136.5,135.5,133.0,130.0,130.0,134.5,136.5,134.5
gLH_sBM_cAll_d16_mLH3_ch09,gLH,sBM,cAll,d16,mLH3,ch09,110,[129. 127.],[112. 110.],128.0,111.0,119.5,127.0,110.0,110.0,128.0,111.0,119.5
gHO_sBM_cAll_d21_mHO3_ch06,gHO,sBM,cAll,d21,mHO3,ch06,125,[121. 108.],[129. 131.],114.5,130.0,122.25,108.0,129.0,108.0,114.5,130.0,125.0
gJS_sBM_cAll_d01_mJS0_ch02,gJS,sBM,cAll,d01,mJS0,ch02,80,[139. 107.  78.],[131. 142. 143.],108.0,138.67,123.33333333333333,78.0,131.0,78.0,107.0,142.0,135.0
gHO_sBM_cAll_d19_mHO3_ch01,gHO,sBM,cAll,d19,mHO3,ch01,125,[84. 70.],[92. 92.],77.0,92.0,84.5,70.0,92.0,92.0,77.0,92.0,88.0
gWA_sBM_cAll_d27_mWA4_ch02,gWA,sBM,cAll,d27,mWA4,ch02,120,[103.  87.],[139. 111.],95.0,125.0,110.0,87.0,111.0,87.0,95.0,125.0,107.0
gLO_sBM_cAll_d14_mLO1_ch04,gLO,sBM,cAll,d14,mLO1,ch04,90,[144. 144. 142.],[96. 75. 70.],143.33,80.33,111.83333333333333,144.0,70.0,144.0,144.0,75.0,119.0
gLH_sBM_cAll_d16_mLH1_ch06,gLH,sBM,cAll,d16,mLH1,ch06,90,[121. 109. 144.],[ 73.  70. 117.],124.67,86.67,105.66666666666667,109.0,70.0,70.0,121.0,73.0,113.0
gPO_sBM_cAll_d11_mPO1_ch04,gPO,sBM,cAll,d11,mPO1,ch04,90,[ 93. 144. 132.],[134. 144.  93.],123.0,123.67,123.33333333333333,93.0,93.0,93.0,132.0,134.0,133.0
gPO_sFM_cAll_d12_mPO2_ch17,gPO,sFM,cAll,d12,mPO2,ch17,100,[118.  89. 134. 134.  70. 144. 127. 102.],[143.  78. 116. 139. 144. 136. 120.  82.],114.75,119.75,117.25,134.0,78.0,134.0,122.5,128.0,123.5
gKR_sBM_cAll_d28_mKR0_ch05,gKR,sBM,cAll,d28,mKR0,ch05,80,[ 81. 141. 143.],[ 70. 135. 123.],121.67,109.33,115.5,81.0,70.0,70.0,141.0,123.0,129.0
gLH_sBM_cAll_d16_mLH3_ch01,gLH,sBM,cAll,d16,mLH3,ch01,110,[138. 137.],[127.  82.],137.5,104.5,121.0,137.0,82.0,82.0,137.5,104.5,132.0
gJS_sBM_cAll_d02_mJS0_ch06,gJS,sBM,cAll,d02,mJS0,ch06,80,[130. 125. 144.],[120.  89. 125.],133.0,111.33,122.16666666666667,125.0,89.0,125.0,130.0,120.0,125.0
gBR_sBM_cAll_d06_mBR3_ch03,gBR,sBM,cAll,d06,mBR3,ch03,110,[110. 112.],[112. 110.],111.0,111.0,111.0,110.0,110.0,110.0,111.0,111.0,111.0
gJS_sBM_cAll_d01_mJS0_ch08,gJS,sBM,cAll,d01,mJS0,ch08,80,[ 88.  80. 131.],[135. 140. 144.],99.67,139.67,119.66666666666667,80.0,135.0,80.0,88.0,140.0,133.0
gWA_sBM_cAll_d25_mWA0_ch06,gWA,sBM,cAll,d25,mWA0,ch06,80,[102.  79.  73.],[121. 102. 103.],84.67,108.67,96.66666666666667,73.0,102.0,102.0,79.0,103.0,102.0
gLO_sBM_cAll_d15_mLO5_ch04,gLO,sBM,cAll,d15,mLO5,ch04,130,[139. 140.],[143. 139.],139.5,141.0,140.25,139.0,139.0,139.0,139.5,141.0,139.5
gMH_sBM_cAll_d23_mMH0_ch09,gMH,sBM,cAll,d23,mMH0,ch09,80,[128. 132.  85.],[104. 131. 144.],115.0,126.33,120.66666666666667,85.0,104.0,85.0,128.0,131.0,129.5
gLO_sBM_cAll_d14_mLO1_ch01,gLO,sBM,cAll,d14,mLO1,ch01,90,[142. 134.  98.],[109. 124.  78.],124.67,103.67,114.16666666666667,98.0,78.0,78.0,134.0,109.0,116.5
gMH_sBM_cAll_d23_mMH5_ch03,gMH,sBM,cAll,d23,mMH5,ch03,130,[ 70. 115.],[114. 119.],92.5,116.5,104.5,70.0,114.0,70.0,92.5,116.5,114.5
gMH_sBM_cAll_d24_mMH2_ch01,gMH,sBM,cAll,d24,mMH2,ch01,100,[140. 120.],[144.  97.],130.0,120.5,125.25,120.0,97.0,97.0,130.0,120.5,130.0
gJS_sBM_cAll_d03_mJS3_ch06,gJS,sBM,cAll,d03,mJS3,ch06,110,[115.  75.],[137. 140.],95.0,138.5,116.75,75.0,137.0,75.0,95.0,138.5,126.0
gJB_sBM_cAll_d09_mJB2_ch10,gJB,sBM,cAll,d09,mJB2,ch10,100,[119. 118.],[138. 142.],118.5,140.0,129.25,118.0,138.0,118.0,118.5,140.0,128.5
gLO_sBM_cAll_d13_mLO3_ch02,gLO,sBM,cAll,d13,mLO3,ch02,110,[106. 131.],[78. 93.],118.5,85.5,102.0,106.0,78.0,78.0,118.5,85.5,99.5
gLH_sBM_cAll_d17_mLH5_ch05,gLH,sBM,cAll,d17,mLH5,ch05,130,[132. 128.],[133. 126.],130.0,129.5,129.75,128.0,126.0,126.0,130.0,129.5,130.0
