filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,[143. 137.],[ 97. 134.],140.0,115.5,127.75,137.0,97.0,97.0,140.0,115.5,135.5
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,[78. 70.],[108. 109.],74.0,108.5,91.25,70.0,108.0,70.0,74.0,108.5,93.0
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,[ 85. 108.],[136. 135.],96.5,135.5,116.0,85.0,135.0,85.0,96.5,135.5,121.5
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,[120.  89.],[121.  81.],104.5,101.0,102.75,89.0,81.0,81.0,104.5,101.0,104.5
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,[ 75. 110.],[139. 121.],92.5,130.0,111.25,75.0,121.0,75.0,92.5,130.0,115.5
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,[103. 144.],[144. 144.],123.5,144.0,133.75,103.0,144.0,144.0,123.5,144.0,144.0
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,[121. 126.],[144. 106.],123.5,125.0,124.25,121.0,106.0,106.0,123.5,125.0,123.5
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,[138.  90.],[106. 124.],114.0,115.0,114.5,90.0,106.0,90.0,114.0,115.0,115.0
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,[89. 86.],[133. 136.],87.5,134.5,111.0,86.0,133.0,86.0,87.5,134.5,111.0
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,[132. 131.],[122.  94.],131.5,108.0,119.75,131.0,94.0,94.0,131.5,108.0,126.5
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,[141. 112.],[ 85. 111.],126.5,98.0,112.25,112.0,85.0,85.0,126.5,98.0,111.5
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,[116. 142.],[109. 134.],129.0,121.5,125.25,116.0,109.0,109.0,129.0,121.5,125.0
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,[121. 126.],[134. 131.],123.5,132.5,128.0,121.0,131.0,121.0,123.5,132.5,128.5
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,[138. 137. 120. 111. 106.],[111.  91.  89. 139. 130.],122.4,112.0,117.2,106.0,89.0,111.0,120.0,111.0,115.5
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,[110.  82.],[144. 131.],96.0,137.5,116.75,82.0,131.0,82.0,96.0,137.5,120.5
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,[123. 139.],[144.  86.],131.0,115.0,123.0,123.0,86.0,86.0,131.0,115.0,131.0
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,[104. 111.],[119.  86.],107.5,102.5,105.0,104.0,86.0,86.0,107.5,102.5,107.5
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,[70. 97.],[136. 117.],83.5,126.5,105.0,70.0,117.0,70.0,83.5,126.5,107.0
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,[77. 88.],[77. 90.],82.5,83.5,83.0,77.0,77.0,77.0,82.5,83.5,82.5
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,[127. 129.  89. 122.  70.],[123. 105.  86. 117. 144.],107.4,115.0,111.2,70.0,86.0,70.0,122.0,117.0,119.5
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,[ 93.  86. 109. 144. 144.],[107.  98.  88. 138. 135.],115.2,113.2,114.2,144.0,88.0,144.0,109.0,107.0,108.0
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,[129. 144.],[126. 103.],136.5,114.5,125.5,129.0,103.0,103.0,136.5,114.5,127.5
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,[70.],[99.],70.0,99.0,84.5,70.0,99.0,70.0,70.0,99.0,84.5
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,[109. 115.],[ 82. 143.],112.0,112.5,112.25,109.0,82.0,82.0,112.0,112.5,112.0
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,[127.],[86.],127.0,86.0,106.5,127.0,86.0,86.0,127.0,86.0,106.5
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,[144. 122.],[144. 140.],133.0,142.0,137.5,122.0,140.0,144.0,133.0,142.0,142.0
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,[87. 90.],[136. 112.],88.5,124.0,106.25,87.0,112.0,87.0,88.5,124.0,101.0
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,[ 78. 136.],[107. 129.],107.0,118.0,112.5,78.0,107.0,78.0,107.0,118.0,118.0
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,[144. 141. 143. 144. 123. 126.],[123. 129. 128. 107.  70. 131.],136.83,114.67,125.75,144.0,70.0,123.0,142.0,125.5,128.5
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,[123. 143.],[144. 139.],133.0,141.5,137.25,123.0,139.0,123.0,133.0,141.5,141.0
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,[144.  98.],[112. 139.],121.0,125.5,123.25,98.0,112.0,98.0,121.0,125.5,125.5
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,[136. 136.],[144.  70.],136.0,107.0,121.5,136.0,70.0,136.0,136.0,107.0,136.0
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,[103.],[85.],103.0,85.0,94.0,103.0,85.0,85.0,103.0,85.0,94.0
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,[142.],[135.],142.0,135.0,138.5,142.0,135.0,135.0,142.0,135.0,138.5
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,[129. 119.],[144. 139.],124.0,141.5,132.75,119.0,139.0,119.0,124.0,141.5,134.0
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,[ 99. 137.],[80. 89.],118.0,84.5,101.25,99.0,80.0,80.0,118.0,84.5,94.0
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,[82. 81.],[135. 130.],81.5,132.5,107.0,81.0,130.0,81.0,81.5,132.5,106.0
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,[103. 132. 142.  88. 124.],[144. 128.  83. 119.  96.],117.8,114.0,115.9,88.0,83.0,83.0,124.0,119.0,121.5
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,[114. 101. 144. 130. 128.],[125.  97. 144. 138. 141.],123.4,129.0,126.2,101.0,97.0,144.0,128.0,138.0,129.0
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,[136.  86.],[ 76. 140.],111.0,108.0,109.5,86.0,76.0,76.0,111.0,108.0,111.0
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,[117. 144.],[144. 110.],130.5,127.0,128.75,117.0,110.0,144.0,130.5,127.0,130.5
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,[144. 144.],[116. 120.],144.0,118.0,131.0,144.0,116.0,144.0,144.0,118.0,132.0
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,[101.],[130.],101.0,130.0,115.5,101.0,130.0,101.0,101.0,130.0,115.5
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,[76.],[70.],76.0,70.0,73.0,76.0,70.0,70.0,76.0,70.0,73.0
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,[ 89. 118.],[ 88. 134.],103.5,111.0,107.25,89.0,88.0,88.0,103.5,111.0,103.5
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,[125.],[70.],125.0,70.0,97.5,125.0,70.0,70.0,125.0,70.0,97.5
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,[144. 134.],[126. 112.],139.0,119.0,129.0,134.0,112.0,112.0,139.0,119.0,130.0
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,[112.],[109.],112.0,109.0,110.5,112.0,109.0,109.0,112.0,109.0,110.5
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,[127.  70.],[122. 137.],98.5,129.5,114.0,70.0,122.0,70.0,98.5,129.5,124.5
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,[139. 136.],[93. 80.],137.5,86.5,112.0,136.0,80.0,80.0,137.5,86.5,114.5
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,[115.],[88.],115.0,88.0,101.5,115.0,88.0,88.0,115.0,88.0,101.5
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,[ 98. 138.],[108. 106.],118.0,107.0,112.5,98.0,106.0,98.0,118.0,107.0,107.0
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,[124. 126.],[121. 127.],125.0,124.0,124.5,124.0,121.0,121.0,125.0,124.0,125.0
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,[113. 114.],[135. 142.],113.5,138.5,126.0,113.0,135.0,113.0,113.5,138.5,124.5
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,[111. 144.],[122. 136.],127.5,129.0,128.25,111.0,122.0,111.0,127.5,129.0,129.0
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,[91. 95.],[70. 70.],93.0,70.0,81.5,91.0,70.0,70.0,93.0,70.0,80.5
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,[144.  73.],[126. 110.],108.5,118.0,113.25,73.0,110.0,73.0,108.5,118.0,118.0
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,[125. 127.],[78. 82.],126.0,80.0,103.0,125.0,78.0,78.0,126.0,80.0,103.5
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,[130. 110.],[143. 100.],120.0,121.5,120.75,110.0,100.0,100.0,120.0,121.5,120.0
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,[96.],[133.],96.0,133.0,114.5,96.0,133.0,96.0,96.0,133.0,114.5
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,[124. 140.],[113. 100.],132.0,106.5,119.25,124.0,100.0,100.0,132.0,106.5,118.5
gHO_sFM_cAll_d21_mHO5_ch20,gHO,sFM,cAll,d21,mHO5,ch20,135,[144. 122. 101. 136.],[136.  75. 131.  70.],125.75,103.0,114.375,101.0,70.0,136.0,129.0,103.0,126.5
gJS_sBM_cAll_d01_mJS2_ch09,gJS,sBM,cAll,d01,mJS2,ch09,100,[143. 135.],[144. 142.],139.0,143.0,141.0,135.0,142.0,135.0,139.0,143.0,142.5
gHO_sBM_cAll_d20_mHO1_ch05,gHO,sBM,cAll,d20,mHO1,ch05,115,[ 90. 125.],[115.  70.],107.5,92.5,100.0,90.0,70.0,70.0,107.5,92.5,102.5
gLH_sBM_cAll_d18_mLH5_ch01,gLH,sBM,cAll,d18,mLH5,ch01,130,[132.],[144.],132.0,144.0,138.0,132.0,144.0,132.0,132.0,144.0,138.0
gJB_sBM_cAll_d07_mJB2_ch04,gJB,sBM,cAll,d07,mJB2,ch04,100,[ 96. 106.],[ 98. 144.],101.0,121.0,111.0,96.0,98.0,96.0,101.0,121.0,102.0
gJB_sFM_cAll_d08_mJB4_ch12,gJB,sFM,cAll,d08,mJB4,ch12,120,[137. 136. 101. 139. 105.],[137.  87. 116.  72. 144.],123.6,111.2,117.4,101.0,72.0,137.0,136.0,116.0,126.0
gWA_sFM_cAll_d25_mWA3_ch04,gWA,sFM,cAll,d25,mWA3,ch04,110,[124. 144. 114.  75. 135.],[ 75. 106. 102. 129. 142.],118.4,110.8,114.6,75.0,75.0,75.0,124.0,106.0,119.0
gKR_sBM_cAll_d30_mKR3_ch08,gKR,sBM,cAll,d30,mKR3,ch08,110,[144. 106.],[100. 113.],125.0,106.5,115.75,106.0,100.0,100.0,125.0,106.5,109.5
gBR_sBM_cAll_d04_mBR0_ch06,gBR,sBM,cAll,d04,mBR0,ch06,80,[122. 138.],[132.  79.],130.0,105.5,117.75,122.0,79.0,79.0,130.0,105.5,127.0
gLO_sBM_cAll_d14_mLO4_ch02,gLO,sBM,cAll,d14,mLO4,ch02,120,[135.  76.],[127.  98.],105.5,112.5,109.0,76.0,98.0,76.0,105.5,112.5,112.5
gKR_sFM_cAll_d28_mKR1_ch02,gKR,sFM,cAll,d28,mKR1,ch02,90,[144. 127.  70.  84. 131. 143.],[144. 109.  70. 119.  70. 144.],116.5,109.33,112.91666666666667,70.0,70.0,70.0,129.0,114.0,123.0
gJB_sBM_cAll_d07_mJB0_ch03,gJB,sBM,cAll,d07,mJB0,ch03,80,[79. 77.],[140.  71.],78.0,105.5,91.75,77.0,71.0,71.0,78.0,105.5,78.0
gPO_sBM_cAll_d11_mPO1_ch05,gPO,sBM,cAll,d11,mPO1,ch05,90,[144. 143.],[128. 121.],143.5,124.5,134.0,143.0,121.0,121.0,143.5,124.5,135.5
gJS_sBM_cAll_d02_mJS5_ch10,gJS,sBM,cAll,d02,mJS5,ch10,130,[121.],[144.],121.0,144.0,132.5,121.0,144.0,121.0,121.0,144.0,132.5
gJB_sBM_cAll_d07_mJB2_ch09,gJB,sBM,cAll,d07,mJB2,ch09,100,[ 89. 109.],[144. 144.],99.0,144.0,121.5,89.0,144.0,144.0,99.0,144.0,126.5
gMH_sBM_cAll_d24_mMH4_ch02,gMH,sBM,cAll,d24,mMH4,ch02,120,[80. 78.],[81. 80.],79.0,80.5,79.75,78.0,80.0,80.0,79.0,80.5,80.0
gLO_sBM_cAll_d15_mLO4_ch06,gLO,sBM,cAll,d15,mLO4,ch06,120,[ 92. 139.],[91. 80.],115.5,85.5,100.5,92.0,80.0,80.0,115.5,85.5,91.5
gWA_sBM_cAll_d26_mWA4_ch05,gWA,sBM,cAll,d26,mWA4,ch05,120,[127. 104.],[144. 136.],115.5,140.0,127.75,104.0,136.0,104.0,115.5,140.0,131.5
gMH_sBM_cAll_d22_mMH0_ch02,gMH,sBM,cAll,d22,mMH0,ch02,80,[127. 125.],[135. 123.],126.0,129.0,127.5,125.0,123.0,123.0,126.0,129.0,126.0
gJS_sBM_cAll_d03_mJS4_ch01,gJS,sBM,cAll,d03,mJS4,ch01,120,[123. 122.],[139. 105.],122.5,122.0,122.25,122.0,105.0,105.0,122.5,122.0,122.5
gJB_sBM_cAll_d08_mJB1_ch04,gJB,sBM,cAll,d08,mJB1,ch04,90,[144. 133.],[120. 140.],138.5,130.0,134.25,133.0,120.0,120.0,138.5,130.0,136.5
gJS_sBM_cAll_d03_mJS4_ch03,gJS,sBM,cAll,d03,mJS4,ch03,120,[96. 94.],[ 73. 117.],95.0,95.0,95.0,94.0,73.0,73.0,95.0,95.0,95.0
gWA_sBM_cAll_d26_mWA5_ch02,gWA,sBM,cAll,d26,mWA5,ch02,130,[93.],[138.],93.0,138.0,115.5,93.0,138.0,93.0,93.0,138.0,115.5
gWA_sBM_cAll_d25_mWA2_ch09,gWA,sBM,cAll,d25,mWA2,ch09,100,[106. 106.],[139. 122.],106.0,130.5,118.25,106.0,122.0,106.0,106.0,130.5,114.0
gJS_sBM_cAll_d03_mJS3_ch07,gJS,sBM,cAll,d03,mJS3,ch07,110,[126. 111.],[71. 70.],118.5,70.5,94.5,111.0,70.0,70.0,118.5,70.5,91.0
gLH_sBM_cAll_d16_mLH2_ch03,gLH,sBM,cAll,d16,mLH2,ch03,100,[105.  76.],[70. 72.],90.5,71.0,80.75,76.0,70.0,70.0,90.5,71.0,74.0
gPO_sBM_cAll_d12_mPO2_ch05,gPO,sBM,cAll,d12,mPO2,ch05,100,[125. 104.],[139. 144.],114.5,141.5,128.0,104.0,139.0,104.0,114.5,141.5,132.0
gPO_sBM_cAll_d12_mPO2_ch08,gPO,sBM,cAll,d12,mPO2,ch08,100,[86. 78.],[122. 129.],82.0,125.5,103.75,78.0,122.0,78.0,82.0,125.5,104.0
gHO_sBM_cAll_d19_mHO0_ch09,gHO,sBM,cAll,d19,mHO0,ch09,110,[121. 119.],[115. 110.],120.0,112.5,116.25,119.0,110.0,110.0,120.0,112.5,117.0
gKR_sBM_cAll_d29_mKR4_ch10,gKR,sBM,cAll,d29,mKR4,ch10,120,[142. 108.],[107.  95.],125.0,101.0,113.0,108.0,95.0,95.0,125.0,101.0,107.5
gJS_sBM_cAll_d03_mJS3_ch03,gJS,sBM,cAll,d03,mJS3,ch03,110,[123. 114.],[123.  80.],118.5,101.5,110.0,114.0,80.0,123.0,118.5,101.5,118.5
gKR_sBM_cAll_d30_mKR2_ch02,gKR,sBM,cAll,d30,mKR2,ch02,100,[144. 140.],[ 70. 101.],142.0,85.5,113.75,140.0,70.0,70.0,142.0,85.5,120.5
gJS_sBM_cAll_d03_mJS2_ch10,gJS,sBM,cAll,d03,mJS2,ch10,100,[ 89. 134.],[144. 114.],111.5,129.0,120.25,89.0,114.0,89.0,111.5,129.0,124.0
gLO_sBM_cAll_d15_mLO5_ch05,gLO,sBM,cAll,d15,mLO5,ch05,130,[132.],[132.],132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
gJS_sBM_cAll_d03_mJS5_ch03,gJS,sBM,cAll,d03,mJS5,ch03,130,[144.],[102.],144.0,102.0,123.0,144.0,102.0,102.0,144.0,102.0,123.0
gJS_sBM_cAll_d02_mJS5_ch08,gJS,sBM,cAll,d02,mJS5,ch08,130,[129.],[144.],129.0,144.0,136.5,129.0,144.0,129.0,129.0,144.0,136.5
gWA_sBM_cAll_d26_mWA1_ch02,gWA,sBM,cAll,d26,mWA1,ch02,90,[109.  82.],[107. 137.],95.5,122.0,108.75,82.0,107.0,82.0,95.5,122.0,108.0
gJS_sBM_cAll_d01_mJS2_ch10,gJS,sBM,cAll,d01,mJS2,ch10,100,[131.  82.],[106. 130.],106.5,118.0,112.25,82.0,106.0,82.0,106.5,118.0,118.0
gKR_sBM_cAll_d28_mKR1_ch08,gKR,sBM,cAll,d28,mKR1,ch08,90,[140. 129.],[100.  92.],134.5,96.0,115.25,129.0,92.0,92.0,134.5,96.0,114.5
gPO_sBM_cAll_d12_mPO3_ch02,gPO,sBM,cAll,d12,mPO3,ch02,110,[105. 134.],[ 78. 131.],119.5,104.5,112.0,105.0,78.0,78.0,119.5,104.5,118.0
gLH_sBM_cAll_d16_mLH2_ch08,gLH,sBM,cAll,d16,mLH2,ch08,100,[101. 144.],[ 96. 120.],122.5,108.0,115.25,101.0,96.0,96.0,122.5,108.0,110.5
gKR_sBM_cAll_d29_mKR4_ch04,gKR,sBM,cAll,d29,mKR4,ch04,120,[127.  70.],[78. 86.],98.5,82.0,90.25,70.0,78.0,70.0,98.5,82.0,82.0
gJS_sBM_cAll_d03_mJS2_ch05,gJS,sBM,cAll,d03,mJS2,ch05,100,[ 71. 133.],[102. 123.],102.0,112.5,107.25,71.0,102.0,71.0,102.0,112.5,112.5
gBR_sFM_cAll_d06_mBR4_ch20,gBR,sFM,cAll,d06,mBR4,ch20,120,[111. 135. 124. 115.  79.],[141.  90.  89. 112. 120.],112.8,110.4,111.6,79.0,89.0,79.0,115.0,112.0,113.5
gHO_sBM_cAll_d19_mHO2_ch01,gHO,sBM,cAll,d19,mHO2,ch01,120,[ 70. 114.],[84. 89.],92.0,86.5,89.25,70.0,84.0,70.0,92.0,86.5,86.5
gLH_sBM_cAll_d18_mLH3_ch02,gLH,sBM,cAll,d18,mLH3,ch02,110,[144. 143.],[127. 135.],143.5,131.0,137.25,143.0,127.0,127.0,143.5,131.0,139.0
gJB_sBM_cAll_d08_mJB5_ch09,gJB,sBM,cAll,d08,mJB5,ch09,130,[111.],[111.],111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
gLO_sFM_cAll_d13_mLO3_ch04,gLO,sFM,cAll,d13,mLO3,ch04,110,[ 70. 125. 104. 123. 132.],[132. 142. 144.  70. 104.],110.8,118.4,114.6,70.0,70.0,70.0,123.0,132.0,124.0
gMH_sBM_cAll_d23_mMH1_ch04,gMH,sBM,cAll,d23,mMH1,ch04,90,[131. 128.],[93. 89.],129.5,91.0,110.25,128.0,89.0,89.0,129.5,91.0,110.5
gPO_sBM_cAll_d11_mPO0_ch01,gPO,sBM,cAll,d11,mPO0,ch01,80,[129. 118.],[ 72. 142.],123.5,107.0,115.25,118.0,72.0,72.0,123.5,107.0,123.5
gBR_sBM_cAll_d06_mBR5_ch02,gBR,sBM,cAll,d06,mBR5,ch02,130,[132.],[131.],132.0,131.0,131.5,132.0,131.0,131.0,132.0,131.0,131.5
gKR_sFM_cAll_d30_mKR2_ch17,gKR,sFM,cAll,d30,mKR2,ch17,100,[ 75.  94.  96. 113. 136. 114.],[ 85. 126.  93.  84.  88. 126.],104.67,100.33,102.5,75.0,126.0,126.0,104.5,90.5,95.0
gKR_sBM_cAll_d29_mKR4_ch09,gKR,sBM,cAll,d29,mKR4,ch09,120,[144. 140.],[ 95. 135.],142.0,115.0,128.5,140.0,95.0,95.0,142.0,115.0,137.5
gWA_sBM_cAll_d27_mWA4_ch10,gWA,sBM,cAll,d27,mWA4,ch10,120,[132.  90.],[ 99. 130.],111.0,114.5,112.75,90.0,99.0,90.0,111.0,114.5,114.5
gJS_sBM_cAll_d01_mJS1_ch02,gJS,sBM,cAll,d01,mJS1,ch02,90,[105. 144.],[144. 102.],124.5,123.0,123.75,105.0,102.0,144.0,124.5,123.0,124.5
gLO_sBM_cAll_d15_mLO4_ch04,gLO,sBM,cAll,d15,mLO4,ch04,120,[144. 144.],[105. 142.],144.0,123.5,133.75,144.0,105.0,144.0,144.0,123.5,143.0
gJB_sFM_cAll_d09_mJB1_ch21,gJB,sFM,cAll,d09,mJB1,ch21,90,[141. 101. 129. 129. 137. 139.],[119.  96. 134.  70. 136. 110.],129.33,110.83,120.08333333333333,129.0,70.0,129.0,133.0,114.5,129.0
gBR_sFM_cAll_d05_mBR5_ch12,gBR,sFM,cAll,d05,mBR5,ch12,130,[131. 133. 133. 120.],[100.  89. 123. 120.],129.25,108.0,118.625,133.0,89.0,120.0,132.0,110.0,121.5
gJS_sBM_cAll_d01_mJS1_ch06,gJS,sBM,cAll,d01,mJS1,ch06,90,[140. 144.],[132. 144.],142.0,138.0,140.0,140.0,132.0,144.0,142.0,138.0,142.0
gWA_sFM_cAll_d27_mWA5_ch20,gWA,sFM,cAll,d27,mWA5,ch20,130,[122.  80.  83. 122.],[102.  91. 138.  87.],101.75,104.5,103.125,122.0,87.0,122.0,102.5,96.5,96.5
gWA_sBM_cAll_d25_mWA2_ch01,gWA,sBM,cAll,d25,mWA2,ch01,100,[133.  82.],[105.  80.],107.5,92.5,100.0,82.0,80.0,80.0,107.5,92.5,93.5
gJB_sFM_cAll_d07_mJB0_ch01,gJB,sFM,cAll,d07,mJB0,ch01,80,[133.  88. 142. 138. 140. 128. 113.],[ 88.  71.  98.  80. 103. 134. 139.],126.0,101.86,113.92857142857143,88.0,71.0,88.0,133.0,98.0,120.5
gKR_sBM_cAll_d30_mKR2_ch04,gKR,sBM,cAll,d30,mKR2,ch04,100,[130. 144.],[103. 142.],137.0,122.5,129.75,130.0,103.0,103.0,137.0,122.5,136.0
gMH_sBM_cAll_d23_mMH5_ch04,gMH,sBM,cAll,d23,mMH5,ch04,130,[81.],[87.],81.0,87.0,84.0,81.0,87.0,81.0,81.0,87.0,84.0
gLO_sBM_cAll_d13_mLO2_ch06,gLO,sBM,cAll,d13,mLO2,ch06,100,[81. 78.],[139.  93.],79.5,116.0,97.75,78.0,93.0,78.0,79.5,116.0,87.0
gLH_sBM_cAll_d17_mLH0_ch09,gLH,sBM,cAll,d17,mLH0,ch09,80,[144. 137.],[144. 131.],140.5,137.5,139.0,137.0,131.0,144.0,140.5,137.5,140.5
gPO_sBM_cAll_d11_mPO1_ch10,gPO,sBM,cAll,d11,mPO1,ch10,90,[ 96. 101.],[ 97. 142.],98.5,119.5,109.0,96.0,97.0,96.0,98.5,119.5,99.0
gWA_sBM_cAll_d27_mWA5_ch07,gWA,sBM,cAll,d27,mWA5,ch07,130,[135.],[100.],135.0,100.0,117.5,135.0,100.0,100.0,135.0,100.0,117.5
gJS_sBM_cAll_d03_mJS2_ch07,gJS,sBM,cAll,d03,mJS2,ch07,100,[144.  79.],[126. 117.],111.5,121.5,116.5,79.0,117.0,79.0,111.5,121.5,121.5
gJS_sBM_cAll_d03_mJS4_ch07,gJS,sBM,cAll,d03,mJS4,ch07,120,[126.  97.],[70. 91.],111.5,80.5,96.0,97.0,70.0,70.0,111.5,80.5,94.0
gMH_sBM_cAll_d24_mMH5_ch10,gMH,sBM,cAll,d24,mMH5,ch10,130,[128.],[129.],128.0,129.0,128.5,128.0,129.0,128.0,128.0,129.0,128.5
gMH_sBM_cAll_d23_mMH0_ch02,gMH,sBM,cAll,d23,mMH0,ch02,80,[101.  81.],[70. 74.],91.0,72.0,81.5,81.0,70.0,70.0,91.0,72.0,77.5
gHO_sBM_cAll_d21_mHO4_ch06,gHO,sBM,cAll,d21,mHO4,ch06,130,[126.],[71.],126.0,71.0,98.5,126.0,71.0,71.0,126.0,71.0,98.5
gHO_sBM_cAll_d21_mHO2_ch01,gHO,sBM,cAll,d21,mHO2,ch01,120,[144.  88.],[89. 99.],116.0,94.0,105.0,88.0,89.0,88.0,116.0,94.0,94.0
