filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d29_mKR1_ch04,gKR,sBM,cAll,d29,mKR1,ch04,90,[ 89.  89. 139.],[121. 123. 109.],105.67,117.67,111.66666666666667,89.0,109.0,89.0,89.0,121.0,115.0
gLO_sBM_cAll_d15_mLO3_ch03,gLO,sBM,cAll,d15,mLO3,ch03,110,[115. 116.],[120. 140.],115.5,130.0,122.75,115.0,120.0,115.0,115.5,130.0,118.0
gPO_sBM_cAll_d11_mPO1_ch03,gPO,sBM,cAll,d11,mPO1,ch03,90,[144. 137.  92.],[ 88. 118.  72.],124.33,92.67,108.5,92.0,72.0,72.0,137.0,88.0,105.0
gBR_sBM_cAll_d05_mBR4_ch04,gBR,sBM,cAll,d05,mBR4,ch04,120,[122. 119.],[91. 91.],120.5,91.0,105.75,119.0,91.0,91.0,120.5,91.0,105.0
gHO_sFM_cAll_d21_mHO1_ch16,gHO,sFM,cAll,d21,mHO1,ch16,115,[140. 118. 104.  84.  98. 144.  86.],[ 86.  84.  70.  90.  71. 111. 128.],110.57,91.43,101.0,84.0,70.0,84.0,104.0,86.0,94.0
gWA_sBM_cAll_d26_mWA4_ch03,gWA,sBM,cAll,d26,mWA4,ch03,120,[144. 123.],[144. 135.],133.5,139.5,136.5,123.0,135.0,144.0,133.5,139.5,139.5
gBR_sBM_cAll_d06_mBR2_ch06,gBR,sBM,cAll,d06,mBR2,ch06,100,[104. 144.],[101. 144.],124.0,122.5,123.25,104.0,101.0,144.0,124.0,122.5,124.0
gPO_sBM_cAll_d10_mPO3_ch01,gPO,sBM,cAll,d10,mPO3,ch01,110,[84. 83.],[119. 135.],83.5,127.0,105.25,83.0,119.0,83.0,83.5,127.0,101.5
gPO_sBM_cAll_d10_mPO2_ch08,gPO,sBM,cAll,d10,mPO2,ch08,100,[129. 127.],[139. 106.],128.0,122.5,125.25,127.0,106.0,106.0,128.0,122.5,128.0
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,[100. 100.],[117. 103.],100.0,110.0,105.0,100.0,103.0,100.0,100.0,110.0,101.5
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,[144. 144.],[117. 122.],144.0,119.5,131.75,144.0,117.0,144.0,144.0,119.5,133.0
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,[ 70. 139. 144.],[ 70. 137. 143.],117.67,116.67,117.16666666666667,70.0,70.0,70.0,139.0,137.0,138.0
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,[130. 102.],[101. 102.],116.0,101.5,108.75,102.0,101.0,102.0,116.0,101.5,102.0
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,[140.  86. 135.],[ 98. 114. 115.],120.33,109.0,114.66666666666667,86.0,98.0,86.0,135.0,114.0,114.5
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,[ 76. 125.],[93. 80.],100.5,86.5,93.5,76.0,80.0,76.0,100.5,86.5,86.5
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,[109. 127. 139. 136. 122.  97.],[ 84. 144. 113. 104. 128.  79.],121.67,108.67,115.16666666666667,97.0,79.0,79.0,124.5,108.5,117.5
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,[133. 130.],[110. 133.],131.5,121.5,126.5,130.0,110.0,133.0,131.5,121.5,131.5
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,[127. 129.  83.],[133.  90. 124.],113.0,115.67,114.33333333333333,83.0,90.0,83.0,127.0,124.0,125.5
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,[ 70. 133.],[ 92. 127.],101.5,109.5,105.5,70.0,92.0,70.0,101.5,109.5,109.5
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,[ 99. 100.],[93. 99.],99.5,96.0,97.75,99.0,93.0,99.0,99.5,96.0,99.0
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,[70. 77. 70.],[ 88. 103. 102.],72.33,97.67,85.0,70.0,88.0,70.0,70.0,102.0,82.5
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,[110.  89.  90.],[81. 90. 93.],96.33,88.0,92.16666666666667,89.0,81.0,90.0,90.0,90.0,90.0
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,[109. 101.],[ 70. 127.],105.0,98.5,101.75,101.0,70.0,70.0,105.0,98.5,105.0
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,[144. 113. 129.],[138. 103.  76.],128.67,105.67,117.16666666666667,113.0,76.0,76.0,129.0,103.0,121.0
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,[136. 109. 130.],[ 80. 133. 144.],125.0,119.0,122.0,109.0,80.0,80.0,130.0,133.0,131.5
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,[130. 129. 141. 120. 144. 104. 118.],[118. 126.  82. 132. 144. 101. 121.],126.57,117.71,122.14285714285714,104.0,82.0,118.0,129.0,121.0,123.5
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,[130. 129.],[137.  99.],129.5,118.0,123.75,129.0,99.0,99.0,129.5,118.0,129.5
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,[91. 90.],[ 95. 119.],90.5,107.0,98.75,90.0,95.0,90.0,90.5,107.0,93.0
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,[102. 144. 142.],[ 83. 126. 144.],129.33,117.67,123.5,102.0,83.0,144.0,142.0,126.0,134.0
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,[ 96. 144. 103.  93. 127. 115. 106.  79. 107.],[136. 117. 144.  73. 144. 144. 128.  89. 124.],107.78,122.11,114.94444444444444,79.0,144.0,144.0,106.0,128.0,116.0
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,[121. 144.],[106. 140.],132.5,123.0,127.75,121.0,106.0,106.0,132.5,123.0,130.5
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,[ 70. 122.],[135. 144.],96.0,139.5,117.75,70.0,135.0,70.0,96.0,139.5,128.5
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,[128. 131.],[127. 130.],129.5,128.5,129.0,128.0,127.0,127.0,129.5,128.5,129.0
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,[120.  74. 125.  84. 100.  95. 113. 131. 111. 144.],[139.  72.  80.  92. 118. 110.  87. 123. 134. 140.],109.7,109.5,109.6,74.0,72.0,72.0,112.0,114.0,112.0
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,[116.  87.],[144. 141.],101.5,142.5,122.0,87.0,141.0,87.0,101.5,142.5,128.5
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,[ 90. 124.],[ 96. 125.],107.0,110.5,108.75,90.0,96.0,90.0,107.0,110.5,110.0
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,[100.  90.],[144. 144.],95.0,144.0,119.5,90.0,144.0,144.0,95.0,144.0,122.0
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,[ 93. 135. 134.],[144. 137.  94.],120.67,125.0,122.83333333333333,93.0,94.0,93.0,134.0,137.0,134.5
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,[131. 119.],[ 82. 101.],125.0,91.5,108.25,119.0,82.0,82.0,125.0,91.5,110.0
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,[111. 144.],[138.  70.],127.5,104.0,115.75,111.0,70.0,70.0,127.5,104.0,124.5
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,[ 95. 100.],[140. 132.],97.5,136.0,116.75,95.0,132.0,95.0,97.5,136.0,116.0
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,[114. 115.],[118. 115.],114.5,116.5,115.5,114.0,115.0,115.0,114.5,116.5,115.0
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,[105.  94. 144. 117. 107.  92.],[ 93.  70.  83. 144.  95. 106.],109.83,98.5,104.16666666666667,92.0,70.0,144.0,106.0,94.0,100.0
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,[143. 136.],[104. 116.],139.5,110.0,124.75,136.0,104.0,104.0,139.5,110.0,126.0
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,[ 99. 121. 126. 132. 105. 115. 134. 126.],[103. 116. 142. 107. 142. 117.  70.  76.],119.75,109.12,114.4375,126.0,142.0,126.0,123.5,111.5,116.5
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,[103. 143. 102.],[121. 127. 118.],116.0,122.0,119.0,102.0,118.0,102.0,103.0,121.0,119.5
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,[ 86. 116.],[144. 144.],101.0,144.0,122.5,86.0,144.0,144.0,101.0,144.0,130.0
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,[ 83. 129.],[131. 129.],106.0,130.0,118.0,83.0,129.0,129.0,106.0,130.0,129.0
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,[131. 127. 144.],[ 70. 123. 103.],134.0,98.67,116.33333333333333,127.0,70.0,70.0,131.0,103.0,125.0
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,[103. 104.],[115.  87.],103.5,101.0,102.25,103.0,87.0,87.0,103.5,101.0,103.5
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,[102. 103. 135.],[ 70. 115. 106.],113.33,97.0,105.16666666666667,102.0,70.0,70.0,103.0,106.0,104.5
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,[144. 141. 144.],[133. 121.  79.],143.0,111.0,127.0,144.0,79.0,144.0,144.0,121.0,137.0
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,[128. 111.],[116.  78.],119.5,97.0,108.25,111.0,78.0,78.0,119.5,97.0,113.5
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,[135. 101.  96.],[103.  87. 114.],110.67,101.33,106.0,96.0,87.0,87.0,101.0,103.0,102.0
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,[102.  92.],[ 71. 129.],97.0,100.0,98.5,92.0,71.0,71.0,97.0,100.0,97.0
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,[115. 110.],[141. 108.],112.5,124.5,118.5,110.0,108.0,108.0,112.5,124.5,112.5
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,[121.  71.],[100. 123.],96.0,111.5,103.75,71.0,100.0,71.0,96.0,111.5,110.5
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,[129. 142.],[114.  87.],135.5,100.5,118.0,129.0,87.0,87.0,135.5,100.5,121.5
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,[116. 114.],[133. 137.],115.0,135.0,125.0,114.0,133.0,114.0,115.0,135.0,124.5
gPO_sFM_cAll_d12_mPO4_ch19,gPO,sFM,cAll,d12,mPO4,ch19,120,[ 70.  99.  76.  80. 122. 127.  90.],[120.  70.  99. 129. 134.  93.  97.],94.86,106.0,100.42857142857143,70.0,70.0,70.0,90.0,99.0,98.0
gPO_sBM_cAll_d10_mPO2_ch03,gPO,sBM,cAll,d10,mPO2,ch03,100,[138.  74.],[133. 126.],106.0,129.5,117.75,74.0,126.0,74.0,106.0,129.5,129.5
gLO_sBM_cAll_d13_mLO0_ch03,gLO,sBM,cAll,d13,mLO0,ch03,80,[106. 101. 119.],[144.  86. 144.],108.67,124.67,116.66666666666667,101.0,144.0,144.0,106.0,144.0,112.5
gWA_sBM_cAll_d27_mWA4_ch05,gWA,sBM,cAll,d27,mWA4,ch05,120,[144. 126.],[144.  71.],135.0,107.5,121.25,126.0,71.0,144.0,135.0,107.5,135.0
gKR_sBM_cAll_d28_mKR0_ch03,gKR,sBM,cAll,d28,mKR0,ch03,80,[130. 119. 144.],[ 90.  80. 106.],131.0,92.0,111.5,119.0,80.0,80.0,130.0,90.0,112.5
gLH_sBM_cAll_d16_mLH1_ch08,gLH,sBM,cAll,d16,mLH1,ch08,90,[140. 138. 142.],[ 74. 144.  70.],140.0,96.0,118.0,138.0,70.0,70.0,140.0,74.0,139.0
gJB_sBM_cAll_d09_mJB3_ch07,gJB,sBM,cAll,d09,mJB3,ch07,110,[144.  77.],[124.  88.],110.5,106.0,108.25,77.0,88.0,77.0,110.5,106.0,106.0
gMH_sBM_cAll_d22_mMH3_ch03,gMH,sBM,cAll,d22,mMH3,ch03,110,[113. 109.],[108. 109.],111.0,108.5,109.75,109.0,108.0,109.0,111.0,108.5,109.0
gJB_sBM_cAll_d07_mJB0_ch05,gJB,sBM,cAll,d07,mJB0,ch05,80,[137. 109. 142.],[ 92. 126. 135.],129.33,117.67,123.5,109.0,92.0,92.0,137.0,126.0,130.5
gPO_sBM_cAll_d12_mPO2_ch09,gPO,sBM,cAll,d12,mPO2,ch09,100,[102. 100.],[135. 135.],101.0,135.0,118.0,100.0,135.0,135.0,101.0,135.0,118.5
gPO_sBM_cAll_d11_mPO0_ch06,gPO,sBM,cAll,d11,mPO0,ch06,80,[107. 103.  88.],[113. 119. 135.],99.33,122.33,110.83333333333333,88.0,113.0,88.0,103.0,119.0,110.0
gJS_sBM_cAll_d01_mJS1_ch07,gJS,sBM,cAll,d01,mJS1,ch07,90,[125.  94. 144.],[144.  70. 144.],121.0,119.33,120.16666666666667,94.0,144.0,144.0,125.0,144.0,134.5
gLH_sBM_cAll_d16_mLH2_ch04,gLH,sBM,cAll,d16,mLH2,ch04,100,[70. 74.],[101. 142.],72.0,121.5,96.75,70.0,101.0,70.0,72.0,121.5,87.5
gLO_sBM_cAll_d15_mLO2_ch05,gLO,sBM,cAll,d15,mLO2,ch05,100,[ 94. 126.],[123. 141.],110.0,132.0,121.0,94.0,123.0,94.0,110.0,132.0,124.5
gPO_sBM_cAll_d12_mPO4_ch07,gPO,sBM,cAll,d12,mPO4,ch07,120,[ 97. 109.],[128. 122.],103.0,125.0,114.0,97.0,122.0,97.0,103.0,125.0,115.5
gMH_sBM_cAll_d23_mMH4_ch02,gMH,sBM,cAll,d23,mMH4,ch02,120,[120.  77.],[ 78. 119.],98.5,98.5,98.5,77.0,78.0,77.0,98.5,98.5,98.5
gLO_sBM_cAll_d13_mLO2_ch09,gLO,sBM,cAll,d13,mLO2,ch09,100,[121. 127.],[96. 72.],124.0,84.0,104.0,121.0,72.0,72.0,124.0,84.0,108.5
gLO_sBM_cAll_d15_mLO2_ch01,gLO,sBM,cAll,d15,mLO2,ch01,100,[144. 107.],[135. 114.],125.5,124.5,125.0,107.0,114.0,107.0,125.5,124.5,124.5
gLH_sBM_cAll_d16_mLH0_ch02,gLH,sBM,cAll,d16,mLH0,ch02,80,[103.  82. 106.],[ 86. 101. 102.],97.0,96.33,96.66666666666667,82.0,86.0,82.0,103.0,101.0,101.5
gWA_sBM_cAll_d27_mWA3_ch08,gWA,sBM,cAll,d27,mWA3,ch08,110,[141.  83.],[ 87. 118.],112.0,102.5,107.25,83.0,87.0,83.0,112.0,102.5,102.5
gMH_sBM_cAll_d24_mMH3_ch05,gMH,sBM,cAll,d24,mMH3,ch05,110,[ 72. 109.],[ 70. 144.],90.5,107.0,98.75,72.0,70.0,70.0,90.5,107.0,90.5
gLH_sBM_cAll_d17_mLH5_ch06,gLH,sBM,cAll,d17,mLH5,ch06,130,[132. 132.],[128.  97.],132.0,112.5,122.25,132.0,97.0,132.0,132.0,112.5,130.0
gWA_sBM_cAll_d25_mWA2_ch02,gWA,sBM,cAll,d25,mWA2,ch02,100,[144.  75.],[134. 100.],109.5,117.0,113.25,75.0,100.0,75.0,109.5,117.0,117.0
gLH_sBM_cAll_d18_mLH3_ch05,gLH,sBM,cAll,d18,mLH3,ch05,110,[116. 113.],[123. 114.],114.5,118.5,116.5,113.0,114.0,113.0,114.5,118.5,115.0
gLO_sFM_cAll_d14_mLO1_ch09,gLO,sFM,cAll,d14,mLO1,ch09,90,[124. 144.  78. 107.  78. 131.  79. 106. 129.],[144.  96. 144. 132. 124. 139. 128.  70. 142.],108.44,124.33,116.38888888888889,78.0,144.0,144.0,107.0,132.0,126.0
gPO_sBM_cAll_d11_mPO5_ch01,gPO,sBM,cAll,d11,mPO5,ch01,130,[93. 98.],[105. 107.],95.5,106.0,100.75,93.0,105.0,93.0,95.5,106.0,101.5
gHO_sBM_cAll_d19_mHO1_ch05,gHO,sBM,cAll,d19,mHO1,ch05,115,[112. 116.],[125. 114.],114.0,119.5,116.75,112.0,114.0,112.0,114.0,119.5,115.0
gWA_sBM_cAll_d25_mWA3_ch05,gWA,sBM,cAll,d25,mWA3,ch05,110,[144. 136.],[126. 107.],140.0,116.5,128.25,136.0,107.0,107.0,140.0,116.5,131.0
gHO_sBM_cAll_d20_mHO5_ch02,gHO,sBM,cAll,d20,mHO5,ch02,135,[136. 135.],[137.  99.],135.5,118.0,126.75,135.0,99.0,99.0,135.5,118.0,135.5
gLO_sBM_cAll_d14_mLO5_ch09,gLO,sBM,cAll,d14,mLO5,ch09,130,[70. 94.],[ 96. 136.],82.0,116.0,99.0,70.0,96.0,70.0,82.0,116.0,95.0
gKR_sBM_cAll_d29_mKR1_ch10,gKR,sBM,cAll,d29,mKR1,ch10,90,[144. 140.  77.],[ 89.  70. 116.],120.33,91.67,106.0,77.0,70.0,70.0,140.0,89.0,102.5
gWA_sBM_cAll_d25_mWA0_ch04,gWA,sBM,cAll,d25,mWA0,ch04,80,[ 97.  87. 101.],[113. 120.  72.],95.0,101.67,98.33333333333333,87.0,72.0,72.0,97.0,113.0,99.0
gJB_sBM_cAll_d07_mJB3_ch02,gJB,sBM,cAll,d07,mJB3,ch02,110,[143.  77.],[140.  86.],110.0,113.0,111.5,77.0,86.0,77.0,110.0,113.0,113.0
gLH_sBM_cAll_d16_mLH3_ch10,gLH,sBM,cAll,d16,mLH3,ch10,110,[ 85. 136.],[105.  83.],110.5,94.0,102.25,85.0,83.0,83.0,110.5,94.0,95.0
gWA_sBM_cAll_d26_mWA5_ch05,gWA,sBM,cAll,d26,mWA5,ch05,130,[144.  71.],[144. 125.],107.5,134.5,121.0,71.0,125.0,144.0,107.5,134.5,134.5
gHO_sBM_cAll_d20_mHO5_ch04,gHO,sBM,cAll,d20,mHO5,ch04,135,[133. 137.],[130. 141.],135.0,135.5,135.25,133.0,130.0,130.0,135.0,135.5,135.0
gLH_sBM_cAll_d16_mLH3_ch09,gLH,sBM,cAll,d16,mLH3,ch09,110,[129. 126.],[112. 110.],127.5,111.0,119.25,126.0,110.0,110.0,127.5,111.0,119.0
gHO_sBM_cAll_d21_mHO3_ch06,gHO,sBM,cAll,d21,mHO3,ch06,125,[121. 108.],[129. 130.],114.5,129.5,122.0,108.0,129.0,108.0,114.5,129.5,125.0
gJS_sBM_cAll_d01_mJS0_ch02,gJS,sBM,cAll,d01,mJS0,ch02,80,[139. 106. 103.],[131. 126. 142.],116.0,133.0,124.5,103.0,126.0,103.0,106.0,131.0,128.5
gHO_sBM_cAll_d19_mHO3_ch01,gHO,sBM,cAll,d19,mHO3,ch01,125,[84. 70.],[92. 93.],77.0,92.5,84.75,70.0,92.0,70.0,77.0,92.5,88.0
gWA_sBM_cAll_d27_mWA4_ch02,gWA,sBM,cAll,d27,mWA4,ch02,120,[103.  88.],[139. 112.],95.5,125.5,110.5,88.0,112.0,88.0,95.5,125.5,107.5
gLO_sBM_cAll_d14_mLO1_ch04,gLO,sBM,cAll,d14,mLO1,ch04,90,[144. 144. 142.],[ 96.  75. 144.],143.33,105.0,124.16666666666667,144.0,75.0,144.0,144.0,96.0,143.0
gLH_sBM_cAll_d16_mLH1_ch06,gLH,sBM,cAll,d16,mLH1,ch06,90,[121. 108. 144.],[ 73.  70. 117.],124.33,86.67,105.5,108.0,70.0,70.0,121.0,73.0,112.5
gPO_sBM_cAll_d11_mPO1_ch04,gPO,sBM,cAll,d11,mPO1,ch04,90,[ 93. 144. 132.],[134. 144.  92.],123.0,123.33,123.16666666666667,93.0,92.0,144.0,132.0,134.0,133.0
gPO_sFM_cAll_d12_mPO2_ch17,gPO,sFM,cAll,d12,mPO2,ch17,100,[118.  88. 131. 137.  75. 144. 124.  85.],[143.  78. 116. 136. 144. 135. 121. 138.],112.75,126.38,119.5625,75.0,78.0,144.0,121.0,135.5,127.5
gKR_sBM_cAll_d28_mKR0_ch05,gKR,sBM,cAll,d28,mKR0,ch05,80,[ 81. 141. 144.],[ 70. 134. 122.],122.0,108.67,115.33333333333333,81.0,70.0,70.0,141.0,122.0,128.0
gLH_sBM_cAll_d16_mLH3_ch01,gLH,sBM,cAll,d16,mLH3,ch01,110,[138. 137.],[127.  83.],137.5,105.0,121.25,137.0,83.0,83.0,137.5,105.0,132.0
gJS_sBM_cAll_d02_mJS0_ch06,gJS,sBM,cAll,d02,mJS0,ch06,80,[130. 125. 144.],[120.  89. 125.],133.0,111.33,122.16666666666667,125.0,89.0,125.0,130.0,120.0,125.0
gBR_sBM_cAll_d06_mBR3_ch03,gBR,sBM,cAll,d06,mBR3,ch03,110,[110. 111.],[112. 110.],110.5,111.0,110.75,110.0,110.0,110.0,110.5,111.0,110.5
gJS_sBM_cAll_d01_mJS0_ch08,gJS,sBM,cAll,d01,mJS0,ch08,80,[ 88.  80. 112.],[135. 141. 144.],93.33,140.0,116.66666666666667,80.0,135.0,80.0,88.0,141.0,123.5
gWA_sBM_cAll_d25_mWA0_ch06,gWA,sBM,cAll,d25,mWA0,ch06,80,[102.  79.  70.],[121. 102. 102.],83.67,108.33,96.0,70.0,102.0,102.0,79.0,102.0,102.0
gLO_sBM_cAll_d15_mLO5_ch04,gLO,sBM,cAll,d15,mLO5,ch04,130,[139. 140.],[143. 139.],139.5,141.0,140.25,139.0,139.0,139.0,139.5,141.0,139.5
gMH_sBM_cAll_d23_mMH0_ch09,gMH,sBM,cAll,d23,mMH0,ch09,80,[128. 132.  85.],[104. 135. 144.],115.0,127.67,121.33333333333333,85.0,104.0,85.0,128.0,135.0,130.0
gLO_sBM_cAll_d14_mLO1_ch01,gLO,sBM,cAll,d14,mLO1,ch01,90,[142. 135.  93.],[109. 124. 144.],123.33,125.67,124.5,93.0,109.0,93.0,135.0,124.0,129.5
gMH_sBM_cAll_d23_mMH5_ch03,gMH,sBM,cAll,d23,mMH5,ch03,130,[ 70. 116.],[114. 119.],93.0,116.5,104.75,70.0,114.0,70.0,93.0,116.5,115.0
gMH_sBM_cAll_d24_mMH2_ch01,gMH,sBM,cAll,d24,mMH2,ch01,100,[140. 140.],[144.  99.],140.0,121.5,130.75,140.0,99.0,140.0,140.0,121.5,140.0
gJS_sBM_cAll_d03_mJS3_ch06,gJS,sBM,cAll,d03,mJS3,ch06,110,[115.  76.],[137. 140.],95.5,138.5,117.0,76.0,137.0,76.0,95.5,138.5,126.0
gJB_sBM_cAll_d09_mJB2_ch10,gJB,sBM,cAll,d09,mJB2,ch10,100,[119.  70.],[138. 142.],94.5,140.0,117.25,70.0,138.0,70.0,94.5,140.0,128.5
gLO_sBM_cAll_d13_mLO3_ch02,gLO,sBM,cAll,d13,mLO3,ch02,110,[106. 130.],[78. 92.],118.0,85.0,101.5,106.0,78.0,78.0,118.0,85.0,99.0
gLH_sBM_cAll_d17_mLH5_ch05,gLH,sBM,cAll,d17,mLH5,ch05,130,[132. 128.],[133. 126.],130.0,129.5,129.75,128.0,126.0,126.0,130.0,129.5,130.0
gWA_sBM_cAll_d27_mWA5_ch08,gWA,sBM,cAll,d27,mWA5,ch08,130,[ 85. 138.],[ 99. 144.],111.5,121.5,116.5,85.0,99.0,85.0,111.5,121.5,118.5
gLH_sBM_cAll_d16_mLH2_ch07,gLH,sBM,cAll,d16,mLH2,ch07,100,[124. 128.],[144.  76.],126.0,110.0,118.0,124.0,76.0,76.0,126.0,110.0,126.0
gJB_sBM_cAll_d08_mJB4_ch08,gJB,sBM,cAll,d08,mJB4,ch08,120,[ 93. 124.],[110. 117.],108.5,113.5,111.0,93.0,110.0,93.0,108.5,113.5,113.5
gKR_sBM_cAll_d29_mKR1_ch07,gKR,sBM,cAll,d29,mKR1,ch07,90,[100.  87. 129.],[87. 88. 84.],105.33,86.33,95.83333333333333,87.0,84.0,87.0,100.0,87.0,87.5
gLO_sBM_cAll_d13_mLO3_ch10,gLO,sBM,cAll,d13,mLO3,ch10,110,[141. 133.],[129. 137.],137.0,133.0,135.0,133.0,129.0,129.0,137.0,133.0,135.0
gKR_sBM_cAll_d30_mKR2_ch03,gKR,sBM,cAll,d30,mKR2,ch03,100,[143. 144.],[109. 144.],143.5,126.5,135.0,143.0,109.0,144.0,143.5,126.5,143.5
gJB_sBM_cAll_d07_mJB3_ch10,gJB,sBM,cAll,d07,mJB3,ch10,110,[112.  73.],[130. 140.],92.5,135.0,113.75,73.0,130.0,73.0,92.5,135.0,121.0
gLO_sBM_cAll_d14_mLO5_ch07,gLO,sBM,cAll,d14,mLO5,ch07,130,[130. 130.],[70. 98.],130.0,84.0,107.0,130.0,70.0,130.0,130.0,84.0,114.0
gLO_sBM_cAll_d14_mLO5_ch05,gLO,sBM,cAll,d14,mLO5,ch05,130,[71. 99.],[144.  70.],85.0,107.0,96.0,71.0,70.0,70.0,85.0,107.0,85.0
gBR_sBM_cAll_d05_mBR1_ch03,gBR,sBM,cAll,d05,mBR1,ch03,90,[144. 134. 144.],[70. 89. 80.],140.67,79.67,110.16666666666667,144.0,70.0,144.0,144.0,80.0,111.5
gLH_sBM_cAll_d16_mLH0_ch06,gLH,sBM,cAll,d16,mLH0,ch06,80,[ 71. 104. 142.],[ 70. 102. 103.],105.67,91.67,98.66666666666667,71.0,70.0,70.0,104.0,102.0,102.5
