filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,113.17,121.67,131.0,128.0,139.0,139.0,114.5,114.5
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,99.38,96.25,74.0,103.0,71.0,71.0,105.5,105.5
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,111.2,118.8,115.0,115.0,102.0,102.0,112.0,112.0
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,109.2,104.6,99.0,101.5,90.0,90.0,104.0,104.0
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,105.0,137.2,89.0,123.5,89.0,89.0,109.0,109.0
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,95.8,131.0,138.0,108.0,81.0,81.0,101.0,101.0
gPO_sFM_cAll_d12_mPO4_ch19,gPO,sFM,cAll,d12,mPO4,ch19,120,87.4,117.4,120.0,103.0,80.0,80.0,92.0,92.0
gPO_sBM_cAll_d10_mPO2_ch03,gPO,sBM,cAll,d10,mPO2,ch03,100,125.8,130.8,144.0,131.0,131.0,131.0,131.0,131.0
gLO_sBM_cAll_d13_mLO0_ch03,gLO,sBM,cAll,d13,mLO0,ch03,80,94.4,110.8,80.0,98.5,80.0,80.0,82.0,82.0
gWA_sBM_cAll_d27_mWA4_ch05,gWA,sBM,cAll,d27,mWA4,ch05,120,80.4,86.4,79.0,80.0,79.0,79.0,80.0,80.0
gKR_sBM_cAll_d28_mKR0_ch03,gKR,sBM,cAll,d28,mKR0,ch03,80,122.2,112.6,82.0,120.0,96.0,96.0,132.0,132.0
gLH_sBM_cAll_d16_mLH1_ch08,gLH,sBM,cAll,d16,mLH1,ch08,90,116.33,104.5,90.0,99.5,90.0,90.0,116.5,116.5
gJB_sBM_cAll_d09_mJB3_ch07,gJB,sBM,cAll,d09,mJB3,ch07,110,104.4,115.6,83.0,106.0,89.0,89.0,105.0,105.0
gMH_sBM_cAll_d22_mMH3_ch03,gMH,sBM,cAll,d22,mMH3,ch03,110,128.2,113.0,110.0,111.0,108.0,108.0,136.0,136.0
gJB_sBM_cAll_d07_mJB0_ch05,gJB,sBM,cAll,d07,mJB0,ch05,80,99.6,82.2,82.0,82.0,80.0,80.0,103.0,103.0
gPO_sBM_cAll_d12_mPO2_ch09,gPO,sBM,cAll,d12,mPO2,ch09,100,135.4,99.8,70.0,119.5,126.0,126.0,136.0,136.0
gPO_sBM_cAll_d11_mPO0_ch06,gPO,sBM,cAll,d11,mPO0,ch06,80,82.0,80.4,71.0,79.0,71.0,71.0,71.0,71.0
gJS_sBM_cAll_d01_mJS1_ch07,gJS,sBM,cAll,d01,mJS1,ch07,90,110.0,113.67,88.0,127.0,88.0,88.0,114.5,114.5
gLH_sBM_cAll_d16_mLH2_ch04,gLH,sBM,cAll,d16,mLH2,ch04,100,110.8,107.8,99.0,99.5,77.0,77.0,125.0,125.0
gLO_sBM_cAll_d15_mLO2_ch05,gLO,sBM,cAll,d15,mLO2,ch05,100,117.8,88.6,99.0,98.0,99.0,99.0,122.0,122.0
gPO_sBM_cAll_d12_mPO4_ch07,gPO,sBM,cAll,d12,mPO4,ch07,120,129.6,92.6,84.0,114.5,118.0,118.0,134.0,134.0
gMH_sBM_cAll_d23_mMH4_ch02,gMH,sBM,cAll,d23,mMH4,ch02,120,112.8,128.0,70.0,129.5,70.0,70.0,136.0,136.0
gLO_sBM_cAll_d13_mLO2_ch09,gLO,sBM,cAll,d13,mLO2,ch09,100,128.0,76.2,76.0,100.0,123.0,123.0,128.0,128.0
gLO_sBM_cAll_d15_mLO2_ch01,gLO,sBM,cAll,d15,mLO2,ch01,100,120.0,130.2,133.0,129.0,102.0,102.0,115.0,115.0
gLH_sBM_cAll_d16_mLH0_ch02,gLH,sBM,cAll,d16,mLH0,ch02,80,106.4,111.6,121.0,112.5,91.0,91.0,109.0,109.0
gWA_sBM_cAll_d27_mWA3_ch08,gWA,sBM,cAll,d27,mWA3,ch08,110,127.6,116.6,139.0,113.0,139.0,139.0,139.0,139.0
gMH_sBM_cAll_d24_mMH3_ch05,gMH,sBM,cAll,d24,mMH3,ch05,110,101.6,133.8,135.0,122.0,78.0,78.0,105.0,105.0
gLH_sBM_cAll_d17_mLH5_ch06,gLH,sBM,cAll,d17,mLH5,ch06,130,89.5,104.25,70.0,98.5,70.0,70.0,86.0,86.0
gWA_sBM_cAll_d25_mWA2_ch02,gWA,sBM,cAll,d25,mWA2,ch02,100,109.4,109.4,106.0,107.0,95.0,95.0,106.0,106.0
gLH_sBM_cAll_d18_mLH3_ch05,gLH,sBM,cAll,d18,mLH3,ch05,110,135.8,102.4,140.0,113.5,140.0,140.0,140.0,140.0
gLO_sFM_cAll_d14_mLO1_ch09,gLO,sFM,cAll,d14,mLO1,ch09,90,123.0,119.4,135.0,133.0,102.0,102.0,131.0,131.0
gPO_sBM_cAll_d11_mPO5_ch01,gPO,sBM,cAll,d11,mPO5,ch01,130,128.0,129.62,130.0,129.5,130.0,130.0,128.5,128.5
gHO_sBM_cAll_d19_mHO1_ch05,gHO,sBM,cAll,d19,mHO1,ch05,115,96.6,110.4,77.0,109.5,77.0,77.0,84.0,84.0
gWA_sBM_cAll_d25_mWA3_ch05,gWA,sBM,cAll,d25,mWA3,ch05,110,125.8,102.6,70.0,121.5,105.0,105.0,128.0,128.0
gHO_sBM_cAll_d20_mHO5_ch02,gHO,sBM,cAll,d20,mHO5,ch02,135,112.12,77.38,70.0,83.5,135.0,135.0,120.0,120.0
gLO_sBM_cAll_d14_mLO5_ch09,gLO,sBM,cAll,d14,mLO5,ch09,130,111.5,90.0,92.0,92.0,86.0,86.0,101.0,101.0
gKR_sBM_cAll_d29_mKR1_ch10,gKR,sBM,cAll,d29,mKR1,ch10,90,122.33,101.17,144.0,107.5,144.0,144.0,142.0,142.0
gWA_sBM_cAll_d25_mWA0_ch04,gWA,sBM,cAll,d25,mWA0,ch04,80,109.8,114.0,144.0,106.5,90.0,90.0,92.0,92.0
gJB_sBM_cAll_d07_mJB3_ch02,gJB,sBM,cAll,d07,mJB3,ch02,110,114.6,92.2,84.0,105.0,87.0,87.0,108.0,108.0
gLH_sBM_cAll_d16_mLH3_ch10,gLH,sBM,cAll,d16,mLH3,ch10,110,121.8,105.8,109.0,112.0,109.0,109.0,112.0,112.0
gWA_sBM_cAll_d26_mWA5_ch05,gWA,sBM,cAll,d26,mWA5,ch05,130,109.5,96.5,70.0,108.0,70.0,70.0,114.0,114.0
gHO_sBM_cAll_d20_mHO5_ch04,gHO,sBM,cAll,d20,mHO5,ch04,135,84.0,135.62,70.0,125.0,70.0,70.0,72.0,72.0
gLH_sBM_cAll_d16_mLH3_ch09,gLH,sBM,cAll,d16,mLH3,ch09,110,123.4,79.2,70.0,104.5,136.0,136.0,136.0,136.0
gHO_sBM_cAll_d21_mHO3_ch06,gHO,sBM,cAll,d21,mHO3,ch06,125,120.75,124.88,128.0,128.0,130.0,130.0,128.0,128.0
gJS_sBM_cAll_d01_mJS0_ch02,gJS,sBM,cAll,d01,mJS0,ch02,80,102.0,140.4,140.0,136.0,88.0,88.0,99.0,99.0
gHO_sBM_cAll_d19_mHO3_ch01,gHO,sBM,cAll,d19,mHO3,ch01,125,128.5,118.38,127.0,127.0,127.0,127.0,127.0,127.0
gWA_sBM_cAll_d27_mWA4_ch02,gWA,sBM,cAll,d27,mWA4,ch02,120,119.8,118.6,84.0,120.0,84.0,84.0,143.0,143.0
gLO_sBM_cAll_d14_mLO1_ch04,gLO,sBM,cAll,d14,mLO1,ch04,90,141.0,102.17,144.0,126.5,144.0,144.0,142.0,142.0
gLH_sBM_cAll_d16_mLH1_ch06,gLH,sBM,cAll,d16,mLH1,ch06,90,77.67,92.0,91.0,91.0,70.0,70.0,71.5,71.5
gPO_sBM_cAll_d11_mPO1_ch04,gPO,sBM,cAll,d11,mPO1,ch04,90,108.83,121.67,121.0,118.5,99.0,99.0,102.5,102.5
gPO_sFM_cAll_d12_mPO2_ch17,gPO,sFM,cAll,d12,mPO2,ch17,100,94.4,111.0,80.0,99.5,80.0,80.0,89.0,89.0
gKR_sBM_cAll_d28_mKR0_ch05,gKR,sBM,cAll,d28,mKR0,ch05,80,80.8,101.6,81.0,90.5,81.0,81.0,81.0,81.0
gLH_sBM_cAll_d16_mLH3_ch01,gLH,sBM,cAll,d16,mLH3,ch01,110,111.4,110.8,110.0,110.5,110.0,110.0,111.0,111.0
gJS_sBM_cAll_d02_mJS0_ch06,gJS,sBM,cAll,d02,mJS0,ch06,80,99.6,111.8,76.0,97.5,81.0,81.0,97.0,97.0
gBR_sBM_cAll_d06_mBR3_ch03,gBR,sBM,cAll,d06,mBR3,ch03,110,125.0,110.8,110.0,111.5,111.0,111.0,128.0,128.0
gJS_sBM_cAll_d01_mJS0_ch08,gJS,sBM,cAll,d01,mJS0,ch08,80,121.0,123.0,108.0,118.0,108.0,108.0,108.0,108.0
gWA_sBM_cAll_d25_mWA0_ch06,gWA,sBM,cAll,d25,mWA0,ch06,80,82.4,112.0,72.0,88.5,72.0,72.0,87.0,87.0
gLO_sBM_cAll_d15_mLO5_ch04,gLO,sBM,cAll,d15,mLO5,ch04,130,80.88,88.0,78.0,80.5,76.0,76.0,80.5,80.5
gMH_sBM_cAll_d23_mMH0_ch09,gMH,sBM,cAll,d23,mMH0,ch09,80,130.4,126.4,131.0,131.0,129.0,129.0,131.0,131.0
gLO_sBM_cAll_d14_mLO1_ch01,gLO,sBM,cAll,d14,mLO1,ch01,90,125.33,127.17,144.0,132.0,144.0,144.0,135.0,135.0
gMH_sBM_cAll_d23_mMH5_ch03,gMH,sBM,cAll,d23,mMH5,ch03,130,112.0,117.38,118.0,117.0,117.0,117.0,117.0,117.0
gMH_sBM_cAll_d24_mMH2_ch01,gMH,sBM,cAll,d24,mMH2,ch01,100,98.4,105.6,70.0,101.0,70.0,70.0,113.0,113.0
gJS_sBM_cAll_d03_mJS3_ch06,gJS,sBM,cAll,d03,mJS3,ch06,110,109.4,105.6,122.0,104.5,100.0,100.0,104.0,104.0
gJB_sBM_cAll_d09_mJB2_ch10,gJB,sBM,cAll,d09,mJB2,ch10,100,119.4,109.2,101.0,115.0,101.0,101.0,125.0,125.0
gLO_sBM_cAll_d13_mLO3_ch02,gLO,sBM,cAll,d13,mLO3,ch02,110,110.6,110.6,111.0,111.0,111.0,111.0,111.0,111.0
gLH_sBM_cAll_d17_mLH5_ch05,gLH,sBM,cAll,d17,mLH5,ch05,130,111.12,120.25,95.0,116.5,103.0,103.0,108.5,108.5
gWA_sBM_cAll_d27_mWA5_ch08,gWA,sBM,cAll,d27,mWA5,ch08,130,115.38,120.5,133.0,126.5,96.0,96.0,114.0,114.0
gLH_sBM_cAll_d16_mLH2_ch07,gLH,sBM,cAll,d16,mLH2,ch07,100,101.4,109.0,102.0,101.0,92.0,92.0,95.0,95.0
gJB_sBM_cAll_d08_mJB4_ch08,gJB,sBM,cAll,d08,mJB4,ch08,120,127.0,117.6,144.0,120.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d29_mKR1_ch07,gKR,sBM,cAll,d29,mKR1,ch07,90,110.83,88.5,81.0,91.5,81.0,81.0,113.0,113.0
gLO_sBM_cAll_d13_mLO3_ch10,gLO,sBM,cAll,d13,mLO3,ch10,110,136.6,139.2,144.0,139.5,118.0,118.0,140.0,140.0
gKR_sBM_cAll_d30_mKR2_ch03,gKR,sBM,cAll,d30,mKR2,ch03,100,126.8,102.4,102.0,102.0,144.0,144.0,144.0,144.0
gJB_sBM_cAll_d07_mJB3_ch10,gJB,sBM,cAll,d07,mJB3,ch10,110,106.0,86.6,109.0,97.5,96.0,96.0,109.0,109.0
gLO_sBM_cAll_d14_mLO5_ch07,gLO,sBM,cAll,d14,mLO5,ch07,130,138.25,120.0,144.0,143.5,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO5_ch05,gLO,sBM,cAll,d14,mLO5,ch05,130,118.62,90.75,91.0,94.5,125.0,125.0,126.0,126.0
gBR_sBM_cAll_d05_mBR1_ch03,gBR,sBM,cAll,d05,mBR1,ch03,90,135.83,93.5,137.0,119.5,137.0,137.0,136.5,136.5
gLH_sBM_cAll_d16_mLH0_ch06,gLH,sBM,cAll,d16,mLH0,ch06,80,89.2,117.4,81.0,98.0,79.0,79.0,83.0,83.0
gBR_sBM_cAll_d06_mBR4_ch07,gBR,sBM,cAll,d06,mBR4,ch07,120,121.6,111.6,144.0,116.0,90.0,90.0,140.0,140.0
gHO_sBM_cAll_d19_mHO2_ch02,gHO,sBM,cAll,d19,mHO2,ch02,120,132.6,105.2,144.0,121.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d04_mBR1_ch05,gBR,sBM,cAll,d04,mBR1,ch05,90,131.17,138.0,130.0,134.5,130.0,130.0,131.5,131.5
gPO_sFM_cAll_d11_mPO3_ch11,gPO,sFM,cAll,d11,mPO3,ch11,110,109.6,126.8,116.0,122.5,72.0,72.0,127.0,127.0
gHO_sBM_cAll_d19_mHO0_ch10,gHO,sBM,cAll,d19,mHO0,ch10,110,117.6,107.4,107.0,108.0,80.0,80.0,119.0,119.0
gJB_sBM_cAll_d07_mJB1_ch07,gJB,sBM,cAll,d07,mJB1,ch07,90,84.5,119.5,73.0,98.5,70.0,70.0,82.5,82.5
gHO_sBM_cAll_d21_mHO2_ch04,gHO,sBM,cAll,d21,mHO2,ch04,120,118.0,118.8,119.0,119.0,119.0,119.0,119.0,119.0
gWA_sBM_cAll_d25_mWA3_ch07,gWA,sBM,cAll,d25,mWA3,ch07,110,114.6,116.2,112.0,112.0,107.0,107.0,109.0,109.0
gLH_sBM_cAll_d17_mLH0_ch10,gLH,sBM,cAll,d17,mLH0,ch10,80,119.6,111.0,144.0,113.0,144.0,144.0,125.0,125.0
gMH_sFM_cAll_d24_mMH3_ch18,gMH,sFM,cAll,d24,mMH3,ch18,110,108.6,110.0,110.0,109.5,110.0,110.0,109.0,109.0
gKR_sBM_cAll_d28_mKR2_ch10,gKR,sBM,cAll,d28,mKR2,ch10,100,104.0,108.6,144.0,89.0,77.0,77.0,78.0,78.0
gKR_sBM_cAll_d28_mKR1_ch06,gKR,sBM,cAll,d28,mKR1,ch06,90,109.5,92.33,91.0,94.5,94.0,94.0,112.0,112.0
gJS_sBM_cAll_d02_mJS5_ch06,gJS,sBM,cAll,d02,mJS5,ch06,130,100.62,100.12,70.0,107.0,70.0,70.0,107.5,107.5
gLH_sFM_cAll_d17_mLH5_ch13,gLH,sFM,cAll,d17,mLH5,ch13,130,111.0,131.8,132.0,131.5,76.0,76.0,129.0,129.0
gBR_sBM_cAll_d04_mBR3_ch09,gBR,sBM,cAll,d04,mBR3,ch09,110,113.0,88.0,97.0,97.0,97.0,97.0,116.0,116.0
gHO_sBM_cAll_d21_mHO4_ch04,gHO,sBM,cAll,d21,mHO4,ch04,130,131.25,129.0,131.0,130.5,131.0,131.0,131.0,131.0
gBR_sBM_cAll_d06_mBR3_ch09,gBR,sBM,cAll,d06,mBR3,ch09,110,112.6,127.2,115.0,115.0,110.0,110.0,113.0,113.0
gHO_sBM_cAll_d19_mHO3_ch06,gHO,sBM,cAll,d19,mHO3,ch06,125,126.62,119.12,124.0,125.0,93.0,93.0,135.0,135.0
gMH_sBM_cAll_d22_mMH1_ch09,gMH,sBM,cAll,d22,mMH1,ch09,90,123.5,131.67,144.0,135.5,144.0,144.0,136.0,136.0
gJB_sBM_cAll_d09_mJB2_ch02,gJB,sBM,cAll,d09,mJB2,ch02,100,113.2,104.4,102.0,105.5,101.0,101.0,109.0,109.0
gHO_sBM_cAll_d21_mHO2_ch09,gHO,sBM,cAll,d21,mHO2,ch09,120,112.6,118.2,121.0,120.5,70.0,70.0,121.0,121.0
gJS_sBM_cAll_d02_mJS0_ch02,gJS,sBM,cAll,d02,mJS0,ch02,80,133.6,104.0,117.0,117.0,144.0,144.0,143.0,143.0
gLO_sBM_cAll_d15_mLO3_ch01,gLO,sBM,cAll,d15,mLO3,ch01,110,96.6,125.0,110.0,110.0,110.0,110.0,110.0,110.0
gWA_sBM_cAll_d26_mWA0_ch09,gWA,sBM,cAll,d26,mWA0,ch09,80,123.6,124.2,95.0,130.5,95.0,95.0,130.0,130.0
gMH_sBM_cAll_d22_mMH0_ch09,gMH,sBM,cAll,d22,mMH0,ch09,80,80.0,120.0,79.0,90.5,79.0,79.0,80.0,80.0
gLH_sBM_cAll_d17_mLH4_ch01,gLH,sBM,cAll,d17,mLH4,ch01,120,126.4,120.8,144.0,121.5,144.0,144.0,144.0,144.0
gWA_sBM_cAll_d26_mWA1_ch04,gWA,sBM,cAll,d26,mWA1,ch04,90,110.83,120.33,144.0,115.5,98.0,98.0,114.5,114.5
gKR_sBM_cAll_d29_mKR4_ch08,gKR,sBM,cAll,d29,mKR4,ch08,120,114.0,118.2,111.0,115.5,111.0,111.0,115.0,115.0
gJB_sBM_cAll_d07_mJB1_ch06,gJB,sBM,cAll,d07,mJB1,ch06,90,131.83,124.5,127.0,131.5,127.0,127.0,131.5,131.5
gLO_sBM_cAll_d13_mLO2_ch08,gLO,sBM,cAll,d13,mLO2,ch08,100,105.2,126.8,126.0,125.5,96.0,96.0,99.0,99.0
gBR_sBM_cAll_d04_mBR1_ch09,gBR,sBM,cAll,d04,mBR1,ch09,90,98.5,88.5,89.0,89.0,89.0,89.0,99.0,99.0
gJB_sBM_cAll_d09_mJB3_ch09,gJB,sBM,cAll,d09,mJB3,ch09,110,101.0,138.2,131.0,132.5,74.0,74.0,85.0,85.0
gJS_sBM_cAll_d02_mJS0_ch01,gJS,sBM,cAll,d02,mJS0,ch01,80,99.6,135.8,144.0,119.0,81.0,81.0,97.0,97.0
gMH_sBM_cAll_d24_mMH2_ch05,gMH,sBM,cAll,d24,mMH2,ch05,100,113.4,128.6,95.0,129.0,95.0,95.0,96.0,96.0
gLH_sBM_cAll_d17_mLH1_ch06,gLH,sBM,cAll,d17,mLH1,ch06,90,84.17,126.5,139.0,94.0,76.0,76.0,81.5,81.5
gJS_sBM_cAll_d03_mJS2_ch01,gJS,sBM,cAll,d03,mJS2,ch01,100,120.0,126.2,144.0,129.5,106.0,106.0,112.0,112.0
gWA_sBM_cAll_d26_mWA1_ch03,gWA,sBM,cAll,d26,mWA1,ch03,90,110.0,108.33,113.0,110.0,85.0,85.0,105.0,105.0
gBR_sBM_cAll_d06_mBR2_ch07,gBR,sBM,cAll,d06,mBR2,ch07,100,75.0,78.8,75.0,76.5,75.0,75.0,75.0,75.0
gMH_sBM_cAll_d22_mMH2_ch07,gMH,sBM,cAll,d22,mMH2,ch07,100,132.6,117.6,144.0,126.5,144.0,144.0,127.0,127.0
gLO_sFM_cAll_d14_mLO3_ch11,gLO,sFM,cAll,d14,mLO3,ch11,110,113.4,118.2,87.0,118.5,87.0,87.0,104.0,104.0
gPO_sBM_cAll_d10_mPO3_ch04,gPO,sBM,cAll,d10,mPO3,ch04,110,131.4,131.4,144.0,139.0,119.0,119.0,126.0,126.0
gMH_sBM_cAll_d24_mMH2_ch03,gMH,sBM,cAll,d24,mMH2,ch03,100,81.8,107.0,100.0,98.5,73.0,73.0,76.0,76.0
gMH_sBM_cAll_d23_mMH4_ch08,gMH,sBM,cAll,d23,mMH4,ch08,120,120.0,118.8,118.0,119.0,118.0,118.0,120.0,120.0
gMH_sBM_cAll_d24_mMH4_ch03,gMH,sBM,cAll,d24,mMH4,ch03,120,120.6,120.0,119.0,120.5,119.0,119.0,121.0,121.0
gPO_sBM_cAll_d12_mPO4_ch09,gPO,sBM,cAll,d12,mPO4,ch09,120,117.2,125.8,118.0,121.0,101.0,101.0,119.0,119.0
gLO_sFM_cAll_d13_mLO0_ch01,gLO,sFM,cAll,d13,mLO0,ch01,80,119.8,117.6,84.0,127.0,139.0,139.0,119.0,119.0
gJB_sBM_cAll_d08_mJB5_ch05,gJB,sBM,cAll,d08,mJB5,ch05,130,110.62,113.25,70.0,123.0,70.0,70.0,122.0,122.0
gJB_sBM_cAll_d09_mJB4_ch09,gJB,sBM,cAll,d09,mJB4,ch09,120,116.6,108.2,133.0,118.0,98.0,98.0,115.0,115.0
gHO_sBM_cAll_d21_mHO3_ch05,gHO,sBM,cAll,d21,mHO3,ch05,125,107.0,112.88,70.0,126.0,125.0,125.0,125.0,125.0
gWA_sFM_cAll_d26_mWA3_ch14,gWA,sFM,cAll,d26,mWA3,ch14,110,100.6,121.6,98.0,102.0,98.0,98.0,98.0,98.0
gJS_sBM_cAll_d01_mJS3_ch05,gJS,sBM,cAll,d01,mJS3,ch05,110,110.2,87.8,83.0,99.5,107.0,107.0,111.0,111.0
gKR_sBM_cAll_d30_mKR2_ch08,gKR,sBM,cAll,d30,mKR2,ch08,100,84.8,117.6,76.0,99.5,76.0,76.0,76.0,76.0
gKR_sBM_cAll_d30_mKR5_ch03,gKR,sBM,cAll,d30,mKR5,ch03,130,96.88,110.75,70.0,99.0,97.0,97.0,97.5,97.5
gLH_sFM_cAll_d18_mLH0_ch21,gLH,sFM,cAll,d18,mLH0,ch21,80,87.8,115.4,87.0,88.5,87.0,87.0,88.0,88.0
gPO_sBM_cAll_d11_mPO5_ch09,gPO,sBM,cAll,d11,mPO5,ch09,130,109.0,105.75,112.0,111.5,112.0,112.0,111.0,111.0
gHO_sBM_cAll_d19_mHO1_ch06,gHO,sBM,cAll,d19,mHO1,ch06,115,112.0,116.2,115.0,115.0,115.0,115.0,115.0,115.0
gLH_sBM_cAll_d17_mLH1_ch04,gLH,sBM,cAll,d17,mLH1,ch04,90,122.83,134.17,111.0,132.5,111.0,111.0,117.5,117.5
gMH_sBM_cAll_d23_mMH5_ch05,gMH,sBM,cAll,d23,mMH5,ch05,130,115.62,125.62,126.0,125.0,111.0,111.0,114.0,114.0
gBR_sBM_cAll_d04_mBR0_ch01,gBR,sBM,cAll,d04,mBR0,ch01,80,117.6,128.0,140.0,130.5,121.0,121.0,121.0,121.0
gMH_sBM_cAll_d24_mMH3_ch03,gMH,sBM,cAll,d24,mMH3,ch03,110,114.0,110.6,110.0,110.0,109.0,109.0,112.0,112.0
gKR_sBM_cAll_d29_mKR5_ch04,gKR,sBM,cAll,d29,mKR5,ch04,130,107.75,116.0,132.0,123.5,96.0,96.0,97.5,97.5
gWA_sBM_cAll_d26_mWA0_ch04,gWA,sBM,cAll,d26,mWA0,ch04,80,82.4,119.8,74.0,86.0,77.0,77.0,82.0,82.0
gLH_sBM_cAll_d18_mLH4_ch02,gLH,sBM,cAll,d18,mLH4,ch02,120,118.4,119.0,117.0,121.5,144.0,144.0,142.0,142.0
gMH_sFM_cAll_d23_mMH0_ch14,gMH,sFM,cAll,d23,mMH0,ch14,80,113.8,122.2,118.0,118.0,107.0,107.0,118.0,118.0
gHO_sBM_cAll_d21_mHO3_ch04,gHO,sBM,cAll,d21,mHO3,ch04,125,124.5,124.25,125.0,125.0,124.0,124.0,124.0,124.0
gMH_sBM_cAll_d22_mMH0_ch04,gMH,sBM,cAll,d22,mMH0,ch04,80,79.4,95.4,80.0,80.5,80.0,80.0,80.0,80.0
gHO_sBM_cAll_d20_mHO0_ch08,gHO,sBM,cAll,d20,mHO0,ch08,110,141.2,102.2,70.0,133.5,141.0,141.0,141.0,141.0
gHO_sBM_cAll_d21_mHO5_ch09,gHO,sBM,cAll,d21,mHO5,ch09,135,116.38,133.88,134.0,134.0,94.0,94.0,117.0,117.0
gLH_sBM_cAll_d18_mLH5_ch04,gLH,sBM,cAll,d18,mLH5,ch04,130,119.5,103.12,101.0,113.5,127.0,127.0,127.0,127.0
gJB_sBM_cAll_d08_mJB1_ch07,gJB,sBM,cAll,d08,mJB1,ch07,90,101.17,93.83,91.0,93.5,90.0,90.0,97.5,97.5
gLH_sBM_cAll_d16_mLH3_ch04,gLH,sBM,cAll,d16,mLH3,ch04,110,101.0,111.8,109.0,109.5,70.0,70.0,106.0,106.0
gLO_sBM_cAll_d15_mLO3_ch05,gLO,sBM,cAll,d15,mLO3,ch05,110,90.4,92.6,81.0,88.5,80.0,80.0,93.0,93.0
gMH_sBM_cAll_d24_mMH2_ch10,gMH,sBM,cAll,d24,mMH2,ch10,100,136.0,99.6,144.0,102.0,144.0,144.0,144.0,144.0
gMH_sBM_cAll_d24_mMH3_ch08,gMH,sBM,cAll,d24,mMH3,ch08,110,129.8,110.4,127.0,126.5,142.0,142.0,140.0,140.0
gHO_sBM_cAll_d19_mHO3_ch10,gHO,sBM,cAll,d19,mHO3,ch10,125,113.88,122.62,123.0,123.0,70.0,70.0,123.5,123.5
gPO_sBM_cAll_d11_mPO5_ch04,gPO,sBM,cAll,d11,mPO5,ch04,130,113.88,113.75,81.0,115.5,90.0,90.0,109.0,109.0
gJB_sBM_cAll_d09_mJB4_ch01,gJB,sBM,cAll,d09,mJB4,ch01,120,101.2,106.4,100.0,102.5,96.0,96.0,100.0,100.0
gJB_sFM_cAll_d07_mJB1_ch02,gJB,sFM,cAll,d07,mJB1,ch02,90,101.8,116.8,107.0,107.0,107.0,107.0,102.0,102.0
gLO_sFM_cAll_d14_mLO4_ch12,gLO,sFM,cAll,d14,mLO4,ch12,120,119.0,97.4,121.0,117.5,117.0,117.0,119.0,119.0
gKR_sBM_cAll_d28_mKR1_ch09,gKR,sBM,cAll,d28,mKR1,ch09,90,122.33,119.5,137.0,135.5,137.0,137.0,135.5,135.5
gPO_sBM_cAll_d10_mPO1_ch06,gPO,sBM,cAll,d10,mPO1,ch06,90,119.5,112.5,75.0,118.5,108.0,108.0,123.5,123.5
gHO_sBM_cAll_d19_mHO3_ch05,gHO,sBM,cAll,d19,mHO3,ch05,125,118.75,125.38,124.0,125.0,124.0,124.0,125.0,125.0
gHO_sBM_cAll_d20_mHO0_ch07,gHO,sBM,cAll,d20,mHO0,ch07,110,112.6,112.8,111.0,112.0,111.0,111.0,112.0,112.0
gJS_sBM_cAll_d03_mJS3_ch08,gJS,sBM,cAll,d03,mJS3,ch08,110,127.8,112.0,109.0,113.0,109.0,109.0,139.0,139.0
gJB_sBM_cAll_d09_mJB4_ch07,gJB,sBM,cAll,d09,mJB4,ch07,120,129.0,122.0,125.0,127.5,117.0,117.0,132.0,132.0
gLH_sBM_cAll_d18_mLH5_ch08,gLH,sBM,cAll,d18,mLH5,ch08,130,110.5,105.5,140.0,106.5,82.0,82.0,108.5,108.5
gBR_sBM_cAll_d06_mBR4_ch05,gBR,sBM,cAll,d06,mBR4,ch05,120,102.8,126.4,91.0,116.5,91.0,91.0,91.0,91.0
gMH_sBM_cAll_d22_mMH3_ch08,gMH,sBM,cAll,d22,mMH3,ch08,110,109.2,129.6,110.0,111.0,112.0,112.0,110.0,110.0
gLO_sBM_cAll_d14_mLO5_ch04,gLO,sBM,cAll,d14,mLO5,ch04,130,110.5,77.75,70.0,100.0,108.0,108.0,110.5,110.5
gWA_sBM_cAll_d27_mWA3_ch04,gWA,sBM,cAll,d27,mWA3,ch04,110,134.2,107.2,127.0,127.0,127.0,127.0,134.0,134.0
gHO_sBM_cAll_d20_mHO0_ch02,gHO,sBM,cAll,d20,mHO0,ch02,110,120.6,116.6,83.0,128.0,91.0,91.0,126.0,126.0
gJB_sBM_cAll_d07_mJB1_ch03,gJB,sBM,cAll,d07,mJB1,ch03,90,92.5,88.83,84.0,87.5,98.0,98.0,92.0,92.0
