filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,[ 67.  66.  76. 109. 109.  81. 109. 109.  81.  97.  60.  85.  66. 104.],[ 78.  64. 102.  62.  97. 107. 101.  60.  98.  98.  97.  64.  64.  70.],87.07,83.0,85.03571428571429,109.0,64.0,109.0,83.0,87.5,83.0
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,[ 89. 109. 109.  78.  84.],[85. 88. 84. 69. 91.],93.8,83.4,88.6,109.0,69.0,84.0,89.0,85.0,86.5
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,[94. 80. 74. 71.],[ 95.  77.  91. 104.],79.75,91.75,85.75,71.0,77.0,71.0,77.0,93.0,85.5
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,[ 61. 109.  76.  60. 109. 109.  80.  73.  63. 109. 109.  83.  71.  84.],[ 79.  78.  81.  60. 100.  73.  91. 103.  91.  91. 109. 109.  97.  86.],85.43,89.14,87.28571428571429,109.0,91.0,109.0,81.5,91.0,85.0
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,[109.  65. 100.  88.],[109.  60.  90.  64.],90.5,80.75,85.625,65.0,60.0,109.0,94.0,77.0,89.0
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,[ 87. 103. 103.],[109. 109.  77.],97.67,98.33,98.0,103.0,109.0,103.0,103.0,109.0,103.0
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,[72. 82. 84. 88.],[109.  85.  77.  91.],81.5,90.5,86.0,72.0,77.0,72.0,83.0,88.0,84.5
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,[ 88.  90.  63.  85. 109.],[ 79.  91.  68.  89. 109.],87.0,87.2,87.1,63.0,68.0,109.0,88.0,89.0,88.5
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,[ 62. 106. 109. 101.],[ 86.  89.  60. 109.],94.5,86.0,90.25,62.0,60.0,109.0,103.5,87.5,95.0
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,[98. 91. 89. 96.],[ 60. 109.  83.  68.],93.5,80.0,86.75,89.0,60.0,60.0,93.5,75.5,90.0
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,[ 67. 109. 109. 109.],[ 96.  90.  60. 109.],98.5,88.75,93.625,109.0,60.0,109.0,109.0,93.0,102.5
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,[ 73. 109. 109.  60.],[ 60. 109.  60.  86.],87.75,78.75,83.25,109.0,60.0,60.0,91.0,73.0,79.5
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,[ 90. 109.  69. 104.],[109. 109. 109. 109.],93.0,109.0,101.0,69.0,109.0,109.0,97.0,109.0,109.0
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,[ 60. 105. 109.  79.],[60. 95. 70. 64.],88.25,72.25,80.25,60.0,60.0,60.0,92.0,67.0,74.5
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,[ 60. 109.  71.  87. 109.],[ 60.  80.  91. 104.  60.],87.2,79.0,83.1,109.0,60.0,60.0,87.0,80.0,83.5
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,[ 60.  88. 109. 109.],[109. 106.  76.  87.],91.5,94.5,93.0,109.0,76.0,109.0,98.5,96.5,97.0
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,[109.  60. 109.  92.],[ 60. 109.  81.  70.],92.5,80.0,86.25,109.0,60.0,109.0,100.5,75.5,86.5
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,[109.  81. 104.  68.],[109.  71.  83. 109.],90.5,93.0,91.75,68.0,109.0,109.0,92.5,96.0,93.5
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,[ 69.  66.  98. 109.],[ 87. 109.  87. 103.],85.5,96.5,91.0,66.0,87.0,87.0,83.5,95.0,92.5
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,[ 60.  60. 109.  89.  60.  76.  60.  63. 109.  95.  94. 109. 109. 109.],[ 87.  60. 109.  60.  72.  69.  65.  79.  64.  97.  62.  60. 109. 109.],85.86,78.71,82.28571428571429,109.0,60.0,109.0,91.5,70.5,77.5
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,[109.  60. 105.  98. 106.],[90. 98. 61. 93. 71.],95.6,82.6,89.1,60.0,61.0,98.0,105.0,90.0,95.5
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,[109.  85.  84.  67.],[109. 109. 108. 109.],86.25,108.75,97.5,67.0,109.0,109.0,84.5,109.0,108.5
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,[ 61. 109. 109. 107.],[103. 109.  81.  60.],96.5,88.25,92.375,109.0,60.0,109.0,108.0,92.0,105.0
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,[ 99.  75.  62. 103.],[75. 60. 65. 67.],84.75,66.75,75.75,62.0,60.0,75.0,87.0,66.0,71.0
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,[105. 107.  97.  60. 109.],[ 65.  72.  99. 109. 101.],95.6,89.2,92.4,60.0,65.0,109.0,105.0,99.0,100.0
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,[ 88. 109.  97. 109.  60.  83.  66.  90. 109.  73.  87.  80.  67.],[ 66. 109.  60.  95.  97.  92.  98.  83.  70.  83.  64. 101.  81.],86.0,84.54,85.26923076923077,109.0,83.0,109.0,87.0,83.0,85.0
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,[ 79.  83.  85.  96.  85. 109.  83. 109. 101.  81. 109. 109.  99.],[ 80. 109.  94. 100.  95. 109. 109. 101.  71.  60.  96.  90.  98.],94.46,93.23,93.84615384615384,109.0,109.0,109.0,96.0,96.0,96.0
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,[109.  91. 109.  94.],[ 60. 109.  87.  96.],100.75,88.0,94.375,109.0,60.0,109.0,101.5,91.5,95.0
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,[ 69.  68. 100.],[ 77. 105. 101.],79.0,94.33,86.66666666666667,68.0,77.0,68.0,69.0,101.0,88.5
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,[ 92. 104. 109.  71.],[106.  60.  60.  79.],94.0,76.25,85.125,71.0,60.0,60.0,98.0,69.5,85.5
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,[69. 60. 60.],[ 72. 109.  63.],63.0,81.33,72.16666666666667,60.0,63.0,60.0,60.0,72.0,66.0
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,[ 70.  96.  62. 109.  78.],[ 80.  96. 102.  99. 101.],83.0,95.6,89.3,62.0,80.0,96.0,78.0,99.0,96.0
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,[83. 91. 83. 95.],[74. 87. 84. 98.],88.0,85.75,86.875,83.0,74.0,83.0,87.0,85.5,85.5
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,[60. 89. 69. 80.],[81. 75. 71. 62.],74.5,72.25,73.375,60.0,62.0,60.0,74.5,73.0,73.0
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,"[109.  68.  63.  71.  60.  76.  79.  92. 109.  60.  72.  78.  74.  66.
  83. 105.  74.  79.]","[ 94. 109. 109.  68.  64. 109. 109.  92. 109. 103.  92.  78.  60.  70.
 106.  60. 109. 103.]",78.78,91.33,85.05555555555556,60.0,109.0,109.0,75.0,98.5,79.0
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,[ 60. 109.  97.  96. 104.],[ 60.  67. 109.  98. 100.],93.2,86.8,90.0,60.0,60.0,60.0,97.0,98.0,97.5
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,[ 96. 107. 107.  99.],[109.  60.  60.  60.],102.25,72.25,87.25,107.0,60.0,60.0,103.0,60.0,97.5
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,[109.  66.  63.  94.  96.],[60. 60. 67. 71. 69.],85.6,65.4,75.5,63.0,60.0,60.0,94.0,67.0,68.0
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,[87. 81. 60.],[103. 103.  73.],76.0,93.0,84.5,60.0,103.0,103.0,81.0,103.0,84.0
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,[84. 94. 70.],[108.  91.  78.],82.67,92.33,87.5,70.0,78.0,70.0,84.0,91.0,87.5
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,[ 96. 109.  61.  97.  60.],[109.  60.  62.  97.  98.],84.6,85.2,84.9,60.0,60.0,60.0,96.0,97.0,96.5
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,[102.  71. 109.  60.],[109. 101.  97. 109.],85.5,104.0,94.75,60.0,109.0,109.0,86.5,105.0,101.5
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,[80. 77. 81. 80. 79.],[108.  83.  77.  80.  77.],79.4,85.0,82.2,80.0,77.0,77.0,80.0,80.0,80.0
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,[ 90.  82.  60. 105.  85.  60. 109.  95.  84. 101. 108.  90.  97.],[109.  99. 105. 101.  68.  81.  63.  87.  97.  68.  96.  60.  76.],89.69,85.38,87.53846153846153,60.0,68.0,60.0,90.0,87.0,90.0
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,[ 60.  72.  96.  98.  66.  77.  82. 103.  88.  60.  91. 109. 104.  88.],[107. 109. 109.  93. 108. 102.  82.  93. 103. 109. 102. 109.  99. 103.],85.29,102.0,93.64285714285714,60.0,109.0,109.0,88.0,103.0,98.5
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,[ 60.  82.  84. 109.],[ 95. 109.  74.  69.],83.75,86.75,85.25,60.0,69.0,109.0,83.0,84.5,83.0
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,[109. 109.  85.  60.],[ 60. 109. 109.  60.],90.75,84.5,87.625,109.0,60.0,109.0,97.0,84.5,97.0
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,[ 60. 109. 100.  97.],[ 60. 101. 102.  75.],91.5,84.5,88.0,60.0,60.0,60.0,98.5,88.0,98.5
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,[69. 66. 63.],[79. 60. 90.],66.0,76.33,71.16666666666667,63.0,60.0,60.0,66.0,79.0,67.5
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,[ 60. 109. 101.],[64. 69. 71.],90.0,68.0,79.0,60.0,64.0,60.0,101.0,69.0,70.0
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,[103.  87.  86.  80.],[109. 109. 107. 108.],89.0,108.25,98.625,80.0,109.0,109.0,86.5,108.5,105.0
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,[77. 64. 96.],[60. 66. 70.],79.0,65.33,72.16666666666667,64.0,60.0,60.0,77.0,66.0,68.0
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,[102.  97.  65.  91.  79.],[ 96.  81. 107.  75. 109.],86.8,93.6,90.2,65.0,75.0,65.0,91.0,96.0,93.5
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,[109. 109. 109.],[109. 109.  63.],109.0,93.67,101.33333333333333,109.0,109.0,109.0,109.0,109.0,109.0
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,[ 85.  89. 109. 100. 109.],[109. 102.  80.  68.  89.],98.4,89.6,94.0,109.0,68.0,109.0,100.0,89.0,94.5
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,[109.  60.  60. 107.],[ 68.  60.  60. 104.],84.0,73.0,78.5,60.0,60.0,60.0,83.5,64.0,64.0
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,[ 60. 109.  61.],[60. 94. 97.],76.67,83.67,80.16666666666667,60.0,60.0,60.0,61.0,94.0,77.5
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,[ 65.  88. 109.  71.],[ 84. 109.  78.  97.],83.25,92.0,87.625,65.0,78.0,109.0,79.5,90.5,86.0
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,[79. 62. 63. 77.],[ 60.  66.  63. 109.],70.25,74.5,72.375,62.0,60.0,63.0,70.0,64.5,64.5
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,[64. 68. 71. 70. 60.],[109. 109. 109.  92.  92.],66.6,102.2,84.4,60.0,109.0,109.0,68.0,109.0,81.5
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,[109.  94. 109.  90.],[76. 60. 60. 67.],100.5,65.75,83.125,109.0,60.0,60.0,101.5,63.5,83.0
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,[60. 81. 92. 74.],[ 86.  86. 109.  93.],76.75,93.5,85.125,60.0,86.0,86.0,77.5,89.5,86.0
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,[109.  98. 109.  60.],[ 71. 105.  60. 109.],94.0,86.25,90.125,109.0,60.0,109.0,103.5,88.0,101.5
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,[ 86.  92.  81. 109.  89.],[108.  99.  75.  72.  79.],91.4,86.6,89.0,81.0,72.0,72.0,89.0,79.0,87.5
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,[ 94.  89.  85. 101.],[109. 109.  88.  84.],92.25,97.5,94.875,85.0,109.0,109.0,91.5,98.5,91.5
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,[109. 109.  71.],[60. 73. 93.],96.33,75.33,85.83333333333333,109.0,60.0,109.0,109.0,73.0,83.0
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,[109. 103. 102. 103.],[ 83. 103.  60.  90.],104.25,84.0,94.125,103.0,60.0,103.0,103.0,86.5,102.5
gHO_sFM_cAll_d21_mHO5_ch20,gHO,sFM,cAll,d21,mHO5,ch20,135,[109.  76.  65.  81.  74.  97.  72.  84.  74.  62.  94.  84.],[109.  87.  60.  67.  85. 106.  83. 109.  65. 103.  95.  82.],81.0,87.58,84.29166666666667,74.0,109.0,109.0,78.5,86.0,83.5
gJS_sBM_cAll_d01_mJS2_ch09,gJS,sBM,cAll,d01,mJS2,ch09,100,[ 86. 109.  71. 109.],[109.  63.  65.  97.],93.75,83.5,88.625,109.0,63.0,109.0,97.5,81.0,91.5
gHO_sBM_cAll_d20_mHO1_ch05,gHO,sBM,cAll,d20,mHO1,ch05,115,[109. 109. 109. 109.],[ 77. 109. 109.  95.],109.0,97.5,103.25,109.0,109.0,109.0,109.0,102.0,109.0
gLH_sBM_cAll_d18_mLH5_ch01,gLH,sBM,cAll,d18,mLH5,ch01,130,[ 60. 109.  94.],[69. 67. 95.],87.67,77.0,82.33333333333333,60.0,67.0,60.0,94.0,69.0,81.5
gJB_sBM_cAll_d07_mJB2_ch04,gJB,sBM,cAll,d07,mJB2,ch04,100,[ 60.  60.  60. 109.],[ 60.  87. 102. 103.],72.25,88.0,80.125,60.0,60.0,60.0,60.0,94.5,73.5
gJB_sFM_cAll_d08_mJB4_ch12,gJB,sFM,cAll,d08,mJB4,ch12,120,[109.  61.  70. 109. 109.  90.  79.  60. 107. 109.  67.  64.  69.],[ 65. 109.  63. 109.  74. 109.  94.  87.  92.  93.  91.  69. 109.],84.85,89.54,87.1923076923077,109.0,109.0,109.0,79.0,92.0,90.5
gWA_sFM_cAll_d25_mWA3_ch04,gWA,sFM,cAll,d25,mWA3,ch04,110,[100.  80.  60.  60. 109.  71. 109.  95. 109.  77. 100.  76. 108. 109.],[ 92. 109.  98.  61. 109.  97.  92. 103. 109.  75.  94. 109.  93. 108.],90.21,96.36,93.28571428571429,109.0,109.0,109.0,97.5,97.5,97.5
gKR_sBM_cAll_d30_mKR3_ch08,gKR,sBM,cAll,d30,mKR3,ch08,110,[ 61.  65. 104. 108.],[ 60. 109. 109. 109.],84.5,96.75,90.625,61.0,109.0,109.0,84.5,109.0,106.0
gBR_sBM_cAll_d04_mBR0_ch06,gBR,sBM,cAll,d04,mBR0,ch06,80,[ 60.  80.  88. 100. 104.],[72. 77. 84. 79. 78.],86.4,78.0,82.2,60.0,72.0,60.0,88.0,78.0,79.5
gLO_sBM_cAll_d14_mLO4_ch02,gLO,sBM,cAll,d14,mLO4,ch02,120,[109.  82. 103. 109.],[ 60. 109. 106.  88.],100.75,90.75,95.75,109.0,60.0,109.0,106.0,97.0,104.5
gKR_sFM_cAll_d28_mKR1_ch02,gKR,sFM,cAll,d28,mKR1,ch02,90,"[ 87.  91.  97.  90.  63.  60. 109.  96.  89. 109.  60. 108.  78.  89.
  60.  91.  71.  79.]","[ 88.  79.  60.  60.  60.  86.  88. 102. 106.  72.  70.  94.  88.  84.
  60.  92.  67.  96.]",84.83,80.67,82.75,60.0,60.0,60.0,89.0,85.0,87.5
gJB_sBM_cAll_d07_mJB0_ch03,gJB,sBM,cAll,d07,mJB0,ch03,80,[ 84.  82.  92. 101.  81.],[77. 74. 76. 80. 74.],88.0,76.2,82.1,81.0,74.0,74.0,84.0,76.0,80.5
gPO_sBM_cAll_d11_mPO1_ch05,gPO,sBM,cAll,d11,mPO1,ch05,90,[109. 109. 109.  81.  83.],[ 84.  66. 109. 109.  84.],98.2,90.4,94.3,109.0,84.0,109.0,109.0,84.0,96.5
gJS_sBM_cAll_d02_mJS5_ch10,gJS,sBM,cAll,d02,mJS5,ch10,130,[109. 107.  90.],[ 63.  89. 101.],102.0,84.33,93.16666666666667,90.0,63.0,63.0,107.0,89.0,95.5
gJB_sBM_cAll_d07_mJB2_ch09,gJB,sBM,cAll,d07,mJB2,ch09,100,[109. 109.  90.  68.],[109.  91. 109.  65.],94.0,93.5,93.75,109.0,109.0,109.0,99.5,100.0,100.0
gMH_sBM_cAll_d24_mMH4_ch02,gMH,sBM,cAll,d24,mMH4,ch02,120,[ 66.  77.  74. 109.],[ 71. 109.  74. 108.],81.5,90.5,86.0,66.0,71.0,74.0,75.5,91.0,75.5
gLO_sBM_cAll_d15_mLO4_ch06,gLO,sBM,cAll,d15,mLO4,ch06,120,[107.  60. 109.  83.],[103.  60.  97.  71.],89.75,82.75,86.25,60.0,60.0,60.0,95.0,84.0,90.0
gWA_sBM_cAll_d26_mWA4_ch05,gWA,sBM,cAll,d26,mWA4,ch05,120,[108. 109.  86.  90.],[ 98.  60.  92. 109.],98.25,89.75,94.0,86.0,60.0,109.0,99.0,95.0,95.0
gMH_sBM_cAll_d22_mMH0_ch02,gMH,sBM,cAll,d22,mMH0,ch02,80,[ 60.  80.  65. 101. 101.],[ 60.  85. 109.  84.  91.],81.4,85.8,83.6,101.0,60.0,60.0,80.0,85.0,84.5
gJS_sBM_cAll_d03_mJS4_ch01,gJS,sBM,cAll,d03,mJS4,ch01,120,[100.  83. 109.  80.],[ 76. 104.  87. 109.],93.0,94.0,93.5,80.0,76.0,109.0,91.5,95.5,93.5
gJB_sBM_cAll_d08_mJB1_ch04,gJB,sBM,cAll,d08,mJB1,ch04,90,[107. 109. 104.  60.  95.],[ 85. 109.  97. 109.  60.],95.0,92.0,93.5,60.0,109.0,109.0,104.0,97.0,100.5
gJS_sBM_cAll_d03_mJS4_ch03,gJS,sBM,cAll,d03,mJS4,ch03,120,[109.  74.  79.  92.],[ 79. 109. 106.  63.],88.5,89.25,88.875,74.0,63.0,79.0,85.5,92.5,85.5
gWA_sBM_cAll_d26_mWA5_ch02,gWA,sBM,cAll,d26,mWA5,ch02,130,[88. 77. 74.],[109.  86.  84.],79.67,93.0,86.33333333333333,74.0,84.0,74.0,77.0,86.0,85.0
gWA_sBM_cAll_d25_mWA2_ch09,gWA,sBM,cAll,d25,mWA2,ch09,100,[101.  60. 103. 102.],[87. 94. 81. 71.],91.5,83.25,87.375,60.0,71.0,60.0,101.5,84.0,90.5
gJS_sBM_cAll_d03_mJS3_ch07,gJS,sBM,cAll,d03,mJS3,ch07,110,[109.  71.  96. 109.],[ 66.  62. 109.  76.],96.25,78.25,87.25,109.0,62.0,109.0,102.5,71.0,86.0
gLH_sBM_cAll_d16_mLH2_ch03,gLH,sBM,cAll,d16,mLH2,ch03,100,[ 60.  61.  60. 104.],[70. 91. 66. 80.],71.25,76.75,74.0,60.0,66.0,60.0,60.5,75.0,68.0
gPO_sBM_cAll_d12_mPO2_ch05,gPO,sBM,cAll,d12,mPO2,ch05,100,[63. 86. 67. 70.],[109. 100. 102. 109.],71.5,105.0,88.25,63.0,109.0,109.0,68.5,105.5,93.0
gPO_sBM_cAll_d12_mPO2_ch08,gPO,sBM,cAll,d12,mPO2,ch08,100,[109. 109.  79.  96.],[ 60.  93. 109.  89.],98.25,87.75,93.0,109.0,60.0,109.0,102.5,91.0,94.5
gHO_sBM_cAll_d19_mHO0_ch09,gHO,sBM,cAll,d19,mHO0,ch09,110,[ 72.  60. 109.  85.],[109.  98. 109. 109.],81.5,106.25,93.875,60.0,109.0,109.0,78.5,109.0,103.5
gKR_sBM_cAll_d29_mKR4_ch10,gKR,sBM,cAll,d29,mKR4,ch10,120,[ 97. 109.  82.  63.],[60. 97. 93. 91.],87.75,85.25,86.5,63.0,60.0,97.0,89.5,92.0,92.0
gJS_sBM_cAll_d03_mJS3_ch03,gJS,sBM,cAll,d03,mJS3,ch03,110,[ 61.  87. 101.  84.],[109.  76. 106.  84.],83.25,93.75,88.5,61.0,76.0,84.0,85.5,95.0,85.5
gKR_sBM_cAll_d30_mKR2_ch02,gKR,sBM,cAll,d30,mKR2,ch02,100,[ 93. 106. 109.  60.],[101. 102. 104.  96.],92.0,100.75,96.375,60.0,96.0,60.0,99.5,101.5,101.5
gJS_sBM_cAll_d03_mJS2_ch10,gJS,sBM,cAll,d03,mJS2,ch10,100,[109. 109.  90.  91.],[ 70. 109.  99. 104.],99.75,95.5,97.625,109.0,70.0,109.0,100.0,101.5,101.5
gLO_sBM_cAll_d15_mLO5_ch05,gLO,sBM,cAll,d15,mLO5,ch05,130,[101.  88.  86.],[109.  91. 101.],91.67,100.33,96.0,86.0,91.0,101.0,88.0,101.0,96.0
gJS_sBM_cAll_d03_mJS5_ch03,gJS,sBM,cAll,d03,mJS5,ch03,130,[ 60.  74. 109.],[91. 60. 93.],81.0,81.33,81.16666666666667,60.0,60.0,60.0,74.0,91.0,82.5
gJS_sBM_cAll_d02_mJS5_ch08,gJS,sBM,cAll,d02,mJS5,ch08,130,[109.  95.  98.],[109. 104.  66.],100.67,93.0,96.83333333333333,95.0,66.0,109.0,98.0,104.0,101.0
gWA_sBM_cAll_d26_mWA1_ch02,gWA,sBM,cAll,d26,mWA1,ch02,90,[ 67.  98.  91.  86. 109.],[ 60. 109.  84.  95. 101.],90.2,89.8,90.0,67.0,60.0,109.0,91.0,95.0,93.0
gJS_sBM_cAll_d01_mJS2_ch10,gJS,sBM,cAll,d01,mJS2,ch10,100,[109. 109.  98.  96.],[109. 108.  79. 108.],103.0,101.0,102.0,109.0,108.0,109.0,103.5,108.0,108.0
gKR_sBM_cAll_d28_mKR1_ch08,gKR,sBM,cAll,d28,mKR1,ch08,90,[72. 97. 90. 92. 82.],[91. 93. 87. 91. 84.],86.6,89.2,87.9,72.0,91.0,91.0,90.0,91.0,90.5
gPO_sBM_cAll_d12_mPO3_ch02,gPO,sBM,cAll,d12,mPO3,ch02,110,[ 76. 109.  62.  63.],[ 89.  75. 109.  92.],77.5,91.25,84.375,62.0,75.0,109.0,69.5,90.5,82.5
gLH_sBM_cAll_d16_mLH2_ch08,gLH,sBM,cAll,d16,mLH2,ch08,100,[ 60.  97. 101. 104.],[ 61.  98. 101. 100.],90.5,90.0,90.25,60.0,61.0,101.0,99.0,99.0,99.0
gKR_sBM_cAll_d29_mKR4_ch04,gKR,sBM,cAll,d29,mKR4,ch04,120,[ 94. 109.  71. 109.],[ 90.  97.  73. 109.],95.75,92.25,94.0,109.0,73.0,109.0,101.5,93.5,95.5
gJS_sBM_cAll_d03_mJS2_ch05,gJS,sBM,cAll,d03,mJS2,ch05,100,[ 61.  97.  82. 102.],[86. 92. 76. 79.],85.5,83.25,84.375,61.0,76.0,61.0,89.5,82.5,84.0
gBR_sFM_cAll_d06_mBR4_ch20,gBR,sFM,cAll,d06,mBR4,ch20,120,[101.  60.  65.  80.  74. 106.  76.  68. 109. 102. 102.  60.  85.],[109. 101.  81. 102.  83.  76. 104.  64. 109.  73.  69.  61.  63.],83.69,84.23,83.96153846153847,60.0,109.0,102.0,80.0,81.0,80.5
gHO_sBM_cAll_d19_mHO2_ch01,gHO,sBM,cAll,d19,mHO2,ch01,120,[ 83. 109. 109.  93.],[87. 96. 92. 60.],98.5,83.75,91.125,109.0,60.0,109.0,101.0,89.5,92.5
gLH_sBM_cAll_d18_mLH3_ch02,gLH,sBM,cAll,d18,mLH3,ch02,110,[109. 109.  83. 109.],[ 60. 109.  60.  85.],102.5,78.5,90.5,109.0,60.0,109.0,109.0,72.5,97.0
