filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d19_mHO0_ch05,gHO,sBM,cAll,d19,mHO0,ch05,110,[ 80. 144.  78. 104. 101.],[ 74. 106. 111. 107.  70.],101.4,93.6,97.5,78.0,70.0,70.0,101.0,106.0,102.5
gMH_sBM_cAll_d22_mMH3_ch04,gMH,sBM,cAll,d22,mMH3,ch04,110,[ 72.  77.  73. 138. 144.],[144. 144. 144. 129. 109.],100.8,134.0,117.4,72.0,144.0,144.0,77.0,144.0,133.5
gLH_sBM_cAll_d16_mLH0_ch09,gLH,sBM,cAll,d16,mLH0,ch09,80,[144. 144. 144. 144. 144. 144.  86.],[144. 130. 144. 144. 125. 144.  75.],135.71,129.43,132.57142857142858,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d29_mKR4_ch02,gKR,sBM,cAll,d29,mKR4,ch02,120,[100. 112. 144.  70. 109.],[ 70. 127.  77. 116. 144.],107.0,106.8,106.9,70.0,70.0,70.0,109.0,116.0,110.5
gMH_sBM_cAll_d24_mMH4_ch08,gMH,sBM,cAll,d24,mMH4,ch08,120,[144. 113. 120. 144.  83.],[ 80. 120.  89. 144.  82.],120.8,103.0,111.9,144.0,80.0,144.0,120.0,89.0,116.5
gMH_sBM_cAll_d24_mMH5_ch02,gMH,sBM,cAll,d24,mMH5,ch02,130,[138. 144. 131. 100.],[103. 136. 131. 144.],128.25,128.5,128.375,100.0,103.0,131.0,134.5,133.5,133.5
gWA_sBM_cAll_d27_mWA3_ch02,gWA,sBM,cAll,d27,mWA3,ch02,110,[100. 114. 129. 130. 106.],[ 72. 144. 103. 144. 144.],115.8,121.4,118.6,100.0,144.0,144.0,114.0,144.0,121.5
gJB_sBM_cAll_d08_mJB0_ch09,gJB,sBM,cAll,d08,mJB0,ch09,80,[ 78. 118. 114. 144.  74. 133. 144.],[144. 144.  92. 138. 111. 100. 144.],115.0,124.71,119.85714285714286,144.0,144.0,144.0,118.0,138.0,125.5
gPO_sBM_cAll_d10_mPO0_ch02,gPO,sBM,cAll,d10,mPO0,ch02,80,[ 70. 106. 129. 128. 144. 144. 129.],[ 80. 123. 136. 144. 141. 104.  77.],121.43,115.0,118.21428571428571,129.0,77.0,144.0,129.0,123.0,128.5
gLO_sBM_cAll_d14_mLO5_ch02,gLO,sBM,cAll,d14,mLO5,ch02,130,[ 71. 138.  84. 138.],[ 80. 131. 111. 144.],107.75,116.5,112.125,138.0,80.0,138.0,111.0,121.0,121.0
gKR_sBM_cAll_d29_mKR0_ch07,gKR,sBM,cAll,d29,mKR0,ch07,80,[ 78. 113.  84. 144. 104. 144. 144.],[126.  90.  76.  92.  84. 124.  77.],115.86,95.57,105.71428571428571,144.0,76.0,144.0,113.0,90.0,98.0
gJB_sBM_cAll_d08_mJB5_ch03,gJB,sBM,cAll,d08,mJB5,ch03,130,[ 70.  70. 126. 144.],[ 80.  70. 130.  82.],102.5,90.5,96.5,70.0,70.0,70.0,98.0,81.0,81.0
gBR_sBM_cAll_d06_mBR5_ch07,gBR,sBM,cAll,d06,mBR5,ch07,130,[ 78. 131. 144.  73.],[116. 133. 111. 116.],106.5,119.0,112.75,73.0,116.0,116.0,104.5,116.0,116.0
gJB_sBM_cAll_d08_mJB1_ch01,gJB,sBM,cAll,d08,mJB1,ch01,90,[ 86. 106. 144. 144. 144. 144.],[ 70. 118.  85. 144. 144. 137.],128.0,116.33,122.16666666666667,144.0,144.0,144.0,144.0,127.5,140.5
gBR_sBM_cAll_d05_mBR4_ch09,gBR,sBM,cAll,d05,mBR4,ch09,120,[ 76. 131. 133. 133.  70.],[74. 90. 92. 90. 73.],108.6,83.8,96.2,133.0,90.0,90.0,131.0,90.0,90.0
gBR_sBM_cAll_d06_mBR3_ch10,gBR,sBM,cAll,d06,mBR3,ch10,110,[ 84.  75. 144. 116.  84.],[ 72. 144. 131. 137. 137.],100.6,124.2,112.4,84.0,137.0,84.0,84.0,137.0,123.5
gWA_sBM_cAll_d27_mWA3_ch07,gWA,sBM,cAll,d27,mWA3,ch07,110,[ 75.  81.  75. 133. 120.],[144. 138. 144. 131. 144.],96.8,140.2,118.5,75.0,144.0,144.0,81.0,144.0,132.0
gKR_sBM_cAll_d29_mKR1_ch04,gKR,sBM,cAll,d29,mKR1,ch04,90,[ 83. 110.  87. 136.  84. 123.],[144.  81. 118.  77. 120. 124.],103.83,110.67,107.25,83.0,77.0,77.0,98.5,119.0,114.0
gLO_sBM_cAll_d15_mLO3_ch03,gLO,sBM,cAll,d15,mLO3,ch03,110,[ 70.  86. 144. 131. 121.],[ 84. 144. 135. 144. 116.],110.4,124.6,117.5,70.0,144.0,144.0,121.0,135.0,126.0
gPO_sBM_cAll_d11_mPO1_ch03,gPO,sBM,cAll,d11,mPO1,ch03,90,[ 74. 131. 144. 144. 139. 144.],[ 77. 133.  70. 144. 144.  77.],129.33,107.5,118.41666666666667,144.0,77.0,144.0,141.5,105.0,136.0
gBR_sBM_cAll_d05_mBR4_ch04,gBR,sBM,cAll,d05,mBR4,ch04,120,[144. 144. 103. 102.  72.],[ 71.  73. 144. 124. 144.],113.0,111.2,112.1,144.0,144.0,144.0,103.0,124.0,113.5
gHO_sFM_cAll_d21_mHO1_ch16,gHO,sFM,cAll,d21,mHO1,ch16,115,"[ 76. 139. 144. 144. 120. 144. 122. 144. 103. 123. 125. 130. 128. 144.
 137.  88. 144.]","[144. 110. 107.  87. 132. 141.  91. 126.  83. 129. 126. 114. 114.  75.
 144.  90. 116.]",126.76,113.47,120.11764705882354,144.0,114.0,144.0,130.0,114.0,125.5
gWA_sBM_cAll_d26_mWA4_ch03,gWA,sBM,cAll,d26,mWA4,ch03,120,[ 70. 126.  77. 129. 138.],[ 70. 113. 136. 139. 116.],108.0,114.8,111.4,70.0,70.0,70.0,126.0,116.0,121.0
gBR_sBM_cAll_d06_mBR2_ch06,gBR,sBM,cAll,d06,mBR2,ch06,100,[ 80. 105. 129. 124. 144.],[ 73. 144. 144. 144. 142.],116.4,129.4,122.9,80.0,144.0,144.0,124.0,144.0,135.5
gPO_sBM_cAll_d10_mPO3_ch01,gPO,sBM,cAll,d10,mPO3,ch01,110,[144.  84.  70. 144.  79.],[ 70.  73. 120. 120.  95.],104.2,95.6,99.9,144.0,120.0,70.0,84.0,95.0,89.5
gPO_sBM_cAll_d10_mPO2_ch08,gPO,sBM,cAll,d10,mPO2,ch08,100,[ 72.  77. 144. 144. 126.],[ 72. 144. 144. 129. 109.],112.6,119.6,116.1,144.0,144.0,144.0,126.0,129.0,127.5
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,[124. 111. 144.  82. 136.],[138.  82. 138. 123. 144.],119.4,125.0,122.2,82.0,138.0,82.0,124.0,138.0,130.0
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,[ 70. 126. 111. 122.  74.],[144. 114. 144. 144.  80.],100.6,125.2,112.9,70.0,144.0,144.0,111.0,144.0,118.0
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,[ 87.  75. 144.  91. 100. 124.  71.],[120.  90. 144. 119. 144.  88.  70.],98.86,110.71,104.78571428571429,71.0,144.0,144.0,91.0,119.0,95.5
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,[144.  92.  70. 144. 144.],[129. 103. 144. 122. 101.],118.8,119.8,119.3,144.0,101.0,144.0,144.0,122.0,125.5
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,[ 82.  91. 144. 144. 116.  81.],[ 88.  97. 126. 114. 118. 144.],109.67,114.5,112.08333333333333,144.0,88.0,144.0,103.5,116.0,115.0
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,[144. 144. 114. 144.  73.],[ 76.  80. 118. 115.  70.],123.8,91.8,107.8,144.0,70.0,144.0,144.0,80.0,114.5
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,"[ 72.  95. 100. 119. 106.  82.  82. 118. 116.  86. 113. 111. 114. 144.
 144.]","[ 71. 144. 139.  77. 144. 144. 124. 126.  86. 144.  88. 126. 130. 136.
 134.]",106.8,120.87,113.83333333333333,82.0,144.0,144.0,111.0,130.0,117.0
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,[144.  80. 123. 144.],[ 80. 124. 122. 119.],122.75,111.25,117.0,144.0,80.0,80.0,133.5,120.5,122.5
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,[106. 120. 144.  96. 144. 144.],[144. 144. 128. 144. 121.  77.],125.67,126.33,126.0,144.0,144.0,144.0,132.0,136.0,136.0
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,[144.  75. 122. 144.],[138.  75. 101. 139.],121.25,113.25,117.25,144.0,75.0,75.0,133.0,119.5,130.0
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,[133. 144.  75. 104.  90.],[144. 144. 104. 102.  97.],109.2,118.2,113.7,75.0,144.0,144.0,104.0,104.0,104.0
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,[ 94. 125. 101. 114.  82.  90. 120.],[ 88. 118.  83.  80.  77.  70. 113.],103.71,89.86,96.78571428571429,82.0,70.0,70.0,101.0,83.0,92.0
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,[ 73. 144. 144. 143. 126.  81.],[ 70. 131. 144. 144. 144. 144.],118.5,129.5,124.0,144.0,144.0,144.0,134.5,144.0,143.5
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,[ 70. 120. 144. 144. 142.],[144. 144.  99. 104. 144.],124.0,127.0,125.5,144.0,144.0,144.0,142.0,144.0,143.0
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,[ 70. 136. 105.  86. 143.  97.],[126. 120. 144. 136. 144. 135.],106.17,134.17,120.16666666666667,70.0,144.0,136.0,101.0,135.5,130.5
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,[144. 117. 144. 113.  97. 133.],[126.  95. 144. 113. 144. 144.],124.67,127.67,126.16666666666667,144.0,144.0,144.0,125.0,135.0,129.5
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,"[124. 131. 124. 144. 144. 138. 116.  88.  97. 127. 105. 117. 125. 129.
 105. 123. 104. 127.]","[ 72. 118. 103. 116.  89.  73.  96.  84. 144.  79. 142. 127. 126. 144.
 125. 117.  87. 141.]",120.44,110.17,115.30555555555556,105.0,144.0,144.0,124.0,116.5,120.5
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,[ 74. 120. 129.  80.],[106. 136. 111. 122.],100.75,118.75,109.75,74.0,106.0,74.0,100.0,116.5,115.5
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,[120. 144.  95. 144.  71.],[ 80. 112. 111. 111.  83.],114.8,99.4,107.1,144.0,111.0,111.0,120.0,111.0,111.0
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,[82. 82. 97. 80. 78. 82. 93.],[144. 144.  84. 144. 144.  83.  70.],84.86,116.14,100.5,82.0,144.0,144.0,82.0,144.0,83.5
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,"[144.  91.  79. 144.  92.  82. 138. 132. 144. 125. 124.  70. 130. 135.
 122. 144. 144. 107. 144.  86. 118. 144.]","[ 80. 129. 144. 108. 111.  77.  83. 144. 133. 131. 144. 104. 122. 142.
 140.  86. 124. 123.  74. 113.  76. 114.]",119.95,113.73,116.8409090909091,144.0,144.0,144.0,127.5,118.0,123.5
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,[ 74. 144. 135. 140.],[116. 144. 136. 144.],123.25,135.0,129.125,74.0,144.0,144.0,137.5,140.0,138.0
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,[144.  96.  71. 100.  70.],[ 74.  98. 123. 144.  71.],96.2,102.0,99.1,70.0,71.0,71.0,96.0,98.0,97.0
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,[129.  70. 135. 144.],[ 80. 126. 115. 122.],119.5,110.75,115.125,70.0,80.0,70.0,132.0,118.5,124.0
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,"[ 77. 109. 116. 128. 144. 144.  86.  88. 125. 143.  80. 105. 133. 144.
  70. 105.  70. 144. 133. 111. 136. 144.  95. 112.]","[144. 144.  99. 144.  95.  91. 144. 144.  82.  97. 144. 120.  88.  78.
 144. 144.  80.  71.  88. 139. 120.  76. 119. 144.]",114.25,114.12,114.1875,144.0,144.0,144.0,114.0,119.5,117.5
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,[ 95. 124. 113. 111. 129.],[ 86. 125.  80.  79. 112.],114.4,96.4,105.4,95.0,79.0,79.0,113.0,86.0,111.5
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,[144.  79.  99. 144. 116.],[144. 101.  88.  98. 141.],116.4,114.4,115.4,144.0,88.0,144.0,116.0,101.0,108.5
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,[144. 138. 143. 144.  70.],[129. 144. 144. 144.  86.],127.8,129.4,128.6,144.0,144.0,144.0,143.0,144.0,143.5
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,[126.  96. 133.  87.  92. 104.],[ 74. 140. 144. 127. 144. 144.],106.33,128.83,117.58333333333333,87.0,144.0,144.0,100.0,142.0,126.5
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,[ 80. 144. 124. 134.  77.],[138. 106. 122. 142. 116.],111.8,124.8,118.3,77.0,106.0,77.0,124.0,122.0,123.0
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,[ 75. 144.  97. 130.  70.],[ 79. 144. 131. 120. 114.],103.2,117.6,110.4,70.0,79.0,144.0,97.0,120.0,117.0
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,[ 70. 144. 137. 117.  86.],[ 77. 144. 144. 144. 106.],110.8,123.0,116.9,70.0,144.0,144.0,117.0,144.0,127.0
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,[144. 104. 118. 119. 144.],[144.  70. 114. 140.  72.],125.8,108.0,116.9,144.0,70.0,144.0,119.0,114.0,118.5
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,"[144. 144.  75.  85. 116.  87. 104.  72. 144. 118. 106.  70. 143. 144.
 116.]","[ 71.  75.  74. 102. 127. 144.  76.  72.  73.  92. 144.  77. 131.  99.
  85.]",111.2,96.13,103.66666666666667,144.0,144.0,144.0,116.0,85.0,100.5
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,[144. 125.  75. 144. 129.],[ 70. 109. 111. 144. 110.],123.4,108.8,116.1,144.0,70.0,144.0,129.0,110.0,118.0
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,"[ 71.  99. 144. 144. 100. 115. 121. 144. 139. 104. 105. 111. 144. 144.
 144. 106. 142. 100.  91. 124.]","[ 75.  97.  95. 100. 144.  70. 144. 144. 107.  95. 112.  88. 105. 102.
 144. 103. 110.  70. 142. 100.]",119.6,107.35,113.475,144.0,144.0,144.0,118.0,102.5,106.5
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,[124. 144.  92.  92. 144. 144.  77.],[ 88. 113.  79. 112. 131. 140.  78.],116.71,105.86,111.28571428571429,144.0,78.0,144.0,124.0,112.0,112.5
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,[ 80. 106. 118. 144. 135.],[ 99. 139.  77. 144.  81.],116.6,108.0,112.3,80.0,77.0,144.0,118.0,99.0,112.0
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,[109. 122. 126. 142.],[144. 144. 129. 144.],124.75,140.25,132.5,109.0,144.0,144.0,124.0,144.0,135.5
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,[ 78. 144.  70. 112. 144. 105.  79.],[144.  70. 124. 144. 144. 144. 103.],104.57,124.71,114.64285714285714,144.0,144.0,144.0,105.0,144.0,118.0
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,[ 72. 115. 136.  80.],[144.  84.  95. 144.],100.75,116.75,108.75,72.0,144.0,144.0,97.5,119.5,105.0
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,[144. 121. 144.  73. 128. 113.  78.],[ 84. 144. 113. 144. 133. 126.  72.],114.43,116.57,115.5,144.0,144.0,144.0,121.0,126.0,123.5
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,[144. 129. 144. 144. 118. 144.  70.],[ 88.  79. 102.  87.  81. 105.  77.],127.57,88.43,108.0,144.0,77.0,144.0,144.0,87.0,103.5
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,[120.  97. 144. 127.],[133. 134.  70. 132.],122.0,117.25,119.625,97.0,70.0,70.0,123.5,132.5,129.5
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,[ 79.  95. 140. 116. 144.  72.],[106. 144. 124.  91. 133.  70.],107.67,111.33,109.5,72.0,70.0,144.0,105.5,115.0,111.0
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,[ 72. 144. 144. 144.],[144.  70. 132. 129.],126.0,118.75,122.375,144.0,70.0,144.0,144.0,130.5,138.0
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,[126.  92. 144. 112.  70.],[ 72.  78. 115. 109. 144.],108.8,103.6,106.2,70.0,72.0,144.0,112.0,109.0,110.5
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,[125. 129. 144. 144.  75.],[ 77. 121. 124. 124. 120.],123.4,113.2,118.3,144.0,124.0,124.0,129.0,121.0,124.0
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,[ 72. 106. 144.  78. 144.],[ 76.  78. 144. 119. 144.],108.8,112.2,110.5,144.0,144.0,144.0,106.0,119.0,112.5
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,[144. 100. 136.  89. 144.],[ 79.  82.  88.  74. 144.],122.6,93.4,108.0,144.0,74.0,144.0,136.0,82.0,94.5
gPO_sFM_cAll_d12_mPO4_ch19,gPO,sFM,cAll,d12,mPO4,ch19,120,"[118. 103. 144. 111. 141.  77. 138.  84. 103.  91.  82.  83. 144. 100.
 120. 139.]","[ 99. 144. 144. 100. 114.  77.  82. 144. 116. 144. 109. 144. 129.  73.
 103.  90.]",111.12,113.25,112.1875,103.0,144.0,144.0,107.0,111.5,110.0
gPO_sBM_cAll_d10_mPO2_ch03,gPO,sBM,cAll,d10,mPO2,ch03,100,[ 80.  75. 133. 126.  80.],[144. 144. 136. 144. 142.],98.8,142.0,120.4,80.0,144.0,144.0,80.0,144.0,134.5
gLO_sBM_cAll_d13_mLO0_ch03,gLO,sBM,cAll,d13,mLO0,ch03,80,[ 70. 140.  97. 144. 122. 114. 144.],[ 70. 137.  75. 141. 144.  77.  77.],118.71,103.0,110.85714285714286,144.0,77.0,144.0,122.0,77.0,118.0
gWA_sBM_cAll_d27_mWA4_ch05,gWA,sBM,cAll,d27,mWA4,ch05,120,[ 92.  77. 144.  87. 144.],[ 72.  99.  73. 139. 144.],108.8,105.4,107.1,144.0,72.0,144.0,92.0,99.0,95.5
gKR_sBM_cAll_d28_mKR0_ch03,gKR,sBM,cAll,d28,mKR0,ch03,80,[144. 118. 105. 124. 144. 110.  86.],[132.  77. 144. 112. 126. 144.  70.],118.71,115.0,116.85714285714286,144.0,144.0,144.0,118.0,126.0,121.0
gLH_sBM_cAll_d16_mLH1_ch08,gLH,sBM,cAll,d16,mLH1,ch08,90,[138. 144. 144.  73.  82. 137.],[129. 121. 132. 109. 144. 143.],119.67,129.67,124.66666666666667,144.0,109.0,144.0,137.5,130.5,134.5
gJB_sBM_cAll_d09_mJB3_ch07,gJB,sBM,cAll,d09,mJB3,ch07,110,[ 97.  74. 116.  80.  71.],[144. 144. 116. 144. 144.],87.6,138.4,113.0,71.0,144.0,144.0,80.0,144.0,116.0
gMH_sBM_cAll_d22_mMH3_ch03,gMH,sBM,cAll,d22,mMH3,ch03,110,[ 80. 135. 144. 144.  99.],[ 72. 113. 144.  70. 129.],120.4,105.6,113.0,144.0,70.0,144.0,135.0,113.0,121.0
gJB_sBM_cAll_d07_mJB0_ch05,gJB,sBM,cAll,d07,mJB0,ch05,80,[144. 133.  73.  77. 116. 128.  74.],[ 72. 144. 132. 124. 144. 144. 129.],106.43,127.0,116.71428571428571,73.0,144.0,144.0,116.0,132.0,128.5
gPO_sBM_cAll_d12_mPO2_ch09,gPO,sBM,cAll,d12,mPO2,ch09,100,[133.  93. 103. 124. 130.],[ 87. 117.  84. 142. 116.],116.6,109.2,112.9,93.0,84.0,84.0,124.0,116.0,116.5
gPO_sBM_cAll_d11_mPO0_ch06,gPO,sBM,cAll,d11,mPO0,ch06,80,[ 80. 144. 137. 144. 144.  84.  70.],[ 70. 135.  84.  92. 126. 144. 144.],114.71,113.57,114.14285714285714,144.0,144.0,144.0,137.0,126.0,130.5
gJS_sBM_cAll_d01_mJS1_ch07,gJS,sBM,cAll,d01,mJS1,ch07,90,[ 88. 144. 140. 141. 132. 144.],[144. 137. 144. 122. 144. 144.],131.5,139.17,135.33333333333334,144.0,144.0,144.0,140.5,144.0,142.5
gLH_sBM_cAll_d16_mLH2_ch04,gLH,sBM,cAll,d16,mLH2,ch04,100,[ 72.  78. 107. 139. 139.],[ 70.  73. 125. 144. 144.],107.0,111.2,109.1,139.0,144.0,139.0,107.0,125.0,116.0
gLO_sBM_cAll_d15_mLO2_ch05,gLO,sBM,cAll,d15,mLO2,ch05,100,[144. 144. 116.  81. 144.],[144.  75.  78. 124.  95.],125.8,103.2,114.5,144.0,75.0,144.0,144.0,95.0,120.0
gPO_sBM_cAll_d12_mPO4_ch07,gPO,sBM,cAll,d12,mPO4,ch07,120,[109. 131.  77. 118.  73.],[ 97. 101. 129.  92. 120.],101.6,107.8,104.7,73.0,92.0,73.0,109.0,101.0,105.0
gMH_sBM_cAll_d23_mMH4_ch02,gMH,sBM,cAll,d23,mMH4,ch02,120,[ 70. 104. 144. 144.  86.],[144. 144. 118. 144.  72.],109.6,124.4,117.0,144.0,144.0,144.0,104.0,144.0,131.0
gLO_sBM_cAll_d13_mLO2_ch09,gLO,sBM,cAll,d13,mLO2,ch09,100,[ 70. 144. 109. 120. 144.],[144.  92. 144. 100. 119.],117.4,119.8,118.6,144.0,144.0,144.0,120.0,119.0,119.5
gLO_sBM_cAll_d15_mLO2_ch01,gLO,sBM,cAll,d15,mLO2,ch01,100,[120.  78. 120. 141. 144.],[144.  78.  78.  78. 117.],120.6,99.0,109.8,120.0,78.0,78.0,120.0,78.0,118.5
gLH_sBM_cAll_d16_mLH0_ch02,gLH,sBM,cAll,d16,mLH0,ch02,80,[144. 129. 144.  84. 144. 112.  71.],[106. 129. 114. 144. 144.  79. 116.],118.29,118.86,118.57142857142857,144.0,144.0,144.0,129.0,116.0,122.5
gWA_sBM_cAll_d27_mWA3_ch08,gWA,sBM,cAll,d27,mWA3,ch08,110,[ 80. 144. 144. 118. 144.],[144. 105. 109.  87. 134.],126.0,115.8,120.9,144.0,87.0,144.0,144.0,109.0,126.0
gMH_sBM_cAll_d24_mMH3_ch05,gMH,sBM,cAll,d24,mMH3,ch05,110,[ 97.  93. 144. 144. 144.],[120. 126.  74. 144.  97.],124.4,112.2,118.3,144.0,74.0,144.0,144.0,120.0,123.0
gLH_sBM_cAll_d17_mLH5_ch06,gLH,sBM,cAll,d17,mLH5,ch06,130,[ 70. 133. 133.  77.],[ 74. 144. 144. 124.],103.25,121.5,112.375,133.0,144.0,133.0,105.0,134.0,128.5
gWA_sBM_cAll_d25_mWA2_ch02,gWA,sBM,cAll,d25,mWA2,ch02,100,[ 76. 130.  86. 100.  89.],[144.  88.  97. 142. 115.],96.2,117.2,106.7,76.0,88.0,76.0,89.0,115.0,98.5
gLH_sBM_cAll_d18_mLH3_ch05,gLH,sBM,cAll,d18,mLH3,ch05,110,[ 70. 144. 144. 104. 114.],[ 70. 114. 113. 144. 116.],115.2,111.4,113.3,144.0,70.0,144.0,114.0,114.0,114.0
gLO_sFM_cAll_d14_mLO1_ch09,gLO,sFM,cAll,d14,mLO1,ch09,90,"[144. 144. 102. 122. 133. 137. 144.  86.  97.  85. 144.  80.  95. 138.
  84. 123. 144. 123. 116. 127. 144. 133.]","[ 82. 120. 136.  74. 124. 144.  97. 124. 138.  78.  73. 144.  70. 124.
  70. 144. 114.  70.  75. 113. 116.  80.]",120.23,105.0,112.61363636363636,144.0,70.0,144.0,125.0,113.5,121.0
gPO_sBM_cAll_d11_mPO5_ch01,gPO,sBM,cAll,d11,mPO5,ch01,130,[ 74.  96. 120.  95.],[ 74.  77. 144. 116.],96.25,102.75,99.5,74.0,74.0,74.0,95.5,96.5,95.5
gHO_sBM_cAll_d19_mHO1_ch05,gHO,sBM,cAll,d19,mHO1,ch05,115,[133. 111. 142.  78.  71.],[ 74. 144. 144.  73.  74.],107.0,101.8,104.4,71.0,74.0,74.0,111.0,74.0,94.5
gWA_sBM_cAll_d25_mWA3_ch05,gWA,sBM,cAll,d25,mWA3,ch05,110,[ 74. 113. 124. 102. 144.],[ 80. 134.  82. 144. 144.],111.4,116.8,114.1,74.0,144.0,144.0,113.0,134.0,118.5
gHO_sBM_cAll_d20_mHO5_ch02,gHO,sBM,cAll,d20,mHO5,ch02,135,[133. 144. 140.  87.],[ 90.  99. 144. 127.],126.0,115.0,120.5,87.0,90.0,144.0,136.5,113.0,130.0
gLO_sBM_cAll_d14_mLO5_ch09,gLO,sBM,cAll,d14,mLO5,ch09,130,[115. 103.  94. 138.],[ 72.  77. 114. 144.],112.5,101.75,107.125,94.0,72.0,72.0,109.0,95.5,108.5
