filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,[135. 120.],[138. 100.],127.5,119.0,123.25,120.0,100.0,100.0,127.5,119.0,127.5
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,[136. 114. 144.],[120.  81. 118.],131.33,106.33,118.83333333333333,114.0,81.0,81.0,136.0,118.0,119.0
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,[140. 144.],[144. 142.],142.0,143.0,142.5,140.0,142.0,144.0,142.0,143.0,143.0
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,[131. 144.],[121. 102.],137.5,111.5,124.5,131.0,102.0,102.0,137.5,111.5,126.0
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,[143. 137.],[112. 126.],140.0,119.0,129.5,137.0,112.0,112.0,140.0,119.0,131.5
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,[144. 114.],[ 82. 133.],129.0,107.5,118.25,114.0,82.0,82.0,129.0,107.5,123.5
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,[111. 117. 127. 120. 121. 144.],[131. 138. 122. 118. 120. 122.],123.33,125.17,124.25,111.0,122.0,120.0,120.5,122.0,121.5
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,[114. 135.],[132. 133.],124.5,132.5,128.5,114.0,132.0,114.0,124.5,132.5,132.5
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,[141.  88.],[104. 123.],114.5,113.5,114.0,88.0,104.0,88.0,114.5,113.5,113.5
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,[ 83.  81. 104.],[144.  78.  73.],89.33,98.33,93.83333333333333,81.0,73.0,73.0,83.0,78.0,82.0
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,[135. 132. 123. 120. 131. 132. 144. 118.],[122. 114.  72. 144. 116. 102.  89. 112.],129.38,108.88,119.125,132.0,72.0,132.0,131.5,113.0,121.0
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,[129. 139.],[129. 144.],134.0,136.5,135.25,129.0,129.0,129.0,134.0,136.5,134.0
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,[131.  88.],[106. 106.],109.5,106.0,107.75,88.0,106.0,106.0,109.5,106.0,106.0
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,[122. 127.],[125. 130.],124.5,127.5,126.0,122.0,125.0,122.0,124.5,127.5,126.0
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,[ 82. 112.  70. 137. 136. 102. 138. 124.],[144.  70.  73. 103.  85. 143.  83.  71.],112.62,96.5,104.5625,70.0,70.0,70.0,118.0,84.0,102.5
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,[112. 115.],[100.  88.],113.5,94.0,103.75,112.0,88.0,88.0,113.5,94.0,106.0
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,[144. 125.],[144. 144.],134.5,144.0,139.25,125.0,144.0,144.0,134.5,144.0,144.0
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,[144. 144.],[144. 139.],144.0,141.5,142.75,144.0,139.0,144.0,144.0,141.5,144.0
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,[123.  91.],[104. 138.],107.0,121.0,114.0,91.0,104.0,91.0,107.0,121.0,113.5
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,[ 72. 144.],[102. 132.],108.0,117.0,112.5,72.0,102.0,72.0,108.0,117.0,117.0
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,[144. 118.],[122. 124.],131.0,123.0,127.0,118.0,122.0,118.0,131.0,123.0,123.0
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,[144.  74.],[72. 70.],109.0,71.0,90.0,74.0,70.0,70.0,109.0,71.0,73.0
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,[117. 118.],[ 75. 129.],117.5,102.0,109.75,117.0,75.0,75.0,117.5,102.0,117.5
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,[135. 144. 104. 108. 137.],[ 75. 102. 144. 135. 144.],125.6,120.0,122.8,104.0,144.0,144.0,135.0,135.0,135.0
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,[121. 143.],[ 71. 118.],132.0,94.5,113.25,121.0,71.0,71.0,132.0,94.5,119.5
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,[102. 137. 115. 108. 103. 144.  95.],[101. 101. 135. 116. 120.  97. 137.],114.86,115.29,115.07142857142857,95.0,101.0,101.0,108.0,116.0,111.5
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,[130.  83.  81.],[144. 132. 141.],98.0,139.0,118.5,81.0,132.0,81.0,83.0,141.0,131.0
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,[ 97. 144.],[144.  73.],120.5,108.5,114.5,97.0,73.0,144.0,120.5,108.5,120.5
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,[117. 130.],[139. 132.],123.5,135.5,129.5,117.0,132.0,117.0,123.5,135.5,131.0
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,[ 87. 122. 118.],[132.  83.  97.],109.0,104.0,106.5,87.0,83.0,83.0,118.0,97.0,107.5
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,[111. 144.],[144. 131.],127.5,137.5,132.5,111.0,131.0,144.0,127.5,137.5,137.5
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,[125. 144. 134.],[ 86. 112. 144.],134.33,114.0,124.16666666666667,125.0,86.0,144.0,134.0,112.0,129.5
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,[144. 140. 144.],[89. 79. 98.],142.67,88.67,115.66666666666667,144.0,79.0,144.0,144.0,89.0,119.0
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,[136. 131.],[144. 139.],133.5,141.5,137.5,131.0,139.0,131.0,133.5,141.5,137.5
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,[144. 127.],[100. 132.],135.5,116.0,125.75,127.0,100.0,100.0,135.5,116.0,129.5
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,[130. 132.],[107. 123.],131.0,115.0,123.0,130.0,107.0,107.0,131.0,115.0,126.5
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,[135. 112.],[ 70. 111.],123.5,90.5,107.0,112.0,70.0,70.0,123.5,90.5,111.5
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,[144. 144.],[118. 125.],144.0,121.5,132.75,144.0,118.0,144.0,144.0,121.5,134.5
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,[144.  80.],[ 70. 131.],112.0,100.5,106.25,80.0,70.0,70.0,112.0,100.5,105.5
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,[138. 136.],[80. 84.],137.0,82.0,109.5,136.0,80.0,80.0,137.0,82.0,110.0
gPO_sFM_cAll_d12_mPO4_ch19,gPO,sFM,cAll,d12,mPO4,ch19,120,[122. 117. 143. 117. 135. 141.],[115. 127.  71. 125. 134.  90.],129.17,110.33,119.75,117.0,71.0,117.0,128.5,120.0,123.5
gPO_sBM_cAll_d10_mPO2_ch03,gPO,sBM,cAll,d10,mPO2,ch03,100,[ 75. 131.],[144. 144.],103.0,144.0,123.5,75.0,144.0,144.0,103.0,144.0,137.5
gLO_sBM_cAll_d13_mLO0_ch03,gLO,sBM,cAll,d13,mLO0,ch03,80,[139.  70. 144.],[109. 144. 110.],117.67,121.0,119.33333333333333,70.0,109.0,144.0,139.0,110.0,124.5
gWA_sBM_cAll_d27_mWA4_ch05,gWA,sBM,cAll,d27,mWA4,ch05,120,[75. 81.],[102. 136.],78.0,119.0,98.5,75.0,102.0,75.0,78.0,119.0,91.5
gKR_sBM_cAll_d28_mKR0_ch03,gKR,sBM,cAll,d28,mKR0,ch03,80,[128. 122. 115.],[ 75. 143. 118.],121.67,112.0,116.83333333333333,115.0,75.0,75.0,122.0,118.0,120.0
gLH_sBM_cAll_d16_mLH1_ch08,gLH,sBM,cAll,d16,mLH1,ch08,90,[144.  92.],[120. 137.],118.0,128.5,123.25,92.0,120.0,92.0,118.0,128.5,128.5
gJB_sBM_cAll_d09_mJB3_ch07,gJB,sBM,cAll,d09,mJB3,ch07,110,[70. 71.],[115. 144.],70.5,129.5,100.0,70.0,115.0,70.0,70.5,129.5,93.0
gMH_sBM_cAll_d22_mMH3_ch03,gMH,sBM,cAll,d22,mMH3,ch03,110,[144.  80.],[111. 104.],112.0,107.5,109.75,80.0,104.0,80.0,112.0,107.5,107.5
gJB_sBM_cAll_d07_mJB0_ch05,gJB,sBM,cAll,d07,mJB0,ch05,80,[132. 141. 121.],[121. 142. 144.],131.33,135.67,133.5,121.0,121.0,121.0,132.0,142.0,136.5
gPO_sBM_cAll_d12_mPO2_ch09,gPO,sBM,cAll,d12,mPO2,ch09,100,[113. 134.],[ 95. 134.],123.5,114.5,119.0,113.0,95.0,134.0,123.5,114.5,123.5
gPO_sBM_cAll_d11_mPO0_ch06,gPO,sBM,cAll,d11,mPO0,ch06,80,[ 81. 121.  94.],[144. 115. 144.],98.67,134.33,116.5,81.0,144.0,144.0,94.0,144.0,118.0
gJS_sBM_cAll_d01_mJS1_ch07,gJS,sBM,cAll,d01,mJS1,ch07,90,[142. 144.],[135. 111.],143.0,123.0,133.0,142.0,111.0,111.0,143.0,123.0,138.5
gLH_sBM_cAll_d16_mLH2_ch04,gLH,sBM,cAll,d16,mLH2,ch04,100,[ 71. 144.],[113. 109.],107.5,111.0,109.25,71.0,109.0,71.0,107.5,111.0,111.0
gLO_sBM_cAll_d15_mLO2_ch05,gLO,sBM,cAll,d15,mLO2,ch05,100,[144. 117.],[144. 140.],130.5,142.0,136.25,117.0,140.0,144.0,130.5,142.0,142.0
gPO_sBM_cAll_d12_mPO4_ch07,gPO,sBM,cAll,d12,mPO4,ch07,120,[ 76. 131.],[88. 89.],103.5,88.5,96.0,76.0,88.0,76.0,103.5,88.5,88.5
gMH_sBM_cAll_d23_mMH4_ch02,gMH,sBM,cAll,d23,mMH4,ch02,120,[102.  76.],[143.  70.],89.0,106.5,97.75,76.0,70.0,70.0,89.0,106.5,89.0
gLO_sBM_cAll_d13_mLO2_ch09,gLO,sBM,cAll,d13,mLO2,ch09,100,[113. 128.],[113. 102.],120.5,107.5,114.0,113.0,102.0,113.0,120.5,107.5,113.0
gLO_sBM_cAll_d15_mLO2_ch01,gLO,sBM,cAll,d15,mLO2,ch01,100,[144. 139.],[131.  85.],141.5,108.0,124.75,139.0,85.0,85.0,141.5,108.0,135.0
gLH_sBM_cAll_d16_mLH0_ch02,gLH,sBM,cAll,d16,mLH0,ch02,80,[136. 121. 143.],[125. 140. 123.],133.33,129.33,131.33333333333334,121.0,123.0,121.0,136.0,125.0,130.5
gWA_sBM_cAll_d27_mWA3_ch08,gWA,sBM,cAll,d27,mWA3,ch08,110,[103. 130.],[ 94. 132.],116.5,113.0,114.75,103.0,94.0,94.0,116.5,113.0,116.5
gMH_sBM_cAll_d24_mMH3_ch05,gMH,sBM,cAll,d24,mMH3,ch05,110,[110. 144.],[116. 144.],127.0,130.0,128.5,110.0,116.0,144.0,127.0,130.0,130.0
gLH_sBM_cAll_d17_mLH5_ch06,gLH,sBM,cAll,d17,mLH5,ch06,130,[126.  70.],[144. 106.],98.0,125.0,111.5,70.0,106.0,70.0,98.0,125.0,116.0
gWA_sBM_cAll_d25_mWA2_ch02,gWA,sBM,cAll,d25,mWA2,ch02,100,[127.  97.],[ 99. 104.],112.0,101.5,106.75,97.0,99.0,97.0,112.0,101.5,101.5
gLH_sBM_cAll_d18_mLH3_ch05,gLH,sBM,cAll,d18,mLH3,ch05,110,[105. 116.],[109. 120.],110.5,114.5,112.5,105.0,109.0,105.0,110.5,114.5,112.5
gLO_sFM_cAll_d14_mLO1_ch09,gLO,sFM,cAll,d14,mLO1,ch09,90,[117. 133. 110. 138. 105. 123. 133. 139.],[ 81. 138. 130.  71. 129. 144.  84.  82.],124.75,107.38,116.0625,133.0,71.0,133.0,128.0,106.5,126.0
gPO_sBM_cAll_d11_mPO5_ch01,gPO,sBM,cAll,d11,mPO5,ch01,130,[95. 83.],[103. 118.],89.0,110.5,99.75,83.0,103.0,83.0,89.0,110.5,99.0
gHO_sBM_cAll_d19_mHO1_ch05,gHO,sBM,cAll,d19,mHO1,ch05,115,[144.  73.],[ 97. 116.],108.5,106.5,107.5,73.0,97.0,73.0,108.5,106.5,106.5
gWA_sBM_cAll_d25_mWA3_ch05,gWA,sBM,cAll,d25,mWA3,ch05,110,[114. 111.],[144. 112.],112.5,128.0,120.25,111.0,112.0,111.0,112.5,128.0,113.0
gHO_sBM_cAll_d20_mHO5_ch02,gHO,sBM,cAll,d20,mHO5,ch02,135,[134.  70.],[100. 136.],102.0,118.0,110.0,70.0,100.0,70.0,102.0,118.0,117.0
gLO_sBM_cAll_d14_mLO5_ch09,gLO,sBM,cAll,d14,mLO5,ch09,130,[107. 134.],[144. 144.],120.5,144.0,132.25,107.0,144.0,144.0,120.5,144.0,139.0
gKR_sBM_cAll_d29_mKR1_ch10,gKR,sBM,cAll,d29,mKR1,ch10,90,[137. 102.],[117. 111.],119.5,114.0,116.75,102.0,111.0,102.0,119.5,114.0,114.0
gWA_sBM_cAll_d25_mWA0_ch04,gWA,sBM,cAll,d25,mWA0,ch04,80,[144. 129. 131.],[137. 144. 134.],134.67,138.33,136.5,129.0,134.0,144.0,131.0,137.0,135.5
gJB_sBM_cAll_d07_mJB3_ch02,gJB,sBM,cAll,d07,mJB3,ch02,110,[117. 139.],[89. 80.],128.0,84.5,106.25,117.0,80.0,80.0,128.0,84.5,103.0
gLH_sBM_cAll_d16_mLH3_ch10,gLH,sBM,cAll,d16,mLH3,ch10,110,[ 73. 144.],[ 86. 136.],108.5,111.0,109.75,73.0,86.0,73.0,108.5,111.0,111.0
gWA_sBM_cAll_d26_mWA5_ch05,gWA,sBM,cAll,d26,mWA5,ch05,130,[ 99. 124.],[134. 116.],111.5,125.0,118.25,99.0,116.0,99.0,111.5,125.0,120.0
gHO_sBM_cAll_d20_mHO5_ch04,gHO,sBM,cAll,d20,mHO5,ch04,135,[123.  74.],[129.  71.],98.5,100.0,99.25,74.0,71.0,71.0,98.5,100.0,98.5
gLH_sBM_cAll_d16_mLH3_ch09,gLH,sBM,cAll,d16,mLH3,ch09,110,[114. 144.],[ 70. 133.],129.0,101.5,115.25,114.0,70.0,70.0,129.0,101.5,123.5
gHO_sBM_cAll_d21_mHO3_ch06,gHO,sBM,cAll,d21,mHO3,ch06,125,[112.  79.],[71. 82.],95.5,76.5,86.0,79.0,71.0,71.0,95.5,76.5,80.5
gJS_sBM_cAll_d01_mJS0_ch02,gJS,sBM,cAll,d01,mJS0,ch02,80,[136. 101. 144.],[110. 138.  89.],127.0,112.33,119.66666666666667,101.0,89.0,89.0,136.0,110.0,123.0
gHO_sBM_cAll_d19_mHO3_ch01,gHO,sBM,cAll,d19,mHO3,ch01,125,[122.  95.],[ 95. 127.],108.5,111.0,109.75,95.0,95.0,95.0,108.5,111.0,108.5
gWA_sBM_cAll_d27_mWA4_ch02,gWA,sBM,cAll,d27,mWA4,ch02,120,[112. 143.],[ 70. 104.],127.5,87.0,107.25,112.0,70.0,70.0,127.5,87.0,108.0
gLO_sBM_cAll_d14_mLO1_ch04,gLO,sBM,cAll,d14,mLO1,ch04,90,[105.  71.],[118.  98.],88.0,108.0,98.0,71.0,98.0,71.0,88.0,108.0,101.5
gLH_sBM_cAll_d16_mLH1_ch06,gLH,sBM,cAll,d16,mLH1,ch06,90,[144. 138.],[142. 138.],141.0,140.0,140.5,138.0,138.0,138.0,141.0,140.0,140.0
gPO_sBM_cAll_d11_mPO1_ch04,gPO,sBM,cAll,d11,mPO1,ch04,90,[103.  76.],[70. 95.],89.5,82.5,86.0,76.0,70.0,70.0,89.5,82.5,85.5
gPO_sFM_cAll_d12_mPO2_ch17,gPO,sFM,cAll,d12,mPO2,ch17,100,[125. 122.  93. 142. 132. 130.  98.],[ 70.  80.  99. 127. 123. 144. 121.],120.29,109.14,114.71428571428571,93.0,70.0,70.0,125.0,121.0,122.5
gKR_sBM_cAll_d28_mKR0_ch05,gKR,sBM,cAll,d28,mKR0,ch05,80,[138. 102.  86.],[134. 139. 127.],108.67,133.33,121.0,86.0,127.0,86.0,102.0,134.0,130.5
gLH_sBM_cAll_d16_mLH3_ch01,gLH,sBM,cAll,d16,mLH3,ch01,110,[ 79. 144.],[ 70. 112.],111.5,91.0,101.25,79.0,70.0,70.0,111.5,91.0,95.5
gJS_sBM_cAll_d02_mJS0_ch06,gJS,sBM,cAll,d02,mJS0,ch06,80,[142. 126. 127.],[142. 110. 121.],131.67,124.33,128.0,126.0,110.0,142.0,127.0,121.0,126.5
gBR_sBM_cAll_d06_mBR3_ch03,gBR,sBM,cAll,d06,mBR3,ch03,110,[144.  87.],[112. 136.],115.5,124.0,119.75,87.0,112.0,87.0,115.5,124.0,124.0
gJS_sBM_cAll_d01_mJS0_ch08,gJS,sBM,cAll,d01,mJS0,ch08,80,[109. 101. 120.],[116. 118. 134.],110.0,122.67,116.33333333333333,101.0,116.0,101.0,109.0,118.0,117.0
gWA_sBM_cAll_d25_mWA0_ch06,gWA,sBM,cAll,d25,mWA0,ch06,80,[113. 131. 144.],[108. 123.  81.],129.33,104.0,116.66666666666667,113.0,81.0,81.0,131.0,108.0,118.0
gLO_sBM_cAll_d15_mLO5_ch04,gLO,sBM,cAll,d15,mLO5,ch04,130,[91. 70.],[144.  70.],80.5,107.0,93.75,70.0,70.0,70.0,80.5,107.0,80.5
gMH_sBM_cAll_d23_mMH0_ch09,gMH,sBM,cAll,d23,mMH0,ch09,80,[141. 111. 109.],[ 84. 134.  89.],120.33,102.33,111.33333333333333,109.0,84.0,84.0,111.0,89.0,110.0
gLO_sBM_cAll_d14_mLO1_ch01,gLO,sBM,cAll,d14,mLO1,ch01,90,[ 80. 126.],[88. 89.],103.0,88.5,95.75,80.0,88.0,80.0,103.0,88.5,88.5
gMH_sBM_cAll_d23_mMH5_ch03,gMH,sBM,cAll,d23,mMH5,ch03,130,[ 92. 107.],[118. 115.],99.5,116.5,108.0,92.0,115.0,92.0,99.5,116.5,111.0
gMH_sBM_cAll_d24_mMH2_ch01,gMH,sBM,cAll,d24,mMH2,ch01,100,[71. 70.],[89. 71.],70.5,80.0,75.25,70.0,71.0,71.0,70.5,80.0,71.0
gJS_sBM_cAll_d03_mJS3_ch06,gJS,sBM,cAll,d03,mJS3,ch06,110,[123. 107.],[ 88. 110.],115.0,99.0,107.0,107.0,88.0,88.0,115.0,99.0,108.5
gJB_sBM_cAll_d09_mJB2_ch10,gJB,sBM,cAll,d09,mJB2,ch10,100,[144. 133.],[126.  91.],138.5,108.5,123.5,133.0,91.0,91.0,138.5,108.5,129.5
gLO_sBM_cAll_d13_mLO3_ch02,gLO,sBM,cAll,d13,mLO3,ch02,110,[129. 125.],[124. 115.],127.0,119.5,123.25,125.0,115.0,115.0,127.0,119.5,124.5
gLH_sBM_cAll_d17_mLH5_ch05,gLH,sBM,cAll,d17,mLH5,ch05,130,[138. 144.],[135.  97.],141.0,116.0,128.5,138.0,97.0,97.0,141.0,116.0,136.5
gWA_sBM_cAll_d27_mWA5_ch08,gWA,sBM,cAll,d27,mWA5,ch08,130,[70. 98.],[107. 130.],84.0,118.5,101.25,70.0,107.0,70.0,84.0,118.5,102.5
gLH_sBM_cAll_d16_mLH2_ch07,gLH,sBM,cAll,d16,mLH2,ch07,100,[ 95. 101.],[128.  76.],98.0,102.0,100.0,95.0,76.0,76.0,98.0,102.0,98.0
gJB_sBM_cAll_d08_mJB4_ch08,gJB,sBM,cAll,d08,mJB4,ch08,120,[137. 106.],[137. 112.],121.5,124.5,123.0,106.0,112.0,137.0,121.5,124.5,124.5
gKR_sBM_cAll_d29_mKR1_ch07,gKR,sBM,cAll,d29,mKR1,ch07,90,[127.  99.],[121. 111.],113.0,116.0,114.5,99.0,111.0,99.0,113.0,116.0,116.0
gLO_sBM_cAll_d13_mLO3_ch10,gLO,sBM,cAll,d13,mLO3,ch10,110,[110. 113.],[144. 134.],111.5,139.0,125.25,110.0,134.0,110.0,111.5,139.0,123.5
gKR_sBM_cAll_d30_mKR2_ch03,gKR,sBM,cAll,d30,mKR2,ch03,100,[108. 144.],[114.  72.],126.0,93.0,109.5,108.0,72.0,72.0,126.0,93.0,111.0
gJB_sBM_cAll_d07_mJB3_ch10,gJB,sBM,cAll,d07,mJB3,ch10,110,[108. 142.],[104.  84.],125.0,94.0,109.5,108.0,84.0,84.0,125.0,94.0,106.0
gLO_sBM_cAll_d14_mLO5_ch07,gLO,sBM,cAll,d14,mLO5,ch07,130,[ 95. 144.],[132. 144.],119.5,138.0,128.75,95.0,132.0,144.0,119.5,138.0,138.0
gLO_sBM_cAll_d14_mLO5_ch05,gLO,sBM,cAll,d14,mLO5,ch05,130,[132. 141.],[126. 132.],136.5,129.0,132.75,132.0,126.0,132.0,136.5,129.0,132.0
gBR_sBM_cAll_d05_mBR1_ch03,gBR,sBM,cAll,d05,mBR1,ch03,90,[144. 136.],[94. 91.],140.0,92.5,116.25,136.0,91.0,91.0,140.0,92.5,115.0
gLH_sBM_cAll_d16_mLH0_ch06,gLH,sBM,cAll,d16,mLH0,ch06,80,[ 74.  95. 143.],[144. 141.  72.],104.0,119.0,111.5,74.0,72.0,72.0,95.0,141.0,118.0
gBR_sBM_cAll_d06_mBR4_ch07,gBR,sBM,cAll,d06,mBR4,ch07,120,[115.  87.],[123. 144.],101.0,133.5,117.25,87.0,123.0,87.0,101.0,133.5,119.0
gHO_sBM_cAll_d19_mHO2_ch02,gHO,sBM,cAll,d19,mHO2,ch02,120,[106. 121.],[119. 127.],113.5,123.0,118.25,106.0,119.0,106.0,113.5,123.0,120.0
gBR_sBM_cAll_d04_mBR1_ch05,gBR,sBM,cAll,d04,mBR1,ch05,90,[ 70. 144.],[144. 134.],107.0,139.0,123.0,70.0,134.0,144.0,107.0,139.0,139.0
gPO_sFM_cAll_d11_mPO3_ch11,gPO,sFM,cAll,d11,mPO3,ch11,110,[141. 144. 144. 138. 144.  88.],[144. 109.  87. 137. 135. 103.],133.17,119.17,126.16666666666667,144.0,87.0,144.0,142.5,122.0,137.5
gHO_sBM_cAll_d19_mHO0_ch10,gHO,sBM,cAll,d19,mHO0,ch10,110,[100. 137.],[ 70. 112.],118.5,91.0,104.75,100.0,70.0,70.0,118.5,91.0,106.0
gJB_sBM_cAll_d07_mJB1_ch07,gJB,sBM,cAll,d07,mJB1,ch07,90,[109. 141.],[144. 138.],125.0,141.0,133.0,109.0,138.0,109.0,125.0,141.0,139.5
gHO_sBM_cAll_d21_mHO2_ch04,gHO,sBM,cAll,d21,mHO2,ch04,120,[110. 119.],[144. 113.],114.5,128.5,121.5,110.0,113.0,110.0,114.5,128.5,116.0
gWA_sBM_cAll_d25_mWA3_ch07,gWA,sBM,cAll,d25,mWA3,ch07,110,[142. 136.],[112. 135.],139.0,123.5,131.25,136.0,112.0,112.0,139.0,123.5,135.5
gLH_sBM_cAll_d17_mLH0_ch10,gLH,sBM,cAll,d17,mLH0,ch10,80,[114. 119. 119.],[143. 137. 144.],117.33,141.33,129.33333333333334,119.0,137.0,119.0,119.0,143.0,128.0
gMH_sFM_cAll_d24_mMH3_ch18,gMH,sFM,cAll,d24,mMH3,ch18,110,[ 89. 127. 144. 101. 121. 135.],[136. 134.  70. 144. 144. 134.],119.5,127.0,123.25,89.0,134.0,144.0,124.0,135.0,134.0
gKR_sBM_cAll_d28_mKR2_ch10,gKR,sBM,cAll,d28,mKR2,ch10,100,[119. 144.],[131. 125.],131.5,128.0,129.75,119.0,125.0,119.0,131.5,128.0,128.0
gKR_sBM_cAll_d28_mKR1_ch06,gKR,sBM,cAll,d28,mKR1,ch06,90,[135. 131.],[92. 90.],133.0,91.0,112.0,131.0,90.0,90.0,133.0,91.0,111.5
gJS_sBM_cAll_d02_mJS5_ch06,gJS,sBM,cAll,d02,mJS5,ch06,130,[126. 141.],[119. 115.],133.5,117.0,125.25,126.0,115.0,115.0,133.5,117.0,122.5
gLH_sFM_cAll_d17_mLH5_ch13,gLH,sFM,cAll,d17,mLH5,ch13,130,[124. 124. 144.  89. 129.],[107. 133. 144. 131. 137.],122.0,130.4,126.2,124.0,107.0,124.0,124.0,133.0,130.0
gBR_sBM_cAll_d04_mBR3_ch09,gBR,sBM,cAll,d04,mBR3,ch09,110,[111. 111.],[85. 83.],111.0,84.0,97.5,111.0,83.0,111.0,111.0,84.0,98.0
gHO_sBM_cAll_d21_mHO4_ch04,gHO,sBM,cAll,d21,mHO4,ch04,130,[128. 129.],[128. 125.],128.5,126.5,127.5,128.0,125.0,128.0,128.5,126.5,128.0
gBR_sBM_cAll_d06_mBR3_ch09,gBR,sBM,cAll,d06,mBR3,ch09,110,[144. 138.],[ 82. 111.],141.0,96.5,118.75,138.0,82.0,82.0,141.0,96.5,124.5
gHO_sBM_cAll_d19_mHO3_ch06,gHO,sBM,cAll,d19,mHO3,ch06,125,[ 99. 126.],[ 71. 116.],112.5,93.5,103.0,99.0,71.0,71.0,112.5,93.5,107.5
gMH_sBM_cAll_d22_mMH1_ch09,gMH,sBM,cAll,d22,mMH1,ch09,90,[138. 144.],[144. 135.],141.0,139.5,140.25,138.0,135.0,144.0,141.0,139.5,141.0
gJB_sBM_cAll_d09_mJB2_ch02,gJB,sBM,cAll,d09,mJB2,ch02,100,[109. 101.],[ 70. 144.],105.0,107.0,106.0,101.0,70.0,70.0,105.0,107.0,105.0
gHO_sBM_cAll_d21_mHO2_ch09,gHO,sBM,cAll,d21,mHO2,ch09,120,[119. 124.],[130. 123.],121.5,126.5,124.0,119.0,123.0,119.0,121.5,126.5,123.5
