filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,[60. 60. 60. 60.],[91. 84. 78. 61.],60.0,78.5,69.25,60.0,61.0,60.0,60.0,81.0,60.5
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,[60. 77. 63. 74.],[99. 99. 81. 67.],68.5,86.5,77.5,60.0,99.0,99.0,68.5,90.0,75.5
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,[90. 78. 80. 87. 86. 78. 87. 97. 99. 65. 60. 70. 74. 74.],[62. 60. 76. 63. 77. 92. 83. 86. 99. 80. 99. 88. 89. 88.],80.36,81.57,80.96428571428571,74.0,88.0,99.0,79.0,84.5,81.5
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,[82. 86. 77. 83. 88.],[71. 90. 85. 78. 90.],83.2,82.8,83.0,77.0,90.0,90.0,83.0,85.0,84.0
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,[99. 83. 77.],[76. 66. 95.],86.33,79.0,82.66666666666667,77.0,66.0,66.0,83.0,76.0,80.0
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,[60. 68. 97. 60. 99.],[99. 60. 99. 99. 86.],76.8,88.6,82.7,60.0,99.0,99.0,68.0,99.0,91.5
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,[68. 88. 61.],[88. 97. 97.],72.33,94.0,83.16666666666667,61.0,97.0,88.0,68.0,97.0,88.0
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,[71. 91. 88. 91. 92.],[86. 95. 91. 94. 85.],86.6,90.2,88.4,91.0,85.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,[98. 95. 65. 64. 99.],[99. 99. 99. 92. 91.],84.2,96.0,90.1,64.0,99.0,99.0,95.0,99.0,96.5
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,[71. 99. 88. 63. 99. 69. 86. 99. 66. 87. 79. 89.],[99. 97. 96. 86. 67. 78. 83. 92. 60. 82. 80. 99.],82.92,84.92,83.91666666666667,99.0,99.0,99.0,86.5,84.5,86.0
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,[96. 89. 60. 71.],[99. 88. 91. 95.],79.0,93.25,86.125,60.0,88.0,60.0,80.0,93.0,90.0
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,[61. 99. 99. 99.],[99. 99. 95. 99.],89.5,98.0,93.75,99.0,99.0,99.0,99.0,99.0,99.0
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,[60. 60. 60. 61.],[71. 67. 90. 66.],60.25,73.5,66.875,60.0,66.0,60.0,60.0,69.0,63.5
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,[99. 67. 85. 60. 91.],[88. 85. 81. 97. 99.],80.4,90.0,85.2,60.0,81.0,85.0,85.0,88.0,86.5
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,[61. 76. 62. 60.],[97. 93. 74. 99.],64.75,90.75,77.75,60.0,74.0,60.0,61.5,95.0,75.0
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,[60. 99. 96.],[89. 64. 93.],85.0,82.0,83.5,60.0,64.0,60.0,96.0,89.0,91.0
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,[99. 60. 61. 81.],[68. 61. 99. 74.],75.25,75.5,75.375,60.0,61.0,61.0,71.0,71.0,71.0
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,[61. 61. 61. 62.],[92. 69. 71. 72.],61.25,76.0,68.625,61.0,69.0,61.0,61.0,71.5,65.5
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,[72. 75. 63. 60. 99. 70. 99. 68. 61. 72. 89. 60.],[85. 83. 72. 75. 85. 72. 67. 75. 92. 70. 99. 99.],74.0,81.17,77.58333333333333,60.0,72.0,72.0,71.0,79.0,73.5
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,[80. 85. 83. 93.],[80. 80. 80. 89.],85.25,82.25,83.75,80.0,80.0,80.0,84.0,80.0,81.5
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,[60. 60. 89. 99. 60. 73. 92. 99. 73. 76. 67. 60.],[85. 60. 81. 64. 64. 68. 63. 67. 99. 65. 81. 99.],75.67,74.67,75.16666666666667,60.0,64.0,60.0,73.0,67.5,70.5
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,[99. 63. 76. 99.],[81. 99. 60. 95.],84.25,83.75,84.0,99.0,60.0,99.0,87.5,88.0,88.0
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,[77. 64. 99. 99.],[64. 60. 81. 73.],84.75,69.5,77.125,99.0,60.0,64.0,88.0,68.5,75.0
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,[99. 71. 81. 76. 87.],[80. 81. 80. 75. 60.],82.8,75.2,79.0,71.0,80.0,80.0,81.0,80.0,80.0
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,[60. 60. 70. 60. 60. 71. 60. 83. 85. 60. 64. 89. 99. 94.],[99. 60. 61. 95. 97. 97. 71. 83. 63. 81. 67. 60. 97. 60.],72.5,77.93,75.21428571428571,60.0,60.0,60.0,67.0,76.0,70.5
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,[94. 99. 90. 60. 69.],[72. 67. 69. 60. 76.],82.4,68.8,75.6,60.0,60.0,60.0,90.0,69.0,70.5
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,[99. 60. 99. 60.],[95. 61. 60. 93.],79.5,77.25,78.375,60.0,60.0,60.0,79.5,77.0,77.0
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,"[89. 62. 99. 77. 69. 99. 61. 99. 60. 91. 99. 93. 99. 99. 99. 64. 62. 97.
 75. 71.]","[92. 84. 67. 96. 99. 84. 99. 99. 78. 99. 93. 64. 76. 87. 84. 99. 85. 76.
 80. 76.]",83.2,85.85,84.525,99.0,99.0,99.0,90.0,84.5,86.0
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,[97. 60. 99. 99. 99. 87. 63. 88. 62. 61. 81. 60.],[68. 74. 69. 99. 84. 60. 99. 63. 71. 64. 84. 82.],79.67,76.42,78.04166666666667,99.0,84.0,99.0,84.0,72.5,77.5
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,[60. 79. 68. 60.],[63. 64. 99. 72.],66.75,74.5,70.625,60.0,63.0,60.0,64.0,68.0,66.0
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,[70. 72. 67. 81.],[95. 93. 68. 83.],72.5,84.75,78.625,67.0,68.0,67.0,71.0,88.0,76.5
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,[92. 99. 60. 99.],[75. 96. 99. 99.],87.5,92.25,89.875,99.0,99.0,99.0,95.5,97.5,97.5
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,[70. 66. 79. 87. 77. 60. 68. 91. 93. 95. 71. 77. 94. 71.],[60. 88. 99. 99. 67. 91. 91. 70. 80. 61. 73. 91. 77. 69.],78.5,79.71,79.10714285714286,71.0,91.0,91.0,77.0,78.5,77.0
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,[80. 87. 84. 77. 84.],[76. 88. 82. 77. 83.],82.4,81.2,81.8,84.0,76.0,77.0,84.0,82.0,82.5
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,[96. 80. 75. 73.],[60. 99. 99. 99.],81.0,89.25,85.125,73.0,99.0,99.0,77.5,99.0,88.0
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,[99. 65. 83. 60. 79. 97. 99. 99. 60. 60. 99. 86. 69. 89.],[82. 74. 60. 99. 95. 98. 87. 71. 95. 87. 62. 99. 99. 86.],81.71,85.29,83.5,99.0,99.0,99.0,84.5,87.0,86.5
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,[60. 63. 84. 90.],[96. 60. 61. 69.],74.25,71.5,72.875,60.0,60.0,60.0,73.5,65.0,66.0
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,[60. 99. 60.],[60. 77. 77.],73.0,71.33,72.16666666666667,60.0,77.0,60.0,60.0,77.0,68.5
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,[67. 80. 99. 68.],[99. 60. 90. 83.],78.5,83.0,80.75,67.0,60.0,99.0,74.0,86.5,81.5
gBR_sBM_cAll_d05_mBR1_ch04,gBR,sBM,cAll,d05,mBR1,ch04,90,[73. 93. 63. 71. 92.],[75. 64. 91. 60. 76.],78.4,73.2,75.8,63.0,60.0,60.0,73.0,75.0,74.0
gLH_sBM_cAll_d18_mLH3_ch01,gLH,sBM,cAll,d18,mLH3,ch01,110,[84. 82. 82. 63.],[95. 85. 83. 86.],77.75,87.25,82.5,82.0,83.0,82.0,82.0,85.5,83.5
gLH_sBM_cAll_d17_mLH4_ch04,gLH,sBM,cAll,d17,mLH4,ch04,120,[91. 60. 63. 76.],[99. 91. 90. 77.],72.5,89.25,80.875,60.0,77.0,91.0,69.5,90.5,83.5
gHO_sBM_cAll_d20_mHO1_ch09,gHO,sBM,cAll,d20,mHO1,ch09,115,[99. 60. 60. 99.],[60. 60. 60. 99.],79.5,69.75,74.625,60.0,60.0,60.0,79.5,60.0,60.0
gPO_sBM_cAll_d10_mPO2_ch10,gPO,sBM,cAll,d10,mPO2,ch10,100,[60. 99. 60. 82.],[60. 62. 99. 99.],75.25,80.0,77.625,60.0,99.0,60.0,71.0,80.5,72.0
gJS_sBM_cAll_d03_mJS4_ch10,gJS,sBM,cAll,d03,mJS4,ch10,120,[60. 81. 68. 92.],[60. 99. 68. 74.],75.25,75.25,75.25,60.0,60.0,60.0,74.5,71.0,71.0
gLO_sBM_cAll_d13_mLO3_ch04,gLO,sBM,cAll,d13,mLO3,ch04,110,[99. 79. 98. 99.],[60. 77. 64. 71.],93.75,68.0,80.875,99.0,60.0,99.0,98.5,67.5,78.0
gBR_sBM_cAll_d04_mBR1_ch04,gBR,sBM,cAll,d04,mBR1,ch04,90,[99. 90. 83. 60. 60.],[80. 72. 71. 60. 69.],78.4,70.4,74.4,60.0,60.0,60.0,83.0,71.0,71.5
gJB_sBM_cAll_d09_mJB3_ch03,gJB,sBM,cAll,d09,mJB3,ch03,110,[99. 99. 76. 99.],[76. 60. 99. 99.],93.25,83.5,88.375,99.0,99.0,99.0,99.0,87.5,99.0
gWA_sBM_cAll_d27_mWA3_ch06,gWA,sBM,cAll,d27,mWA3,ch06,110,[89. 99. 87. 90.],[60. 99. 82. 93.],91.25,83.5,87.375,87.0,60.0,99.0,89.5,87.5,89.5
gWA_sBM_cAll_d25_mWA3_ch08,gWA,sBM,cAll,d25,mWA3,ch08,110,[99. 76. 84. 94.],[97. 89. 85. 88.],88.25,89.75,89.0,76.0,85.0,76.0,89.0,88.5,88.5
gLH_sBM_cAll_d18_mLH2_ch06,gLH,sBM,cAll,d18,mLH2,ch06,100,[79. 99. 99. 99.],[70. 83. 72. 77.],94.0,75.5,84.75,99.0,70.0,99.0,99.0,74.5,81.0
gJB_sFM_cAll_d08_mJB3_ch11,gJB,sFM,cAll,d08,mJB3,ch11,110,[60. 88. 99. 69. 60. 73. 99. 77. 77. 86. 76. 84. 78. 66.],[83. 69. 67. 99. 96. 66. 71. 65. 77. 80. 60. 60. 60. 99.],78.0,75.14,76.57142857142857,60.0,60.0,60.0,77.0,70.0,76.5
gLH_sBM_cAll_d17_mLH0_ch02,gLH,sBM,cAll,d17,mLH0,ch02,80,[82. 81. 72. 98. 85.],[95. 60. 86. 60. 69.],83.6,74.0,78.8,72.0,60.0,60.0,82.0,69.0,81.5
gHO_sBM_cAll_d19_mHO1_ch10,gHO,sBM,cAll,d19,mHO1,ch10,115,[75. 80. 92. 73.],[60. 78. 60. 60.],80.0,64.5,72.25,73.0,60.0,60.0,77.5,60.0,74.0
gKR_sBM_cAll_d28_mKR3_ch10,gKR,sBM,cAll,d28,mKR3,ch10,110,[60. 60. 60. 83.],[97. 60. 81. 60.],65.75,74.5,70.125,60.0,60.0,60.0,60.0,70.5,60.0
gPO_sBM_cAll_d12_mPO4_ch06,gPO,sBM,cAll,d12,mPO4,ch06,120,[93. 79. 62. 65.],[71. 61. 66. 60.],74.75,64.5,69.625,62.0,60.0,60.0,72.0,63.5,65.5
gKR_sBM_cAll_d29_mKR1_ch09,gKR,sBM,cAll,d29,mKR1,ch09,90,[99. 99. 99. 89. 99.],[86. 80. 99. 87. 76.],97.0,85.6,91.3,99.0,76.0,99.0,99.0,86.0,94.0
gMH_sFM_cAll_d22_mMH4_ch05,gMH,sFM,cAll,d22,mMH4,ch05,120,[91. 89. 83. 96. 72. 79. 60. 99. 71. 86. 99. 92. 67.],[65. 91. 88. 81. 63. 96. 77. 83. 86. 60. 77. 94. 91.],83.38,80.92,82.15384615384616,99.0,77.0,91.0,86.0,83.0,84.5
gWA_sFM_cAll_d26_mWA4_ch12,gWA,sFM,cAll,d26,mWA4,ch12,120,[82. 72. 60. 60. 69. 98. 79. 78. 90. 76. 69. 88. 60.],[78. 74. 70. 74. 63. 60. 60. 60. 72. 60. 72. 60. 99.],75.46,69.38,72.42307692307692,60.0,60.0,60.0,76.0,70.0,72.0
gPO_sBM_cAll_d10_mPO2_ch09,gPO,sBM,cAll,d10,mPO2,ch09,100,[87. 61. 98. 94.],[89. 93. 95. 60.],85.0,84.25,84.625,61.0,60.0,60.0,90.5,91.0,91.0
gHO_sBM_cAll_d20_mHO5_ch03,gHO,sBM,cAll,d20,mHO5,ch03,135,[88. 99. 68.],[99. 97. 99.],85.0,98.33,91.66666666666667,68.0,99.0,99.0,88.0,99.0,98.0
gLO_sBM_cAll_d15_mLO3_ch10,gLO,sBM,cAll,d15,mLO3,ch10,110,[60. 60. 60. 60.],[60. 60. 60. 68.],60.0,62.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
gJB_sBM_cAll_d08_mJB5_ch08,gJB,sBM,cAll,d08,mJB5,ch08,130,[62. 60. 60.],[65. 72. 72.],60.67,69.67,65.16666666666667,60.0,72.0,60.0,60.0,72.0,63.5
gLH_sBM_cAll_d16_mLH0_ch05,gLH,sBM,cAll,d16,mLH0,ch05,80,[74. 63. 60. 67. 90.],[72. 80. 84. 84. 95.],70.8,83.0,76.9,60.0,84.0,84.0,67.0,84.0,77.0
gJB_sBM_cAll_d07_mJB3_ch03,gJB,sBM,cAll,d07,mJB3,ch03,110,[60. 92. 87. 86.],[72. 91. 83. 96.],81.25,85.5,83.375,60.0,72.0,60.0,86.5,87.0,86.5
gMH_sBM_cAll_d23_mMH4_ch01,gMH,sBM,cAll,d23,mMH4,ch01,120,[80. 66. 76. 73.],[76. 73. 72. 99.],73.75,80.0,76.875,66.0,72.0,73.0,74.5,74.5,74.5
gJB_sFM_cAll_d08_mJB1_ch09,gJB,sFM,cAll,d08,mJB1,ch09,90,[98. 86. 82. 86. 95. 99. 99. 75. 99. 65. 69. 78. 60. 70. 86. 99. 68. 99.],[99. 62. 82. 84. 60. 96. 97. 71. 68. 73. 97. 77. 93. 77. 89. 99. 74. 99.],84.06,83.17,83.61111111111111,99.0,99.0,99.0,86.0,83.0,85.0
gBR_sBM_cAll_d05_mBR0_ch03,gBR,sBM,cAll,d05,mBR0,ch03,80,[73. 99. 99. 97. 99.],[89. 99. 79. 75. 80.],93.4,84.4,88.9,99.0,75.0,99.0,99.0,80.0,93.0
gLO_sBM_cAll_d15_mLO3_ch07,gLO,sBM,cAll,d15,mLO3,ch07,110,[99. 84. 62. 94.],[98. 60. 60. 61.],84.75,69.75,77.25,62.0,60.0,60.0,89.0,60.5,73.0
gLO_sBM_cAll_d13_mLO1_ch10,gLO,sBM,cAll,d13,mLO1,ch10,90,[77. 69. 61. 69. 72.],[69. 94. 94. 88. 71.],69.6,83.2,76.4,69.0,94.0,69.0,69.0,88.0,71.5
gMH_sBM_cAll_d23_mMH5_ch09,gMH,sBM,cAll,d23,mMH5,ch09,130,[94. 98. 60.],[90. 74. 81.],84.0,81.67,82.83333333333333,60.0,74.0,60.0,94.0,81.0,85.5
gPO_sBM_cAll_d11_mPO5_ch07,gPO,sBM,cAll,d11,mPO5,ch07,130,[78. 80. 79.],[60. 83. 60.],79.0,67.67,73.33333333333333,78.0,60.0,60.0,79.0,60.0,78.5
gBR_sBM_cAll_d04_mBR0_ch03,gBR,sBM,cAll,d04,mBR0,ch03,80,[99. 67. 62. 60. 99.],[99. 65. 62. 99. 99.],77.4,84.8,81.1,99.0,99.0,99.0,67.0,99.0,83.0
gJB_sBM_cAll_d09_mJB3_ch01,gJB,sBM,cAll,d09,mJB3,ch01,110,[71. 87. 77. 70.],[99. 99. 60. 62.],76.25,80.0,78.125,70.0,99.0,99.0,74.0,80.5,74.0
gMH_sBM_cAll_d22_mMH0_ch08,gMH,sBM,cAll,d22,mMH0,ch08,80,[85. 81. 82. 78. 70.],[99. 77. 80. 79. 77.],79.2,82.4,80.8,70.0,77.0,77.0,81.0,79.0,79.5
gKR_sFM_cAll_d28_mKR4_ch05,gKR,sFM,cAll,d28,mKR4,ch05,120,[99. 99. 86. 60. 91. 68. 99. 80. 99. 78. 61. 84. 92.],[60. 90. 79. 99. 79. 60. 60. 60. 97. 91. 99. 89. 91.],84.31,81.08,82.6923076923077,99.0,60.0,99.0,86.0,89.0,87.5
gMH_sFM_cAll_d22_mMH3_ch04,gMH,sFM,cAll,d22,mMH3,ch04,110,[60. 60. 60. 99. 84. 99. 60. 81. 92. 95. 77. 60. 60. 99.],[67. 83. 98. 91. 70. 60. 84. 83. 99. 63. 60. 99. 99. 74.],77.57,80.71,79.14285714285714,60.0,99.0,60.0,79.0,83.0,82.0
gLH_sBM_cAll_d16_mLH3_ch07,gLH,sBM,cAll,d16,mLH3,ch07,110,[71. 82. 86. 82.],[87. 86. 61. 89.],80.25,80.75,80.5,82.0,61.0,82.0,82.0,86.5,84.0
gPO_sBM_cAll_d12_mPO3_ch06,gPO,sBM,cAll,d12,mPO3,ch06,110,[60. 62. 60. 60.],[60. 60. 67. 63.],60.5,62.5,61.5,60.0,60.0,60.0,60.0,61.5,60.0
gMH_sBM_cAll_d22_mMH2_ch10,gMH,sBM,cAll,d22,mMH2,ch10,100,[82. 99. 99. 60.],[99. 99. 99. 99.],85.0,99.0,92.0,99.0,99.0,99.0,90.5,99.0,99.0
gPO_sBM_cAll_d11_mPO5_ch06,gPO,sBM,cAll,d11,mPO5,ch06,130,[68. 99. 61.],[60. 67. 63.],76.0,63.33,69.66666666666667,61.0,60.0,60.0,68.0,63.0,65.0
gHO_sBM_cAll_d20_mHO4_ch09,gHO,sBM,cAll,d20,mHO4,ch09,130,[60. 66. 99.],[60. 69. 68.],75.0,65.67,70.33333333333333,60.0,60.0,60.0,66.0,68.0,67.0
gBR_sBM_cAll_d06_mBR3_ch04,gBR,sBM,cAll,d06,mBR3,ch04,110,[65. 82. 83. 81.],[99. 82. 60. 60.],77.75,75.25,76.5,65.0,60.0,60.0,81.5,71.0,81.5
gBR_sBM_cAll_d05_mBR5_ch03,gBR,sBM,cAll,d05,mBR5,ch03,130,[60. 63. 64.],[86. 64. 60.],62.33,70.0,66.16666666666667,60.0,60.0,60.0,63.0,64.0,63.5
gMH_sBM_cAll_d23_mMH1_ch10,gMH,sBM,cAll,d23,mMH1,ch10,90,[67. 90. 90. 60. 99.],[60. 92. 88. 99. 99.],81.2,87.6,84.4,90.0,99.0,99.0,90.0,92.0,90.0
gWA_sBM_cAll_d26_mWA5_ch07,gWA,sBM,cAll,d26,mWA5,ch07,130,[83. 78. 60.],[88. 84. 88.],73.67,86.67,80.16666666666667,60.0,88.0,88.0,78.0,88.0,83.5
gLO_sBM_cAll_d14_mLO1_ch06,gLO,sBM,cAll,d14,mLO1,ch06,90,[60. 94. 87. 79. 99.],[99. 78. 93. 95. 79.],83.8,88.8,86.3,60.0,78.0,79.0,87.0,93.0,90.0
gBR_sBM_cAll_d04_mBR3_ch01,gBR,sBM,cAll,d04,mBR3,ch01,110,[60. 99. 60. 95.],[88. 82. 81. 82.],78.5,83.25,80.875,60.0,82.0,60.0,77.5,82.0,82.0
gLO_sBM_cAll_d15_mLO5_ch01,gLO,sBM,cAll,d15,mLO5,ch01,130,[99. 63. 60.],[99. 98. 96.],74.0,97.67,85.83333333333333,60.0,96.0,99.0,63.0,98.0,97.0
gKR_sBM_cAll_d30_mKR3_ch03,gKR,sBM,cAll,d30,mKR3,ch03,110,[60. 81. 99. 95.],[80. 99. 99. 66.],83.75,86.0,84.875,60.0,99.0,99.0,88.0,89.5,88.0
gHO_sBM_cAll_d21_mHO3_ch07,gHO,sBM,cAll,d21,mHO3,ch07,125,[62. 63. 63. 62.],[60. 63. 63. 69.],62.5,63.75,63.125,62.0,63.0,63.0,62.5,63.0,63.0
gJS_sBM_cAll_d02_mJS1_ch08,gJS,sBM,cAll,d02,mJS1,ch08,90,[62. 99. 99. 99. 60.],[94. 67. 74. 67. 72.],83.8,74.8,79.3,99.0,67.0,99.0,99.0,72.0,73.0
gJB_sBM_cAll_d08_mJB4_ch02,gJB,sBM,cAll,d08,mJB4,ch02,120,[90. 73. 89. 99.],[76. 60. 60. 60.],87.75,64.0,75.875,73.0,60.0,60.0,89.5,60.0,74.5
gPO_sBM_cAll_d12_mPO2_ch10,gPO,sBM,cAll,d12,mPO2,ch10,100,[99. 77. 97. 99.],[81. 78. 99. 99.],93.0,89.25,91.125,99.0,99.0,99.0,98.0,90.0,98.0
gJB_sBM_cAll_d08_mJB4_ch05,gJB,sBM,cAll,d08,mJB4,ch05,120,[99. 74. 99. 99.],[62. 99. 65. 93.],92.75,79.75,86.25,99.0,62.0,99.0,99.0,79.0,96.0
gJB_sBM_cAll_d08_mJB0_ch04,gJB,sBM,cAll,d08,mJB0,ch04,80,[61. 86. 90. 77. 93.],[71. 72. 92. 76. 75.],81.4,77.2,79.3,61.0,71.0,61.0,86.0,75.0,76.5
gHO_sBM_cAll_d20_mHO1_ch08,gHO,sBM,cAll,d20,mHO1,ch08,115,[60. 60. 60. 69.],[99. 91. 82. 95.],62.25,91.75,77.0,60.0,82.0,60.0,60.0,93.0,75.5
gLO_sBM_cAll_d14_mLO5_ch08,gLO,sBM,cAll,d14,mLO5,ch08,130,[99. 76. 62.],[65. 64. 65.],79.0,64.67,71.83333333333333,62.0,65.0,65.0,76.0,65.0,65.0
gJS_sBM_cAll_d01_mJS3_ch10,gJS,sBM,cAll,d01,mJS3,ch10,110,[69. 73. 98. 68.],[97. 99. 60. 78.],77.0,83.5,80.25,68.0,60.0,60.0,71.0,87.5,75.5
gHO_sFM_cAll_d21_mHO5_ch20,gHO,sFM,cAll,d21,mHO5,ch20,135,[99. 91. 67. 99. 60. 92. 70. 73. 68. 99. 91. 99.],[69. 97. 80. 99. 80. 99. 71. 99. 95. 99. 96. 99.],84.0,90.25,87.125,99.0,99.0,99.0,91.0,96.5,93.5
gJS_sBM_cAll_d01_mJS2_ch09,gJS,sBM,cAll,d01,mJS2,ch09,100,[60. 60. 71. 67.],[90. 63. 77. 96.],64.5,81.5,73.0,60.0,63.0,60.0,63.5,83.5,69.0
gHO_sBM_cAll_d20_mHO1_ch05,gHO,sBM,cAll,d20,mHO1,ch05,115,[99. 99. 99. 60.],[82. 99. 62. 60.],89.25,75.75,82.5,99.0,60.0,99.0,99.0,72.0,90.5
gLH_sBM_cAll_d18_mLH5_ch01,gLH,sBM,cAll,d18,mLH5,ch01,130,[99. 99. 99.],[60. 64. 95.],99.0,73.0,86.0,99.0,60.0,99.0,99.0,64.0,97.0
gJB_sBM_cAll_d07_mJB2_ch04,gJB,sBM,cAll,d07,mJB2,ch04,100,[99. 99. 69. 92.],[60. 77. 99. 60.],89.75,74.0,81.875,99.0,60.0,99.0,95.5,68.5,84.5
gJB_sFM_cAll_d08_mJB4_ch12,gJB,sFM,cAll,d08,mJB4,ch12,120,[85. 76. 60. 93. 94. 99. 94. 76. 60. 76. 69. 84. 60.],[60. 73. 76. 99. 70. 69. 71. 89. 98. 98. 60. 87. 60.],78.92,77.69,78.3076923076923,60.0,60.0,60.0,76.0,73.0,76.0
gWA_sFM_cAll_d25_mWA3_ch04,gWA,sFM,cAll,d25,mWA3,ch04,110,[99. 60. 92. 60. 99. 83. 78. 73. 99. 92. 93. 70. 99. 77.],[92. 89. 80. 81. 95. 83. 93. 60. 82. 99. 83. 98. 99. 87.],83.86,87.21,85.53571428571429,99.0,83.0,99.0,87.5,88.0,88.0
gKR_sBM_cAll_d30_mKR3_ch08,gKR,sBM,cAll,d30,mKR3,ch08,110,[99. 63. 99. 84.],[99. 79. 60. 63.],86.25,75.25,80.75,99.0,60.0,99.0,91.5,71.0,81.5
gBR_sBM_cAll_d04_mBR0_ch06,gBR,sBM,cAll,d04,mBR0,ch06,80,[60. 77. 99. 95. 99.],[72. 85. 87. 81. 60.],86.0,77.0,81.5,99.0,60.0,60.0,95.0,81.0,83.0
gLO_sBM_cAll_d14_mLO4_ch02,gLO,sBM,cAll,d14,mLO4,ch02,120,[81. 80. 63. 81.],[60. 99. 60. 87.],76.25,76.5,76.375,81.0,60.0,60.0,80.5,73.5,80.5
gKR_sFM_cAll_d28_mKR1_ch02,gKR,sFM,cAll,d28,mKR1,ch02,90,[91. 60. 76. 85. 60. 90. 91. 65. 83. 99. 99. 60. 69. 70. 70. 60. 99. 72.],[65. 96. 99. 92. 60. 99. 86. 62. 99. 70. 68. 65. 99. 99. 60. 99. 66. 99.],77.72,82.39,80.05555555555556,60.0,99.0,99.0,74.0,89.0,79.5
gJB_sBM_cAll_d07_mJB0_ch03,gJB,sBM,cAll,d07,mJB0,ch03,80,[99. 99. 81. 89. 60.],[87. 70. 84. 75. 72.],85.6,77.6,81.6,99.0,70.0,99.0,89.0,75.0,82.5
