filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR0_ch04,gKR,sBM,cAll,d28,mKR0,ch04,80,[119. 119. 119. 119.  83.],[100. 117.  60. 119.  71.],111.8,93.4,102.6,119.0,60.0,119.0,119.0,100.0,118.0
gJB_sBM_cAll_d07_mJB3_ch04,gJB,sBM,cAll,d07,mJB3,ch04,110,[ 78.  72. 112. 118.],[ 95. 104. 110. 106.],95.0,103.75,99.375,72.0,95.0,72.0,95.0,105.0,105.0
gBR_sBM_cAll_d05_mBR0_ch02,gBR,sBM,cAll,d05,mBR0,ch02,80,[71. 60. 60. 60. 72.],[ 60.  82.  89. 119.  72.],64.6,84.4,74.5,60.0,60.0,60.0,60.0,82.0,71.5
gWA_sBM_cAll_d26_mWA1_ch01,gWA,sBM,cAll,d26,mWA1,ch01,90,[ 60. 110.  86.  60. 119.],[111. 114. 119.  85. 106.],87.0,107.0,97.0,60.0,85.0,60.0,86.0,111.0,108.0
gKR_sBM_cAll_d29_mKR0_ch05,gKR,sBM,cAll,d29,mKR0,ch05,80,[100.  81. 107. 119.  81.],[114. 112.  60. 119. 119.],97.6,104.8,101.2,81.0,119.0,119.0,100.0,114.0,109.5
gLO_sBM_cAll_d14_mLO4_ch09,gLO,sBM,cAll,d14,mLO4,ch09,120,[100.  63.  60.  65.],[ 64. 115. 119. 100.],72.0,99.5,85.75,60.0,64.0,100.0,64.0,107.5,82.5
gMH_sBM_cAll_d22_mMH0_ch03,gMH,sBM,cAll,d22,mMH0,ch03,80,[ 85.  80.  80.  81. 119.],[65. 60. 60. 69. 62.],89.0,63.2,76.1,80.0,60.0,60.0,81.0,62.0,74.5
gKR_sBM_cAll_d28_mKR3_ch04,gKR,sBM,cAll,d28,mKR3,ch04,110,[77. 97. 60. 60.],[119. 119. 119.  67.],73.5,106.0,89.75,60.0,119.0,119.0,68.5,119.0,87.0
gHO_sBM_cAll_d21_mHO3_ch02,gHO,sBM,cAll,d21,mHO3,ch02,125,[ 90. 119. 119. 119.],[77. 88. 94. 88.],111.75,86.75,99.25,119.0,88.0,119.0,119.0,88.0,92.0
gPO_sBM_cAll_d10_mPO0_ch10,gPO,sBM,cAll,d10,mPO0,ch10,80,[ 61. 103.  60. 108.  99.],[ 90.  77.  96.  70. 111.],86.2,88.8,87.5,60.0,70.0,60.0,99.0,90.0,93.0
gJS_sBM_cAll_d02_mJS1_ch03,gJS,sBM,cAll,d02,mJS1,ch03,90,[ 60. 119. 105. 119. 118.],[113. 111. 119. 117.  80.],104.2,108.0,106.1,119.0,80.0,119.0,118.0,113.0,115.0
gJS_sBM_cAll_d03_mJS4_ch08,gJS,sBM,cAll,d03,mJS4,ch08,120,[ 91. 119. 119. 119.],[60. 92. 84. 60.],112.0,74.0,93.0,119.0,60.0,119.0,119.0,72.0,91.5
gHO_sBM_cAll_d21_mHO5_ch01,gHO,sBM,cAll,d21,mHO5,ch01,135,[103. 101. 101.],[ 97. 109. 101.],101.67,102.33,102.0,101.0,97.0,101.0,101.0,101.0,101.0
gLO_sBM_cAll_d15_mLO2_ch07,gLO,sBM,cAll,d15,mLO2,ch07,100,[101.  99. 105.  60.],[ 93.  95. 102. 104.],91.25,98.5,94.875,60.0,93.0,60.0,100.0,98.5,100.0
gHO_sBM_cAll_d19_mHO0_ch04,gHO,sBM,cAll,d19,mHO0,ch04,110,[104. 108. 108. 112.],[ 88. 109. 109. 119.],108.0,106.25,107.125,108.0,109.0,108.0,108.0,109.0,108.5
gHO_sBM_cAll_d20_mHO0_ch03,gHO,sBM,cAll,d20,mHO0,ch03,110,[ 97. 108. 106. 117.],[93. 82. 80. 84.],107.0,84.75,95.875,97.0,80.0,80.0,107.0,83.0,95.0
gJB_sBM_cAll_d09_mJB4_ch04,gJB,sBM,cAll,d09,mJB4,ch04,120,[113. 113.  75. 119.],[118. 103. 113.  60.],105.0,98.5,101.75,113.0,60.0,113.0,113.0,108.0,113.0
gBR_sBM_cAll_d04_mBR1_ch02,gBR,sBM,cAll,d04,mBR1,ch02,90,[117.  93.  92.  90.  79.],[71. 92. 68. 90. 79.],94.2,80.0,87.1,79.0,68.0,79.0,92.0,79.0,90.0
gHO_sBM_cAll_d20_mHO1_ch07,gHO,sBM,cAll,d20,mHO1,ch07,115,[ 71. 111.  60.  63.],[116. 116. 115. 119.],76.25,116.5,96.375,60.0,116.0,116.0,67.0,116.0,113.0
gLO_sBM_cAll_d13_mLO0_ch07,gLO,sBM,cAll,d13,mLO0,ch07,80,[69. 60. 60. 76. 71.],[ 75. 119. 118. 115. 119.],67.2,109.2,88.2,60.0,119.0,60.0,69.0,118.0,75.5
gPO_sBM_cAll_d10_mPO1_ch08,gPO,sBM,cAll,d10,mPO1,ch08,90,[ 90. 119.  64. 116.  98.],[83. 92. 68. 88. 80.],97.4,82.2,89.8,64.0,68.0,64.0,98.0,83.0,89.0
gPO_sBM_cAll_d11_mPO5_ch10,gPO,sBM,cAll,d11,mPO5,ch10,130,[ 60. 108.  71.],[71. 97. 65.],79.67,77.67,78.66666666666667,60.0,65.0,71.0,71.0,71.0,71.0
gHO_sBM_cAll_d19_mHO3_ch08,gHO,sBM,cAll,d19,mHO3,ch08,125,[119.  60.  63. 119.],[119. 119.  60.  99.],90.25,99.25,94.75,119.0,119.0,119.0,91.0,109.0,109.0
gHO_sBM_cAll_d21_mHO5_ch07,gHO,sBM,cAll,d21,mHO5,ch07,135,[79. 67. 68.],[ 60.  75. 119.],71.33,84.67,78.0,67.0,60.0,60.0,68.0,75.0,71.5
gLO_sFM_cAll_d15_mLO0_ch15,gLO,sFM,cAll,d15,mLO0,ch15,80,"[ 60. 119.  76.  76. 119.  75. 106. 101. 113.  70.  65. 113.  94.  80.
 107.  79. 102.  60.  99. 100.]","[103.  92. 108. 118.  76.  66.  81.  86.  82.  63. 109. 119.  81.  92.
 114.  81.  93.  75.  81.  75.]",90.7,89.75,90.225,60.0,81.0,81.0,96.5,84.0,89.0
gJS_sBM_cAll_d03_mJS4_ch09,gJS,sBM,cAll,d03,mJS4,ch09,120,[116. 119.  90.  91.],[105.  65.  60.  62.],104.0,73.0,88.5,90.0,60.0,60.0,103.5,63.5,90.5
gLO_sBM_cAll_d13_mLO1_ch04,gLO,sBM,cAll,d13,mLO1,ch04,90,[112.  60. 102. 100.  94.],[106. 111.  72. 106. 119.],93.6,102.8,98.2,60.0,106.0,106.0,100.0,106.0,104.0
gLH_sBM_cAll_d18_mLH2_ch07,gLH,sBM,cAll,d18,mLH2,ch07,100,[119.  82. 119.  85.],[60. 89. 71. 99.],101.25,79.75,90.5,119.0,60.0,119.0,102.0,80.0,87.0
gMH_sBM_cAll_d23_mMH5_ch02,gMH,sBM,cAll,d23,mMH5,ch02,130,[71. 84. 79.],[77. 81. 80.],78.0,79.33,78.66666666666667,71.0,77.0,71.0,79.0,80.0,79.5
gBR_sBM_cAll_d04_mBR3_ch06,gBR,sBM,cAll,d04,mBR3,ch06,110,[119. 115. 108. 116.],[119.  60. 109.  97.],114.5,96.25,105.375,108.0,60.0,119.0,115.5,103.0,112.0
gLO_sBM_cAll_d13_mLO3_ch09,gLO,sBM,cAll,d13,mLO3,ch09,110,[ 91.  60. 110. 117.],[ 60.  60.  60. 101.],94.5,70.25,82.375,60.0,60.0,60.0,100.5,60.0,75.5
gHO_sBM_cAll_d19_mHO0_ch05,gHO,sBM,cAll,d19,mHO0,ch05,110,[110. 108. 112. 109.],[ 62. 115. 109. 111.],109.75,99.25,104.5,108.0,62.0,109.0,109.5,110.0,109.5
gMH_sBM_cAll_d22_mMH3_ch04,gMH,sBM,cAll,d22,mMH3,ch04,110,[119.  83.  83.  86.],[119. 109. 108. 104.],92.75,110.0,101.375,83.0,104.0,83.0,84.5,108.5,106.0
gLH_sBM_cAll_d16_mLH0_ch09,gLH,sBM,cAll,d16,mLH0,ch09,80,[ 89. 119. 119.  92. 119.],[119. 100.  60.  92.  77.],107.6,89.6,98.6,119.0,60.0,119.0,119.0,92.0,96.0
gKR_sBM_cAll_d29_mKR4_ch02,gKR,sBM,cAll,d29,mKR4,ch02,120,[116. 101.  85. 119.],[119. 118. 119. 110.],105.25,116.5,110.875,85.0,119.0,119.0,108.5,118.5,117.0
gMH_sBM_cAll_d24_mMH4_ch08,gMH,sBM,cAll,d24,mMH4,ch08,120,[ 80.  71. 119.  96.],[119. 119. 119. 116.],91.5,118.25,104.875,71.0,119.0,119.0,88.0,119.0,117.5
gMH_sBM_cAll_d24_mMH5_ch02,gMH,sBM,cAll,d24,mMH5,ch02,130,[73. 82. 78.],[86. 75. 80.],77.67,80.33,79.0,73.0,75.0,73.0,78.0,80.0,79.0
gWA_sBM_cAll_d27_mWA3_ch02,gWA,sBM,cAll,d27,mWA3,ch02,110,[101.  87.  77. 109.],[119.  82.  88.  91.],93.5,95.0,94.25,77.0,82.0,77.0,94.0,89.5,89.5
gJB_sBM_cAll_d08_mJB0_ch09,gJB,sBM,cAll,d08,mJB0,ch09,80,[ 60.  65.  60. 119.  73.],[117. 105. 119.  60. 111.],75.4,102.4,88.9,60.0,60.0,60.0,65.0,111.0,89.0
gPO_sBM_cAll_d10_mPO0_ch02,gPO,sBM,cAll,d10,mPO0,ch02,80,[119.  90. 112. 116.  95.],[111.  63.  82. 117.  72.],106.4,89.0,97.7,90.0,63.0,63.0,112.0,82.0,103.0
gLO_sBM_cAll_d14_mLO5_ch02,gLO,sBM,cAll,d14,mLO5,ch02,130,[ 66. 104. 111.],[ 86. 112.  84.],93.67,94.0,93.83333333333333,66.0,84.0,66.0,104.0,86.0,95.0
gKR_sBM_cAll_d29_mKR0_ch07,gKR,sBM,cAll,d29,mKR0,ch07,80,[114. 111.  69.  92. 112.],[91. 83. 79. 81. 87.],99.6,84.2,91.9,69.0,79.0,69.0,111.0,83.0,89.0
gJB_sBM_cAll_d08_mJB5_ch03,gJB,sBM,cAll,d08,mJB5,ch03,130,[ 70. 119. 119.],[106.  60. 119.],102.67,95.0,98.83333333333333,119.0,60.0,119.0,119.0,106.0,112.5
gBR_sBM_cAll_d06_mBR5_ch07,gBR,sBM,cAll,d06,mBR5,ch07,130,[ 60.  78. 119.],[91. 88. 93.],85.67,90.67,88.16666666666667,60.0,88.0,60.0,78.0,91.0,89.5
gJB_sBM_cAll_d08_mJB1_ch01,gJB,sBM,cAll,d08,mJB1,ch01,90,[ 99. 100. 116. 103. 119.],[ 75.  77. 119.  79.  94.],107.4,88.8,98.1,99.0,75.0,119.0,103.0,79.0,99.5
gBR_sBM_cAll_d05_mBR4_ch09,gBR,sBM,cAll,d05,mBR4,ch09,120,[106. 119.  88. 109.],[ 97.  88.  96. 111.],105.5,98.0,101.75,88.0,88.0,88.0,107.5,96.5,101.5
gBR_sBM_cAll_d06_mBR3_ch10,gBR,sBM,cAll,d06,mBR3,ch10,110,[119. 117. 119. 115.],[119.  90. 104. 114.],117.5,106.75,112.125,119.0,90.0,119.0,118.0,109.0,116.0
gWA_sBM_cAll_d27_mWA3_ch07,gWA,sBM,cAll,d27,mWA3,ch07,110,[119.  98.  77.  60.],[119. 119. 112. 116.],88.5,116.5,102.5,60.0,119.0,119.0,87.5,117.5,114.0
gKR_sBM_cAll_d29_mKR1_ch04,gKR,sBM,cAll,d29,mKR1,ch04,90,[ 60. 112.  90. 119.  67.],[119.  61.  86.  97.  79.],89.6,88.4,89.0,60.0,61.0,119.0,90.0,86.0,88.0
gLO_sBM_cAll_d15_mLO3_ch03,gLO,sBM,cAll,d15,mLO3,ch03,110,[119. 112. 119. 119.],[ 71. 102.  60.  99.],117.25,83.0,100.125,119.0,60.0,119.0,119.0,85.0,107.0
gPO_sBM_cAll_d11_mPO1_ch03,gPO,sBM,cAll,d11,mPO1,ch03,90,[ 77.  96. 103.  92.  95.],[90. 93. 71. 90. 82.],92.6,85.2,88.9,77.0,90.0,90.0,95.0,90.0,91.0
gBR_sBM_cAll_d05_mBR4_ch04,gBR,sBM,cAll,d05,mBR4,ch04,120,[ 81.  60.  64. 111.],[ 60.  60. 119.  62.],79.0,75.25,77.125,60.0,60.0,60.0,72.5,61.0,63.0
gHO_sFM_cAll_d21_mHO1_ch16,gHO,sFM,cAll,d21,mHO1,ch16,115,[ 80.  60. 119. 119. 119.  87. 119.  77. 111.  83.  60.  77. 119.  81.],[ 90. 119. 119.  99.  91.  86.  82. 115.  68.  93. 108.  85.  72.  69.],93.64,92.57,93.10714285714286,119.0,119.0,119.0,85.0,90.5,88.5
gWA_sBM_cAll_d26_mWA4_ch03,gWA,sBM,cAll,d26,mWA4,ch03,120,[119. 119.  67. 119.],[119. 105.  62. 102.],106.0,97.0,101.5,119.0,62.0,119.0,119.0,103.5,112.0
gBR_sBM_cAll_d06_mBR2_ch06,gBR,sBM,cAll,d06,mBR2,ch06,100,[119. 105. 119. 119.],[ 60. 105.  98.  99.],115.5,90.5,103.0,119.0,60.0,119.0,119.0,98.5,105.0
gPO_sBM_cAll_d10_mPO3_ch01,gPO,sBM,cAll,d10,mPO3,ch01,110,[74. 83. 79. 94.],[119.  77.  86.  90.],82.5,93.0,87.75,74.0,77.0,74.0,81.0,88.0,84.5
gPO_sBM_cAll_d10_mPO2_ch08,gPO,sBM,cAll,d10,mPO2,ch08,100,[ 80.  92. 113. 100.],[119.  60.  91.  98.],96.25,92.0,94.125,80.0,60.0,60.0,96.0,94.5,95.0
gMH_sBM_cAll_d24_mMH2_ch08,gMH,sBM,cAll,d24,mMH2,ch08,100,[ 99. 100. 100.  99.],[119. 114.  99. 100.],99.5,108.0,103.75,99.0,99.0,99.0,99.5,107.0,100.0
gLH_sBM_cAll_d17_mLH4_ch03,gLH,sBM,cAll,d17,mLH4,ch03,120,[ 78.  90.  83. 101.],[85. 60. 94. 89.],88.0,82.0,85.0,78.0,60.0,60.0,86.5,87.0,87.0
gBR_sBM_cAll_d05_mBR0_ch06,gBR,sBM,cAll,d05,mBR0,ch06,80,[ 92.  60. 119.  83. 104.],[ 97.  82. 102.  60.  66.],91.6,81.4,86.5,60.0,60.0,60.0,92.0,82.0,87.5
gMH_sBM_cAll_d22_mMH2_ch04,gMH,sBM,cAll,d22,mMH2,ch04,100,[100. 103. 102. 119.],[119. 100.  99. 101.],106.0,104.75,105.375,100.0,99.0,100.0,102.5,100.5,101.5
gLH_sBM_cAll_d16_mLH1_ch01,gLH,sBM,cAll,d16,mLH1,ch01,90,[119. 119. 115.  65. 110.],[ 60. 107. 116. 112.  64.],105.6,91.8,98.7,119.0,60.0,119.0,115.0,107.0,111.0
gWA_sBM_cAll_d27_mWA4_ch07,gWA,sBM,cAll,d27,mWA4,ch07,120,[119.  81.  81. 109.],[60. 63. 72. 70.],97.5,66.25,81.875,81.0,60.0,81.0,95.0,66.5,76.5
gWA_sFM_cAll_d25_mWA5_ch06,gWA,sFM,cAll,d25,mWA5,ch06,130,[119.  71. 106.  80. 119. 119. 119. 106.  68.  73. 103.  73.],[ 74.  69.  77. 103. 111.  79. 119.  77.  67. 117.  60.  75.],96.33,85.67,91.0,119.0,77.0,119.0,104.5,77.0,79.5
gPO_sBM_cAll_d12_mPO5_ch01,gPO,sBM,cAll,d12,mPO5,ch01,130,[96. 95. 99.],[106.  74. 119.],96.67,99.67,98.16666666666667,95.0,74.0,74.0,96.0,106.0,97.5
gLH_sBM_cAll_d16_mLH1_ch05,gLH,sBM,cAll,d16,mLH1,ch05,90,[113.  70.  68.  66.  96.],[106. 114.  87.  72. 112.],82.6,98.2,90.4,66.0,72.0,66.0,70.0,106.0,91.5
gJB_sBM_cAll_d09_mJB5_ch03,gJB,sBM,cAll,d09,mJB5,ch03,130,[ 70.  77. 119.],[100.  74.  61.],88.67,78.33,83.5,70.0,61.0,61.0,77.0,74.0,75.5
gMH_sBM_cAll_d22_mMH2_ch03,gMH,sBM,cAll,d22,mMH2,ch03,100,[100.  96. 101. 102.],[ 82.  67. 118.  87.],99.75,88.5,94.125,96.0,67.0,67.0,100.5,84.5,98.0
gLH_sBM_cAll_d17_mLH0_ch06,gLH,sBM,cAll,d17,mLH0,ch06,80,[112.  83.  80.  89.  83.],[101.  76.  81.  77.  78.],89.4,82.6,86.0,83.0,76.0,83.0,83.0,78.0,82.0
gMH_sBM_cAll_d22_mMH1_ch03,gMH,sBM,cAll,d22,mMH1,ch03,90,[89. 88. 88. 92. 93.],[ 73.  98. 119. 115.  71.],90.0,95.2,92.6,88.0,71.0,88.0,89.0,98.0,90.5
gLH_sBM_cAll_d18_mLH2_ch01,gLH,sBM,cAll,d18,mLH2,ch01,100,[119. 101. 102. 102.],[ 88. 119. 119. 119.],106.0,111.25,108.625,102.0,119.0,119.0,102.0,119.0,110.5
gWA_sBM_cAll_d25_mWA1_ch01,gWA,sBM,cAll,d25,mWA1,ch01,90,[119. 110. 119.  94. 103.],[ 74. 112.  73.  75.  85.],109.0,83.8,96.4,119.0,73.0,119.0,110.0,75.0,98.5
gBR_sBM_cAll_d05_mBR1_ch01,gBR,sBM,cAll,d05,mBR1,ch01,90,[119. 118. 110. 114. 113.],[103.  76.  90. 119.  60.],114.8,89.6,102.2,110.0,60.0,119.0,114.0,90.0,111.5
gJB_sFM_cAll_d09_mJB3_ch18,gJB,sFM,cAll,d09,mJB3,ch18,110,[119. 115. 119.  82.  90.  87.  97. 119.  60.  75. 108. 119.  85.  81.],[ 89.  74.  85.  83. 109.  91.  91. 119.  80.  86.  72. 112. 102. 109.],96.86,93.0,94.92857142857143,119.0,91.0,119.0,93.5,90.0,90.5
gLH_sBM_cAll_d17_mLH5_ch04,gLH,sBM,cAll,d17,mLH5,ch04,130,[112. 119. 119.],[ 71.  88. 119.],116.67,92.67,104.66666666666667,119.0,71.0,119.0,119.0,88.0,115.5
gPO_sBM_cAll_d12_mPO4_ch01,gPO,sBM,cAll,d12,mPO4,ch01,120,[ 88.  92.  87. 119.],[ 75.  64. 102.  81.],96.5,80.5,88.5,87.0,64.0,64.0,90.0,78.0,87.5
gLO_sBM_cAll_d13_mLO0_ch05,gLO,sBM,cAll,d13,mLO0,ch05,80,[ 72.  78.  85.  80. 119.],[ 93. 100.  88. 106. 115.],86.8,100.4,93.6,72.0,88.0,72.0,80.0,100.0,90.5
gKR_sFM_cAll_d29_mKR1_ch09,gKR,sFM,cAll,d29,mKR1,ch09,90,"[101. 118. 119.  62.  79. 109.  65. 119.  62.  74.  74.  76.  83.  76.
 100.  93.  96.  97.]","[119.  60.  98.  64.  70.  89.  66. 119.  72.  68.  77.  95. 119. 119.
  99. 118.  97.  95.]",89.06,91.33,90.19444444444444,62.0,119.0,119.0,88.0,95.0,94.0
gHO_sBM_cAll_d20_mHO5_ch10,gHO,sBM,cAll,d20,mHO5,ch10,135,[60. 77. 88.],[61. 69. 70.],75.0,66.67,70.83333333333333,60.0,61.0,60.0,77.0,69.0,69.5
gJB_sBM_cAll_d09_mJB4_ch10,gJB,sBM,cAll,d09,mJB4,ch10,120,[107. 109. 119. 119.],[119.  71.  61. 118.],113.5,92.25,102.875,119.0,61.0,119.0,114.0,94.5,113.5
gHO_sBM_cAll_d20_mHO4_ch07,gHO,sBM,cAll,d20,mHO4,ch07,130,[106.  64. 119.],[67. 65. 65.],96.33,65.67,81.0,64.0,65.0,65.0,106.0,65.0,66.0
gPO_sFM_cAll_d12_mPO0_ch15,gPO,sFM,cAll,d12,mPO0,ch15,80,"[109.  63.  90. 110. 102. 105.  73. 119. 107. 119. 114.  96. 102. 116.
 105.  60.  96.  67. 117. 119.]","[118. 119.  61.  94.  97.  98.  99.  79.  60.  98.  90.  69.  65.  60.
  75.  80. 116. 119. 119.  98.]",99.45,90.7,95.075,119.0,98.0,119.0,105.0,95.5,98.0
gHO_sBM_cAll_d19_mHO1_ch08,gHO,sBM,cAll,d19,mHO1,ch08,115,[69. 87. 60. 60.],[74. 82. 60. 60.],69.0,69.0,69.0,60.0,60.0,60.0,64.5,67.0,64.5
gLH_sBM_cAll_d16_mLH2_ch05,gLH,sBM,cAll,d16,mLH2,ch05,100,[67. 75. 77. 81.],[119.  93.  99.  83.],75.0,98.5,86.75,67.0,83.0,67.0,76.0,96.0,82.0
gLO_sBM_cAll_d14_mLO4_ch08,gLO,sBM,cAll,d14,mLO4,ch08,120,[ 88. 119. 112. 119.],[100.  62.  61.  60.],109.5,70.75,90.125,119.0,60.0,119.0,115.5,61.5,94.0
gMH_sBM_cAll_d22_mMH1_ch10,gMH,sBM,cAll,d22,mMH1,ch10,90,[119.  90.  90.  92. 119.],[60. 92. 89. 92. 60.],102.0,78.6,90.3,90.0,60.0,92.0,92.0,89.0,91.0
gJS_sBM_cAll_d01_mJS3_ch06,gJS,sBM,cAll,d01,mJS3,ch06,110,[ 87.  87. 119.  60.],[119. 114.  85.  70.],88.25,97.0,92.625,87.0,70.0,87.0,87.0,99.5,87.0
gJS_sBM_cAll_d03_mJS2_ch04,gJS,sBM,cAll,d03,mJS2,ch04,100,[119.  90.  91.  60.],[ 87.  92. 115.  61.],90.0,88.75,89.375,60.0,61.0,60.0,90.5,89.5,90.5
gLO_sBM_cAll_d13_mLO2_ch02,gLO,sBM,cAll,d13,mLO2,ch02,100,[110. 119.  68. 105.],[102. 107.  90.  60.],100.5,89.75,95.125,68.0,60.0,60.0,107.5,96.0,103.5
gHO_sBM_cAll_d19_mHO1_ch09,gHO,sBM,cAll,d19,mHO1,ch09,115,[109. 115. 116. 117.],[113.  60. 115. 117.],114.25,101.25,107.75,109.0,60.0,115.0,115.5,114.0,115.0
gBR_sFM_cAll_d06_mBR5_ch19,gBR,sFM,cAll,d06,mBR5,ch19,130,[ 92. 102.  98. 119. 119. 104. 119. 119.  99. 108.  97.  94.],[101.  65.  70. 119.  81.  85.  81. 119.  68.  65.  60.  66.],105.83,81.67,93.75,119.0,65.0,119.0,103.0,75.5,97.5
gPO_sBM_cAll_d10_mPO3_ch08,gPO,sBM,cAll,d10,mPO3,ch08,110,[ 94. 119. 119.  62.],[ 78.  68. 113. 119.],98.5,94.5,96.5,119.0,68.0,119.0,106.5,95.5,103.5
gJS_sFM_cAll_d01_mJS2_ch03,gJS,sFM,cAll,d01,mJS2,ch03,100,"[107.  60. 112. 103.  73.  75. 103.  60.  78.  85.  71.  71. 119. 112.
  82. 102.]","[ 60.  60.  98.  82.  82.  75. 107.  60. 119.  83.  78.  74.  60.  72.
  84.  65.]",88.31,78.69,83.5,60.0,60.0,60.0,83.5,76.5,80.0
gPO_sBM_cAll_d11_mPO0_ch08,gPO,sBM,cAll,d11,mPO0,ch08,80,[ 97. 119.  96.  66.  61.],[119. 103. 117. 119. 115.],87.8,114.6,101.2,61.0,119.0,119.0,96.0,117.0,109.0
gWA_sBM_cAll_d27_mWA2_ch03,gWA,sBM,cAll,d27,mWA2,ch03,100,[102. 115.  87. 112.],[119.  89.  90.  80.],104.0,94.5,99.25,87.0,80.0,80.0,107.0,89.5,96.0
gJB_sBM_cAll_d09_mJB5_ch04,gJB,sBM,cAll,d09,mJB5,ch04,130,[ 79. 113.  60.],[119. 119.  80.],84.0,106.0,95.0,60.0,119.0,119.0,79.0,119.0,96.5
gJB_sBM_cAll_d08_mJB0_ch07,gJB,sBM,cAll,d08,mJB0,ch07,80,[105.  79.  97. 119. 116.],[ 75. 119. 105. 105.  94.],103.2,99.6,101.4,79.0,105.0,105.0,105.0,105.0,105.0
gBR_sBM_cAll_d05_mBR5_ch05,gBR,sBM,cAll,d05,mBR5,ch05,130,[ 98. 104. 100.],[ 98.  88. 119.],100.67,101.67,101.16666666666667,98.0,88.0,98.0,100.0,98.0,99.0
gJS_sBM_cAll_d01_mJS0_ch09,gJS,sBM,cAll,d01,mJS0,ch09,80,[ 63.  81.  86. 116. 118.],[115. 100.  94.  88. 119.],92.8,103.2,98.0,63.0,88.0,63.0,86.0,100.0,97.0
gLO_sBM_cAll_d13_mLO0_ch10,gLO,sBM,cAll,d13,mLO0,ch10,80,[76. 60. 81. 97. 60.],[119.  82.  76.  70.  79.],74.8,85.2,80.0,60.0,70.0,60.0,76.0,79.0,77.5
gJS_sBM_cAll_d03_mJS5_ch04,gJS,sBM,cAll,d03,mJS5,ch04,130,[ 91. 111.  95.],[114.  68.  60.],99.0,80.67,89.83333333333333,91.0,60.0,60.0,95.0,68.0,93.0
gJS_sBM_cAll_d01_mJS1_ch01,gJS,sBM,cAll,d01,mJS1,ch01,90,[ 64. 118. 106. 104.  62.],[119.  65.  97.  71.  93.],90.8,89.0,89.9,62.0,65.0,62.0,104.0,93.0,95.0
gKR_sBM_cAll_d29_mKR5_ch06,gKR,sBM,cAll,d29,mKR5,ch06,130,[ 90. 102.  92.],[72. 66. 64.],94.67,67.33,81.0,90.0,64.0,64.0,92.0,66.0,81.0
gHO_sBM_cAll_d20_mHO0_ch05,gHO,sBM,cAll,d20,mHO0,ch05,110,[ 96.  60. 119. 119.],[111.  96. 111.  62.],98.5,95.0,96.75,119.0,111.0,96.0,107.5,103.5,103.5
gKR_sBM_cAll_d28_mKR2_ch06,gKR,sBM,cAll,d28,mKR2,ch06,100,[ 82.  75. 100. 100.],[ 90.  98. 119. 119.],89.25,106.5,97.875,100.0,119.0,100.0,91.0,108.5,99.0
gWA_sBM_cAll_d25_mWA3_ch06,gWA,sBM,cAll,d25,mWA3,ch06,110,[115.  60. 119.  72.],[105. 119.  86.  91.],91.5,100.25,95.875,60.0,86.0,119.0,93.5,98.0,98.0
gLO_sBM_cAll_d15_mLO3_ch08,gLO,sBM,cAll,d15,mLO3,ch08,110,[ 97. 110. 112. 119.],[119.  85. 119. 101.],109.5,106.0,107.75,97.0,119.0,119.0,111.0,110.0,111.0
gPO_sFM_cAll_d12_mPO4_ch19,gPO,sFM,cAll,d12,mPO4,ch19,120,[113. 110. 119. 114.  67.  77. 106.  60.  66.  79. 119. 119.  75.],[112.  92.  89. 119. 116.  60.  76.  71.  61.  76.  83. 105. 119.],94.15,90.69,92.42307692307692,119.0,76.0,119.0,106.0,89.0,90.5
gPO_sBM_cAll_d10_mPO2_ch03,gPO,sBM,cAll,d10,mPO2,ch03,100,[ 86. 109.  94.  80.],[ 65.  97. 109. 109.],92.25,95.0,93.625,80.0,109.0,109.0,90.0,103.0,95.5
gLO_sBM_cAll_d13_mLO0_ch03,gLO,sBM,cAll,d13,mLO0,ch03,80,[ 71.  76.  78. 119.  87.],[ 60. 106.  93. 106. 119.],86.2,96.8,91.5,71.0,106.0,106.0,78.0,106.0,90.0
gWA_sBM_cAll_d27_mWA4_ch05,gWA,sBM,cAll,d27,mWA4,ch05,120,[ 66.  94. 119.  72.],[119.  77. 119. 100.],87.75,103.75,95.75,66.0,119.0,119.0,83.0,109.5,97.0
gKR_sBM_cAll_d28_mKR0_ch03,gKR,sBM,cAll,d28,mKR0,ch03,80,[ 93. 116. 119. 101.  99.],[ 95. 119. 119. 119.  92.],105.6,108.8,107.2,93.0,119.0,119.0,101.0,119.0,108.5
gLH_sBM_cAll_d16_mLH1_ch08,gLH,sBM,cAll,d16,mLH1,ch08,90,[ 60.  98. 119.  90. 119.],[114.  86.  90. 116.  89.],97.2,99.0,98.1,119.0,86.0,90.0,98.0,90.0,94.0
gJB_sBM_cAll_d09_mJB3_ch07,gJB,sBM,cAll,d09,mJB3,ch07,110,[119.  86. 101.  79.],[119. 104.  90.  60.],96.25,93.25,94.75,79.0,60.0,119.0,93.5,97.0,95.5
